Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

11:34:43 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:34:44 AM     all      0.25      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.49
11:34:44 AM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:34:44 AM       1      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
11:34:44 AM       2      1.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     98.00
11:34:44 AM       3      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     99.00

11:34:43 AM    proc/s   cswch/s
11:35:03 AM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
11:35:04 AM        80         3         2         0         0         0

11:35:03 AM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
11:35:04 AM   1570.00   1562.00      8.00   1569.00      0.00      0.00      0.00      0.00

11:35:03 AM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
11:35:04 AM      6.00      0.00      0.00      3.00      0.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
11:35:04 AM      0.00      6.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM  active/s passive/s    iseg/s    oseg/s
11:35:04 AM      0.00      0.00      2.00      1.00

11:35:03 AM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00

11:35:03 AM    idgm/s    odgm/s  noport/s idgmerr/s
11:35:04 AM      0.00      0.00      0.00      0.00

11:35:03 AM   tcp6sck   udp6sck   raw6sck  ip6-frag
11:35:04 AM         2         1         0         0

11:35:03 AM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
11:35:04 AM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

11:35:03 AM   idgm6/s   odgm6/s noport6/s idgmer6/s
11:35:04 AM      0.00      0.00      0.00      0.00

11:35:03 AM     CPU       MHz
11:35:04 AM     all   3407.99
11:35:04 AM       0   3407.99
11:35:04 AM       1   3407.99
11:35:04 AM       2   3407.99
11:35:04 AM       3   3407.99

11:35:03 AM     BUS  idvendor    idprod  maxpower                manufact                                         product

11:35:03 AM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
11:35:04 AM      1394      1941     58.20     70.20    412471     79049     16.08 /dev/sda1

11:35:04 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
11:35:05 AM     all      4.55      0.00      0.76      0.00      2.02      0.00      2.27      0.00      0.00     90.40
11:35:05 AM       0      6.93      0.00      0.99      0.00      1.98      0.00      0.00      0.00      0.00     90.10
11:35:05 AM       1      5.94      0.00      0.99      0.00      2.97      0.00      0.00      0.00      0.00     90.10
11:35:05 AM       2      3.19      0.00      0.00      0.00      2.13      0.00      8.51      0.00      0.00     86.17
11:35:05 AM       3      1.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00      0.00     97.00

11:35:04 AM    proc/s   cswch/s
11:35:05 AM     13.00   4817.00

11:35:04 AM      INTR    intr/s
11:35:05 AM       sum   7260.00
11:35:05 AM         0      0.00
11:35:05 AM         1      0.00
11:35:05 AM         2      0.00
11:35:05 AM         3      0.00
11:35:05 AM         4      0.00
11:35:05 AM         5      0.00
11:35:05 AM         6      0.00
11:35:05 AM         7      0.00
11:35:05 AM         8      0.00
11:35:05 AM         9      0.00
11:35:05 AM        10      0.00
11:35:05 AM        11   3210.00
11:35:05 AM        12      0.00
11:35:05 AM        13      0.00
11:35:05 AM        14      0.00
11:35:05 AM        15      0.00
11:35:05 AM        16      0.00
11:35:05 AM        17      0.00
11:35:05 AM        18      0.00
11:35:05 AM        19      0.00
11:35:05 AM        20      0.00
11:35:05 AM        21      0.00
11:35:05 AM        22      0.00
11:35:05 AM        23      0.00
11:35:05 AM        24      0.00
11:35:05 AM        25      0.00
11:35:05 AM        26      0.00
11:35:05 AM        27      0.00
11:35:05 AM        28      0.00
11:35:05 AM        29      0.00
11:35:05 AM        30      0.00
11:35:05 AM        31      0.00
11:35:05 AM        32      0.00
11:35:05 AM        33      0.00
11:35:05 AM        34      0.00
11:35:05 AM        35      0.00
11:35:05 AM        36      0.00
11:35:05 AM        37      0.00
11:35:05 AM        38      0.00
11:35:05 AM        39      0.00
11:35:05 AM        40      0.00
11:35:05 AM        41      0.00
11:35:05 AM        42      0.00
11:35:05 AM        43      0.00
11:35:05 AM        44      0.00
11:35:05 AM        45      0.00
11:35:05 AM        46      0.00
11:35:05 AM        47      0.00
11:35:05 AM        48      0.00
11:35:05 AM        49      0.00
11:35:05 AM        50      0.00
11:35:05 AM        51      0.00
11:35:05 AM        52      0.00
11:35:05 AM        53      0.00
11:35:05 AM        54      0.00
11:35:05 AM        55      0.00
11:35:05 AM        56      0.00
11:35:05 AM        57      0.00
11:35:05 AM        58      0.00
11:35:05 AM        59      0.00
11:35:05 AM        60      0.00
11:35:05 AM        61      0.00
11:35:05 AM        62      0.00
11:35:05 AM        63      0.00
11:35:05 AM        64      0.00
11:35:05 AM        65      0.00
11:35:05 AM        66      0.00
11:35:05 AM        67      0.00
11:35:05 AM        68      0.00
11:35:05 AM        69      0.00
11:35:05 AM        70      0.00
11:35:05 AM        71      0.00
11:35:05 AM        72      0.00
11:35:05 AM        73      0.00
11:35:05 AM        74      0.00
11:35:05 AM        75      0.00
11:35:05 AM        76      0.00
11:35:05 AM        77      0.00
11:35:05 AM        78      0.00
11:35:05 AM        79      0.00
11:35:05 AM        80      0.00
11:35:05 AM        81      0.00
11:35:05 AM        82      0.00
11:35:05 AM        83      0.00
11:35:05 AM        84      0.00
11:35:05 AM        85      0.00
11:35:05 AM        86      0.00
11:35:05 AM        87      0.00
11:35:05 AM        88      0.00
11:35:05 AM        89      0.00
11:35:05 AM        90      0.00
11:35:05 AM        91      0.00
11:35:05 AM        92      0.00
11:35:05 AM        93      0.00
11:35:05 AM        94      0.00
11:35:05 AM        95      0.00
11:35:05 AM        96      0.00
11:35:05 AM        97      0.00
11:35:05 AM        98      0.00
11:35:05 AM        99      0.00
11:35:05 AM       100      0.00
11:35:05 AM       101      0.00
11:35:05 AM       102      0.00
11:35:05 AM       103      0.00
11:35:05 AM       104      0.00
11:35:05 AM       105      0.00
11:35:05 AM       106      0.00
11:35:05 AM       107      0.00
11:35:05 AM       108      0.00
11:35:05 AM       109      0.00
11:35:05 AM       110      0.00
11:35:05 AM       111      0.00
11:35:05 AM       112      0.00
11:35:05 AM       113      0.00
11:35:05 AM       114      0.00
11:35:05 AM       115      0.00
11:35:05 AM       116      0.00
11:35:05 AM       117      0.00
11:35:05 AM       118      0.00
11:35:05 AM       119      0.00
11:35:05 AM       120      0.00
11:35:05 AM       121      0.00
11:35:05 AM       122      0.00
11:35:05 AM       123      0.00
11:35:05 AM       124      0.00
11:35:05 AM       125      0.00
11:35:05 AM       126      0.00
11:35:05 AM       127      0.00
11:35:05 AM       128      0.00
11:35:05 AM       129      0.00
11:35:05 AM       130      0.00
11:35:05 AM       131      0.00
11:35:05 AM       132      0.00
11:35:05 AM       133      0.00
11:35:05 AM       134      0.00
11:35:05 AM       135      0.00
11:35:05 AM       136      0.00
11:35:05 AM       137      0.00
11:35:05 AM       138      0.00
11:35:05 AM       139      0.00
11:35:05 AM       140      0.00
11:35:05 AM       141      0.00
11:35:05 AM       142      0.00
11:35:05 AM       143      0.00
11:35:05 AM       144      0.00
11:35:05 AM       145      0.00
11:35:05 AM       146      0.00
11:35:05 AM       147      0.00
11:35:05 AM       148      0.00
11:35:05 AM       149      0.00
11:35:05 AM       150      0.00
11:35:05 AM       151      0.00
11:35:05 AM       152      0.00
11:35:05 AM       153      0.00
11:35:05 AM       154      0.00
11:35:05 AM       155      0.00
11:35:05 AM       156      0.00
11:35:05 AM       157      0.00
11:35:05 AM       158      0.00
11:35:05 AM       159      0.00
11:35:05 AM       160      0.00
11:35:05 AM       161      0.00
11:35:05 AM       162      0.00
11:35:05 AM       163      0.00
11:35:05 AM       164      0.00
11:35:05 AM       165      0.00
11:35:05 AM       166      0.00
11:35:05 AM       167      0.00
11:35:05 AM       168      0.00
11:35:05 AM       169      0.00
11:35:05 AM       170      0.00
11:35:05 AM       171      0.00
11:35:05 AM       172      0.00
11:35:05 AM       173      0.00
11:35:05 AM       174      0.00
11:35:05 AM       175      0.00
11:35:05 AM       176      0.00
11:35:05 AM       177      0.00
11:35:05 AM       178      0.00
11:35:05 AM       179      0.00
11:35:05 AM       180      0.00
11:35:05 AM       181      0.00
11:35:05 AM       182      0.00
11:35:05 AM       183      0.00
11:35:05 AM       184      0.00
11:35:05 AM       185      0.00
11:35:05 AM       186      0.00
11:35:05 AM       187      0.00
11:35:05 AM       188      0.00
11:35:05 AM       189      0.00
11:35:05 AM       190      0.00
11:35:05 AM       191      0.00
11:35:05 AM       192      0.00
11:35:05 AM       193      0.00
11:35:05 AM       194      0.00
11:35:05 AM       195      0.00
11:35:05 AM       196      0.00
11:35:05 AM       197      0.00
11:35:05 AM       198      0.00
11:35:05 AM       199      0.00
11:35:05 AM       200      0.00
11:35:05 AM       201      0.00
11:35:05 AM       202      0.00
11:35:05 AM       203      0.00
11:35:05 AM       204      0.00
11:35:05 AM       205      0.00
11:35:05 AM       206      0.00
11:35:05 AM       207      0.00
11:35:05 AM       208      0.00
11:35:05 AM       209      0.00
11:35:05 AM       210      0.00
11:35:05 AM       211      0.00
11:35:05 AM       212      0.00
11:35:05 AM       213      0.00
11:35:05 AM       214      0.00
11:35:05 AM       215      0.00
11:35:05 AM       216      0.00
11:35:05 AM       217      0.00
11:35:05 AM       218      0.00
11:35:05 AM       219      0.00
11:35:05 AM       220      0.00
11:35:05 AM       221      0.00
11:35:05 AM       222      0.00
11:35:05 AM       223      0.00
11:35:05 AM       224      0.00
11:35:05 AM       225      0.00
11:35:05 AM       226      0.00
11:35:05 AM       227      0.00
11:35:05 AM       228      0.00
11:35:05 AM       229      0.00
11:35:05 AM       230      0.00
11:35:05 AM       231      0.00
11:35:05 AM       232      0.00
11:35:05 AM       233      0.00
11:35:05 AM       234      0.00
11:35:05 AM       235      0.00
11:35:05 AM       236      0.00
11:35:05 AM       237      0.00
11:35:05 AM       238      0.00
11:35:05 AM       239      0.00
11:35:05 AM       240      0.00
11:35:05 AM       241      0.00
11:35:05 AM       242      0.00
11:35:05 AM       243      0.00
11:35:05 AM       244      0.00
11:35:05 AM       245      0.00
11:35:05 AM       246      0.00
11:35:05 AM       247      0.00
11:35:05 AM       248      0.00
11:35:05 AM       249      0.00
11:35:05 AM       250      0.00
11:35:05 AM       251      0.00
11:35:05 AM       252      0.00
11:35:05 AM       253      0.00
11:35:05 AM       254      0.00
11:35:05 AM       255      0.00
11:35:05 AM       256      0.00
11:35:05 AM       257      0.00
11:35:05 AM       258      0.00
11:35:05 AM       259      0.00
11:35:05 AM       260      0.00
11:35:05 AM       261      0.00
11:35:05 AM       262      0.00
11:35:05 AM       263      0.00
11:35:05 AM       264      0.00
11:35:05 AM       265      0.00
11:35:05 AM       266      0.00
11:35:05 AM       267      0.00
11:35:05 AM       268      0.00
11:35:05 AM       269      0.00
11:35:05 AM       270      0.00
11:35:05 AM       271      0.00
11:35:05 AM       272      0.00
11:35:05 AM       273      0.00
11:35:05 AM       274      0.00
11:35:05 AM       275      0.00
11:35:05 AM       276      0.00
11:35:05 AM       277      0.00
11:35:05 AM       278      0.00
11:35:05 AM       279      0.00
11:35:05 AM       280      0.00
11:35:05 AM       281      0.00
11:35:05 AM       282      0.00
11:35:05 AM       283      0.00
11:35:05 AM       284      0.00
11:35:05 AM       285      0.00
11:35:05 AM       286      0.00
11:35:05 AM       287      0.00
11:35:05 AM       288      0.00
11:35:05 AM       289      0.00
11:35:05 AM       290      0.00
11:35:05 AM       291      0.00
11:35:05 AM       292      0.00
11:35:05 AM       293      0.00
11:35:05 AM       294      0.00
11:35:05 AM       295      0.00
11:35:05 AM       296      0.00
11:35:05 AM       297      0.00
11:35:05 AM       298      0.00
11:35:05 AM       299      0.00
11:35:05 AM       300      0.00
11:35:05 AM       301      0.00
11:35:05 AM       302      0.00
11:35:05 AM       303      0.00
11:35:05 AM       304      0.00
11:35:05 AM       305      0.00
11:35:05 AM       306      0.00
11:35:05 AM       307      0.00
11:35:05 AM       308      0.00
11:35:05 AM       309      0.00
11:35:05 AM       310      0.00
11:35:05 AM       311      0.00
11:35:05 AM       312      0.00
11:35:05 AM       313      0.00
11:35:05 AM       314      0.00
11:35:05 AM       315      0.00
11:35:05 AM       316      0.00
11:35:05 AM       317      0.00
11:35:05 AM       318      0.00
11:35:05 AM       319      0.00
11:35:05 AM       320      0.00
11:35:05 AM       321      0.00
11:35:05 AM       322      0.00
11:35:05 AM       323      0.00
11:35:05 AM       324      0.00
11:35:05 AM       325      0.00
11:35:05 AM       326      0.00
11:35:05 AM       327      0.00
11:35:05 AM       328      0.00
11:35:05 AM       329      0.00
11:35:05 AM       330      0.00
11:35:05 AM       331      0.00
11:35:05 AM       332      0.00
11:35:05 AM       333      0.00
11:35:05 AM       334      0.00
11:35:05 AM       335      0.00
11:35:05 AM       336      0.00
11:35:05 AM       337      0.00
11:35:05 AM       338      0.00
11:35:05 AM       339      0.00
11:35:05 AM       340      0.00
11:35:05 AM       341      0.00
11:35:05 AM       342      0.00
11:35:05 AM       343      0.00
11:35:05 AM       344      0.00
11:35:05 AM       345      0.00
11:35:05 AM       346      0.00
11:35:05 AM       347      0.00
11:35:05 AM       348      0.00
11:35:05 AM       349      0.00
11:35:05 AM       350      0.00
11:35:05 AM       351      0.00
11:35:05 AM       352      0.00
11:35:05 AM       353      0.00
11:35:05 AM       354      0.00
11:35:05 AM       355      0.00
11:35:05 AM       356      0.00
11:35:05 AM       357      0.00
11:35:05 AM       358      0.00
11:35:05 AM       359      0.00
11:35:05 AM       360      0.00
11:35:05 AM       361      0.00
11:35:05 AM       362      0.00
11:35:05 AM       363      0.00
11:35:05 AM       364      0.00
11:35:05 AM       365      0.00
11:35:05 AM       366      0.00
11:35:05 AM       367      0.00
11:35:05 AM       368      0.00
11:35:05 AM       369      0.00
11:35:05 AM       370      0.00
11:35:05 AM       371      0.00
11:35:05 AM       372      0.00
11:35:05 AM       373      0.00
11:35:05 AM       374      0.00
11:35:05 AM       375      0.00
11:35:05 AM       376      0.00
11:35:05 AM       377      0.00
11:35:05 AM       378      0.00
11:35:05 AM       379      0.00
11:35:05 AM       380      0.00
11:35:05 AM       381      0.00
11:35:05 AM       382      0.00
11:35:05 AM       383      0.00
11:35:05 AM       384      0.00
11:35:05 AM       385      0.00
11:35:05 AM       386      0.00
11:35:05 AM       387      0.00
11:35:05 AM       388      0.00
11:35:05 AM       389      0.00
11:35:05 AM       390      0.00
11:35:05 AM       391      0.00
11:35:05 AM       392      0.00
11:35:05 AM       393      0.00
11:35:05 AM       394      0.00
11:35:05 AM       395      0.00
11:35:05 AM       396      0.00
