Linux 4.4.0-31-generic (dpi-suricata) 	01/15/2018 	_i686_	(4 CPU)

12:12:35 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:12:36 PM     all      0.00      0.00      2.26      0.00      0.00      0.00      0.00      0.00      0.00     97.74
12:12:36 PM       0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:12:36 PM       1      0.00      0.00      8.08      0.00      0.00      0.00      0.00      0.00      0.00     91.92
12:12:36 PM       2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
12:12:36 PM       3      0.00      0.00      0.99      0.00      0.00      0.00      0.00      0.00      0.00     99.01

12:12:35 PM    proc/s   cswch/s
12:12:53 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

12:12:53 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
12:12:54 PM      1293      2041     61.22     73.21    412278     79242     16.12 /dev/sda1

12:12:54 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
12:12:55 PM     all      3.51      0.00      1.00      0.00      2.51      0.00      2.26      0.00      0.00     90.73
12:12:55 PM       0      2.11      0.00      0.00      0.00      3.16      0.00      8.42      0.00      0.00     86.32
12:12:55 PM       1      4.00      0.00      1.00      0.00      3.00      0.00      0.00      0.00      0.00     92.00
12:12:55 PM       2      2.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00      0.00     97.00
12:12:55 PM       3      4.90      0.00      2.94      0.00      2.94      0.00      0.00      0.00      0.00     89.22

12:12:54 PM    proc/s   cswch/s
12:12:55 PM     13.00   3221.00

12:12:54 PM      INTR    intr/s
12:12:55 PM       sum   5715.00
12:12:55 PM         0      0.00
12:12:55 PM         1      0.00
12:12:55 PM         2      0.00
12:12:55 PM         3      0.00
12:12:55 PM         4      0.00
12:12:55 PM         5      0.00
12:12:55 PM         6      0.00
12:12:55 PM         7      0.00
12:12:55 PM         8      0.00
12:12:55 PM         9      0.00
12:12:55 PM        10      0.00
12:12:55 PM        11   2634.00
12:12:55 PM        12      0.00
12:12:55 PM        13      0.00
12:12:55 PM        14      0.00
12:12:55 PM        15      0.00
12:12:55 PM        16      0.00
12:12:55 PM        17      0.00
12:12:55 PM        18      0.00
12:12:55 PM        19      0.00
12:12:55 PM        20      0.00
12:12:55 PM        21      0.00
12:12:55 PM        22      0.00
12:12:55 PM        23      0.00
12:12:55 PM        24      0.00
12:12:55 PM        25      0.00
12:12:55 PM        26      0.00
12:12:55 PM        27      0.00
12:12:55 PM        28      0.00
12:12:55 PM        29      0.00
12:12:55 PM        30      0.00
12:12:55 PM        31      0.00
12:12:55 PM        32      0.00
12:12:55 PM        33      0.00
12:12:55 PM        34      0.00
12:12:55 PM        35      0.00
12:12:55 PM        36      0.00
12:12:55 PM        37      0.00
12:12:55 PM        38      0.00
12:12:55 PM        39      0.00
12:12:55 PM        40      0.00
12:12:55 PM        41      0.00
12:12:55 PM        42      0.00
12:12:55 PM        43      0.00
12:12:55 PM        44      0.00
12:12:55 PM        45      0.00
12:12:55 PM        46      0.00
12:12:55 PM        47      0.00
12:12:55 PM        48      0.00
12:12:55 PM        49      0.00
12:12:55 PM        50      0.00
12:12:55 PM        51      0.00
12:12:55 PM        52      0.00
12:12:55 PM        53      0.00
12:12:55 PM        54      0.00
12:12:55 PM        55      0.00
12:12:55 PM        56      0.00
12:12:55 PM        57      0.00
12:12:55 PM        58      0.00
12:12:55 PM        59      0.00
12:12:55 PM        60      0.00
12:12:55 PM        61      0.00
12:12:55 PM        62      0.00
12:12:55 PM        63      0.00
12:12:55 PM        64      0.00
12:12:55 PM        65      0.00
12:12:55 PM        66      0.00
12:12:55 PM        67      0.00
12:12:55 PM        68      0.00
12:12:55 PM        69      0.00
12:12:55 PM        70      0.00
12:12:55 PM        71      0.00
12:12:55 PM        72      0.00
12:12:55 PM        73      0.00
12:12:55 PM        74      0.00
12:12:55 PM        75      0.00
12:12:55 PM        76      0.00
12:12:55 PM        77      0.00
12:12:55 PM        78      0.00
12:12:55 PM        79      0.00
12:12:55 PM        80      0.00
12:12:55 PM        81      0.00
12:12:55 PM        82      0.00
12:12:55 PM        83      0.00
12:12:55 PM        84      0.00
12:12:55 PM        85      0.00
12:12:55 PM        86      0.00
12:12:55 PM        87      0.00
12:12:55 PM        88      0.00
12:12:55 PM        89      0.00
12:12:55 PM        90      0.00
12:12:55 PM        91      0.00
12:12:55 PM        92      0.00
12:12:55 PM        93      0.00
12:12:55 PM        94      0.00
12:12:55 PM        95      0.00
12:12:55 PM        96      0.00
12:12:55 PM        97      0.00
12:12:55 PM        98      0.00
12:12:55 PM        99      0.00
12:12:55 PM       100      0.00
12:12:55 PM       101      0.00
12:12:55 PM       102      0.00
12:12:55 PM       103      0.00
12:12:55 PM       104      0.00
12:12:55 PM       105      0.00
12:12:55 PM       106      0.00
12:12:55 PM       107      0.00
12:12:55 PM       108      0.00
12:12:55 PM       109      0.00
12:12:55 PM       110      0.00
12:12:55 PM       111      0.00
12:12:55 PM       112      0.00
12:12:55 PM       113      0.00
12:12:55 PM       114      0.00
12:12:55 PM       115      0.00
12:12:55 PM       116      0.00
12:12:55 PM       117      0.00
12:12:55 PM       118      0.00
12:12:55 PM       119      0.00
12:12:55 PM       120      0.00
12:12:55 PM       121      0.00
12:12:55 PM       122      0.00
12:12:55 PM       123      0.00
12:12:55 PM       124      0.00
12:12:55 PM       125      0.00
12:12:55 PM       126      0.00
12:12:55 PM       127      0.00
12:12:55 PM       128      0.00
12:12:55 PM       129      0.00
12:12:55 PM       130      0.00
12:12:55 PM       131      0.00
12:12:55 PM       132      0.00
12:12:55 PM       133      0.00
12:12:55 PM       134      0.00
12:12:55 PM       135      0.00
12:12:55 PM       136      0.00
12:12:55 PM       137      0.00
12:12:55 PM       138      0.00
12:12:55 PM       139      0.00
12:12:55 PM       140      0.00
12:12:55 PM       141      0.00
12:12:55 PM       142      0.00
12:12:55 PM       143      0.00
12:12:55 PM       144      0.00
12:12:55 PM       145      0.00
12:12:55 PM       146      0.00
12:12:55 PM       147      0.00
12:12:55 PM       148      0.00
12:12:55 PM       149      0.00
12:12:55 PM       150      0.00
12:12:55 PM       151      0.00
12:12:55 PM       152      0.00
12:12:55 PM       153      0.00
12:12:55 PM       154      0.00
12:12:55 PM       155      0.00
12:12:55 PM       156      0.00
12:12:55 PM       157      0.00
12:12:55 PM       158      0.00
12:12:55 PM       159      0.00
12:12:55 PM       160      0.00
12:12:55 PM       161      0.00
12:12:55 PM       162      0.00
12:12:55 PM       163      0.00
12:12:55 PM       164      0.00
12:12:55 PM       165      0.00
12:12:55 PM       166      0.00
12:12:55 PM       167      0.00
12:12:55 PM       168      0.00
12:12:55 PM       169      0.00
12:12:55 PM       170      0.00
12:12:55 PM       171      0.00
12:12:55 PM       172      0.00
12:12:55 PM       173      0.00
12:12:55 PM       174      0.00
12:12:55 PM       175      0.00
12:12:55 PM       176      0.00
12:12:55 PM       177      0.00
12:12:55 PM       178      0.00
12:12:55 PM       179      0.00
12:12:55 PM       180      0.00
12:12:55 PM       181      0.00
12:12:55 PM       182      0.00
12:12:55 PM       183      0.00
12:12:55 PM       184      0.00
12:12:55 PM       185      0.00
12:12:55 PM       186      0.00
12:12:55 PM       187      0.00
12:12:55 PM       188      0.00
12:12:55 PM       189      0.00
12:12:55 PM       190      0.00
12:12:55 PM       191      0.00
12:12:55 PM       192      0.00
12:12:55 PM       193      0.00
12:12:55 PM       194      0.00
12:12:55 PM       195      0.00
12:12:55 PM       196      0.00
12:12:55 PM       197      0.00
12:12:55 PM       198      0.00
12:12:55 PM       199      0.00
12:12:55 PM       200      0.00
12:12:55 PM       201      0.00
12:12:55 PM       202      0.00
12:12:55 PM       203      0.00
12:12:55 PM       204      0.00
12:12:55 PM       205      0.00
12:12:55 PM       206      0.00
12:12:55 PM       207      0.00
12:12:55 PM       208      0.00
12:12:55 PM       209      0.00
12:12:55 PM       210      0.00
12:12:55 PM       211      0.00
12:12:55 PM       212      0.00
12:12:55 PM       213      0.00
12:12:55 PM       214      0.00
12:12:55 PM       215      0.00
12:12:55 PM       216      0.00
12:12:55 PM       217      0.00
12:12:55 PM       218      0.00
12:12:55 PM       219      0.00
12:12:55 PM       220      0.00
12:12:55 PM       221      0.00
12:12:55 PM       222      0.00
12:12:55 PM       223      0.00
12:12:55 PM       224      0.00
12:12:55 PM       225      0.00
12:12:55 PM       226      0.00
12:12:55 PM       227      0.00
12:12:55 PM       228      0.00
12:12:55 PM       229      0.00
12:12:55 PM       230      0.00
12:12:55 PM       231      0.00
12:12:55 PM       232      0.00
12:12:55 PM       233      0.00
12:12:55 PM       234      0.00
12:12:55 PM       235      0.00
12:12:55 PM       236      0.00
12:12:55 PM       237      0.00
12:12:55 PM       238      0.00
12:12:55 PM       239      0.00
12:12:55 PM       240      0.00
12:12:55 PM       241      0.00
12:12:55 PM       242      0.00
12:12:55 PM       243      0.00
12:12:55 PM       244      0.00
12:12:55 PM       245      0.00
12:12:55 PM       246      0.00
12:12:55 PM       247      0.00
12:12:55 PM       248      0.00
12:12:55 PM       249      0.00
12:12:55 PM       250      0.00
12:12:55 PM       251      0.00
12:12:55 PM       252      0.00
12:12:55 PM       253      0.00
12:12:55 PM       254      0.00
12:12:55 PM       255      0.00
12:12:55 PM       256      0.00
12:12:55 PM       257      0.00
12:12:55 PM       258      0.00
12:12:55 PM       259      0.00
12:12:55 PM       260      0.00
12:12:55 PM       261      0.00
12:12:55 PM       262      0.00
12:12:55 PM       263      0.00
12:12:55 PM       264      0.00
12:12:55 PM       265      0.00
12:12:55 PM       266      0.00
12:12:55 PM       267      0.00
12:12:55 PM       268      0.00
12:12:55 PM       269      0.00
12:12:55 PM       270      0.00
12:12:55 PM       271      0.00
12:12:55 PM       272      0.00
12:12:55 PM       273      0.00
12:12:55 PM       274      0.00
12:12:55 PM       275      0.00
12:12:55 PM       276      0.00
12:12:55 PM       277      0.00
12:12:55 PM       278      0.00
12:12:55 PM       279      0.00
12:12:55 PM       280      0.00
12:12:55 PM       281      0.00
12:12:55 PM       282      0.00
12:12:55 PM       283      0.00
12:12:55 PM       284      0.00
12:12:55 PM       285      0.00
12:12:55 PM       286      0.00
12:12:55 PM       287      0.00
12:12:55 PM       288      0.00
12:12:55 PM       289      0.00
12:12:55 PM       290      0.00
12:12:55 PM       291      0.00
12:12:55 PM       292      0.00
12:12:55 PM       293      0.00
12:12:55 PM       294      0.00
12:12:55 PM       295      0.00
12:12:55 PM       296      0.00
12:12:55 PM       297      0.00
12:12:55 PM       298      0.00
12:12:55 PM       299      0.00
12:12:55 PM       300      0.00
12:12:55 PM       301      0.00
12:12:55 PM       302      0.00
12:12:55 PM       303      0.00
12:12:55 PM       304      0.00
12:12:55 PM       305      0.00
12:12:55 PM       306      0.00
12:12:55 PM       307      0.00
12:12:55 PM       308      0.00
12:12:55 PM       309      0.00
12:12:55 PM       310      0.00
12:12:55 PM       311      0.00
12:12:55 PM       312      0.00
12:12:55 PM       313      0.00
12:12:55 PM       314      0.00
12:12:55 PM       315      0.00
12:12:55 PM       316      0.00
12:12:55 PM       317      0.00
12:12:55 PM       318      0.00
12:12:55 PM       319      0.00
12:12:55 PM       320      0.00
12:12:55 PM       321      0.00
12:12:55 PM       322      0.00
12:12:55 PM       323      0.00
12:12:55 PM       324      0.00
12:12:55 PM       325      0.00
12:12:55 PM       326      0.00
12:12:55 PM       327      0.00
12:12:55 PM       328      0.00
12:12:55 PM       329      0.00
12:12:55 PM       330      0.00
12:12:55 PM       331      0.00
12:12:55 PM       332      0.00
12:12:55 PM       333      0.00
12:12:55 PM       334      0.00
12:12:55 PM       335      0.00
12:12:55 PM       336      0.00
12:12:55 PM       337      0.00
12:12:55 PM       338      0.00
12:12:55 PM       339      0.00
12:12:55 PM       340      0.00
12:12:55 PM       341      0.00
12:12:55 PM       342      0.00
12:12:55 PM       343      0.00
12:12:55 PM       344      0.00
12:12:55 PM       345      0.00
12:12:55 PM       346      0.00
12:12:55 PM       347      0.00
12:12:55 PM       348      0.00
12:12:55 PM       349      0.00
12:12:55 PM       350      0.00
12:12:55 PM       351      0.00
12:12:55 PM       352      0.00
12:12:55 PM       353      0.00
12:12:55 PM       354      0.00
12:12:55 PM       355      0.00
12:12:55 PM       356      0.00
12:12:55 PM       357      0.00
12:12:55 PM       358      0.00
12:12:55 PM       359      0.00
12:12:55 PM       360      0.00
12:12:55 PM       361      0.00
12:12:55 PM       362      0.00
12:12:55 PM       363      0.00
12:12:55 PM       364      0.00
12:12:55 PM       365      0.00
12:12:55 PM       366      0.00
12:12:55 PM       367      0.00
12:12:55 PM       368      0.00
12:12:55 PM       369      0.00
12:12:55 PM       370      0.00
12:12:55 PM       371      0.00
12:12:55 PM       372      0.00
12:12:55 PM       373      0.00
12:12:55 PM       374      0.00
12:12:55 PM       375      0.00
12:12:55 PM       376      0.00
12:12:55 PM       377      0.00
12:12:55 PM       378      0.00
12:12:55 PM       379      0.00
12:12:55 PM       380      0.00
12:12:55 PM       381      0.00
12:12:55 PM       382      0.00
12:12:55 PM       383      0.00
12:12:55 PM       384      0.00
12:12:55 PM       385      0.00
12:12:55 PM       386      0.00
12:12:55 PM       387      0.00
12:12:55 PM       388      0.00
12:12:55 PM       389      0.00
12:12:55 PM       390      0.00
12:12:55 PM       391      0.00
12:12:55 PM       392      0.00
12:12:55 PM       393      0.00
12:12:55 PM       394      0.00
12:12:55 PM       395      0.00
12:12:55 PM       396      0.00
12:12:55 PM       397      0.00
12:12:55 PM       398      0.00
12:12:55 PM       399      0.00
12:12:55 PM       400      0.00
12:12:55 PM       401      0.00
12:12:55 PM       402      0.00
12:12:55 PM       403      0.00
12:12:55 PM       404      0.00
12:12:55 PM       405      0.00
12:12:55 PM       406      0.00
12:12:55 PM       407      0.00
12:12:55 PM       408      0.00
12:12:55 PM       409      0.00
12:12:55 PM       410      0.00
12:12:55 PM       411      0.00
12:12:55 PM       412      0.00
12:12:55 PM       413      0.00
12:12:55 PM       414      0.00
12:12:55 PM       415      0.00
12:12:55 PM       416      0.00
12:12:55 PM       417      0.00
12:12:55 PM       418      0.00
12:12:55 PM       419      0.00
12:12:55 PM       420      0.00
12:12:55 PM       421      0.00
12:12:55 PM       422      0.00
12:12:55 PM       423      0.00
12:12:55 PM       424      0.00
12:12:55 PM       425      0.00
12:12:55 PM       426      0.00
12:12:55 PM       427      0.00
12:12:55 PM       428      0.00
12:12:55 PM       429      0.00
12:12:55 PM       430      0.00
12:12:55 PM       431      0.00
12:12:55 PM       432      0.00
12:12:55 PM       433      0.00
12:12:55 PM       434      0.00
12:12:55 PM       435      0.00
12:12:55 PM       436      0.00
12:12:55 PM       437      0.00
12:12:55 PM       438      0.00
12:12:55 PM       439      0.00
12:12:55 PM       440      0.00
12:12:55 PM       441      0.00
12:12:55 PM       442      0.00
12:12:55 PM       443      0.00
12:12:55 PM       444      0.00
12:12:55 PM       445      0.00
12:12:55 PM       446      0.00
12:12:55 PM       447      0.00
12:12:55 PM       448      0.00
12:12:55 PM       449      0.00
12:12:55 PM       450      0.00
12:12:55 PM       451      0.00
12:12:55 PM       452      0.00
12:12:55 PM       453      0.00
12:12:55 PM       454      0.00
12:12:55 PM       455      0.00

12:12:54 PM  pswpin/s pswpout/s
12:12:55 PM      0.00      0.00

12:12:54 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
12:12:55 PM      0.00      0.00   1792.00      0.00   1959.00      0.00      0.00      0.00      0.00

12:12:54 PM       tps      rtps      wtps   bread/s   bwrtn/s
12:12:55 PM      0.00      0.00      0.00      0.00      0.00

12:12:54 PM   frmpg/s   bufpg/s   campg/s
12:12:55 PM   -118.00      0.00     12.00

12:12:54 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:12:55 PM   3095640   1140768     26.93     32588    250524    785424     16.51   1024740     54088       932

12:12:54 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
12:12:55 PM    522236         0      0.00         0      0.00

12:12:54 PM kbhugfree kbhugused  %hugused
12:12:55 PM         0         0      0.00

12:12:54 PM dentunusd   file-nr  inode-nr    pty-nr
12:12:55 PM      5051       800     12958         1

12:12:54 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
12:12:55 PM         0       215      0.27      0.31      0.28         0

12:12:54 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
12:12:55 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

12:12:54 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
12:12:55 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

12:12:54 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
12:12:55 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
