Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:03:00 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:03:01 PM     all      0.99      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     91.09
05:03:01 PM       0      0.99      0.00      6.93      0.00      0.99      0.00      0.00      0.00      0.00     91.09

05:03:00 PM    proc/s   cswch/s
05:03:32 PM       695      2640     79.17     91.16    414407     77113     15.69 /dev/sda1

05:03:32 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:03:33 PM     all     39.00      0.00      0.00      0.00      0.00      0.00     61.00      0.00      0.00      0.00
05:03:33 PM       0     39.00      0.00      0.00      0.00      0.00      0.00     61.00      0.00      0.00      0.00

05:03:32 PM    proc/s   cswch/s
05:03:33 PM     13.00   1058.00

05:03:32 PM      INTR    intr/s
05:03:33 PM       sum  14577.00
05:03:33 PM         0      0.00
05:03:33 PM         1      0.00
05:03:33 PM         2      0.00
05:03:33 PM         3      0.00
05:03:33 PM         4      0.00
05:03:33 PM         5      0.00
05:03:33 PM         6      0.00
05:03:33 PM         7      0.00
05:03:33 PM         8      0.00
05:03:33 PM         9      0.00
05:03:33 PM        10      0.00
05:03:33 PM        11  14197.00
05:03:33 PM        12      0.00
05:03:33 PM        13      0.00
05:03:33 PM        14      4.00
05:03:33 PM        15      0.00
05:03:33 PM        16      0.00
05:03:33 PM        17      0.00
05:03:33 PM        18      0.00
05:03:33 PM        19      0.00
05:03:33 PM        20      0.00
05:03:33 PM        21      0.00
05:03:33 PM        22      0.00
05:03:33 PM        23      0.00
05:03:33 PM        24      0.00
05:03:33 PM        25      0.00
05:03:33 PM        26      0.00
05:03:33 PM        27      0.00
05:03:33 PM        28      0.00
05:03:33 PM        29      0.00
05:03:33 PM        30      0.00
05:03:33 PM        31      0.00
05:03:33 PM        32      0.00
05:03:33 PM        33      0.00
05:03:33 PM        34      0.00
05:03:33 PM        35      0.00
05:03:33 PM        36      0.00
05:03:33 PM        37      0.00
05:03:33 PM        38      0.00
05:03:33 PM        39      0.00
05:03:33 PM        40      0.00
05:03:33 PM        41      0.00
05:03:33 PM        42      0.00
05:03:33 PM        43      0.00
05:03:33 PM        44      0.00
05:03:33 PM        45      0.00
05:03:33 PM        46      0.00
05:03:33 PM        47      0.00
05:03:33 PM        48      0.00
05:03:33 PM        49      0.00
05:03:33 PM        50      0.00
05:03:33 PM        51      0.00
05:03:33 PM        52      0.00
05:03:33 PM        53      0.00
05:03:33 PM        54      0.00
05:03:33 PM        55      0.00
05:03:33 PM        56      0.00
05:03:33 PM        57      0.00
05:03:33 PM        58      0.00
05:03:33 PM        59      0.00
05:03:33 PM        60      0.00
05:03:33 PM        61      0.00
05:03:33 PM        62      0.00
05:03:33 PM        63      0.00
05:03:33 PM        64      0.00
05:03:33 PM        65      0.00
05:03:33 PM        66      0.00
05:03:33 PM        67      0.00
05:03:33 PM        68      0.00
05:03:33 PM        69      0.00
05:03:33 PM        70      0.00
05:03:33 PM        71      0.00
05:03:33 PM        72      0.00
05:03:33 PM        73      0.00
05:03:33 PM        74      0.00
05:03:33 PM        75      0.00
05:03:33 PM        76      0.00
05:03:33 PM        77      0.00
05:03:33 PM        78      0.00
05:03:33 PM        79      0.00
05:03:33 PM        80      0.00
05:03:33 PM        81      0.00
05:03:33 PM        82      0.00
05:03:33 PM        83      0.00
05:03:33 PM        84      0.00
05:03:33 PM        85      0.00
05:03:33 PM        86      0.00
05:03:33 PM        87      0.00
05:03:33 PM        88      0.00
05:03:33 PM        89      0.00
05:03:33 PM        90      0.00
05:03:33 PM        91      0.00
05:03:33 PM        92      0.00
05:03:33 PM        93      0.00
05:03:33 PM        94      0.00
05:03:33 PM        95      0.00
05:03:33 PM        96      0.00
05:03:33 PM        97      0.00
05:03:33 PM        98      0.00
05:03:33 PM        99      0.00
05:03:33 PM       100      0.00
05:03:33 PM       101      0.00
05:03:33 PM       102      0.00
05:03:33 PM       103      0.00
05:03:33 PM       104      0.00
05:03:33 PM       105      0.00
05:03:33 PM       106      0.00
05:03:33 PM       107      0.00
05:03:33 PM       108      0.00
05:03:33 PM       109      0.00
05:03:33 PM       110      0.00
05:03:33 PM       111      0.00
05:03:33 PM       112      0.00
05:03:33 PM       113      0.00
05:03:33 PM       114      0.00
05:03:33 PM       115      0.00
05:03:33 PM       116      0.00
05:03:33 PM       117      0.00
05:03:33 PM       118      0.00
05:03:33 PM       119      0.00
05:03:33 PM       120      0.00
05:03:33 PM       121      0.00
05:03:33 PM       122      0.00
05:03:33 PM       123      0.00
05:03:33 PM       124      0.00
05:03:33 PM       125      0.00
05:03:33 PM       126      0.00
05:03:33 PM       127      0.00
05:03:33 PM       128      0.00
05:03:33 PM       129      0.00
05:03:33 PM       130      0.00
05:03:33 PM       131      0.00
05:03:33 PM       132      0.00
05:03:33 PM       133      0.00
05:03:33 PM       134      0.00
05:03:33 PM       135      0.00
05:03:33 PM       136      0.00
05:03:33 PM       137      0.00
05:03:33 PM       138      0.00
05:03:33 PM       139      0.00
05:03:33 PM       140      0.00
05:03:33 PM       141      0.00
05:03:33 PM       142      0.00
05:03:33 PM       143      0.00
05:03:33 PM       144      0.00
05:03:33 PM       145      0.00
05:03:33 PM       146      0.00
05:03:33 PM       147      0.00
05:03:33 PM       148      0.00
05:03:33 PM       149      0.00
05:03:33 PM       150      0.00
05:03:33 PM       151      0.00
05:03:33 PM       152      0.00
05:03:33 PM       153      0.00
05:03:33 PM       154      0.00
05:03:33 PM       155      0.00
05:03:33 PM       156      0.00
05:03:33 PM       157      0.00
05:03:33 PM       158      0.00
05:03:33 PM       159      0.00
05:03:33 PM       160      0.00
05:03:33 PM       161      0.00
05:03:33 PM       162      0.00
05:03:33 PM       163      0.00
05:03:33 PM       164      0.00
05:03:33 PM       165      0.00
05:03:33 PM       166      0.00
05:03:33 PM       167      0.00
05:03:33 PM       168      0.00
05:03:33 PM       169      0.00
05:03:33 PM       170      0.00
05:03:33 PM       171      0.00
05:03:33 PM       172      0.00
05:03:33 PM       173      0.00
05:03:33 PM       174      0.00
05:03:33 PM       175      0.00
05:03:33 PM       176      0.00
05:03:33 PM       177      0.00
05:03:33 PM       178      0.00
05:03:33 PM       179      0.00
05:03:33 PM       180      0.00
05:03:33 PM       181      0.00
05:03:33 PM       182      0.00
05:03:33 PM       183      0.00
05:03:33 PM       184      0.00
05:03:33 PM       185      0.00
05:03:33 PM       186      0.00
05:03:33 PM       187      0.00
05:03:33 PM       188      0.00
05:03:33 PM       189      0.00
05:03:33 PM       190      0.00
05:03:33 PM       191      0.00
05:03:33 PM       192      0.00
05:03:33 PM       193      0.00
05:03:33 PM       194      0.00
05:03:33 PM       195      0.00
05:03:33 PM       196      0.00
05:03:33 PM       197      0.00
05:03:33 PM       198      0.00
05:03:33 PM       199      0.00
05:03:33 PM       200      0.00
05:03:33 PM       201      0.00
05:03:33 PM       202      0.00
05:03:33 PM       203      0.00
05:03:33 PM       204      0.00
05:03:33 PM       205      0.00
05:03:33 PM       206      0.00
05:03:33 PM       207      0.00
05:03:33 PM       208      0.00
05:03:33 PM       209      0.00
05:03:33 PM       210      0.00
05:03:33 PM       211      0.00
05:03:33 PM       212      0.00
05:03:33 PM       213      0.00
05:03:33 PM       214      0.00
05:03:33 PM       215      0.00
05:03:33 PM       216      0.00
05:03:33 PM       217      0.00
05:03:33 PM       218      0.00
05:03:33 PM       219      0.00
05:03:33 PM       220      0.00
05:03:33 PM       221      0.00
05:03:33 PM       222      0.00
05:03:33 PM       223      0.00
05:03:33 PM       224      0.00
05:03:33 PM       225      0.00
05:03:33 PM       226      0.00
05:03:33 PM       227      0.00
05:03:33 PM       228      0.00
05:03:33 PM       229      0.00
05:03:33 PM       230      0.00
05:03:33 PM       231      0.00
05:03:33 PM       232      0.00
05:03:33 PM       233      0.00
05:03:33 PM       234      0.00
05:03:33 PM       235      0.00
05:03:33 PM       236      0.00
05:03:33 PM       237      0.00
05:03:33 PM       238      0.00
05:03:33 PM       239      0.00
05:03:33 PM       240      0.00
05:03:33 PM       241      0.00
05:03:33 PM       242      0.00
05:03:33 PM       243      0.00
05:03:33 PM       244      0.00
05:03:33 PM       245      0.00
05:03:33 PM       246      0.00
05:03:33 PM       247      0.00
05:03:33 PM       248      0.00
05:03:33 PM       249      0.00
05:03:33 PM       250      0.00
05:03:33 PM       251      0.00
05:03:33 PM       252      0.00
05:03:33 PM       253      0.00
05:03:33 PM       254      0.00
05:03:33 PM       255      0.00

05:03:32 PM  pswpin/s pswpout/s
05:03:33 PM      0.00      0.00

05:03:32 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
05:03:33 PM      0.00    528.00   1766.00      0.00   6360.00      0.00      0.00      0.00      0.00

05:03:32 PM       tps      rtps      wtps   bread/s   bwrtn/s
05:03:33 PM      4.00      0.00      4.00      0.00   1056.00

05:03:32 PM   frmpg/s   bufpg/s   campg/s
05:03:33 PM      0.00      0.00     16.00

05:03:32 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:03:33 PM    406972   1655716     80.27    100116    767396    758964     29.36   1475268    118896       492

05:03:32 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
05:03:33 PM    522236         0      0.00         0      0.00

05:03:32 PM kbhugfree kbhugused  %hugused
05:03:33 PM         0         0      0.00

05:03:32 PM dentunusd   file-nr  inode-nr    pty-nr
05:03:33 PM     18102       832     24321         1

05:03:32 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
05:03:33 PM         1       189      1.32      1.56      1.73         0

05:03:32 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
05:03:33 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
05:03:33 PM    dev8-0      4.00      0.00   1056.00    264.00      0.00      0.00      0.00      0.00

05:03:32 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
05:03:33 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
05:03:33 PM      eth0  11827.00  11819.00  12800.33  12961.09      0.00      0.00      0.00    106.18

05:03:32 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
05:03:33 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
05:03:33 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
05:03:33 PM      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
05:03:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
05:03:33 PM        68         3         2         0         0         0

05:03:32 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
05:03:33 PM  11825.00  11814.00     11.00  11821.00      0.00      0.00      0.00      0.00

05:03:32 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
05:03:33 PM      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

05:03:32 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
05:03:33 PM      6.00      0.00      0.00      3.00      1.00      3.00      3.00      0.00      3.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
05:03:33 PM      0.00      7.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM  active/s passive/s    iseg/s    oseg/s
05:03:33 PM      0.00      0.00      1.00      1.00

05:03:32 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
05:03:33 PM      0.00      0.00      0.00      0.00      0.00

05:03:32 PM    idgm/s    odgm/s  noport/s idgmerr/s
05:03:33 PM      0.00      0.00      0.00      0.00

05:03:32 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
05:03:33 PM         2         1         0         0

05:03:32 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
05:03:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
05:03:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
05:03:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
05:03:33 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

05:03:32 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
05:03:33 PM      0.00      0.00      0.00      0.00

05:03:32 PM     CPU       MHz
05:03:33 PM     all   3407.99
05:03:33 PM       0   3407.99

05:03:32 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

05:03:32 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
05:03:33 PM       695      2640     79.17     91.16    414407     77113     15.69 /dev/sda1

05:03:33 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
05:03:34 PM     all     33.00      0.00      2.00      0.00      1.00      0.00     64.00      0.00      0.00      0.00
05:03:34 PM       0     33.00      0.00      2.00      0.00      1.00      0.00     64.00      0.00      0.00      0.00

05:03:33 PM    proc/s   cswch/s
05:03:34 PM     13.00   1072.00

05:03:33 PM      INTR    intr/s
05:03:34 PM       sum  14741.00
05:03:34 PM         0      0.00
05:03:34 PM         1      0.00
05:03:34 PM         2      0.00
05:03:34 PM         3      0.00
05:03:34 PM         4      0.00
05:03:34 PM         5      0.00
05:03:34 PM         6      0.00
05:03:34 PM         7      0.00
05:03:34 PM         8      0.00
05:03:34 PM         9      0.00
05:03:34 PM        10      0.00
05:03:34 PM        11  14372.00
05:03:34 PM        12      0.00
05:03:34 PM        13      0.00
05:03:34 PM        14      0.00
05:03:34 PM        15      0.00
05:03:34 PM        16      0.00
05:03:34 PM        17      0.00
05:03:34 PM        18      0.00
05:03:34 PM        19      0.00
05:03:34 PM        20      0.00
05:03:34 PM        21      0.00
05:03:34 PM        22      0.00
05:03:34 PM        23      0.00
05:03:34 PM        24      0.00
05:03:34 PM        25      0.00
05:03:34 PM        26      0.00
05:03:34 PM        27      0.00
05:03:34 PM        28      0.00
05:03:34 PM        29      0.00
05:03:34 PM        30      0.00
05:03:34 PM        31      0.00
05:03:34 PM        32      0.00
05:03:34 PM        33      0.00
05:03:34 PM        34      0.00
05:03:34 PM        35      0.00
05:03:34 PM        36      0.00
05:03:34 PM        37      0.00
05:03:34 PM        38      0.00
05:03:34 PM        39      0.00
05:03:34 PM        40      0.00
05:03:34 PM        41      0.00
05:03:34 PM        42      0.00
05:03:34 PM        43      0.00
05:03:34 PM        44      0.00
05:03:34 PM        45      0.00
05:03:34 PM        46      0.00
05:03:34 PM        47      0.00
05:03:34 PM        48      0.00
05:03:34 PM        49      0.00
05:03:34 PM        50      0.00
05:03:34 PM        51      0.00
05:03:34 PM        52      0.00
05:03:34 PM        53      0.00
05:03:34 PM        54      0.00
05:03:34 PM        55      0.00
05:03:34 PM        56      0.00
05:03:34 PM        57      0.00
05:03:34 PM        58      0.00
05:03:34 PM        59      0.00
05:03:34 PM        60      0.00
05:03:34 PM        61      0.00
05:03:34 PM        62      0.00
05:03:34 PM        63      0.00
05:03:34 PM        64      0.00
05:03:34 PM        65      0.00
05:03:34 PM        66      0.00
05:03:34 PM        67      0.00
05:03:34 PM        68      0.00
