time,i,sfc,net,vnf,pm,vm_cpu,min_cpu,vm_mem,min_mem,vm_sto,min_sto,cpu_usage,mem_usage,sto_usage,fg,traffic,latFW,latDPI,latIDS,bnd_usage,lossFW,lossDPI,lossIDS,sla,tr_stratos,thr_stratos
44,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,39.91,2.00,1,0.49,0.017,0.189,0.429,.0000049000,0,0,0,20,0.092976,41
45,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.91,0.00,1,0.49,0.018,2.355,2.308,.0000049000,0,0,0,20,0.093383,40
46,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,39.92,0.00,1,0.49,0.017,0.932,1.389,.0000049000,0,0,0,20,0.090371,40
47,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.92,0.00,1,0.39,0.018,0.819,3.433,.0000039000,0,0,0,20,0.094616,40
48,4,1,100Mbps,fw,1,100,100,100,100,100,100,8.91,39.92,1.01,1,0.39,0.015,0.173,1.779,.0000039000,0,0,0,20,0.094433,40
49,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.92,2.97,1,0.49,0.020,0.214,0.404,.0000049000,0,0,0,20,0.089286,40
50,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,39.93,0.00,1,0.49,0.029,1.797,0.165,.0000049000,0,0,0,20,0.086792,39
51,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,39.93,0.00,1,0.49,0.016,5.089,0.482,.0000049000,0,0,0,20,0.086943,40
52,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,39.93,0.00,1,0.49,0.018,0.906,2.493,.0000049000,0,0,0,20,0.085097,39
53,4,1,100Mbps,fw,1,100,100,100,100,100,100,7,39.94,0.00,1,0.49,0.015,0.723,3.814,.0000049000,0,0,0,20,0.084084,40
54,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.94,2.00,1,0.39,0.014,2.628,0.515,.0000039000,0,0,0,20,0.090534,40
55,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.88,39.94,0.00,1,0.49,0.029,2.131,0.343,.0000049000,0,0,0,20,0.092493,41
56,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.94,0.00,1,0.49,0.091,0.551,1.915,.0000049000,0,0,0,20,0.097119,41
57,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.95,0.00,1,0.49,0.015,0.349,2.903,.0000049000,0,0,0,20,0.095119,41
58,4,1,100Mbps,fw,1,100,100,100,100,100,100,7,39.96,0.00,1,0.49,0.017,0.265,2.483,.0000049000,0,0,0,20,0.098840,40
59,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.95,2.00,1,0.39,0.014,0.426,0.878,.0000039000,0,0,0,20,0.094530,40
60,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.96,0.00,1,0.49,0.015,0.946,0.162,.0000049000,0,0,0,20,0.099373,40
61,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.88,39.96,0.00,1,0.49,0.055,0.184,0.962,.0000049000,0,0,0,20,0.097098,40
62,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.06,39.96,0.00,1,0.39,0.018,1.486,1.147,.0000039000,0,0,0,20,0.096416,40
63,4,1,100Mbps,fw,1,100,100,100,100,100,100,8.91,39.96,1.02,1,0.49,0.017,0.223,0.524,.0000049000,0,0,0,20,0.094470,40
64,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,39.96,1.98,1,0.82,0.014,3.635,3.148,.0000082000,0,0,0,20,0.098005,40
65,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,39.97,0.00,1,0.49,0.017,0.485,1.242,.0000049000,0,0,0,20,0.093717,40
66,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.97,0.00,1,0.49,0.013,1.391,0.339,.0000049000,0,0,0,20,0.093990,40
67,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,39.98,0.00,1,0.53,0.017,4.406,0.788,.0000053000,0,0,0,20,0.093777,40
68,4,1,100Mbps,fw,1,100,100,100,100,100,100,12,39.98,10.89,1,0.39,0.018,1.625,4.181,.0000039000,0,0,0,20,0.093240,40
69,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,39.98,2.00,1,0.44,0.014,0.199,0.143,.0000044000,0,0,0,20,0.093291,41
70,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,39.99,0.00,1,0.49,0.031,3.410,0.183,.0000049000,0,0,0,20,0.091133,41
71,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.00,0.00,1,0.49,0.015,0.932,0.301,.0000049000,0,0,0,20,0.094194,42
72,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.00,0.00,1,0.49,0.016,5.838,0.169,.0000049000,0,0,0,20,0.093990,40
73,4,1,100Mbps,fw,1,100,100,100,100,100,100,7.92,40.01,0.00,1,0.49,0.019,3.196,0.158,.0000049000,0,0,0,20,0.094589,40
74,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.01,1.98,1,0.49,0.018,0.236,1.981,.0000049000,0,0,0,20,0.094793,40
75,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.88,40.01,0.00,1,0.49,0.014,1.754,1.617,.0000049000,0,0,0,20,0.096737,39
76,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.01,0.00,1,0.99,0.020,4.425,0.534,.0000099000,0,0,0,20,0.096003,39
77,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,40.02,0.00,1,0.49,0.016,0.486,0.453,.0000049000,0,0,0,20,0.097744,40
78,4,1,100Mbps,fw,1,100,100,100,100,100,100,14,40.02,14.14,1,0.49,0.020,2.211,0.297,.0000049000,0,0,0,20,0.097141,41
79,4,1,100Mbps,fw,1,100,100,100,100,100,100,3.03,40.02,2.00,1,0.49,0.019,0.863,1.900,.0000049000,0,100,0,20,0.096472,41
80,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,40.02,0.00,1,0.49,0.017,0.846,1.839,.0000049000,0,0,0,20,0.094950,42
81,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.03,0.00,1,0.53,0.017,0.796,0.611,.0000053000,0,0,0,20,0.095048,42
82,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,40.03,0.00,1,0.49,0.012,1.273,3.145,.0000049000,0,0,0,20,0.095978,41
83,4,1,100Mbps,fw,1,100,100,100,100,100,100,8.08,40.03,0.99,1,0.49,0.015,4.705,1.174,.0000049000,0,0,0,20,0.096128,41
84,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,40.03,2.02,1,0.39,0.018,2.419,1.809,.0000039000,0,0,0,20,0.097514,41
85,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,40.03,0.00,1,0.49,0.017,1.264,1.480,.0000049000,0,0,0,20,0.099919,40
86,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,40.04,0.00,1,0.39,0.015,0.249,10.082,.0000039000,0,0,0,20,0.100428,40
87,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,40.04,0.00,1,0.49,0.020,0.872,1.230,.0000049000,0,0,0,20,0.101617,39
88,4,1,100Mbps,fw,1,100,100,100,100,100,100,6,40.04,0.00,1,0.53,0.015,1.100,0.204,.0000053000,0,0,0,20,0.100855,39
89,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.05,2.00,1,0.49,0.012,0.214,0.677,.0000049000,0,0,0,20,0.101391,39
90,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.04,0.00,1,0.49,0.018,1.040,1.349,.0000049000,0,0,0,20,0.100072,39
91,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,40.04,0.00,1,0.44,0.013,2.621,2.244,.0000044000,0,0,0,20,0.099653,40
92,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.05,0.00,1,0.49,0.020,2.320,0.313,.0000049000,0,0,0,20,0.099154,40
93,4,1,100Mbps,fw,1,100,100,100,100,100,100,8,40.05,1.00,1,0.49,0.014,0.736,2.098,.0000049000,0,0,0,20,0.098520,40
94,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,40.06,2.00,1,0.49,0.016,3.349,0.187,.0000049000,0,0,0,20,0.097490,41
95,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,40.06,0.00,1,0.49,0.022,0.203,0.423,.0000049000,0,0,0,20,0.096682,41
96,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.06,0.00,1,0.49,0.015,0.216,2.438,.0000049000,0,0,0,20,0.092951,41
97,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,40.06,0.00,1,0.30,0.021,0.400,1.662,.0000030000,0,0,0,20,0.093207,40
98,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.12,40.07,0.00,1,0.49,0.013,0.673,0.403,.0000049000,0,0,0,20,0.092354,41
99,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,40.07,2.04,1,0.49,0.014,0.765,0.805,.0000049000,0,0,0,20,0.092678,40
100,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.08,0.00,1,0.49,0.016,2.134,0.526,.0000049000,0,0,0,20,0.093550,41
101,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.09,0.00,1,0.49,0.021,1.455,5.597,.0000049000,0,0,0,20,0.097062,41
102,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.09,0.00,1,0.49,0.013,0.649,0.920,.0000049000,0,0,0,20,0.094773,41
103,4,1,100Mbps,fw,1,100,100,100,100,100,100,21.21,40.09,25.00,1,0.49,0.018,0.183,2.114,.0000049000,0,0,0,20,0.091329,41
104,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.94,40.10,2.02,1,0.39,0.019,1.170,0.734,.0000039000,0,0,0,20,0.091727,41
105,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,40.10,0.00,1,0.39,0.019,0.464,0.207,.0000039000,0,0,0,20,0.092260,41
106,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.10,0.00,1,0.49,0.018,2.167,0.125,.0000049000,0,0,100,20,0.092069,41
107,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.11,0.00,1,0.49,0.014,0.194,1.907,.0000049000,0,0,0,20,0.094172,41
108,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.93,40.11,0.00,1,0.49,0.013,0.524,0.445,.0000049000,0,0,0,20,0.097021,40
109,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.12,1.98,1,0.49,0.017,0.585,0.695,.0000049000,0,0,0,20,0.096959,36
110,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,40.12,0.00,1,0.49,0.013,0.195,2.354,.0000049000,0,0,0,20,0.091917,31
111,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.86,40.11,0.00,1,0.49,0.021,0.706,0.467,.0000049000,0,0,0,20,0.087748,23
112,4,1,100Mbps,fw,1,100,100,100,100,100,100,7.84,40.12,0.00,1,0.39,0.017,0.350,0.882,.0000039000,0,0,0,20,0.079266,16
113,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.93,40.13,0.00,1,0.49,0.017,0.753,0.217,.0000049000,0,0,0,20,0.063792,9
114,4,1,100Mbps,fw,1,100,100,100,100,100,100,7.84,40.14,1.98,1,0.53,0.020,0.255,0.185,.0000053000,0,0,0,20,0.035134,6
115,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.8,40.13,0.00,1,0.49,0.019,0.153,0.989,.0000049000,0,0,0,20,0.030699,5
116,4,1,100Mbps,fw,1,100,100,100,100,100,100,2.04,40.14,0.00,1,0.49,0.028,0.191,0.162,.0000049000,0,0,0,20,0.031026,5
117,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.88,40.14,0.00,1,0.49,0.018,0.151,0.188,.0000049000,0,100,0,20,0.030877,5
118,4,1,100Mbps,fw,1,100,100,100,100,100,100,7,40.13,0.00,1,0.53,0.015,0.158,0.224,.0000053000,0,0,0,20,0.030918,5
119,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.13,2.00,1,0.49,0.016,0.179,0.162,.0000049000,0,0,0,20,0.030740,5
120,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,40.14,0.00,1,0.49,0.013,0.189,0.171,.0000049000,0,0,0,20,,
121,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,40.15,0.00,1,0.49,0.018,0.164,0.130,.0000049000,0,0,0,20,,
122,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.95,40.15,0.00,1,0.49,0.016,0.209,0.169,.0000049000,0,0,0,20,,
123,4,1,100Mbps,fw,1,100,100,100,100,100,100,7,40.15,0.00,1,0.49,0.015,0.214,0.221,.0000049000,0,0,0,20,,
124,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.15,2.00,1,0.39,0.014,0.252,0.279,.0000039000,0,0,0,20,,
125,4,1,100Mbps,fw,1,100,100,100,100,100,100,4,40.16,0.00,1,0.49,0.012,0.335,0.407,.0000049000,0,0,0,20,,
126,4,1,100Mbps,fw,1,100,100,100,100,100,100,5,40.16,0.00,1,0.49,0.011,0.235,0.275,.0000049000,0,0,0,20,,
127,4,1,100Mbps,fw,1,100,100,100,100,100,100,4.04,40.17,0.00,1,0.49,0.018,0.439,0.385,.0000049000,0,0,0,20,,
128,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.1,40.17,0.00,1,0.49,0.017,0.389,0.384,.0000049000,0,0,0,20,,
129,4,1,100Mbps,fw,1,100,100,100,100,100,100,5.05,40.17,2.04,1,0.49,0.022,0.325,0.272,.0000049000,0,0,0,20,,
130,4,1,100Mbps,fw,1,100,100,100,100,100,100,6.93,40.17,0.00,1,0.49,0.017,0.453,0.421,.0000049000,0,0,0,20,,
1,5,1,10Mbps,ids,1,100,100,100,100,100,100,11.11,80.46,0.74,1,0.89,0.407,0.017,0.330,.0000890000,0,0,0,20,0.092908,6
2,5,1,10Mbps,ids,1,100,100,100,100,100,100,5.1,80.50,0.00,1,0.78,0.379,0.083,0.412,.0000780000,0,0,0,20,0.103942,5
3,5,1,10Mbps,ids,1,100,100,100,100,100,100,7,66.39,2.04,1,1.02,0.437,0.022,0.380,.0001020000,0,0,0,20,0.114007,5
4,5,1,10Mbps,ids,1,100,100,100,100,100,100,5,66.38,0.00,1,0.52,0.310,0.017,0.329,.0000520000,0,0,0,20,0.118575,5
5,5,1,10Mbps,ids,1,100,100,100,100,100,100,4.12,66.38,0.00,1,0.53,0.616,0.022,0.485,.0000530000,0,0,0,20,0.120500,5
6,5,1,10Mbps,ids,1,100,100,100,100,100,100,99,66.40,2.04,1,8163.01,0.245,0.016,0.144,.8163010000,0,0,0,20,0.126492,5
7,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.45,0.00,1,8703.39,1.914,0.015,3.506,.8703390000,0,0,0,20,0.128181,5
8,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.49,4.95,1,8983.60,0.449,0.030,3.965,.8983600000,0,0,0,20,0.129519,5
9,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.56,0.00,1,8929.92,3.377,0.017,0.124,.8929920000,0,0,0,20,0.131027,5
10,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.63,0.00,1,8862.07,0.601,0.047,0.607,.8862070000,0,0,0,20,0.133621,5
11,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.69,1.98,1,8967.90,2.359,0.015,3.085,.8967900000,0,0,0,20,0.191602,5
12,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.75,0.00,1,8887.11,1.488,0.016,4.041,.8887110000,0,0,0,20,0.303660,5
13,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.81,39.00,1,8866.74,1.135,0.017,5.759,.8866740000,0,0,0,20,0.383951,6
14,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.89,0.00,1,8978.18,0.343,0.016,0.137,.8978180000,0,0,0,20,0.452768,6
15,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.93,0.00,1,8937.74,0.215,0.019,1.123,.8937740000,0,0,0,20,0.514482,7
16,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,66.98,2.00,1,9180.51,0.461,0.016,17.915,.9180510000,0,0,0,20,0.532602,7
17,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.02,0.00,1,9689.38,6.111,0.012,16.998,.9689380000,0,0,0,20,0.528347,7
18,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.03,0.00,1,9742.22,6.581,0.021,15.485,.9742220000,0,0,0,20,0.530004,7
19,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.08,0.00,1,9633.00,9.386,0.049,14.407,.9633000000,0,0,0,20,0.533637,7
20,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.09,0.00,1,9579.46,4.220,0.095,14.498,.9579460000,0,0,0,20,0.526834,7
21,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.11,1.98,1,9558.52,12.719,0.016,15.473,.9558520000,0,0,0,20,0.521472,7
22,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.13,0.00,1,9692.15,10.608,0.016,16.387,.9692150000,0,0,0,20,0.520116,7
23,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.15,0.00,1,9666.88,1.070,0.020,13.372,.9666880000,0,0,0,20,0.522742,7
24,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.20,0.00,1,9597.36,5.872,0.020,16.520,.9597360000,0,0,0,20,0.519534,7
25,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.22,0.00,1,9708.54,7.128,0.016,18.090,.9708540000,0,0,0,20,0.521889,7
26,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.23,2.00,1,9700.46,3.788,0.031,13.402,.9700460000,0,0,0,20,0.523854,7
27,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.24,0.00,1,9658.25,2.980,0.020,14.910,.9658250000,0,0,0,20,0.525980,7
28,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.27,6.86,1,9658.25,3.313,0.016,14.519,.9658250000,0,0,0,20,0.523063,7
29,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.28,0.00,1,9658.94,1.867,0.016,17.620,.9658940000,0,0,0,20,0.521483,7
30,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.34,0.00,1,9632.62,3.809,0.017,13.846,.9632620000,0,0,0,20,0.523050,7
31,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.35,2.00,1,9655.70,1.406,0.018,15.211,.9655700000,0,0,0,20,0.524058,7
32,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.36,0.00,1,9668.43,5.679,0.020,13.709,.9668430000,0,0,0,20,0.523786,7
33,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.38,7.00,1,9684.71,4.725,0.015,15.061,.9684710000,0,0,0,20,0.523494,7
34,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.39,0.00,1,9689.05,8.183,0.018,13.187,.9689050000,0,0,0,20,0.527496,7
35,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.42,0.00,1,9653.04,4.420,0.015,17.487,.9653040000,0,0,0,20,0.525055,8
36,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.43,1.96,1,9547.21,6.531,0.019,14.719,.9547210000,0,0,0,20,0.524612,7
37,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.46,0.00,1,9696.22,6.975,0.016,17.072,.9696220000,0,0,0,20,0.525933,7
38,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.49,0.00,1,9675.77,12.187,0.068,17.160,.9675770000,0,0,0,20,0.526834,7
39,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.50,0.00,1,9612.11,6.677,0.020,14.239,.9612110000,0,0,0,20,0.527400,7
40,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.55,0.00,1,9667.10,4.743,0.017,16.264,.9667100000,0,0,0,20,0.525638,7
41,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.56,1.96,1,9636.48,5.347,0.015,15.926,.9636480000,0,0,0,20,0.522647,7
42,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.58,0.00,1,9637.02,7.934,0.016,15.127,.9637020000,0,0,0,20,0.522125,7
43,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.60,0.00,1,9646.09,6.956,0.015,11.599,.9646090000,0,0,0,20,0.526621,7
44,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.61,0.00,1,9601.27,3.295,0.015,16.561,.9601270000,0,0,0,20,0.521195,8
45,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.62,0.00,1,9730.81,5.002,0.020,18.173,.9730810000,0,0,0,20,0.526141,8
46,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.63,2.00,1,9691.73,8.339,0.063,12.949,.9691730000,0,0,0,20,0.531497,7
47,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.68,0.00,1,9557.67,12.599,0.072,13.869,.9557670000,0,0,0,20,0.530091,7
48,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.70,10.78,1,9642.93,8.098,0.016,13.676,.9642930000,0,0,0,20,0.533327,7
49,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.74,0.00,1,9711.17,9.106,0.016,15.685,.9711170000,0,0,0,20,0.539980,7
50,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.76,0.00,1,9552.72,6.985,0.016,17.156,.9552720000,0,0,0,20,0.535839,7
51,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.81,0.00,1,9634.68,2.791,0.020,14.997,.9634680000,0,0,0,20,0.530139,7
52,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.82,2.00,1,9601.31,13.319,0.157,16.919,.9601310000,0,0,0,20,0.538602,7
53,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.85,0.00,1,9558.31,5.793,0.014,14.428,.9558310000,0,0,0,20,0.535756,7
54,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.88,0.00,1,9591.01,4.713,0.028,18.173,.9591010000,0,0,0,20,0.530417,7
55,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.91,0.00,1,9740.03,3.027,0.452,19.345,.9740030000,0,0,0,20,0.529827,7
56,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.93,0.00,1,9661.71,4.220,0.018,16.892,.9661710000,0,0,0,20,0.532588,7
57,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,67.96,2.02,1,9456.38,3.803,0.015,19.319,.9456380000,0,0,0,20,0.524200,7
58,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.01,0.00,1,9627.50,4.849,0.017,16.902,.9627500000,0,0,0,20,0.517987,7
59,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.03,0.00,1,9697.57,1.487,0.114,18.840,.9697570000,0,0,0,20,0.518385,7
60,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.06,0.00,1,9713.36,3.340,0.050,16.861,.9713360000,0,0,0,20,0.519784,7
61,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.08,0.00,1,9589.91,5.865,0.012,16.845,.9589910000,0,0,0,20,0.519963,7
62,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.10,2.00,1,9732.26,9.885,0.084,16.979,.9732260000,0,0,0,20,0.524818,7
63,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.14,2.00,1,9678.99,12.178,0.017,13.606,.9678990000,0,0,0,20,0.530901,7
64,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.16,0.00,1,9677.83,14.569,0.017,15.797,.9677830000,0,0,0,20,0.536762,7
65,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.18,0.00,1,9644.05,1.475,0.024,17.663,.9644050000,0,0,0,20,0.541258,7
66,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.20,0.00,1,9580.67,7.286,0.015,15.014,.9580670000,0,0,0,20,0.539879,7
67,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.19,2.02,1,9647.51,1.389,0.014,17.763,.9647510000,0,0,0,20,0.536207,7
68,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.21,10.89,1,9539.75,1.807,0.155,16.269,.9539750000,0,0,0,20,0.532932,7
69,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.24,0.00,1,9597.13,7.363,0.015,14.885,.9597130000,0,0,0,20,0.530274,7
70,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.24,0.00,1,9626.89,6.820,0.015,16.476,.9626890000,0,0,0,20,0.527839,7
71,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.27,0.00,1,9586.06,2.652,0.017,14.309,.9586060000,0,0,0,20,0.526824,7
72,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.27,2.02,1,9673.85,2.950,0.090,15.905,.9673850000,0,0,0,20,0.527816,7
73,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.28,0.00,1,9626.14,4.912,0.021,16.387,.9626140000,0,0,0,20,0.527004,7
74,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.29,0.00,1,9671.92,7.798,0.015,16.276,.9671920000,0,0,0,20,0.526708,7
75,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.31,0.00,1,9612.77,5.681,0.016,14.474,.9612770000,0,0,0,20,0.526133,7
76,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.33,0.00,1,9664.10,12.834,0.065,16.108,.9664100000,0,0,0,20,0.529348,8
77,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.34,2.02,1,9653.98,7.013,0.028,14.018,.9653980000,0,0,0,20,0.531845,7
78,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.36,0.99,1,9613.41,3.962,0.051,16.392,.9613410000,0,0,0,20,0.537573,7
79,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.37,0.00,1,9700.73,0.380,0.017,14.037,.9700730000,0,0,0,20,0.542984,7
80,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.38,0.00,1,9613.79,4.089,0.015,16.401,.9613790000,0,0,0,20,0.544247,7
81,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.45,0.00,1,9542.47,4.427,0.018,16.760,.9542470000,0,0,0,20,0.552034,7
82,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.46,1.98,1,9566.36,4.397,0.022,17.865,.9566360000,0,0,0,20,0.550794,7
83,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.48,5.05,1,9511.48,12.464,0.015,27.253,.9511480000,0,0,0,20,0.545142,7
84,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.51,0.00,1,9645.47,3.245,0.096,17.757,.9645470000,0,0,0,20,0.537886,7
85,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.56,0.00,1,9594.73,1.084,0.039,17.396,.9594730000,0,0,0,20,0.537713,7
86,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.58,0.00,1,9366.84,10.124,0.079,15.234,.9366840000,0,0,0,20,0.529202,7
87,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.59,2.02,1,9661.86,7.261,0.017,19.729,.9661860000,0,0,0,20,0.531144,7
88,5,1,10Mbps,ids,1,100,100,100,100,100,100,100,68.61,0.00,1,9667.86,10.714,0.099,16.055,.9667860000,0,0,0,20,0.532671,7
