sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,11,50,ids.5.2,dpi.2.3,0.0382599,7,1,1,1,1,0.995602605,0.992707536,0.999997749,0.998267321,1,1,1,1,0.996093618,0.999421772,1,1,0.999421772,0.99775492,0.998876198
1,77,50,dpi.2.3,ids.5.2,0.090799667,43.03333333,1,1,1,1,0.99137931,0.992598134,0.99999549,0.996509119,1,1,1,1,0.994643109,0.998833659,1,1,0.998833659,0.996733979,0.998364319
1,77,50,dpi.2.3,fw.3.1,0.090799667,43.03333333,1,1,1,1,0.995512918,0.992951823,0.999997624,-1,-1,-1,1,1,0.996145617,0,1,-1,0,0.996145617,0.998069087
1,77,50,ids.5.2,fw.3.1,0.090799667,43.03333333,1,1,1,1,0.995512918,0.993361442,0.999993114,0.999999909,1,1,1,1,0.996281507,0.99999997,1,0.001,0.5005,0.666281474,0.799722597
1,99,50,dpi.2.3,ids.5.2,0.0913133,42.86666667,1,1,1,1,0.99137931,0.992586452,0.999993383,0.996594977,1,1,1,1,0.994638504,0.99886241,1,1,0.99886241,0.996745982,0.99837034
1,99,50,dpi.2.3,fw.3.1,0.0913133,42.86666667,1,1,1,1,0.99551553,0.992947917,0.99998883,-1,-1,-1,1,1,0.99614227,0,1,-1,0,0.99614227,0.998067407
1,99,50,ids.5.2,fw.3.1,0.0913133,42.86666667,1,1,1,1,0.99551553,0.993347634,0.999995413,0.9999999,0.966666667,1,1,1,0.99627851,0.988636331,1,0.001,0.500488636,0.666270734,0.799714861
1,14,100,ids.5.2,dpi.2.3,0.0497322,16.93333333,1,1,1,1,0.995559277,0.99267466,1,0.999133558,1,1,1,1,0.996068872,0.999711019,1,1,0.999711019,0.997886622,0.998942193
1,14,100,ids.5.2,fw.3.1,0.0497322,16.93333333,1,1,1,1,0.995554752,0.993421603,1,0.999999951,1,1,1,1,0.996317923,0.999999984,1,0.001,0.5005,0.666289617,0.799728463
1,14,100,dpi.2.3,fw.3.1,0.0497322,16.93333333,1,1,1,1,0.999734718,0.992946638,1,-1,-1,-1,1,1,0.997549746,0,1,-1,0,0.997549746,0.99877337
1,79,10,ids.5.2,dpi.2.3,0.523045033,7.4,1,1,1,1,0.99137931,0.992634373,0.999999995,0.990871032,1,1,1,1,0.994656724,0.996938378,1,1,0.996938378,0.995796244,0.997893695
1,79,10,ids.5.2,fw.3.1,0.523045033,7.4,1,1,1,1,0.995472235,0.993400296,0.999995511,0.999999527,1,1,1,1,0.996281745,0.999999842,1,0.001,0.5005,0.666281527,0.799722635
1,79,10,dpi.2.3,fw.3.1,0.523045033,7.4,1,1,1,1,0.995472235,0.992987168,0.999995506,-1,-1,-1,1,1,0.996143195,0,1,-1,0,0.996143195,0.998067872
1,64,10,fw.3.1,ids.5.2,0.5204493,7.3,1,1,1,1,0.995556107,0.993412964,0.999995553,0.999999517,1,1,1,1,0.996314007,0.999999839,1,0.001,0.5005,0.666288741,0.799727832
1,64,10,fw.3.1,dpi.2.3,0.5204493,7.3,1,1,1,1,0.995556107,0.992991019,0.999966951,-1,-1,-1,1,1,0.996163035,0,1,-1,0,0.996163035,0.99807783
1,64,10,ids.5.2,dpi.2.3,0.5204493,7.3,1,1,1,1,0.99137931,0.992647443,0.999971393,0.990561922,1,1,1,1,0.994651666,0.996834054,1,1,0.996834054,0.995741664,0.997866289
1,53,10,dpi.2.3,fw.3.1,0.522653333,7.266666667,1,1,1,1,0.993255345,0.992993633,0.999999992,-1,-1,-1,1,1,0.995405783,0,1,-1,0,0.995405783,0.997697602
1,53,10,dpi.2.3,ids.5.2,0.522653333,7.266666667,1,1,1,1,0.99137931,0.992663876,0.99999977,0.990562212,1,1,1,1,0.994666524,0.996834152,1,1,0.996834152,0.995749158,0.997870052
1,53,10,fw.3.1,ids.5.2,0.522653333,7.266666667,1,1,1,1,0.993255345,0.993429368,0.999999777,0.99999954,1,1,1,1,0.995551621,0.999999847,1,0.001,0.5005,0.666118173,0.799604954
1,54,10,fw.3.1,ids.5.2,0.522355733,7.2,1,1,1,1,0.99530612,0.993427644,0.999997844,0.999999501,1,1,1,1,0.996236216,0.999999834,1,0.001,0.5005,0.666271345,0.799715301
1,54,10,fw.3.1,dpi.2.3,0.522355733,7.2,1,1,1,1,0.99530612,0.992993619,0.999997839,-1,-1,-1,1,1,0.996090678,0,1,-1,0,0.996090678,0.998041511
1,54,10,ids.5.2,dpi.2.3,0.522355733,7.2,1,1,1,1,0.99137931,0.992662137,0.999999995,0.990872993,1,1,1,1,0.994666017,0.996939039,1,1,0.996939039,0.995801231,0.997896199
1,62,100,fw.3.1,ids.5.2,0.091744467,42.7,1,1,1,1,0.994967148,0.99332713,0.99996176,0.999999954,0.966666667,1,1,1,0.996077365,0.988636349,1,0.001,0.500488636,0.666225748,0.799682455
1,62,100,fw.3.1,dpi.2.3,0.091744467,42.7,1,1,1,1,0.998965481,0.992935793,0.999966328,-1,-1,-1,1,1,0.997279512,0,1,-1,0,0.997279512,0.998637903
1,62,100,ids.5.2,dpi.2.3,0.091744467,42.7,1,1,1,1,0.995377644,0.992582245,0.999995432,0.998255916,1,1,1,1,0.995975734,0.999417962,1,1,0.999417962,0.997693879,0.998845608
1,82,10,fw.3.1,ids.5.2,0.5239565,7.366666667,1,1,1,1,0.995477647,0.993396403,0.999968146,0.999999525,1,1,1,1,0.996273192,0.999999842,1,0.001,0.5005,0.666279614,0.799721258
1,82,10,fw.3.1,dpi.2.3,0.5239565,7.366666667,1,1,1,1,0.995477647,0.992986292,0.999968209,-1,-1,-1,1,1,0.996135678,0,1,-1,0,0.996135678,0.998064099
1,82,10,ids.5.2,dpi.2.3,0.5239565,7.366666667,1,1,1,1,0.99137931,0.9926313,0.999991048,0.990560817,1,1,1,1,0.994652745,0.996833681,1,1,0.996833681,0.995742019,0.997866467
1,17,100,dpi.2.3,fw.3.1,0.050305,20,1,1,1,1,0.999561267,0.992945789,0.999999997,-1,-1,-1,1,1,0.997491888,0,1,-1,0,0.997491888,0.998744369
1,17,100,dpi.2.3,ids.5.2,0.050305,20,1,1,1,1,0.995467144,0.992660462,0.999997778,0.998747948,1,1,1,1,0.996032628,0.999582301,1,1,0.999582301,0.997804308,0.998900947
1,17,100,fw.3.1,ids.5.2,0.050305,20,1,1,1,1,0.995473434,0.993407391,0.999997774,0.999999951,1,1,1,1,0.996285273,0.999999984,1,0.001,0.5005,0.666282316,0.799723204
1,42,100,ids.5.2,fw.3.1,0.092025167,42.5,1,1,1,1,0.995510619,0.993337588,0.99999777,0.999999952,1,1,1,1,0.996274282,0.999999984,1,0.001,0.5005,0.666279858,0.799721433
1,42,100,ids.5.2,dpi.2.3,0.092025167,42.5,1,1,1,1,0.995460977,0.99259016,0.999999995,0.998311413,1,1,1,1,0.996007709,0.999436503,1,1,0.999436503,0.99771916,0.998858278
1,42,100,fw.3.1,dpi.2.3,0.092025167,42.5,1,1,1,1,0.999592286,0.992939283,0.999997775,-1,-1,-1,1,1,0.997499259,0,1,-1,0,0.997499259,0.998748064
1,57,100,fw.3.1,dpi.2.3,0.093433867,42.33333333,1,1,1,1,0.999395245,0.992936238,0.999999997,-1,-1,-1,1,1,0.997433558,0,1,-1,0,0.997433558,0.99871513
1,57,100,fw.3.1,ids.5.2,0.093433867,42.33333333,1,1,1,1,0.995393579,0.993328564,0.999995429,0.999999953,1,1,1,1,0.996231405,0.999999984,1,0.001,0.5005,0.666270269,0.799714526
1,57,100,dpi.2.3,ids.5.2,0.093433867,42.33333333,1,1,1,1,0.995380977,0.992582428,0.999995432,0.998250599,1,1,1,1,0.995976908,0.999416185,1,1,0.999416185,0.997693583,0.99884546
1,20,10,ids.5.2,dpi.2.3,0.521382567,7.2,1,1,1,1,0.991765535,0.992711639,0.999999849,0.990580989,1,1,1,1,0.994812102,0.99684049,1,1,0.99684049,0.995825263,0.997908265
1,20,10,ids.5.2,fw.3.1,0.521382567,7.2,1,1,1,1,0.995514231,0.993476269,0.999999625,0.999999522,1,1,1,1,0.996322598,0.999999841,1,0.001,0.5005,0.666290662,0.799729216
1,20,10,dpi.2.3,fw.3.1,0.521382567,7.2,1,1,1,1,0.995900455,0.993003978,0.999999474,-1,-1,-1,1,1,0.99629304,0,1,-1,0,0.99629304,0.998143078
1,114,50,ids.5.2,dpi.2.3,0.039272633,6.066666667,1,1,1,1,0.99137931,0.992562852,0.999995676,0.99725339,1,1,1,1,0.994631361,0.999082784,1,1,0.999082784,0.996852103,0.99842357
1,114,50,ids.5.2,fw.3.1,0.039272633,6.066666667,1,1,1,1,0.995514628,0.993324909,0.999995463,0.9999999,0.9,1,1,1,0.996270605,0.964285683,1,0.001,0.500464286,0.666247389,0.799698044
1,114,50,dpi.2.3,fw.3.1,0.039272633,6.066666667,1,1,1,1,0.995514628,0.99294362,0.999991165,-1,-1,-1,1,1,0.9961413,0,1,-1,0,0.9961413,0.99806692
1,105,100,ids.5.2,dpi.2.3,0.092304667,41.46666667,1,1,1,1,0.995293477,0.992550883,0.999977756,0.998256487,1,1,1,1,0.995931273,0.999418153,1,1,0.999418153,0.997671666,0.998834476
1,105,100,ids.5.2,fw.3.1,0.092304667,41.46666667,1,1,1,1,0.995432514,0.993290653,0.999984118,0.999999956,1,1,1,1,0.996227951,0.999999985,1,0.001,0.5005,0.666269497,0.79971397
1,105,100,dpi.2.3,fw.3.1,0.092304667,41.46666667,1,1,1,1,0.99934668,0.992928866,0.999993296,-1,-1,-1,1,1,0.997412731,0,1,-1,0,0.997412731,0.99870469
1,6,50,fw.3.1,ids.5.2,0.0295606,5,1,1,1,1,0.995549318,0.993484651,0.99999768,0.999976137,1,1,1,1,0.996336479,0.999992046,1,0.016107388,0.508053566,0.672953537,0.804509536
1,6,50,fw.3.1,dpi.2.3,0.0295606,5,1,1,1,1,0.999182792,0.992972901,1,-1,-1,-1,1,1,0.997375339,0,1,-1,0,0.997375339,0.998685945
1,6,50,ids.5.2,dpi.2.3,0.0295606,5,1,1,1,1,0.995102315,0.992724289,0.999997681,0.998518529,1,1,1,1,0.995932233,0.999505688,1,1,0.999505688,0.997715761,0.998856574
1,13,100,ids.5.2,fw.3.1,0.048059933,13.06666667,1,1,1,1,0.995516878,0.993423386,0.999995482,0.999999951,1,1,1,1,0.996304381,0.999999984,1,0.001,0.5005,0.666286589,0.799726282
1,13,100,ids.5.2,dpi.2.3,0.048059933,13.06666667,1,1,1,1,0.995641039,0.99267729,1,0.999132904,1,1,1,1,0.996097035,0.999710801,1,1,0.999710801,0.997900646,0.99894922
1,13,100,fw.3.1,dpi.2.3,0.048059933,13.06666667,1,1,1,1,0.999778607,0.992946651,0.999995482,-1,-1,-1,1,1,0.997562817,0,1,-1,0,0.997562817,0.998779922
1,53,100,dpi.2.3,fw.3.1,0.0921707,42.43333333,1,1,1,1,0.999477045,0.9929371,0.999995434,-1,-1,-1,1,1,0.997459493,0,1,-1,0,0.997459493,0.998728131
1,53,100,dpi.2.3,ids.5.2,0.0921707,42.43333333,1,1,1,1,0.995460977,0.99258542,0.999999975,0.998245633,1,1,1,1,0.996006111,0.999414526,1,1,0.999414526,0.997707408,0.998852388
1,53,100,fw.3.1,ids.5.2,0.0921707,42.43333333,1,1,1,1,0.995395379,0.993331555,0.99999541,0.999999952,1,1,1,1,0.996233003,0.999999984,1,0.001,0.5005,0.666270627,0.799714783
1,64,100,fw.3.1,ids.5.2,0.0907153,42.9,1,1,1,1,0.995511402,0.993325046,1,0.999999952,1,1,1,1,0.996271075,0.999999984,1,0.001,0.5005,0.666279141,0.799720917
1,64,100,fw.3.1,dpi.2.3,0.0907153,42.9,1,1,1,1,0.999471818,0.992934945,1,-1,-1,-1,1,1,0.997458547,0,1,-1,0,0.997458547,0.998727657
1,64,100,ids.5.2,dpi.2.3,0.0907153,42.9,1,1,1,1,0.995339727,0.992580175,1,0.998307332,1,1,1,1,0.995963895,0.99943514,1,1,0.99943514,0.997696498,0.998846921
1,39,10,fw.3.1,ids.5.2,0.5216857,7.433333333,1,1,1,1,0.995473926,0.993446962,0.999995449,0.999999518,1,1,1,1,0.996297934,0.999999839,1,0.001,0.5005,0.666285147,0.799725243
1,39,10,fw.3.1,dpi.2.3,0.5216857,7.433333333,1,1,1,1,0.995473926,0.992999208,0.999995506,-1,-1,-1,1,1,0.996147799,0,1,-1,0,0.996147799,0.998070182
1,39,10,ids.5.2,dpi.2.3,0.5216857,7.433333333,1,1,1,1,0.99137931,0.992682762,0.999999933,0.99056811,1,1,1,1,0.994672899,0.996836143,1,1,0.996836143,0.995753346,0.997872155
1,92,50,fw.3.1,ids.5.2,0.0921115,42.3,1,1,1,1,0.995476222,0.993351611,0.999995187,0.999999902,1,1,1,1,0.996266646,0.999999967,1,0.001,0.5005,0.66627815,0.799720203
1,92,50,fw.3.1,dpi.2.3,0.0921115,42.3,1,1,1,1,0.995476222,0.992949224,0.999999852,-1,-1,-1,1,1,0.996133234,0,1,-1,0,0.996133234,0.998062872
1,92,50,ids.5.2,dpi.2.3,0.0921115,42.3,1,1,1,1,0.99137931,0.992589985,0.999995335,0.996501056,1,1,1,1,0.994640331,0.998830958,1,1,0.998830958,0.99673124,0.998362944
1,94,50,ids.5.2,dpi.2.3,0.0917695,42.73333333,1,1,1,1,0.99137931,0.992587844,0.999995555,0.996513795,1,1,1,1,0.994639687,0.998835225,1,1,0.998835225,0.996733041,0.998363848
1,94,50,ids.5.2,fw.3.1,0.0917695,42.73333333,1,1,1,1,0.995556396,0.993349888,0.999995342,0.999999907,0.966666667,1,1,1,0.996292884,0.988636333,1,0.001,0.500488636,0.666273949,0.799717176
1,94,50,dpi.2.3,fw.3.1,0.0917695,42.73333333,1,1,1,1,0.995556396,0.992948807,0.999990897,-1,-1,-1,1,1,0.996156891,0,1,-1,0,0.996156891,0.998074746
1,87,50,fw.3.1,ids.5.2,0.091251633,42.73333333,1,1,1,1,0.995475562,0.993356282,0.999993136,0.999999905,1,1,1,1,0.996267313,0.999999968,1,0.001,0.5005,0.6662783,0.799720311
1,87,50,fw.3.1,dpi.2.3,0.091251633,42.73333333,1,1,1,1,0.995475562,0.992950072,0.999997062,-1,-1,-1,1,1,0.996132376,0,1,-1,0,0.996132376,0.998062441
1,87,50,ids.5.2,dpi.2.3,0.091251633,42.73333333,1,1,1,1,0.99137931,0.992594669,0.999995037,0.996569767,1,1,1,1,0.9946418,0.998853968,1,1,0.998853968,0.996743434,0.998369061
1,73,50,fw.3.1,ids.5.2,0.0905451,43,1,1,1,1,0.994892037,0.99336357,1,0.999999906,1,1,1,1,0.996077131,0.999999969,1,0.001,0.5005,0.666235764,0.79968967
1,73,50,fw.3.1,dpi.2.3,0.0905451,43,1,1,1,1,0.994892037,0.992952658,0.999995455,-1,-1,-1,1,1,0.995937871,0,1,-1,0,0.995937871,0.997964802
1,73,50,ids.5.2,dpi.2.3,0.0905451,43,1,1,1,1,0.99137931,0.992600235,0.999995455,0.996479647,1,1,1,1,0.994643801,0.998823789,1,1,0.998823789,0.996729412,0.998362028
1,14,10,dpi.2.3,fw.3.1,0.4414756,6.2,1,1,1,1,0.999688487,0.993005257,0.999995503,-1,-1,-1,1,1,0.997552631,0,1,-1,0,0.997552631,0.998774816
1,14,10,dpi.2.3,ids.5.2,0.4414756,6.2,1,1,1,1,0.995553593,0.992724472,0.999999992,0.991574482,1,1,1,1,0.99608369,0.99717563,1,1,0.99717563,0.996629361,0.998311835
1,14,10,fw.3.1,ids.5.2,0.4414756,6.2,1,1,1,1,0.995514204,0.993488686,0.999995511,0.99999951,1,1,1,1,0.99632539,0.999999837,1,0.001,0.5005,0.666291287,0.799729666
1,101,100,ids.5.2,dpi.2.3,0.0929783,41.93333333,1,1,1,1,0.995460977,0.992552609,0.99999533,0.998254372,1,1,1,1,0.995993563,0.999417446,1,1,0.999417446,0.997702567,0.998849962
1,101,100,ids.5.2,fw.3.1,0.0929783,41.93333333,1,1,1,1,0.995474652,0.993293241,0.999999926,0.999999955,1,1,1,1,0.996248117,0.999999985,1,0.001,0.5005,0.666274007,0.799717218
1,101,100,dpi.2.3,fw.3.1,0.0929783,41.93333333,1,1,1,1,0.999556318,0.992929729,0.999995403,-1,-1,-1,1,1,0.997483319,0,1,-1,0,0.997483319,0.998740074
1,112,100,ids.5.2,fw.3.1,0.059120967,14.66666667,1,1,1,1,0.995389219,0.993282295,0.999993319,0.99999995,1,1,1,1,0.996213738,0.999999983,1,0.001,0.5005,0.666266318,0.79971168
1,112,100,ids.5.2,dpi.2.3,0.059120967,14.66666667,1,1,1,1,0.99546181,0.992542956,0.999995519,0.998544705,1,1,1,1,0.995990663,0.999514431,1,1,0.999514431,0.997749436,0.99887345
1,112,100,fw.3.1,dpi.2.3,0.059120967,14.66666667,1,1,1,1,0.999471719,0.992927546,0.999997795,-1,-1,-1,1,1,0.997455294,0,1,-1,0,0.997455294,0.998726026
1,42,50,fw.3.1,dpi.2.3,0.090154167,43.03333333,1,1,1,1,0.995556304,0.992961723,0.999997185,-1,-1,-1,1,1,0.996163274,0,1,-1,0,0.996163274,0.99807795
1,42,50,fw.3.1,ids.5.2,0.090154167,43.03333333,1,1,1,1,0.995556304,0.993380538,0.999993077,0.999999901,1,1,1,1,0.996302382,0.999999967,1,0.001,0.5005,0.666286142,0.79972596
1,42,50,dpi.2.3,ids.5.2,0.090154167,43.03333333,1,1,1,1,0.99137931,0.992617647,0.999995003,0.996601787,1,1,1,1,0.99464948,0.99886469,1,1,0.99886469,0.996752629,0.998373674
1,76,50,dpi.2.3,fw.3.1,0.090778167,43,1,1,1,1,0.995475337,0.992951838,1,-1,-1,-1,1,1,0.996133865,0,1,-1,0,0.996133865,0.998063189
1,76,50,dpi.2.3,ids.5.2,0.090778167,43,1,1,1,1,0.99137931,0.99259858,0.999999927,0.996474679,1,1,1,1,0.994644722,0.998822125,1,1,0.998822125,0.996729046,0.998361844
1,76,50,fw.3.1,ids.5.2,0.090778167,43,1,1,1,1,0.995475337,0.993361902,0.999999927,0.999999906,1,1,1,1,0.996271368,0.999999969,1,0.001,0.5005,0.666279207,0.799720964
1,37,50,fw.3.1,ids.5.2,0.0911782,42.73333333,1,1,1,1,0.995514547,0.99338182,0.999935561,0.999999908,0.966666667,1,1,1,0.99626984,0.988636334,1,0.001,0.500488636,0.666268796,0.799713464
1,37,50,fw.3.1,dpi.2.3,0.0911782,42.73333333,1,1,1,1,0.995514547,0.9929626,0.999937317,-1,-1,-1,1,1,0.996129828,0,1,-1,0,0.996129828,0.998061162
1,37,50,ids.5.2,dpi.2.3,0.0911782,42.73333333,1,1,1,1,0.99137931,0.992619776,0.999996911,0.996448766,1,1,1,1,0.994650822,0.998813446,1,1,0.998813446,0.996727788,0.998361213
1,26,50,ids.5.2,dpi.2.3,0.0885506,39.6,1,1,1,1,0.991434667,0.992641219,0.999997726,0.996744406,1,1,1,1,0.994676841,0.998912441,1,1,0.998912441,0.996790142,0.998392491
1,26,50,ids.5.2,fw.3.1,0.0885506,39.6,1,1,1,1,0.995505852,0.993402386,0.999997718,0.999999907,1,1,1,1,0.996294399,0.999999969,1,0.001,0.5005,0.666284357,0.799724674
1,26,50,dpi.2.3,fw.3.1,0.0885506,39.6,1,1,1,1,0.99556121,0.992966924,0.999999993,-1,-1,-1,1,1,0.996167584,0,1,-1,0,0.996167584,0.998080113
1,21,50,fw.3.1,ids.5.2,0.058656,22.83333333,1,1,1,1,0.995554795,0.993426856,0.999995459,0.9999999,1,1,1,1,0.996318196,0.999999967,1,0.001,0.5005,0.666289678,0.799728507
1,21,50,fw.3.1,dpi.2.3,0.058656,22.83333333,1,1,1,1,0.996092083,0.992968634,0.999999978,-1,-1,-1,1,1,0.996345263,0,1,-1,0,0.996345263,0.998169286
1,21,50,ids.5.2,dpi.2.3,0.058656,22.83333333,1,1,1,1,0.991916598,0.992666509,0.999995481,0.997494951,1,1,1,1,0.994846211,0.999163587,1,1,0.999163587,0.997000225,0.99849786
1,60,100,ids.5.2,fw.3.1,0.093554967,42.3,1,1,1,1,0.995554961,0.993328034,0.999999852,0.999999952,0.933333333,1,1,1,0.99628657,0.976744171,1,0.001,0.500476744,0.666261999,0.799708568
1,60,100,ids.5.2,dpi.2.3,0.093554967,42.3,1,1,1,1,0.995337644,0.992583149,0.999999995,0.998245018,1,1,1,1,0.995964196,0.999414321,1,1,0.999414321,0.997686276,0.998841798
1,60,100,fw.3.1,dpi.2.3,0.093554967,42.3,1,1,1,1,0.999513294,0.99293582,0.999999847,-1,-1,-1,1,1,0.99747256,0,1,-1,0,0.99747256,0.998734681
1,108,100,fw.3.1,dpi.2.3,0.085413833,34.36666667,1,1,1,1,0.999477973,0.992928825,0.999995435,-1,-1,-1,1,1,0.997457017,0,1,-1,0,0.997457017,0.99872689
1,108,100,fw.3.1,ids.5.2,0.085413833,34.36666667,1,1,1,1,0.995436306,0.993285152,0.999995435,0.999999954,0.966666667,1,1,1,0.996231117,0.988636349,1,0.001,0.500488636,0.666260136,0.799707227
1,108,100,dpi.2.3,ids.5.2,0.085413833,34.36666667,1,1,1,1,0.995420977,0.992545396,1,0.998260916,1,1,1,1,0.995979338,0.999419632,1,1,0.999419632,0.997696519,0.998846932
1,33,50,fw.3.1,ids.5.2,0.089058833,41.56666667,1,1,1,1,0.995253127,0.993388661,0.999999998,0.999999901,1,1,1,1,0.996206163,0.999999967,1,0.001,0.5005,0.666264624,0.79971046
1,33,50,fw.3.1,dpi.2.3,0.089058833,41.56666667,1,1,1,1,0.995253127,0.992963908,0.999995542,-1,-1,-1,1,1,0.99606226,0,1,-1,0,0.99606226,0.998027246
1,33,50,ids.5.2,dpi.2.3,0.089058833,41.56666667,1,1,1,1,0.99137931,0.992627034,0.999995543,0.996750721,1,1,1,1,0.9946528,0.998914556,1,1,0.998914556,0.996779122,0.998386964
1,35,50,dpi.2.3,fw.3.1,0.090049967,42.8,1,1,1,1,0.995474215,0.992963462,0.999999997,-1,-1,-1,1,1,0.996137389,0,1,-1,0,0.996137389,0.998064957
1,35,50,dpi.2.3,ids.5.2,0.090049967,42.8,1,1,1,1,0.99137931,0.992623613,0.999997775,0.996587234,1,1,1,1,0.994652391,0.998859817,1,1,0.998859817,0.996751664,0.99837319
1,35,50,fw.3.1,ids.5.2,0.090049967,42.8,1,1,1,1,0.995474215,0.993385656,0.999997778,0.999999903,0.966666667,1,1,1,0.996278247,0.988636332,1,0.001,0.500488636,0.666270676,0.799714819
1,92,10,fw.3.1,dpi.2.3,0.518338167,7.4,1,1,1,1,0.995515474,0.992984151,0.999991007,-1,-1,-1,1,1,0.996155127,0,1,-1,0,0.996155127,0.998073861
1,92,10,fw.3.1,ids.5.2,0.518338167,7.4,1,1,1,1,0.995515474,0.993384306,0.99999084,0.999999524,1,1,1,1,0.996289274,0.999999841,1,0.001,0.5005,0.666283211,0.799723848
1,92,10,dpi.2.3,ids.5.2,0.518338167,7.4,1,1,1,1,0.99137931,0.992619676,0.999991122,0.990560289,1,1,1,1,0.994648879,0.996833502,1,1,0.996833502,0.995739992,0.99786545
1,66,10,ids.5.2,dpi.2.3,0.521542133,7.3,1,1,1,1,0.99137931,0.992643576,0.999999778,0.990572073,1,1,1,1,0.994659733,0.99683748,1,1,0.99683748,0.995747416,0.997869177
1,66,10,ids.5.2,fw.3.1,0.521542133,7.3,1,1,1,1,0.995434859,0.993409083,1,0.999999512,1,1,1,1,0.996273697,0.999999837,1,0.001,0.5005,0.666279727,0.799721339
1,66,10,dpi.2.3,fw.3.1,0.521542133,7.3,1,1,1,1,0.995434859,0.992990171,0.999999778,-1,-1,-1,1,1,0.99613314,0,1,-1,0,0.99613314,0.998062824
1,67,10,fw.3.1,ids.5.2,0.522395767,7.233333333,1,1,1,1,0.995512924,0.993409026,0.999973251,0.99999952,1,1,1,1,0.996290891,0.99999984,1,0.001,0.5005,0.666283572,0.799724109
1,67,10,fw.3.1,dpi.2.3,0.522395767,7.233333333,1,1,1,1,0.995512924,0.992989754,0.999973406,-1,-1,-1,1,1,0.996150333,0,1,-1,0,0.996150333,0.998071454
1,67,10,ids.5.2,dpi.2.3,0.522395767,7.233333333,1,1,1,1,0.99137931,0.992643103,0.999990956,0.990551087,1,1,1,1,0.994656665,0.996830396,1,1,0.996830396,0.995742344,0.997866631
1,41,10,ids.5.2,fw.3.1,0.520575667,7.4,1,1,1,1,0.995553433,0.993444403,0.999999949,0.999999514,1,1,1,1,0.99632511,0.999999838,1,0.001,0.5005,0.666291224,0.79972962
1,41,10,ids.5.2,dpi.2.3,0.520575667,7.4,1,1,1,1,0.99137931,0.992680189,0.999995073,0.990556739,1,1,1,1,0.994670435,0.996832304,1,1,0.996832304,0.995750196,0.997870573
1,41,10,fw.3.1,dpi.2.3,0.520575667,7.4,1,1,1,1,0.995553433,0.992998333,0.999995027,-1,-1,-1,1,1,0.996173883,0,1,-1,0,0.996173883,0.998083275
1,119,100,dpi.2.3,ids.5.2,0.035486667,5.533333333,1,1,1,1,0.995503477,0.992516156,1,0.999146783,1,1,1,1,0.995997052,0.999715432,1,1,0.999715432,0.997852778,0.998925235
1,119,100,dpi.2.3,fw.3.1,0.035486667,5.533333333,1,1,1,1,0.999597606,0.992926683,1,-1,-1,-1,1,1,0.997497524,0,1,-1,0,0.997497524,0.998747195
1,119,100,ids.5.2,fw.3.1,0.035486667,5.533333333,1,1,1,1,0.995473439,0.993254661,1,0.999999952,1,1,1,1,0.9962348,0.999999984,1,0.001,0.5005,0.666271029,0.799715073
1,95,50,ids.5.2,fw.3.1,0.091442833,42.7,1,1,1,1,0.995555059,0.9933494,0.9999472,0.999999911,0.966666667,1,1,1,0.996276346,0.988636335,1,0.001,0.500488636,0.66627025,0.799714512
1,95,50,ids.5.2,dpi.2.3,0.091442833,42.7,1,1,1,1,0.99137931,0.992587787,0.999947195,0.996495224,1,1,1,1,0.994623719,0.998829005,1,1,0.998829005,0.996721927,0.998358273
1,95,50,fw.3.1,dpi.2.3,0.091442833,42.7,1,1,1,1,0.995555059,0.992948376,0.999999995,-1,-1,-1,1,1,0.99615931,0,1,-1,0,0.99615931,0.99807596
1,9,100,dpi.2.3,ids.5.2,0.031197867,5,1,1,1,1,0.995603094,0.992692362,0.999999998,0.999133754,1,1,1,1,0.996089433,0.999711085,1,1,0.999711085,0.997896973,0.99894738
1,9,100,dpi.2.3,fw.3.1,0.031197867,5,1,1,1,1,0.999693866,0.992947945,0.999999998,-1,-1,-1,1,1,0.997536627,0,1,-1,0,0.997536627,0.998766794
1,9,100,ids.5.2,fw.3.1,0.031197867,5,1,1,1,1,0.995470083,0.993438888,1,0.999999952,1,1,1,1,0.99629545,0.999999984,1,0.001,0.5005,0.666284592,0.799724843
1,85,10,ids.5.2,fw.3.1,0.525024333,7.266666667,1,1,1,1,0.995516919,0.993392928,0.999999995,0.999999517,1,1,1,1,0.996295676,0.999999839,1,0.001,0.5005,0.666284642,0.799724879
1,85,10,ids.5.2,dpi.2.3,0.525024333,7.266666667,1,1,1,1,0.99137931,0.992627839,0.999999999,0.990872539,1,1,1,1,0.994654539,0.996938886,1,1,0.996938886,0.995795402,0.997893272
1,85,10,fw.3.1,dpi.2.3,0.525024333,7.266666667,1,1,1,1,0.995516919,0.992985416,0.999999994,-1,-1,-1,1,1,0.996159006,0,1,-1,0,0.996159006,0.998075808
