sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,32,10,fw.3.1,1.345703792,31.1740585,0.158638689,ids.5.2,43.10344828,34.23105867,0.001481481,0.492,9.558833333,0.004804682,0,0.5216041,7.3,1,1,1,1,0.555508479,0.345948828,0.998398798,0.999951953,1,1,1,1,0.527022441,0.999983984,1,0.001,0.500499984,0.513418913,0.678488829
1,32,10,dpi.2.3,43.10344828,38.81633769,1.65E-06,ids.5.2,43.10344828,34.23105867,0.001481481,9665.473,0.036733333,94.38938476,0,0.5216041,7.3,1,1,1,1,0.137931034,0.269526036,0.999985169,0.056106152,1,1,1,1,0.250831265,0.151336626,1,1,0.151336626,0.188776668,0.317598205
1,99,100,ids.5.2,43.10344828,35.39841573,1.49E-10,dpi.2.3,2.686781609,39.05437522,1.07E-06,17521.23733,0.0203,17.11058333,0,0.093330567,41.93333333,1,1,1,1,0.542097701,0.255472091,0.999999989,0.828894167,1,1,1,1,0.443852126,0.935620971,1,1,0.935620971,0.602081125,0.751623767
1,99,100,ids.5.2,43.10344828,35.39841573,1.49E-10,fw.3.1,2.181947127,31.64416849,6.77E-14,0.465333333,1.3039,0.000454421,0,0.093330567,41.93333333,1,1,1,1,0.547146046,0.329574158,1,0.999995456,1,1,1,1,0.511780848,0.999998485,1,0.001,0.500499998,0.506077566,0.672047148
1,99,100,dpi.2.3,2.686781609,39.05437522,1.07E-06,fw.3.1,2.181947127,31.64416849,6.77E-14,0,0,0,0,0.093330567,41.93333333,1,1,1,1,0.951312713,0.293014563,0.999999989,-1,-1,-1,1,1,0.549050454,0,1,-1,0,0.549050454,0.70888647
1,48,50,dpi.2.3,43.10344828,39.01877064,0.044470782,ids.5.2,43.10344828,34.84827794,1.09E-08,17995.745,0.0543,35.14793945,0,0.0901114,43.06666667,1,1,1,1,0.137931034,0.261329514,0.999555292,0.648520606,1,1,1,1,0.248405414,0.84698603,1,1,0.84698603,0.384147451,0.555067238
1,48,50,dpi.2.3,43.10344828,39.01877064,0.044470782,fw.3.1,5.122313881,31.38554795,5.60E-08,0,0,0,0,0.0901114,43.06666667,1,1,1,1,0.517742378,0.295956814,0.999555292,-1,-1,-1,1,1,0.475377145,0,1,-1,0,0.475377145,0.644414409
1,48,50,ids.5.2,43.10344828,34.84827794,1.09E-08,fw.3.1,5.122313881,31.38554795,5.60E-08,0.476666667,1.355266667,0.000930986,3.333333333,0.0901114,43.06666667,1,1,1,1,0.517742378,0.337661741,0.999999999,0.99999069,0.966666667,1,1,1,0.509078031,0.98863333,1,0.001,0.500488633,0.504746793,0.670872728
1,17,50,ids.5.2,43.10344828,34.19923181,0.023019753,dpi.2.3,37.19534843,38.95397642,0.019259259,12840.59667,0.019233333,25.07929036,0,0.0470598,20,1,1,1,1,0.197012033,0.268467918,0.99957721,0.749207096,1,1,1,1,0.306088251,0.899619165,1,1,0.899619165,0.456765635,0.627095566
1,17,50,ids.5.2,43.10344828,34.19923181,0.023019753,fw.3.1,1.741810206,31.34661117,0.024118547,0.478,0.544266667,0.000933591,0,0.0470598,20,1,1,1,1,0.551547415,0.34454157,0.999528617,0.999990664,1,1,1,1,0.524846243,0.999996888,1,0.001,0.500499997,0.512384076,0.677584596
1,17,50,dpi.2.3,37.19534843,38.95397642,0.019259259,fw.3.1,1.741810206,31.34661117,0.024118547,0,0,0,0,0.0470598,20,1,1,1,1,0.610628414,0.296994124,0.999566222,-1,-1,-1,1,1,0.499570276,0,1,-1,0,0.499570276,0.666284581
1,12,50,dpi.2.3,4.181838031,38.94966129,0.023733333,ids.5.2,43.10344828,34.00960438,0.023019753,8865.647,0.0427,17.31571679,0,0.0438999,10,1,1,1,1,0.527147137,0.270407343,0.999532469,0.826842832,1,1,1,1,0.454848981,0.934748425,1,1,0.934748425,0.611931725,0.75925266
1,12,50,dpi.2.3,4.181838031,38.94966129,0.023733333,fw.3.1,1.740791616,31.33799512,0.068163786,0,0,0,0,0.0438999,10,1,1,1,1,0.940773704,0.297123436,0.999081029,-1,-1,-1,1,1,0.552539174,0,1,-1,0,0.552539174,0.711787739
1,12,50,ids.5.2,43.10344828,34.00960438,0.023019753,fw.3.1,1.740791616,31.33799512,0.068163786,0.489333333,0.206933333,0.000955727,0,0.0438999,10,1,1,1,1,0.551557601,0.346524005,0.999088165,0.999990443,1,1,1,1,0.526337684,0.999996814,1,0.001,0.500499997,0.513093771,0.678204856
1,45,10,ids.5.2,43.10344828,34.4077989,0.022444501,dpi.2.3,43.10344828,38.84233386,3.32E-06,9679.443333,0.0392,94.5258138,0,0.5199148,7.3,1,1,1,1,0.137931034,0.267498672,0.999775522,0.054741862,1,1,1,1,0.250238543,0.148019824,1,1,0.148019824,0.186011234,0.313675333
1,45,10,ids.5.2,43.10344828,34.4077989,0.022444501,fw.3.1,2.148241068,31.19143876,0.010523457,0.487333333,9.7868,0.004759109,0,0.5199148,7.3,1,1,1,1,0.547483107,0.344007623,0.99967032,0.999952409,1,1,1,1,0.523214825,0.999984136,1,0.001,0.500499984,0.511605399,0.676903376
1,45,10,dpi.2.3,43.10344828,38.84233386,3.32E-06,fw.3.1,2.148241068,31.19143876,0.010523457,0,0,0,0,0.5199148,7.3,1,1,1,1,0.547483107,0.299662274,0.999894732,-1,-1,-1,1,1,0.486717817,0,1,-1,0,0.486717817,0.654754805
1,14,50,fw.3.1,1.738467235,31.34230546,0.047487025,ids.5.2,43.10344828,34.08258827,2.42E-05,0.494333333,0.289166667,0.000965493,0,0.047346967,16.96666667,1,1,1,1,0.551580845,0.345751063,0.999524888,0.999990345,1,1,1,1,0.525789953,0.999996782,1,0.001,0.500499997,0.512833376,0.677977342
1,14,50,fw.3.1,1.738467235,31.34230546,0.047487025,dpi.2.3,0.893552327,38.94980496,2.52E-05,0,0,0,0,0.047346967,16.96666667,1,1,1,1,0.973679804,0.297078896,0.999524878,-1,-1,-1,1,1,0.556213102,0,1,-1,0,0.556213102,0.714828967
1,14,50,ids.5.2,43.10344828,34.08258827,2.42E-05,dpi.2.3,0.893552327,38.94980496,2.52E-05,8859.601,0.023533333,17.3039082,0,0.047346967,16.96666667,1,1,1,1,0.560029994,0.269676068,0.999999506,0.826960918,1,1,1,1,0.461981132,0.934798727,1,1,0.934798727,0.618364263,0.764184278
1,7,100,ids.5.2,43.10344828,39.66112424,1.66E-06,fw.3.1,3.440125314,31.52333995,0.022024994,0.518666667,0.514266667,0.000506509,0,0.031058367,5,1,1,1,1,0.534564264,0.288155358,0.999779733,0.999994935,1,1,1,1,0.473092623,0.999998312,1,0.001,0.500499998,0.486410541,0.654476711
1,7,100,ids.5.2,43.10344828,39.66112424,1.66E-06,dpi.2.3,1.878378305,38.98846367,9.69E-23,8792.968667,0.020033333,8.586883459,0,0.031058367,5,1,1,1,1,0.550181734,0.213504121,0.999999983,0.914131165,1,1,1,1,0.399928994,0.969639013,1,1,0.969639013,0.566290615,0.723097757
1,7,100,fw.3.1,3.440125314,31.52333995,0.022024994,dpi.2.3,1.878378305,38.98846367,9.69E-23,0,0,0,0,0.031058367,5,1,1,1,1,0.946814964,0.294881964,0.99977975,-1,-1,-1,1,1,0.55070322,0,1,-1,0,0.55070322,0.710262561
1,22,100,fw.3.1,6.316853039,31.54072484,0.202056581,dpi.2.3,2.258517503,39.01029349,1.34E-13,0,0,0,0,0.071938167,26.4,1,1,1,1,0.914246295,0.294489817,0.997979434,-1,-1,-1,1,1,0.546296341,0,1,-1,0,0.546296341,0.706586864
1,22,100,fw.3.1,6.316853039,31.54072484,0.202056581,ids.5.2,43.10344828,34.63511197,1.69E-06,0.495333333,0.657066667,0.000483718,0,0.071938167,26.4,1,1,1,1,0.505796987,0.338241632,0.997979417,0.999995163,1,1,1,1,0.505427548,0.999998388,1,0.001,0.500499998,0.502951705,0.669285251
1,22,100,dpi.2.3,2.258517503,39.01029349,1.34E-13,ids.5.2,43.10344828,34.63511197,1.69E-06,12853.07333,0.023133333,12.55182942,0,0.071938167,26.4,1,1,1,1,0.546380342,0.263545945,0.999999983,0.874481706,1,1,1,1,0.452855363,0.954339773,1,1,0.954339773,0.614240162,0.761026985
1,76,10,dpi.2.3,43.10344828,38.88544225,0.023703703,ids.5.2,43.10344828,34.74025207,8.15E-07,9686.536,0.047233333,94.59507812,0,0.521632833,7.4,1,1,1,1,0.137931034,0.263743057,0.999762955,0.054049219,1,1,1,1,0.249132063,0.14632965,1,1,0.14632965,0.184368835,0.311336856
1,76,10,dpi.2.3,43.10344828,38.88544225,0.023703703,fw.3.1,1.783478246,31.23037539,0.000378027,0,0,0,0,0.521632833,7.4,1,1,1,1,0.551130735,0.298841824,0.999759183,-1,-1,-1,1,1,0.486938347,0,1,-1,0,0.486938347,0.65495432
1,76,10,ids.5.2,43.10344828,34.74025207,8.15E-07,fw.3.1,1.783478246,31.23037539,0.000378027,0.510666667,10.18846667,0.004986974,0,0.521632833,7.4,1,1,1,1,0.551130735,0.340293725,0.999996212,0.99995013,1,1,1,1,0.521458622,0.999983376,1,0.001,0.500499983,0.51076439,0.676166837
1,1,50,dpi.2.3,6.942568995,38.87639516,0.018620681,ids.5.2,4.682600797,33.8106189,0.019072797,0.581333333,0.023033333,0.001135414,0,0.0208551,6,1,1,1,1,0.883748302,0.273129859,0.999623065,0.999988646,1,1,1,1,0.517850026,0.999996215,1,1,0.999996215,0.682345882,0.811183823
1,1,50,dpi.2.3,6.942568995,38.87639516,0.018620681,fw.3.1,5.414820801,31.32491593,0.020459515,0,0,0,0,0.0208551,6,1,1,1,1,0.876426102,0.297986889,0.999609198,-1,-1,-1,1,1,0.545728322,0,1,-1,0,0.545728322,0.706111564
1,1,50,ids.5.2,4.682600797,33.8106189,0.019072797,fw.3.1,5.414820801,31.32491593,0.020459515,0.528,0.296633333,0.001031249,0,0.0208551,6,1,1,1,1,0.899025784,0.348644652,0.999604677,0.999989688,1,1,1,1,0.602293465,0.999996562,1,0.908256881,0.954125318,0.738443214,0.849545396
1,47,100,dpi.2.3,2.278448276,39.0450312,3.13E-24,fw.3.1,2.18858639,31.57923091,4.85E-05,0,0,0,0,0.0930172,42.73333333,1,1,1,1,0.955329653,0.293757379,0.999999515,-1,-1,-1,1,1,0.550364862,0,1,-1,0,0.550364862,0.709981083
1,47,100,dpi.2.3,2.278448276,39.0450312,3.13E-24,ids.5.2,43.10344828,35.08323945,0.022783885,18050.62567,1.358666667,17.62756412,0,0.0930172,42.73333333,1,1,1,1,0.546181034,0.258717293,0.999772161,0.823724359,1,1,1,1,0.448005555,0.933416787,1,1,0.933416787,0.605428034,0.754226313
1,47,100,fw.3.1,2.18858639,31.57923091,4.85E-05,ids.5.2,43.10344828,35.08323945,0.022783885,0.464333333,1.336766667,0.000453444,0,0.0930172,42.73333333,1,1,1,1,0.547079653,0.333375296,0.999771677,0.999995466,1,1,1,1,0.514779478,0.999998489,1,0.001,0.500499998,0.507539321,0.67333477
1,50,10,fw.3.1,2.494423902,31.20005466,4.94E-05,dpi.2.3,43.10344828,38.85081582,1.15E-05,0,0,0,0,0.525110933,7.366666667,1,1,1,1,0.544021278,0.299491295,0.999999392,-1,-1,-1,1,1,0.485660139,0,1,-1,0,0.485660139,0.653797091
1,50,10,fw.3.1,2.494423902,31.20005466,4.94E-05,ids.5.2,43.10344828,34.47564483,8.72E-07,0.472666667,10.18393333,0.00461588,0,0.525110933,7.366666667,1,1,1,1,0.544021278,0.343243005,0.999999497,0.999953841,1,1,1,1,0.521598367,0.999984613,1,0.001,0.500499985,0.510831417,0.676225569
1,50,10,dpi.2.3,43.10344828,38.85081582,1.15E-05,ids.5.2,43.10344828,34.47564483,8.72E-07,9664.7,0.098,94.38183593,0,0.525110933,7.366666667,1,1,1,1,0.137931034,0.266735394,0.999999877,0.056181641,1,1,1,1,0.250020129,0.151519674,1,1,0.151519674,0.188688485,0.317473395
1,51,10,fw.3.1,1.770742885,31.20005945,1.81E-09,dpi.2.3,43.10344828,38.85498727,0.047466667,0,0,0,0,0.523741267,7.2,1,1,1,1,0.551258088,0.299449533,0.999525333,-1,-1,-1,1,1,0.487490339,0,1,-1,0,0.487490339,0.655453452
1,51,10,fw.3.1,1.770742885,31.20005945,1.81E-09,ids.5.2,43.10344828,34.48024254,8.15E-07,0.507666667,11.0181,0.004957677,0,0.523741267,7.2,1,1,1,1,0.551258088,0.34319698,0.999999992,0.999950423,1,1,1,1,0.523760308,0.999983474,1,0.001,0.500499983,0.511866032,0.677131467
1,51,10,dpi.2.3,43.10344828,38.85498727,0.047466667,ids.5.2,43.10344828,34.48024254,8.15E-07,9659.179333,0.027966667,94.32792317,0,0.523741267,7.2,1,1,1,1,0.137931034,0.266647702,0.999525325,0.056720768,1,1,1,1,0.249984551,0.152825541,1,1,0.152825541,0.189687522,0.318886294
1,70,100,dpi.2.3,4.736781609,39.04963384,0.120048413,ids.5.2,43.10344828,35.19559037,0.198000222,18052.641,1.015,17.62953222,0,0.091578967,42.8,1,1,1,1,0.521597701,0.257547758,0.996819514,0.823704678,1,1,1,1,0.440972066,0.933408363,1,1,0.933408363,0.598971006,0.749195581
1,70,100,dpi.2.3,4.736781609,39.04963384,0.120048413,fw.3.1,1.767857572,31.60954222,0.001632594,0,0,0,0,0.091578967,42.8,1,1,1,1,0.934953608,0.293408239,0.99878319,-1,-1,-1,1,1,0.547544107,0,1,-1,0,0.547544107,0.707629727
1,70,100,ids.5.2,43.10344828,35.19559037,0.198000222,fw.3.1,1.767857572,31.60954222,0.001632594,0.473333333,2.037966667,0.000462233,0,0.091578967,42.8,1,1,1,1,0.551286942,0.331948674,0.998003672,0.999995378,1,1,1,1,0.514716461,0.999998459,1,0.001,0.500499998,0.507508691,0.673307814
1,100,50,fw.3.1,1.768757958,31.45437443,2.48E-18,ids.5.2,43.10344828,35.07749626,5.38E-08,0.474333333,1.1157,0.000926429,3.333333333,0.090622967,43.1,1,1,1,1,0.551277938,0.334681293,0.999999999,0.999990736,0.966666667,1,1,1,0.517073397,0.988633345,1,0.001,0.500488633,0.508645862,0.674307834
1,100,50,fw.3.1,1.768757958,31.45437443,2.48E-18,dpi.2.3,43.10344828,39.06632364,2.58E-05,0,0,0,0,0.090622967,43.1,1,1,1,1,0.551277938,0.294793019,0.999999742,-1,-1,-1,1,1,0.483389304,0,1,-1,0,0.483389304,0.651736268
1,100,50,ids.5.2,43.10344828,35.07749626,5.38E-08,dpi.2.3,43.10344828,39.06632364,2.58E-05,17379.697,0.027866667,33.9447207,0,0.090622967,43.1,1,1,1,1,0.137931034,0.258561801,0.999999742,0.660552793,1,1,1,1,0.247574848,0.853756241,1,1,0.853756241,0.383842014,0.554748317
1,25,10,dpi.2.3,37.91030761,38.80757332,0.001607465,ids.5.2,43.10344828,34.15361456,7.39E-06,9672.302667,0.026866667,94.45608072,0,0.521935733,7.366666667,1,1,1,1,0.189862441,0.270388121,0.999983851,0.055439193,1,1,1,1,0.301042371,0.149717179,1,1,0.149717179,0.199978967,0.33330412
1,25,10,dpi.2.3,37.91030761,38.80757332,0.001607465,fw.3.1,1.319434951,31.16571558,0.006093827,0,0,0,0,0.521935733,7.366666667,1,1,1,1,0.607702574,0.300267111,0.999922987,-1,-1,-1,1,1,0.502009132,0,1,-1,0,0.502009132,0.668450172
1,25,10,ids.5.2,43.10344828,34.15361456,7.39E-06,fw.3.1,1.319434951,31.16571558,0.006093827,0.516333333,9.669366667,0.005042312,0,0.521935733,7.366666667,1,1,1,1,0.555771168,0.346806699,0.999938988,0.999949577,1,1,1,1,0.527907537,0.999983192,1,0.001,0.500499983,0.513838548,0.678855151
1,95,100,fw.3.1,1.784830335,31.6399924,0.001496298,dpi.2.3,2.699281609,39.05020377,2.47E-05,0,0,0,0,0.0936928,42.4,1,1,1,1,0.955158881,0.293098038,0.99998479,-1,-1,-1,1,1,0.549572429,0,1,-1,0,0.549572429,0.709321382
1,95,100,fw.3.1,1.784830335,31.6399924,0.001496298,ids.5.2,43.10344828,35.37242417,1.51E-17,0.458333333,1.102333333,0.000447584,0,0.0936928,42.4,1,1,1,1,0.551117214,0.329875834,0.999985037,0.999995524,1,1,1,1,0.513175381,0.999998508,1,0.001,0.500499999,0.506758441,0.672647224
1,95,100,dpi.2.3,2.699281609,39.05020377,2.47E-05,ids.5.2,43.10344828,35.37242417,1.51E-17,17837.71467,0.150766667,17.41964322,0,0.0936928,42.4,1,1,1,1,0.541972701,0.255773721,0.999999753,0.825803568,1,1,1,1,0.444127473,0.934305339,1,1,0.934305339,0.602061509,0.751608482
1,110,100,ids.5.2,43.10344828,35.49597481,0.088,dpi.2.3,5.149281609,39.05466259,0.224444452,17269.13633,0.0245,16.86439095,0,0.0716557,25.33333333,1,1,1,1,0.517472701,0.254493626,0.996875555,0.831356091,1,1,1,1,0.437000874,0.936664612,1,1,0.936664612,0.595957689,0.746833946
1,110,100,ids.5.2,43.10344828,35.49597481,0.088,fw.3.1,2.167828789,31.6612665,0.001506422,0.475666667,1.0032,0.000464512,3.333333333,0.0716557,25.33333333,1,1,1,1,0.547287229,0.328427587,0.999104936,0.999995355,0.966666667,1,1,1,0.510820786,0.98863485,1,0.001,0.500488635,0.505601931,0.671627633
1,110,100,dpi.2.3,5.149281609,39.05466259,0.224444452,fw.3.1,2.167828789,31.6612665,0.001506422,0,0,0,0,0.0716557,25.33333333,1,1,1,1,0.926828896,0.292840709,0.997740491,-1,-1,-1,1,1,0.545847735,0,1,-1,0,0.545847735,0.706211514
1,84,50,dpi.2.3,43.10344828,39.05339724,0.044890535,fw.3.1,1.333089492,31.43740604,0.047160549,0,0,0,0,0.091255733,42.9,1,1,1,1,0.555634622,0.295091967,0.999079489,-1,-1,-1,1,1,0.484696573,0,1,-1,0,0.484696573,0.652923408
1,84,50,dpi.2.3,43.10344828,39.05339724,0.044890535,ids.5.2,43.10344828,34.99112667,1.19E-33,18084.255,0.042633333,35.32081054,0,0.091255733,42.9,1,1,1,1,0.137931034,0.259554761,0.999551095,0.646791895,1,1,1,1,0.247868319,0.846001656,1,1,0.846001656,0.383403903,0.554290619
1,84,50,fw.3.1,1.333089492,31.43740604,0.047160549,ids.5.2,43.10344828,34.99112667,1.19E-33,0.496,1.219833333,0.000968746,0,0.091255733,42.9,1,1,1,1,0.555634622,0.335714673,0.999528395,0.999990313,1,1,1,1,0.519126735,0.999996771,1,0.001,0.500499997,0.509643228,0.67518367
1,2,100,fw.3.1,3.473720035,31.51471941,0.02204993,ids.5.2,2.624898663,39.84399779,1.65E-06,0.609333333,0.3187,0.000595046,0,0.025112367,5,1,1,1,1,0.939013813,0.286412828,0.999779484,0.99999405,1,1,1,1,0.539895453,0.999998017,1,0.657553957,0.828775674,0.653849137,0.790699856
1,2,100,fw.3.1,3.473720035,31.51471941,0.02204993,dpi.2.3,2.162208439,38.9887467,2.49E-05,0,0,0,0,0.025112367,5,1,1,1,1,0.943640715,0.294965339,0.999779251,-1,-1,-1,1,1,0.55044104,0,1,-1,0,0.55044104,0.710044466
1,2,100,ids.5.2,2.624898663,39.84399779,1.65E-06,dpi.2.3,2.162208439,38.9887467,2.49E-05,0.926666667,0.022466667,0.000904942,0,0.025112367,5,1,1,1,1,0.952128929,0.211672555,0.999999734,0.999990951,1,1,1,1,0.442833435,0.999996984,1,1,0.999996984,0.613838041,0.76071827
1,69,10,ids.5.2,43.10344828,34.71757948,0.00022,fw.3.1,1.729138114,31.22592584,0.044889081,0.498333333,10.44323333,0.004866531,0,0.525413567,7.033333333,1,1,1,1,0.551674136,0.340564947,0.999548909,0.999951335,1,1,1,1,0.521792392,0.999983778,1,0.001,0.500499984,0.510924448,0.676307076
1,69,10,ids.5.2,43.10344828,34.71757948,0.00022,dpi.2.3,43.10344828,38.88099286,4.92E-05,9660.918667,0.039066667,94.34490885,0,0.525413567,7.033333333,1,1,1,1,0.137931034,0.264014277,0.999997308,0.056550912,1,1,1,1,0.249217527,0.152414389,1,1,0.152414389,0.189149993,0.318126383
1,69,10,fw.3.1,1.729138114,31.22592584,0.044889081,dpi.2.3,43.10344828,38.88099286,4.92E-05,0,0,0,0,0.525413567,7.033333333,1,1,1,1,0.551674136,0.298930813,0.999550618,-1,-1,-1,1,1,0.487141926,0,1,-1,0,0.487141926,0.655138447
1,50,100,dpi.2.3,3.120114943,39.04517503,0.002983215,fw.3.1,1.767846557,31.57937443,0.00153136,0,0,0,0,0.093136733,42.63333333,1,1,1,1,0.951120385,0.293754505,0.999954854,-1,-1,-1,1,1,0.549889668,0,1,-1,0,0.549889668,0.709585565
1,50,100,dpi.2.3,3.120114943,39.04517503,0.002983215,ids.5.2,43.10344828,35.10019796,0.177777807,18061.42067,0.0439,17.63810612,0,0.093136733,42.63333333,1,1,1,1,0.537764368,0.25854627,0.99819239,0.823618939,1,1,1,1,0.445822132,0.933371662,1,1,0.933371662,0.603421718,0.752667513
1,50,100,fw.3.1,1.767846557,31.57937443,0.00153136,ids.5.2,43.10344828,35.10019796,0.177777807,0.482333333,0.8894,0.000471022,3.333333333,0.093136733,42.63333333,1,1,1,1,0.551287052,0.333204276,0.998206908,0.99999529,0.966666667,1,1,1,0.515739039,0.988634829,1,0.001,0.500488635,0.507999407,0.673739531
1,65,100,fw.3.1,2.160231213,31.60092615,0.001666175,dpi.2.3,3.936781609,39.04962905,0.000782718,0,0,0,0,0.0911025,42.93333333,1,1,1,1,0.939029872,0.293494448,0.999975511,-1,-1,-1,1,1,0.5482283,0,1,-1,0,0.5482283,0.708200851
1,65,100,fw.3.1,2.160231213,31.60092615,0.001666175,ids.5.2,43.10344828,35.15738155,0.022012107,0.474,1.562566667,0.000462884,0,0.0911025,42.93333333,1,1,1,1,0.547363205,0.332416923,0.999763217,0.999995371,1,1,1,1,0.514099368,0.999998457,1,0.001,0.500499998,0.507208542,0.673043614
1,65,100,dpi.2.3,3.936781609,39.04962905,0.000782718,ids.5.2,43.10344828,35.15738155,0.022012107,17911.78067,0.453833333,17.4919733,0,0.0911025,42.93333333,1,1,1,1,0.529597701,0.257929894,0.999772052,0.825080267,1,1,1,1,0.443427766,0.933996552,1,1,0.933996552,0.60135428,0.751057136
1,90,100,dpi.2.3,3.136781609,39.05006025,4.94E-05,fw.3.1,2.533768057,31.63123761,0.001783706,0,0,0,0,0.093665767,42.2,1,1,1,1,0.943294503,0.293187021,0.999981669,-1,-1,-1,1,1,0.548353359,0,1,-1,0,0.548353359,0.708305188
1,90,100,dpi.2.3,3.136781609,39.05006025,4.94E-05,ids.5.2,43.10344828,35.33821054,3.84E-24,16553.09833,0.0672,16.16513509,0,0.093665767,42.2,1,1,1,1,0.537597701,0.256117292,0.999999506,0.838348649,1,1,1,1,0.443485951,0.939607907,1,1,0.939607907,0.602566346,0.752001747
1,90,100,fw.3.1,2.533768057,31.63123761,0.001783706,ids.5.2,43.10344828,35.33821054,3.84E-24,0.518333333,1.4216,0.000506179,0,0.093665767,42.2,1,1,1,1,0.543627837,0.330305518,0.999982163,0.999994938,1,1,1,1,0.511333563,0.999998313,1,0.001,0.500499998,0.505858784,0.671854213
1,7,10,dpi.2.3,1.292233306,38.79047552,1.70E-06,fw.3.1,1.306936862,31.14402496,0.001468313,0,0,0,0,0.1259406,5,1,1,1,1,0.974008298,0.300654995,0.9999853,-1,-1,-1,1,1,0.56045733,0,1,-1,0,0.56045733,0.718324454
1,7,10,dpi.2.3,1.292233306,38.79047552,1.70E-06,ids.5.2,43.10344828,33.74568147,0.023496296,8827.257333,0.036833333,86.20368489,0,0.1259406,5,1,1,1,1,0.556043184,0.27463843,0.99976502,0.137963151,1,1,1,1,0.465852432,0.324383511,1,1,0.324383511,0.382455009,0.553298309
1,7,10,fw.3.1,1.306936862,31.14402496,0.001468313,ids.5.2,43.10344828,33.74568147,0.023496296,0.498333333,1.852833333,0.004866536,0,0.1259406,5,1,1,1,1,0.555896149,0.351102936,0.999750354,0.999951335,1,1,1,1,0.531225953,0.999983778,1,0.001,0.500499984,0.515405441,0.680221183
1,113,100,dpi.2.3,2.686781609,39.05480164,1.63E-06,ids.5.2,43.10344828,35.54226069,1.42E-34,14561.81133,0.022666667,14.22051888,0,0.0534699,10.23333333,1,1,1,1,0.542097701,0.254029377,0.999999984,0.857794811,1,1,1,1,0.442397062,0.947633771,1,1,0.947633771,0.603195823,0.752491759
1,113,100,dpi.2.3,2.686781609,39.05480164,1.63E-06,fw.3.1,2.546800086,31.66960463,0.045661975,0,0,0,0,0.0534699,10.23333333,1,1,1,1,0.947664183,0.292755937,0.999543364,-1,-1,-1,1,1,0.54829596,0,1,-1,0,0.54829596,0.708257302
1,113,100,ids.5.2,43.10344828,35.54226069,1.42E-34,fw.3.1,2.546800086,31.66960463,0.045661975,0.49,0.5664,0.000478509,0,0.0534699,10.23333333,1,1,1,1,0.543497516,0.327881347,0.99954338,0.999995215,1,1,1,1,0.509314045,0.999998405,1,0.001,0.500499998,0.504868556,0.670980271
1,70,50,ids.5.2,43.10344828,34.9389751,0.022236101,fw.3.1,1.755326377,31.41974337,1.27E-18,0.479,1.3899,0.000935544,0,0.090384167,42.73333333,1,1,1,1,0.551412253,0.336412815,0.999777639,0.999990645,1,1,1,1,0.518467291,0.999996882,1,0.001,0.500499997,0.509325237,0.674904553
1,70,50,ids.5.2,43.10344828,34.9389751,0.022236101,dpi.2.3,43.10344828,39.05324414,5.88E-05,17383.92533,0.170866667,33.95297916,0,0.090384167,42.73333333,1,1,1,1,0.137931034,0.260077808,0.999777051,0.660470208,1,1,1,1,0.24803174,0.853710251,1,1,0.853710251,0.384386255,0.555316486
1,70,50,fw.3.1,1.755326377,31.41974337,1.27E-18,dpi.2.3,43.10344828,39.05324414,5.88E-05,0,0,0,0,0.090384167,42.73333333,1,1,1,1,0.551412253,0.295270125,0.999999412,-1,-1,-1,1,1,0.483851059,0,1,-1,0,0.483851059,0.652155829
1,104,10,fw.3.1,2.143241932,31.26916849,0.044888889,ids.5.2,43.10344828,34.97288793,0.000171111,0.482,11.08656667,0.004707026,0,0.521176167,7.366666667,1,1,1,1,0.547533098,0.337579436,0.9995494,0.99995293,1,1,1,1,0.518216147,0.999984309,1,0.001,0.500499984,0.509204018,0.674798121
1,104,10,fw.3.1,2.143241932,31.26916849,0.044888889,dpi.2.3,43.10344828,38.91533657,3.02E-07,0,0,0,0,0.521176167,7.366666667,1,1,1,1,0.547533098,0.298154949,0.999551108,-1,-1,-1,1,1,0.48537536,0,1,-1,0,0.48537536,0.653538995
1,104,10,ids.5.2,43.10344828,34.97288793,0.000171111,dpi.2.3,43.10344828,38.91533657,3.02E-07,9687.476333,0.040233333,94.60426106,0,0.521176167,7.366666667,1,1,1,1,0.137931034,0.261117755,0.999998286,0.053957389,1,1,1,1,0.248350713,0.146105252,1,1,0.146105252,0.18397665,0.310777497
1,61,100,dpi.2.3,3.120114943,39.04949016,0.045940795,fw.3.1,2.175773791,31.59661117,1.62E-06,0,0,0,0,0.0928832,42.53333333,1,1,1,1,0.947041113,0.293538987,0.999540576,-1,-1,-1,1,1,0.549140526,0,1,-1,0,0.549140526,0.708961539
