ids,dpi,4738.47,0.272,.4627412109,0,50
fw,ids,4733.08,0.465,.4622148437,0,50
98,6,10Mbps,1,2,0.163945,20
ids,dpi,6557.80,0.287,.6404101562,0,50
fw,ids,6725.68,0.199,.6568046875,0,50
99,6,10Mbps,1,2,0.187672,19
ids,dpi,6201.53,3.103,.6056181640,0,50
fw,ids,6160.07,0.197,.6015693359,0,50
100,6,10Mbps,1,2,0.211627,18
ids,dpi,4884.15,1.939,.4769677734,0,50
fw,ids,5051.32,0.339,.4932929687,0,50
101,6,10Mbps,1,2,0.199616,19
ids,dpi,5994.76,0.229,.5854257812,0,50
fw,ids,6013.82,0.551,.5872871093,0,50
102,6,10Mbps,1,2,0.196673,18
ids,dpi,6114.04,0.204,.5970742187,0,50
fw,ids,6174.05,1.745,.6029345703,0,50
103,6,10Mbps,1,2,0.181862,19
ids,dpi,4736.68,0.268,.4625664062,0,50
fw,ids,4807.22,0.235,.4694550781,0,50
104,6,10Mbps,1,2,0.150506,20
ids,dpi,4289.39,0.191,.4188857421,0,50
fw,ids,4324.89,1.234,.4223525390,0,50
105,6,10Mbps,1,2,0.111510,22
ids,dpi,5112.43,0.214,.4992607421,0,50
fw,ids,5160.50,0.209,.5039550781,0,50
106,6,10Mbps,1,2,0.131158,20
ids,dpi,7406.17,2.525,.7232587890,0,50
fw,ids,7494.19,0.116,.7318544921,0,50
107,6,10Mbps,1,2,0.128233,22
ids,dpi,4019.25,0.807,.3925048828,0,50
fw,ids,4022.58,2.877,.3928300781,0,50
108,6,10Mbps,1,2,0.125729,23
ids,dpi,5529.85,0.252,.5400244140,0,50
fw,ids,5540.84,3.263,.5410976562,0,50
109,6,10Mbps,1,2,0.148832,22
ids,dpi,7022.25,0.164,.6857666015,0,50
fw,ids,7080.99,0.291,.6915029296,0,50
110,6,10Mbps,1,2,0.156063,22
ids,dpi,7363.53,0.350,.7190947265,0,50
fw,ids,7449.26,2.591,.7274667968,0,50
111,6,10Mbps,1,2,0.148138,24
ids,dpi,4429.92,0.966,.4326093750,0,50
fw,ids,4449.87,0.133,.4345576171,0,50
112,6,10Mbps,1,2,0.152430,24
ids,dpi,7649.62,0.843,.7470332031,0,50
fw,ids,7675.18,1.515,.7495292968,0,50
113,6,10Mbps,1,2,0.136729,26
ids,dpi,5752.06,0.239,.5617246093,0,50
fw,ids,5920.42,1.989,.5781660156,0,50
114,6,10Mbps,1,2,0.126763,27
ids,dpi,6868.03,0.314,.6707060546,0,50
fw,ids,6827.83,0.238,.6667802734,0,50
115,6,10Mbps,1,2,0.134684,28
ids,dpi,7012.21,0.208,.6847861328,100,50
fw,ids,7087.27,0.324,.6921162109,0,50
116,6,10Mbps,1,2,0.137254,26
ids,dpi,7227.34,0.303,.7057949218,0,50
fw,ids,7415.97,0.268,.7242158203,0,50
117,6,10Mbps,1,2,0.138509,26
ids,dpi,7423.25,0.355,.7249267578,0,50
fw,ids,7404.11,0.329,.7230576171,0,50
118,6,10Mbps,1,2,0.144067,26
ids,dpi,8800.68,0.305,.8594414062,0,50
fw,ids,8898.18,0.308,.8689628906,0,50
119,6,10Mbps,1,2,0.142597,21
ids,dpi,7689.18,0.244,.7508964843,0,50
fw,ids,7709.67,0.307,.7528974609,0,50
120,6,10Mbps,1,2,0,0
ids,dpi,7187.50,0.301,.7019042968,0,50
fw,ids,7480.93,0.327,.7305595703,0,50
1,6,50Mbps,1,2,0.031633,6
ids,dpi,0.48,0.289,.0000093750,0,50
fw,ids,0.48,0.281,.0000093750,0,50
2,6,50Mbps,1,2,0.062607,4
ids,dpi,0.48,0.496,.0000093750,0,50
fw,ids,0.48,0.264,.0000093750,0,50
3,6,50Mbps,1,2,0.115906,4
ids,dpi,0.48,0.291,.0000093750,0,50
fw,ids,0.48,0.273,.0000093750,0,50
4,6,50Mbps,1,2,0.116175,4
ids,dpi,0.82,0.267,.0000160156,0,50
fw,ids,0.48,0.359,.0000093750,0,50
5,6,50Mbps,1,2,0.141269,4
ids,dpi,0.48,0.312,.0000093750,0,50
fw,ids,0.48,0.271,.0000093750,0,50
6,6,50Mbps,1,2,0.166196,4
ids,dpi,714.74,0.289,.0139597656,0,50
fw,ids,721.14,0.257,.0140847656,0,50
7,6,50Mbps,1,2,0.224684,5
ids,dpi,898.05,0.284,.0175400390,0,50
fw,ids,929.75,0.220,.0181591796,0,50
8,6,50Mbps,1,2,0.216531,5
ids,dpi,1686.61,0.306,.0329416015,0,50
fw,ids,1711.78,0.268,.0334332031,0,50
9,6,50Mbps,1,2,0.207672,5
ids,dpi,1400.15,18.780,.0273466796,0,50
fw,ids,1434.44,0.238,.0280164062,0,50
10,6,50Mbps,1,2,0.178034,5
ids,dpi,1232.40,0.147,.0240703125,0,50
fw,ids,1267.98,0.401,.0247652343,0,50
11,6,50Mbps,1,2,0.191237,7
ids,dpi,1593.56,0.277,.0311242187,0,50
fw,ids,1610.29,0.247,.0314509765,0,50
12,6,50Mbps,1,2,0.152778,10
ids,dpi,1413.77,0.244,.0276126953,0,50
fw,ids,1460.34,0.224,.0285222656,0,50
13,6,50Mbps,1,2,0.168688,12
ids,dpi,1416.83,0.262,.0276724609,0,50
fw,ids,1442.23,0.217,.0281685546,0,50
14,6,50Mbps,1,2,0.177711,14
ids,dpi,1588.82,0.254,.0310316406,0,50
fw,ids,1619.44,0.227,.0316296875,0,50
15,6,50Mbps,1,2,0.193343,18
ids,dpi,1461.43,0.291,.0285435546,0,50
fw,ids,1476.92,0.436,.0288460937,0,50
16,6,50Mbps,1,2,0.190455,19
ids,dpi,4384.07,0.270,.0856263671,0,50
fw,ids,4561.83,0.202,.0890982421,0,50
17,6,50Mbps,1,2,0.224575,17
ids,dpi,5314.38,2.020,.1037964843,0,50
fw,ids,5515.02,0.221,.1077152343,0,50
18,6,50Mbps,1,2,0.211542,17
ids,dpi,5503.90,0.551,.1074980468,0,50
fw,ids,5561.11,0.200,.1086154296,0,50
19,6,50Mbps,1,2,0.205488,18
ids,dpi,3878.94,0.204,.0757605468,0,50
fw,ids,4012.43,0.224,.0783677734,0,50
20,6,50Mbps,1,2,0.205365,18
ids,dpi,6971.99,0.252,.1361716796,0,50
fw,ids,7156.44,0.248,.1397742187,0,50
21,6,50Mbps,1,2,0.208313,20
ids,dpi,4115.98,0.360,.0803902343,0,50
fw,ids,4234.25,0.206,.0827001953,0,50
22,6,50Mbps,1,2,0.186118,19
ids,dpi,3504.87,0.250,.0684544921,0,50
fw,ids,3659.01,0.225,.0714650390,0,50
23,6,50Mbps,1,2,0.220636,16
ids,dpi,6261.99,0.195,.1223044921,0,50
fw,ids,6290.36,0.246,.1228585937,0,50
24,6,50Mbps,1,2,0.238944,16
ids,dpi,6322.26,0.749,.1234816406,0,50
fw,ids,6478.72,0.222,.1265375000,0,50
25,6,50Mbps,1,2,0.240584,16
ids,dpi,6074.93,0.203,.1186509765,0,50
fw,ids,6195.73,0.329,.1210103515,0,50
26,6,50Mbps,1,2,0.238272,16
ids,dpi,3988.22,0.273,.0778949218,0,50
fw,ids,4250.41,0.771,.0830158203,0,50
27,6,50Mbps,1,2,0.245196,17
ids,dpi,4659.67,0.295,.0910091796,0,50
fw,ids,4663.18,0.224,.0910777343,0,50
28,6,50Mbps,1,2,0.205258,20
ids,dpi,3447.80,0.327,.0673398437,0,50
fw,ids,3515.93,0.267,.0686705078,0,50
29,6,50Mbps,1,2,0.212801,17
ids,dpi,5631.95,0.258,.1099990234,0,50
fw,ids,5711.57,0.176,.1115541015,0,50
30,6,50Mbps,1,2,0.213920,17
ids,dpi,4795.76,0.236,.0936671875,0,50
fw,ids,4981.33,0.204,.0972916015,0,50
31,6,50Mbps,1,2,0.196312,18
ids,dpi,5676.08,0.234,.1108609375,0,50
fw,ids,5692.33,0.187,.1111783203,0,50
32,6,50Mbps,1,2,0.177377,19
ids,dpi,5325.29,0.252,.1040095703,0,50
fw,ids,5586.35,0.206,.1091083984,0,50
33,6,50Mbps,1,2,0.179690,19
ids,dpi,5937.78,0.331,.1159722656,0,50
fw,ids,6333.14,0.237,.1236941406,0,50
34,6,50Mbps,1,2,0.164715,21
ids,dpi,2581.77,0.240,.0504251953,0,50
fw,ids,2497.52,0.178,.0487796875,100,50
35,6,50Mbps,1,2,0.166520,19
ids,dpi,6004.66,0.216,.1172785156,0,50
fw,ids,6301.85,0.208,.1230830078,0,50
36,6,50Mbps,1,2,0.176565,19
ids,dpi,5792.33,0.268,.1131314453,0,50
fw,ids,5786.82,0.121,.1130238281,0,50
37,6,50Mbps,1,2,0.168720,20
ids,dpi,7098.65,0.244,.1386455078,0,50
fw,ids,7412.45,0.209,.1447744140,0,50
38,6,50Mbps,1,2,0.173542,20
ids,dpi,5952.46,0.284,.1162589843,0,50
fw,ids,5880.95,0.303,.1148623046,0,50
39,6,50Mbps,1,2,0.177309,21
ids,dpi,5163.92,0.257,.1008578125,0,50
fw,ids,5230.15,0.194,.1021513671,0,50
40,6,50Mbps,1,2,0.175555,22
ids,dpi,2833.04,0.266,.0553328125,0,50
fw,ids,3058.84,0.237,.0597429687,0,50
41,6,50Mbps,1,2,0.180850,20
ids,dpi,7090.30,0.265,.1384824218,0,50
fw,ids,7386.09,0.189,.1442595703,0,50
42,6,50Mbps,1,2,0.178245,20
ids,dpi,8390.09,0.215,.1638689453,0,50
fw,ids,8628.49,0.150,.1685251953,0,50
43,6,50Mbps,1,2,0.182219,20
ids,dpi,5805.63,0.281,.1133912109,0,50
fw,ids,5422.08,0.247,.1059000000,0,50
44,6,50Mbps,1,2,0.177738,21
ids,dpi,5983.51,0.236,.1168654296,0,50
fw,ids,6695.68,0.226,.1307750000,0,50
45,6,50Mbps,1,2,0.168671,21
ids,dpi,4987.00,0.242,.0974023437,0,50
fw,ids,5023.22,0.208,.0981097656,0,50
46,6,50Mbps,1,2,0.156124,20
ids,dpi,4994.45,0.270,.0975478515,0,50
fw,ids,4666.00,20.815,.0911328125,0,50
47,6,50Mbps,1,2,0.171591,18
ids,dpi,7482.65,0.289,.1461455078,0,50
fw,ids,7771.34,2.164,.1517839843,0,50
48,6,50Mbps,1,2,0.172333,18
ids,dpi,4667.12,0.190,.0911546875,0,50
fw,ids,5275.13,0.221,.1030298828,0,50
49,6,50Mbps,1,2,0.180097,14
ids,dpi,7957.86,0.228,.1554269531,0,50
fw,ids,7741.22,0.189,.1511957031,0,50
50,6,50Mbps,1,2,0.194306,14
ids,dpi,4887.45,0.257,.0954580078,0,50
fw,ids,4859.86,0.341,.0949191406,0,50
51,6,50Mbps,1,2,0.190052,17
ids,dpi,4000.42,0.323,.0781332031,0,50
fw,ids,4725.71,0.288,.0922990234,0,50
52,6,50Mbps,1,2,0.194261,16
ids,dpi,4694.07,0.243,.0916810546,0,50
fw,ids,4194.16,0.229,.0819171875,0,50
53,6,50Mbps,1,2,0.216282,17
ids,dpi,3575.33,0.231,.0698306640,0,50
fw,ids,4083.67,0.200,.0797591796,0,50
54,6,50Mbps,1,2,0.210076,18
ids,dpi,3405.26,0.227,.0665089843,0,50
fw,ids,3600.28,0.196,.0703179687,0,50
55,6,50Mbps,1,2,0.197719,18
ids,dpi,4970.64,0.304,.0970828125,0,50
fw,ids,4716.33,0.225,.0921158203,0,50
56,6,50Mbps,1,2,0.235971,16
ids,dpi,7088.99,0.257,.1384568359,0,50
fw,ids,7667.76,0.239,.1497609375,0,50
57,6,50Mbps,1,2,0.236633,16
ids,dpi,3904.94,0.228,.0762683593,0,50
fw,ids,3932.82,0.200,.0768128906,0,50
58,6,50Mbps,1,2,0.216432,18
ids,dpi,3985.59,0.307,.0778435546,0,50
fw,ids,3858.11,0.292,.0753537109,0,50
59,6,50Mbps,1,2,0.217503,17
ids,dpi,6548.06,0.372,.1278917968,0,50
fw,ids,6246.63,0.265,.1220044921,0,50
60,6,50Mbps,1,2,0.223173,16
ids,dpi,5002.77,0.545,.0977103515,0,50
fw,ids,5760.44,0.261,.1125085937,0,50
61,6,50Mbps,1,2,0.206792,17
ids,dpi,4040.99,0.245,.0789255859,0,50
fw,ids,4260.50,0.230,.0832128906,0,50
62,6,50Mbps,1,2,0.216493,17
ids,dpi,4569.66,2.032,.0892511718,0,50
fw,ids,4476.73,0.195,.0874361328,0,50
63,6,50Mbps,1,2,0.207715,17
ids,dpi,5133.38,0.171,.1002613281,0,50
fw,ids,5562.06,0.225,.1086339843,0,50
64,6,50Mbps,1,2,0.202503,19
ids,dpi,5112.95,0.240,.0998623046,0,50
fw,ids,5471.07,0.277,.1068568359,0,50
65,6,50Mbps,1,2,0.205347,21
ids,dpi,4202.23,0.223,.0820748046,0,50
fw,ids,3493.75,0.233,.0682373046,0,50
66,6,50Mbps,1,2,0.199481,18
ids,dpi,4954.04,0.259,.0967585937,0,50
fw,ids,5829.13,0.198,.1138501953,0,50
67,6,50Mbps,1,2,0.223551,16
ids,dpi,6189.22,0.286,.1208832031,0,50
fw,ids,5485.53,0.199,.1071392578,0,50
68,6,50Mbps,1,2,0.219850,16
ids,dpi,5606.73,0.238,.1095064453,0,50
fw,ids,5265.09,0.236,.1028337890,0,50
69,6,50Mbps,1,2,0.239289,15
ids,dpi,6142.00,0.260,.1199609375,0,50
fw,ids,7659.95,0.290,.1496083984,0,50
70,6,50Mbps,1,2,0.260827,13
ids,dpi,6845.79,0.232,.1337068359,0,50
fw,ids,5853.18,0.252,.1143199218,0,50
71,6,50Mbps,1,2,0.240712,17
ids,dpi,2055.95,0.270,.0401552734,0,50
fw,ids,2197.11,0.214,.0429123046,0,50
72,6,50Mbps,1,2,0.194107,18
ids,dpi,3310.80,0.654,.0646640625,0,50
fw,ids,3437.95,0.389,.0671474609,0,50
73,6,50Mbps,1,2,0.203703,18
ids,dpi,4748.61,0.910,.0927462890,0,50
fw,ids,5561.35,0.289,.1086201171,0,50
74,6,50Mbps,1,2,0.182461,18
ids,dpi,5145.63,0.285,.1005005859,0,50
fw,ids,4775.37,0.277,.0932689453,0,50
75,6,50Mbps,1,2,0.176741,19
ids,dpi,4029.64,0.227,.0787039062,0,50
fw,ids,4231.08,0.271,.0826382812,0,50
76,6,50Mbps,1,2,0.180754,15
ids,dpi,7277.96,0.228,.1421476562,0,50
fw,ids,7638.17,0.189,.1491830078,0,50
77,6,50Mbps,1,2,0.206723,14
ids,dpi,4276.83,0.274,.0835318359,0,50
fw,ids,4247.68,0.185,.0829625000,0,50
78,6,50Mbps,1,2,0.214346,15
ids,dpi,5044.16,0.270,.0985187500,0,50
fw,ids,5806.38,0.203,.1134058593,0,50
79,6,50Mbps,1,2,0.217917,16
ids,dpi,4850.20,0.312,.0947304687,0,50
fw,ids,4454.63,0.246,.0870044921,0,50
80,6,50Mbps,1,2,0.217534,16
ids,dpi,5449.56,0.262,.1064367187,0,50
fw,ids,5272.60,0.139,.1029804687,0,50
81,6,50Mbps,1,2,0.217347,19
ids,dpi,1855.93,0.188,.0362486328,0,50
fw,ids,2548.54,0.318,.0497761718,0,50
82,6,50Mbps,1,2,0.202113,20
ids,dpi,3760.08,0.211,.0734390625,0,50
fw,ids,4124.86,3.870,.0805636718,0,50
83,6,50Mbps,1,2,0.212699,18
ids,dpi,5845.17,0.241,.1141634765,0,50
fw,ids,5882.68,0.205,.1148960937,0,50
84,6,50Mbps,1,2,0.215774,17
ids,dpi,7347.22,0.341,.1435003906,0,50
fw,ids,6591.52,0.306,.1287406250,0,50
85,6,50Mbps,1,2,0.233622,17
ids,dpi,5182.02,0.260,.1012113281,0,50
fw,ids,5381.30,0.323,.1051035156,0,50
86,6,50Mbps,1,2,0.213166,19
ids,dpi,5241.99,0.256,.1023826171,0,50
fw,ids,5987.33,0.674,.1169400390,0,50
87,6,50Mbps,1,2,0.212511,19
ids,dpi,5147.75,0.287,.1005419921,0,50
fw,ids,5113.55,0.275,.0998740234,0,50
88,6,50Mbps,1,2,0.200703,20
ids,dpi,3623.99,0.251,.0707810546,0,50
fw,ids,4133.98,0.894,.0807417968,0,50
89,6,50Mbps,1,2,0.203056,20
ids,dpi,5713.04,0.243,.1115828125,0,50
fw,ids,5408.58,0.246,.1056363281,0,50
90,6,50Mbps,1,2,0.185787,20
ids,dpi,5978.98,0.215,.1167769531,0,50
fw,ids,5477.01,0.148,.1069728515,0,50
91,6,50Mbps,1,2,0.197248,19
ids,dpi,7253.97,0.269,.1416791015,0,50
fw,ids,8039.05,0.274,.1570126953,0,50
92,6,50Mbps,1,2,0.198787,19
ids,dpi,4915.52,0.175,.0960062500,0,50
fw,ids,4773.54,0.247,.0932332031,0,50
93,6,50Mbps,1,2,0.201075,16
ids,dpi,5714.71,1.347,.1116154296,0,50
fw,ids,6124.04,0.333,.1196101562,0,50
94,6,50Mbps,1,2,0.189121,17
ids,dpi,4101.10,0.223,.0800996093,0,50
fw,ids,5039.46,0.176,.0984269531,0,50
95,6,50Mbps,1,2,0.195607,15
ids,dpi,6999.44,0.221,.1367078125,0,50
fw,ids,6255.98,2.123,.1221871093,0,50
96,6,50Mbps,1,2,0.177467,15
ids,dpi,5774.08,3.633,.1127750000,0,50
fw,ids,6001.33,0.224,.1172134765,0,50
97,6,50Mbps,1,2,0.167045,16
ids,dpi,3858.00,0.307,.0753515625,0,50
fw,ids,4023.32,0.240,.0785804687,0,50
98,6,50Mbps,1,2,0.166712,19
ids,dpi,2781.35,0.265,.0543232421,0,50
fw,ids,3360.46,0.199,.0656339843,0,50
99,6,50Mbps,1,2,0.175345,18
ids,dpi,5626.44,0.215,.1098914062,0,50
fw,ids,5775.86,0.155,.1128097656,0,50
100,6,50Mbps,1,2,0.188230,18
ids,dpi,3546.47,0.214,.0692669921,0,50
fw,ids,3136.50,0.244,.0612597656,0,50
101,6,50Mbps,1,2,0.221529,17
ids,dpi,6308.56,0.261,.1232140625,0,50
fw,ids,6615.36,0.573,.1292062500,0,50
102,6,50Mbps,1,2,0.228747,17
ids,dpi,4862.64,0.289,.0949734375,0,50
fw,ids,4647.50,0.231,.0907714843,100,50
103,6,50Mbps,1,2,0.220214,17
ids,dpi,6920.84,0.260,.1351726562,0,50
fw,ids,6490.21,0.208,.1267619140,0,50
104,6,50Mbps,1,2,0.207240,18
ids,dpi,3976.21,0.252,.0776603515,0,50
fw,ids,4969.11,0.286,.0970529296,0,50
105,6,50Mbps,1,2,0.190532,19
ids,dpi,4699.22,0.231,.0917816406,0,50
fw,ids,4311.21,0.234,.0842033203,0,50
106,6,50Mbps,1,2,0.188195,19
ids,dpi,4056.77,0.250,.0792337890,0,50
fw,ids,4313.74,0.169,.0842527343,0,50
107,6,50Mbps,1,2,0.185104,19
ids,dpi,6266.14,0.236,.1223855468,0,50
fw,ids,5543.47,0.238,.1082708984,0,50
108,6,50Mbps,1,2,0.186841,19
ids,dpi,5179.57,0.157,.1011634765,0,50
fw,ids,6702.37,0.241,.1309056640,0,50
109,6,50Mbps,1,2,0.193839,20
ids,dpi,5412.22,0.333,.1057074218,0,50
fw,ids,5291.72,0.230,.1033539062,0,50
110,6,50Mbps,1,2,0.176735,20
ids,dpi,6011.41,0.305,.1174103515,0,50
fw,ids,6094.80,0.910,.1190390625,0,50
111,6,50Mbps,1,2,0.171172,20
ids,dpi,5534.44,0.277,.1080945312,0,50
fw,ids,5084.68,0.203,.0993101562,0,50
112,6,50Mbps,1,2,0.192443,20
ids,dpi,5521.56,0.266,.1078429687,0,50
fw,ids,6323.08,0.170,.1234976562,0,50
113,6,50Mbps,1,2,0.190996,20
ids,dpi,4872.25,0.136,.0951611328,0,50
fw,ids,5235.75,0.254,.1022607421,0,50
114,6,50Mbps,1,2,0.216826,17
ids,dpi,6877.51,0.238,.1343263671,0,50
fw,ids,6473.84,0.251,.1264421875,0,50
115,6,50Mbps,1,2,0.234006,17
ids,dpi,7218.31,0.165,.1409826171,0,50
fw,ids,7210.45,0.180,.1408291015,0,50
116,6,50Mbps,1,2,0.254662,17
ids,dpi,4193.90,0.225,.0819121093,0,50
fw,ids,4672.50,0.219,.0912597656,0,50
117,6,50Mbps,1,2,0.236819,16
ids,dpi,6402.90,0.339,.1250566406,0,50
fw,ids,5813.57,0.207,.1135462890,0,50
118,6,50Mbps,1,2,0.233395,17
ids,dpi,3716.18,0.266,.0725816406,0,50
fw,ids,4651.14,0.336,.0908425781,0,50
119,6,50Mbps,1,2,0.215622,19
ids,dpi,4687.13,0.300,.0915455078,0,50
fw,ids,3877.26,0.206,.0757277343,0,50
120,6,50Mbps,1,2,0,0
ids,dpi,4601.32,0.229,.0898695312,0,50
fw,ids,5591.06,0.226,.1092003906,0,50
1,6,100Mbps,1,2,0.029507,4
ids,dpi,0.48,0.283,.0000046875,0,50
fw,ids,0.48,0.308,.0000046875,0,50
2,6,100Mbps,1,2,0.094061,5
ids,dpi,0.48,0.313,.0000046875,0,50
fw,ids,0.48,0.301,.0000046875,0,50
3,6,100Mbps,1,2,0.090581,4
ids,dpi,0.39,0.281,.0000038085,0,50
fw,ids,0.48,0.432,.0000046875,0,50
4,6,100Mbps,1,2,0.106225,4
ids,dpi,0.48,0.423,.0000046875,0,50
fw,ids,0.48,0.431,.0000046875,0,50
5,6,100Mbps,1,2,0.117381,4
ids,dpi,0.48,0.301,.0000046875,0,50
fw,ids,0.48,0.332,.0000046875,0,50
6,6,100Mbps,1,2,0.135171,5
ids,dpi,712.53,0.344,.0069583007,0,50
fw,ids,715.24,0.200,.0069847656,0,50
7,6,100Mbps,1,2,0.150011,5
ids,dpi,1291.05,0.286,.0126079101,0,50
fw,ids,1310.71,0.212,.0127999023,0,50
8,6,100Mbps,1,2,0.155671,5
ids,dpi,1290.03,0.323,.0125979492,0,50
fw,ids,1321.71,0.335,.0129073242,0,50
9,6,100Mbps,1,2,0.161530,5
ids,dpi,1449.17,0.319,.0141520507,0,50
fw,ids,1465.11,0.195,.0143077148,0,50
10,6,100Mbps,1,2,0.156023,5
ids,dpi,1347.73,0.310,.0131614257,0,50
fw,ids,1380.03,0.238,.0134768554,0,50
11,6,100Mbps,1,2,0.147382,7
ids,dpi,1663.11,0.250,.0162413085,0,50
fw,ids,1700.87,0.240,.0166100585,0,50
12,6,100Mbps,1,2,0.190256,9
ids,dpi,1432.21,0.334,.0139864257,0,50
fw,ids,1471.47,0.282,.0143698242,0,50
13,6,100Mbps,1,2,0.174663,13
ids,dpi,1432.29,0.247,.0139872070,0,50
fw,ids,1469.65,0.246,.0143520507,0,50
14,6,100Mbps,1,2,0.187420,16
ids,dpi,1282.39,0.231,.0125233398,0,50
fw,ids,1317.88,0.237,.0128699218,0,50
15,6,100Mbps,1,2,0.185123,17
ids,dpi,1589.66,0.249,.0155240234,0,50
fw,ids,1614.53,0.213,.0157668945,0,50
16,6,100Mbps,1,2,0.204830,18
ids,dpi,4010.17,0.253,.0391618164,0,50
fw,ids,4146.44,0.259,.0404925781,0,50
17,6,100Mbps,1,2,0.191920,18
ids,dpi,4952.80,0.220,.0483671875,0,50
fw,ids,6187.65,0.912,.0604262695,0,50
18,6,100Mbps,1,2,0.191117,18
ids,dpi,6871.40,0.229,.0671035156,0,50
fw,ids,6648.63,0.199,.0649280273,0,50
19,6,100Mbps,1,2,0.204173,16
ids,dpi,5845.10,0.246,.0570810546,0,50
fw,ids,5769.27,0.248,.0563405273,0,50
20,6,100Mbps,1,2,0.223954,16
ids,dpi,2616.60,0.278,.0255527343,0,50
fw,ids,3026.88,0.272,.0295593750,0,50
21,6,100Mbps,1,2,0.219314,18
ids,dpi,5771.61,0.284,.0563633789,0,50
fw,ids,5191.01,0.307,.0506934570,0,50
22,6,100Mbps,1,2,0.203140,18
ids,dpi,5258.28,0.308,.0513503906,0,50
fw,ids,6117.26,0.249,.0597388671,0,50
23,6,100Mbps,1,2,0.225929,16
ids,dpi,6238.46,0.345,.0609224609,0,50
fw,ids,5630.78,0.230,.0549880859,0,50
24,6,100Mbps,1,2,0.223445,17
ids,dpi,3241.82,0.392,.0316583984,0,50
fw,ids,3902.75,1.455,.0381127929,0,50
25,6,100Mbps,1,2,0.195036,20
ids,dpi,3367.76,0.263,.0328882812,0,50
fw,ids,3800.80,0.142,.0371171875,0,50
26,6,100Mbps,1,2,0.177196,21
ids,dpi,6947.70,0.219,.0678486328,0,50
fw,ids,6543.60,0.211,.0639023437,0,50
27,6,100Mbps,1,2,0.180594,21
ids,dpi,5535.99,0.440,.0540624023,0,50
fw,ids,5915.88,0.251,.0577722656,0,50
28,6,100Mbps,1,2,0.195222,22
ids,dpi,3001.57,0.242,.0293122070,0,50
fw,ids,2621.41,0.245,.0255997070,0,50
29,6,100Mbps,1,2,0.175882,20
ids,dpi,6103.93,0.200,.0596086914,0,50
fw,ids,6812.02,0.257,.0665236328,0,50
30,6,100Mbps,1,2,0.183843,17
ids,dpi,8160.25,0.214,.0796899414,0,50
fw,ids,8566.53,0.126,.0836575195,0,50
31,6,100Mbps,1,2,0.215280,16
ids,dpi,7034.66,0.260,.0686978515,0,50
fw,ids,7144.99,0.287,.0697752929,0,50
32,6,100Mbps,1,2,0.211657,16
ids,dpi,5911.88,0.249,.0577332031,0,50
fw,ids,5395.50,0.374,.0526904296,0,50
33,6,100Mbps,1,2,0.208770,16
ids,dpi,4848.15,0.154,.0473452148,0,50
fw,ids,5579.53,0.188,.0544875976,0,50
34,6,100Mbps,1,2,0.214571,20
ids,dpi,3267.89,0.248,.0319129882,0,50
fw,ids,2780.91,0.223,.0271573242,0,50
35,6,100Mbps,1,2,0.215311,20
ids,dpi,4502.96,0.225,.0439742187,0,50
fw,ids,5279.99,0.259,.0515624023,0,50
36,6,100Mbps,1,2,0.189269,20
ids,dpi,5204.81,0.257,.0508282226,0,50
fw,ids,4657.55,0.201,.0454838867,0,50
37,6,100Mbps,1,2,0.190288,20
ids,dpi,4963.27,0.247,.0484694335,0,50
fw,ids,5078.96,0.247,.0495992187,0,50
38,6,100Mbps,1,2,0.176662,19
ids,dpi,6443.55,0.223,.0629252929,0,50
fw,ids,6605.58,0.174,.0645076171,0,50
39,6,100Mbps,1,2,0.177609,17
ids,dpi,6220.68,0.185,.0607488281,0,50
fw,ids,6852.83,0.187,.0669221679,0,50
40,6,100Mbps,1,2,0.172950,17
ids,dpi,5390.69,0.138,.0526434570,0,50
fw,ids,5583.28,0.221,.0545242187,0,50
41,6,100Mbps,1,2,0.188728,16
ids,dpi,6339.48,0.225,.0619089843,0,50
fw,ids,6099.58,0.235,.0595662109,0,50
42,6,100Mbps,1,2,0.178643,18
ids,dpi,4489.87,0.324,.0438463867,0,50
fw,ids,4718.14,0.179,.0460755859,0,50
43,6,100Mbps,1,2,0.168678,21
ids,dpi,4030.10,0.305,.0393564453,0,50
fw,ids,3826.81,0.158,.0373711914,0,50
44,6,100Mbps,1,2,0.158535,22
ids,dpi,3898.33,0.237,.0380696289,0,50
fw,ids,4010.08,0.302,.0391609375,0,50
45,6,100Mbps,1,2,0.162754,21
ids,dpi,5348.73,0.265,.0522336914,0,50
fw,ids,5477.27,0.187,.0534889648,0,50
46,6,100Mbps,1,2,0.169310,21
ids,dpi,5117.78,0.257,.0499783203,0,50
fw,ids,5318.41,0.331,.0519375976,0,50
47,6,100Mbps,1,2,0.199632,18
ids,dpi,8430.74,0.257,.0823314453,0,50
fw,ids,8789.82,0.280,.0858380859,0,50
48,6,100Mbps,1,2,0.221113,17
ids,dpi,7433.29,0.273,.0725907226,0,50
fw,ids,7409.51,0.292,.0723584960,0,50
49,6,100Mbps,1,2,0.212886,18
ids,dpi,5056.92,0.419,.0493839843,0,50
fw,ids,5404.50,0.207,.0527783203,0,50
50,6,100Mbps,1,2,0.227197,17
ids,dpi,3117.86,0.249,.0304478515,0,50
fw,ids,3374.74,3.027,.0329564453,0,50
51,6,100Mbps,1,2,0.247583,16
ids,dpi,5738.80,0.158,.0560429687,0,50
fw,ids,6097.30,0.179,.0595439453,0,50
