ids,dpi,0.48,0.411,.0000046875,0,50
fw,ids,0.56,0.343,.0000054687,0,50
4,3,100Mbps,1,2,0.316512,4
ids,dpi,0.48,0.365,.0000046875,0,50
fw,ids,0.39,2980.110,.0000038085,0,50
5,3,100Mbps,1,2,0.319908,4
ids,dpi,0.48,0.289,.0000046875,0,50
fw,ids,0.48,0.330,.0000046875,0,50
6,3,100Mbps,1,2,0.365671,4
ids,dpi,923.96,0.296,.0090230468,0,50
fw,ids,741.31,5241.342,.0072393554,0,50
7,3,100Mbps,1,2,0.402873,5
ids,dpi,1192.98,0.296,.0116501953,0,50
fw,ids,1022.42,23.927,.0099845703,0,50
8,3,100Mbps,1,2,0.400076,4
ids,dpi,1208.41,0.257,.0118008789,0,50
fw,ids,1413.47,0.201,.0138034179,0,50
9,3,100Mbps,1,2,0.436512,5
ids,dpi,1794.46,0.375,.0175240234,0,50
fw,ids,1534.01,0.258,.0149805664,0,50
10,3,100Mbps,1,2,0.511656,5
ids,dpi,1791.92,0.242,.0174992187,0,50
fw,ids,1675.34,23.083,.0163607421,0,50
11,3,100Mbps,1,2,0.504456,5
ids,dpi,1401.63,0.345,.0136877929,0,50
fw,ids,1521.60,0.236,.0148593750,0,50
12,3,100Mbps,1,2,0.487718,7
ids,dpi,1132.03,0.290,.0110549804,0,50
fw,ids,1277.54,0.200,.0124759765,0,50
13,3,100Mbps,1,2,0.511719,6
ids,dpi,1507.79,0.290,.0147245117,0,50
fw,ids,1448.99,148.969,.0141502929,0,50
14,3,100Mbps,1,2,0.545591,5
ids,dpi,1906.58,0.313,.0186189453,0,50
fw,ids,1769.24,0.282,.0172777343,0,50
15,3,100Mbps,1,2,0.514995,6
ids,dpi,1969.00,0.284,.0192285156,0,50
fw,ids,1814.75,0.298,.0177221679,0,50
16,3,100Mbps,1,2,0.552869,6
ids,dpi,2210.52,0.297,.0215871093,0,50
fw,ids,2034.54,0.168,.0198685546,0,50
17,3,100Mbps,1,2,0.581600,5
ids,dpi,2014.50,0.274,.0196728515,0,50
fw,ids,2431.44,0.125,.0237445312,0,50
18,3,100Mbps,1,2,0.603232,6
ids,dpi,990.34,0.268,.0096712890,0,50
fw,ids,1016.35,0.250,.0099252929,0,50
19,3,100Mbps,1,2,0.631567,7
ids,dpi,1237.04,0.309,.0120804687,0,50
fw,ids,1063.10,0.211,.0103818359,0,50
20,3,100Mbps,1,2,0.599848,6
ids,dpi,2810.80,0.294,.0274492187,0,50
fw,ids,2551.36,0.229,.0249156250,0,50
21,3,100Mbps,1,2,0.614822,6
ids,dpi,1707.73,0.235,.0166770507,0,50
fw,ids,1742.00,1.317,.0170117187,0,50
22,3,100Mbps,1,2,0.572702,6
ids,dpi,1883.49,0.275,.0183934570,0,50
fw,ids,1760.86,0.242,.0171958984,0,50
23,3,100Mbps,1,2,0.525158,5
ids,dpi,2134.42,0.255,.0208439453,0,50
fw,ids,2298.78,0.301,.0224490234,0,50
24,3,100Mbps,1,2,0.529786,6
ids,dpi,1658.28,0.326,.0161941406,0,50
fw,ids,1778.17,0.248,.0173649414,0,50
25,3,100Mbps,1,2,0.524672,6
ids,dpi,2387.95,0.279,.0233198242,0,50
fw,ids,1955.75,0.125,.0190991210,0,50
26,3,100Mbps,1,2,0.548580,6
ids,dpi,1518.72,0.309,.0148312500,0,50
fw,ids,1744.81,0.261,.0170391601,0,50
27,3,100Mbps,1,2,0.612562,5
ids,dpi,1893.54,0.288,.0184916015,0,50
fw,ids,1980.39,0.140,.0193397460,0,50
28,3,100Mbps,1,2,0.587687,7
ids,dpi,1095.92,0.280,.0107023437,0,50
fw,ids,806.19,24.061,.0078729492,0,50
29,3,100Mbps,1,2,0.551691,6
ids,dpi,2173.79,0.277,.0212284179,0,50
fw,ids,2144.48,0.246,.0209421875,0,50
30,3,100Mbps,1,2,0.556198,6
ids,dpi,2398.67,0.307,.0234245117,0,50
fw,ids,2309.11,0.231,.0225499023,0,50
31,3,100Mbps,1,2,0.524581,7
ids,dpi,2033.41,0.335,.0198575195,0,50
fw,ids,2054.42,0.333,.0200626953,0,50
32,3,100Mbps,1,2,0.488049,8
ids,dpi,1483.64,0.302,.0144886718,0,50
fw,ids,1454.03,24.101,.0141995117,0,50
33,3,100Mbps,1,2,0.465593,8
ids,dpi,2418.23,0.351,.0236155273,0,50
fw,ids,2371.77,0.239,.0231618164,0,50
34,3,100Mbps,1,2,0.457528,8
ids,dpi,2124.14,0.268,.0207435546,0,50
fw,ids,1908.25,0.243,.0186352539,0,50
35,3,100Mbps,1,2,0.477144,7
ids,dpi,2300.33,0.330,.0224641601,0,50
fw,ids,2336.75,0.223,.0228198242,0,50
36,3,100Mbps,1,2,0.482418,7
ids,dpi,2536.66,0.268,.0247720703,0,50
fw,ids,2460.70,0.287,.0240302734,0,50
37,3,100Mbps,1,2,0.497844,7
ids,dpi,2539.29,0.293,.0247977539,0,50
fw,ids,2659.73,0.437,.0259739257,0,50
38,3,100Mbps,1,2,0.479590,7
ids,dpi,2954.12,0.272,.0288488281,0,50
fw,ids,2684.20,0.295,.0262128906,0,50
39,3,100Mbps,1,2,0.501059,7
ids,dpi,1864.47,0.240,.0182077148,0,50
fw,ids,2058.04,0.240,.0200980468,0,50
40,3,100Mbps,1,2,0.433815,7
ids,dpi,2362.83,0.299,.0230745117,0,50
fw,ids,1900.76,148.320,.0185621093,0,50
41,3,100Mbps,1,2,0.416831,7
ids,dpi,1510.19,0.300,.0147479492,0,50
fw,ids,2027.80,0.224,.0198027343,0,50
42,3,100Mbps,1,2,0.396547,7
ids,dpi,3118.24,0.248,.0304515625,0,50
fw,ids,2812.08,0.230,.0274617187,0,50
43,3,100Mbps,1,2,0.415851,6
ids,dpi,1807.56,0.358,.0176519531,0,50
fw,ids,2067.01,0.163,.0201856445,0,50
44,3,100Mbps,1,2,0.377550,8
ids,dpi,1645.63,0.868,.0160706054,0,50
fw,ids,1361.86,0.235,.0132994140,0,50
45,3,100Mbps,1,2,0.423164,7
ids,dpi,2698.71,0.176,.0263545898,0,50
fw,ids,2525.23,0.200,.0246604492,0,50
46,3,100Mbps,1,2,0.368120,6
ids,dpi,2353.17,0.223,.0229801757,0,50
fw,ids,2156.49,0.423,.0210594726,0,50
47,3,100Mbps,1,2,0.399317,7
ids,dpi,1808.27,0.243,.0176588867,0,50
fw,ids,2003.86,1.181,.0195689453,0,50
48,3,100Mbps,1,2,0.442472,7
ids,dpi,2239.78,0.313,.0218728515,0,50
fw,ids,1669.63,0.267,.0163049804,0,50
49,3,100Mbps,1,2,0.457146,7
ids,dpi,2157.75,1.281,.0210717773,0,50
fw,ids,2834.15,0.276,.0276772460,0,50
50,3,100Mbps,1,2,0.455999,7
ids,dpi,1695.63,0.261,.0165588867,0,50
fw,ids,1573.07,0.232,.0153620117,0,50
51,3,100Mbps,1,2,0.509260,6
ids,dpi,2551.18,0.423,.0249138671,0,50
fw,ids,2257.38,0.222,.0220447265,0,50
52,3,100Mbps,1,2,0.462003,6
ids,dpi,2592.03,0.222,.0253127929,0,50
fw,ids,2703.91,0.247,.0264053710,0,50
53,3,100Mbps,1,2,0.508150,6
ids,dpi,2102.11,0.336,.0205284179,0,50
fw,ids,1902.26,107.858,.0185767578,0,50
54,3,100Mbps,1,2,0.514107,6
ids,dpi,2272.26,0.321,.0221900390,0,50
fw,ids,2401.27,0.238,.0234499023,0,50
55,3,100Mbps,1,2,0.514863,7
ids,dpi,1436.34,0.143,.0140267578,0,50
fw,ids,1355.15,0.200,.0132338867,0,50
56,3,100Mbps,1,2,0.491583,8
ids,dpi,1826.55,0.350,.0178374023,0,50
fw,ids,1842.63,0.146,.0179944335,0,50
57,3,100Mbps,1,2,0.507617,8
ids,dpi,1978.64,0.303,.0193226562,0,50
fw,ids,2084.81,0.254,.0203594726,0,50
58,3,100Mbps,1,2,0.443594,8
ids,dpi,2118.66,0.217,.0206900390,0,50
fw,ids,1814.33,0.206,.0177180664,0,50
59,3,100Mbps,1,2,0.428131,8
ids,dpi,2662.92,0.223,.0260050781,0,50
fw,ids,3033.40,0.221,.0296230468,0,50
60,3,100Mbps,1,2,0.419683,8
ids,dpi,2642.66,0.302,.0258072265,0,50
fw,ids,2093.52,0.145,.0204445312,0,50
61,3,100Mbps,1,2,0.465170,7
ids,dpi,3133.83,9.641,.0306038085,0,50
fw,ids,3280.00,0.243,.0320312500,0,50
62,3,100Mbps,1,2,0.483552,7
ids,dpi,1943.20,0.304,.0189765625,0,50
fw,ids,2288.99,0.253,.0223534179,0,50
63,3,100Mbps,1,2,0.489199,7
ids,dpi,1915.10,0.276,.0187021484,0,50
fw,ids,1348.70,0.278,.0131708984,0,50
64,3,100Mbps,1,2,0.572797,6
ids,dpi,3050.11,0.179,.0297862304,0,50
fw,ids,3101.85,1.950,.0302915039,0,50
65,3,100Mbps,1,2,0.621756,6
ids,dpi,2050.11,0.293,.0200206054,0,50
fw,ids,2292.21,0.207,.0223848632,100,50
66,3,100Mbps,1,2,0.559048,7
ids,dpi,2279.95,0.278,.0222651367,0,50
fw,ids,2224.73,0.268,.0217258789,0,50
67,3,100Mbps,1,2,0.538497,7
ids,dpi,1836.70,0.293,.0179365234,0,50
fw,ids,1936.30,0.214,.0189091796,0,50
68,3,100Mbps,1,2,0.528707,7
ids,dpi,1818.69,7.346,.0177606445,0,50
fw,ids,1768.02,0.221,.0172658203,0,50
69,3,100Mbps,1,2,0.491233,7
ids,dpi,1400.13,0.345,.0136731445,0,50
fw,ids,1327.07,0.237,.0129596679,0,50
70,3,100Mbps,1,2,0.458718,7
ids,dpi,2606.17,0.264,.0254508789,0,50
fw,ids,1962.37,0.224,.0191637695,0,50
71,3,100Mbps,1,2,0.466421,6
ids,dpi,2703.78,0.281,.0264041015,0,50
fw,ids,3087.31,0.319,.0301495117,0,50
72,3,100Mbps,1,2,0.483687,5
ids,dpi,2394.19,0.293,.0233807617,0,50
fw,ids,2364.93,0.268,.0230950195,0,50
73,3,100Mbps,1,2,0.564877,6
ids,dpi,1564.99,0.250,.0152831054,0,50
fw,ids,1497.82,0.256,.0146271484,0,50
74,3,100Mbps,1,2,0.578287,6
ids,dpi,1880.39,0.314,.0183631835,0,50
fw,ids,1565.19,0.335,.0152850585,0,50
75,3,100Mbps,1,2,0.618395,6
ids,dpi,2323.50,0.247,.0226904296,0,50
fw,ids,2168.43,0.230,.0211760742,0,50
76,3,100Mbps,1,2,0.619022,6
ids,dpi,1159.99,0.869,.0113280273,0,50
fw,ids,1466.14,0.202,.0143177734,0,50
77,3,100Mbps,1,2,0.563945,7
ids,dpi,2077.72,0.262,.0202902343,0,50
fw,ids,2020.49,0.169,.0197313476,0,50
78,3,100Mbps,1,2,0.525432,6
ids,dpi,1752.00,0.284,.0171093750,0,50
fw,ids,1981.55,0.279,.0193510742,0,50
79,3,100Mbps,1,2,0.570088,7
ids,dpi,2155.80,0.245,.0210527343,0,50
fw,ids,2062.26,0.269,.0201392578,0,50
80,3,100Mbps,1,2,0.551268,7
ids,dpi,2512.28,0.223,.0245339843,0,50
fw,ids,2170.55,0.246,.0211967773,0,50
81,3,100Mbps,1,2,0.570937,6
ids,dpi,2336.74,0.205,.0228197265,0,50
fw,ids,2123.00,0.263,.0207324218,0,50
82,3,100Mbps,1,2,0.620530,6
ids,dpi,2092.65,0.255,.0204360351,0,50
fw,ids,2275.41,0.207,.0222208007,0,50
83,3,100Mbps,1,2,0.625155,7
ids,dpi,1557.68,0.249,.0152117187,0,50
fw,ids,1632.63,0.273,.0159436523,0,50
84,3,100Mbps,1,2,0.540997,7
ids,dpi,2277.46,0.305,.0222408203,0,50
fw,ids,2069.50,0.175,.0202099609,0,50
85,3,100Mbps,1,2,0.534764,7
ids,dpi,1800.04,0.361,.0175785156,0,50
fw,ids,2040.10,0.238,.0199228515,0,50
86,3,100Mbps,1,2,0.489350,7
ids,dpi,2252.21,35.470,.0219942382,0,50
fw,ids,1878.12,0.187,.0183410156,0,50
87,3,100Mbps,1,2,0.475083,8
ids,dpi,1707.65,0.281,.0166762695,0,50
fw,ids,2096.09,0.247,.0204696289,0,50
88,3,100Mbps,1,2,0.429231,8
ids,dpi,2566.99,0.272,.0250682617,0,50
fw,ids,2240.33,0.264,.0218782226,0,50
89,3,100Mbps,1,2,0.441392,8
ids,dpi,2303.61,0.283,.0224961914,0,50
fw,ids,2358.79,0.147,.0230350585,0,50
90,3,100Mbps,1,2,0.401867,9
ids,dpi,1959.50,0.278,.0191357421,0,50
fw,ids,1999.29,0.232,.0195243164,0,50
91,3,100Mbps,1,2,0.454415,9
ids,dpi,2451.22,0.346,.0239376953,0,50
fw,ids,1995.25,24.163,.0194848632,0,50
92,3,100Mbps,1,2,0.472884,8
ids,dpi,3149.77,30.841,.0307594726,0,50
fw,ids,3603.01,0.265,.0351856445,0,50
93,3,100Mbps,1,2,0.453206,8
ids,dpi,2701.92,0.208,.0263859375,0,50
fw,ids,2355.10,0.198,.0229990234,0,50
94,3,100Mbps,1,2,0.484942,8
ids,dpi,2410.68,0.293,.0235417968,0,50
fw,ids,2739.62,0.616,.0267541015,0,50
95,3,100Mbps,1,2,0.526420,8
ids,dpi,3223.41,0.376,.0314786132,0,50
fw,ids,2605.36,0.173,.0254429687,0,50
96,3,100Mbps,1,2,0.477269,7
ids,dpi,1809.39,0.268,.0176698242,0,50
fw,ids,2196.53,0.276,.0214504882,0,50
97,3,100Mbps,1,2,0.501562,7
ids,dpi,3096.29,0.269,.0302372070,0,50
fw,ids,2343.36,0.117,.0228843750,0,50
98,3,100Mbps,1,2,0.527250,7
ids,dpi,2361.83,0.202,.0230647460,0,50
fw,ids,2402.52,0.219,.0234621093,0,50
99,3,100Mbps,1,2,0.501014,7
ids,dpi,1730.16,0.411,.0168960937,0,50
fw,ids,1774.83,0.145,.0173323242,0,50
100,3,100Mbps,1,2,0.593594,6
ids,dpi,2625.50,0.288,.0256396484,0,50
fw,ids,3012.99,0.200,.0294237304,0,50
101,3,100Mbps,1,2,0.651192,6
ids,dpi,1670.66,0.284,.0163150390,0,50
fw,ids,1746.06,0.247,.0170513671,0,50
102,3,100Mbps,1,2,0.574978,6
ids,dpi,2683.66,0.206,.0262076171,0,50
fw,ids,2501.24,0.231,.0244261718,0,50
103,3,100Mbps,1,2,0.608471,6
ids,dpi,2364.06,0.353,.0230865234,0,50
fw,ids,2316.14,0.242,.0226185546,0,50
104,3,100Mbps,1,2,0.615529,6
ids,dpi,1753.24,0.297,.0171214843,0,50
fw,ids,1909.77,0.212,.0186500976,0,50
105,3,100Mbps,1,2,0.495223,7
ids,dpi,1546.78,0.243,.0151052734,0,50
fw,ids,1142.63,0.252,.0111584960,0,50
106,3,100Mbps,1,2,0.445457,8
ids,dpi,1821.06,0.280,.0177837890,0,50
fw,ids,1938.36,0.231,.0189292968,0,50
107,3,100Mbps,1,2,0.483038,7
ids,dpi,2238.95,0.264,.0218647460,0,50
fw,ids,2233.13,0.212,.0218079101,0,50
108,3,100Mbps,1,2,0.466992,7
ids,dpi,2252.81,0.291,.0220000976,0,50
fw,ids,2157.61,0.243,.0210704101,0,50
109,3,100Mbps,1,2,0.422985,8
ids,dpi,2740.98,0.345,.0267673828,0,50
fw,ids,2129.10,0.228,.0207919921,0,50
110,3,100Mbps,1,2,0.463095,7
ids,dpi,2704.83,0.277,.0264143554,0,50
fw,ids,2941.32,0.178,.0287238281,0,50
111,3,100Mbps,1,2,0.446950,6
ids,dpi,1899.12,0.313,.0185460937,0,50
fw,ids,2463.95,0.240,.0240620117,0,50
112,3,100Mbps,1,2,0.456758,6
ids,dpi,1598.00,0.238,.0156054687,0,50
fw,ids,1569.43,12.388,.0153264648,0,50
113,3,100Mbps,1,2,0.453001,6
ids,dpi,2770.60,0.290,.0270566406,0,50
fw,ids,2187.56,0.258,.0213628906,0,50
114,3,100Mbps,1,2,0.532577,6
ids,dpi,2202.80,0.328,.0215117187,0,50
fw,ids,2762.71,0.213,.0269795898,0,50
115,3,100Mbps,1,2,0.451157,7
ids,dpi,1786.60,0.264,.0174472656,0,50
fw,ids,1447.42,19.476,.0141349609,0,50
116,3,100Mbps,1,2,0.454340,8
ids,dpi,1348.35,0.325,.0131674804,0,50
fw,ids,1603.78,0.347,.0156619140,0,50
117,3,100Mbps,1,2,0.443956,9
ids,dpi,1672.19,0.703,.0163299804,0,50
fw,ids,1403.15,0.209,.0137026367,0,50
118,3,100Mbps,1,2,0.465854,8
ids,dpi,2233.76,0.273,.0218140625,0,50
fw,ids,2099.27,0.245,.0205006835,0,50
119,3,100Mbps,1,2,0.419911,9
ids,dpi,2724.52,0.381,.0266066406,0,50
fw,ids,2216.38,0.215,.0216443359,0,50
120,3,100Mbps,1,2,0,0
ids,dpi,3037.61,0.291,.0296641601,0,50
fw,ids,3446.08,0.281,.0336531250,0,50
1,4,10Mbps,1,2,0.110089,6
ids,dpi,0.48,0.361,.0000468750,0,50
fw,ids,0.48,0.286,.0000468750,0,50
2,4,10Mbps,1,2,0.211237,5
ids,dpi,0.48,0.357,.0000468750,0,50
fw,ids,0.48,0.269,.0000468750,0,50
3,4,10Mbps,1,2,0.235737,4
ids,dpi,0.48,0.262,.0000468750,0,50
fw,ids,0.48,0.393,.0000468750,0,50
4,4,10Mbps,1,2,0.238850,4
ids,dpi,0.48,0.303,.0000468750,0,50
fw,ids,0.43,0.307,.0000419921,0,50
5,4,10Mbps,1,2,0.225325,5
ids,dpi,0.48,0.400,.0000468750,0,50
fw,ids,0.48,0.388,.0000468750,0,50
6,4,10Mbps,1,2,0.224510,5
ids,dpi,584.80,0.269,.0571093750,0,50
fw,ids,565.28,0.261,.0552031250,0,50
7,4,10Mbps,1,2,0.191245,5
ids,dpi,1389.30,0.305,.1356738281,0,50
fw,ids,1366.25,0.169,.1334228515,0,50
8,4,10Mbps,1,2,0.180738,5
ids,dpi,1478.14,0.246,.1443496093,0,50
fw,ids,1461.78,0.204,.1427519531,0,50
9,4,10Mbps,1,2,0.185590,5
ids,dpi,1600.15,0.315,.1562646484,0,50
fw,ids,1574.99,0.198,.1538076171,0,50
10,4,10Mbps,1,2,0.214047,5
ids,dpi,1389.98,0.174,.1357402343,0,50
fw,ids,1375.20,0.197,.1342968750,0,50
11,4,10Mbps,1,2,0.225216,6
ids,dpi,1787.25,0.360,.1745361328,0,50
fw,ids,1789.83,0.202,.1747880859,0,50
12,4,10Mbps,1,2,0.231269,7
ids,dpi,1514.95,0.316,.1479443359,0,50
fw,ids,1496.63,0.298,.1461552734,0,50
13,4,10Mbps,1,2,0.259720,9
ids,dpi,1392.95,0.235,.1360302734,0,50
fw,ids,1367.76,0.289,.1335703125,0,50
14,4,10Mbps,1,2,0.245105,10
ids,dpi,1663.96,0.299,.1624960937,0,50
fw,ids,1633.23,0.343,.1594951171,0,50
15,4,10Mbps,1,2,0.265881,11
ids,dpi,1367.95,0.374,.1335888671,0,50
fw,ids,1355.37,24.466,.1323603515,0,50
16,4,10Mbps,1,2,0.310653,11
ids,dpi,4633.23,1.738,.4524638671,0,50
fw,ids,4582.60,5.079,.4475195312,0,50
17,4,10Mbps,1,2,0.346551,10
ids,dpi,2476.42,0.280,.2418378906,0,50
fw,ids,2468.31,0.371,.2410458984,0,50
18,4,10Mbps,1,2,0.354665,9
ids,dpi,3207.81,0.254,.3132626953,0,50
fw,ids,3648.15,0.215,.3562646484,0,50
19,4,10Mbps,1,2,0.396315,10
ids,dpi,3739.58,0.212,.3651933593,0,50
fw,ids,3214.65,0.157,.3139306640,0,50
20,4,10Mbps,1,2,0.364502,9
ids,dpi,2130.57,0.289,.2080634765,0,50
fw,ids,2351.92,0.244,.2296796875,0,50
21,4,10Mbps,1,2,0.417169,8
ids,dpi,3356.19,0.256,.3277529296,0,50
fw,ids,3274.27,0.221,.3197529296,0,50
22,4,10Mbps,1,2,0.421957,9
ids,dpi,1950.55,0.242,.1904833984,0,50
fw,ids,1819.58,0.140,.1776933593,0,50
23,4,10Mbps,1,2,0.388874,10
ids,dpi,2998.88,0.182,.2928593750,0,50
fw,ids,2918.25,0.170,.2849853515,0,50
24,4,10Mbps,1,2,0.429785,8
ids,dpi,3646.03,0.286,.3560576171,0,50
fw,ids,3612.10,0.158,.3527441406,0,50
25,4,10Mbps,1,2,0.489965,8
ids,dpi,1886.98,0.217,.1842753906,0,50
fw,ids,2243.89,0.245,.2191298828,0,50
26,4,10Mbps,1,2,0.441785,7
ids,dpi,2625.86,0.253,.2564316406,0,50
fw,ids,2222.18,0.164,.2170097656,0,50
27,4,10Mbps,1,2,0.409133,8
ids,dpi,3260.01,0.673,.3183603515,0,50
fw,ids,3548.37,2.417,.3465205078,0,50
28,4,10Mbps,1,2,0.395647,8
ids,dpi,3030.13,0.323,.2959111328,0,50
fw,ids,3124.06,0.305,.3050839843,0,50
29,4,10Mbps,1,2,0.323561,10
ids,dpi,944.92,0.263,.0922773437,0,50
fw,ids,877.01,0.283,.0856455078,0,50
30,4,10Mbps,1,2,0.305244,11
ids,dpi,2255.42,0.455,.2202558593,0,50
fw,ids,1902.87,0.227,.1858271484,0,50
31,4,10Mbps,1,2,0.297110,11
ids,dpi,2364.54,0.274,.2309121093,0,50
fw,ids,2739.10,0.199,.2674902343,0,50
32,4,10Mbps,1,2,0.310100,10
ids,dpi,3264.38,0.661,.3187871093,0,50
fw,ids,2782.01,0.229,.2716806640,0,50
33,4,10Mbps,1,2,0.333506,10
ids,dpi,3516.05,0.206,.3433642578,0,50
fw,ids,4020.72,0.160,.3926484375,0,50
34,4,10Mbps,1,2,0.363630,10
ids,dpi,4175.33,0.218,.4077470703,0,50
fw,ids,3659.91,0.214,.3574130859,0,50
35,4,10Mbps,1,2,0.327330,9
ids,dpi,3072.89,141.259,.3000869140,0,50
fw,ids,3439.85,0.170,.3359228515,0,50
36,4,10Mbps,1,2,0.301263,11
ids,dpi,2504.17,0.315,.2445478515,0,50
fw,ids,2046.50,0.237,.1998535156,0,50
37,4,10Mbps,1,2,0.281385,12
ids,dpi,2091.66,0.302,.2042636718,0,50
fw,ids,2422.18,0.231,.2365410156,0,50
38,4,10Mbps,1,2,0.273399,11
ids,dpi,3591.17,0.255,.3507001953,0,50
fw,ids,3305.50,1.058,.3228027343,0,50
39,4,10Mbps,1,2,0.257179,13
ids,dpi,3284.55,90.879,.3207568359,0,50
fw,ids,3160.29,0.242,.3086220703,0,50
40,4,10Mbps,1,2,0.282493,12
ids,dpi,3407.49,0.245,.3327626953,0,50
fw,ids,3359.07,0.184,.3280341796,0,50
41,4,10Mbps,1,2,0.300627,10
ids,dpi,4578.60,0.521,.4471289062,0,50
fw,ids,4504.55,0.189,.4398974609,0,50
42,4,10Mbps,1,2,0.322382,11
ids,dpi,2932.91,0.302,.2864169921,0,50
fw,ids,2910.93,0.290,.2842705078,0,50
43,4,10Mbps,1,2,0.342110,10
ids,dpi,3388.50,0.808,.3309082031,0,50
fw,ids,3513.31,0.176,.3430966796,0,50
44,4,10Mbps,1,2,0.364828,10
ids,dpi,4478.66,0.326,.4373691406,0,50
fw,ids,4269.92,0.228,.4169843750,0,50
45,4,10Mbps,1,2,0.347198,9
ids,dpi,3479.61,1.369,.3398056640,0,50
fw,ids,3503.53,0.268,.3421416015,0,50
46,4,10Mbps,1,2,0.343029,9
ids,dpi,1710.95,0.328,.1670849609,0,50
fw,ids,1616.00,0.255,.1578125000,0,50
47,4,10Mbps,1,2,0.370365,9
ids,dpi,3841.48,0.283,.3751445312,0,50
fw,ids,3961.83,0.224,.3868974609,0,50
48,4,10Mbps,1,2,0.329730,10
ids,dpi,2154.38,0.314,.2103886718,0,50
fw,ids,2302.42,0.182,.2248457031,0,50
49,4,10Mbps,1,2,0.337480,9
ids,dpi,3819.93,0.253,.3730400390,0,50
fw,ids,3822.23,0.190,.3732646484,0,50
50,4,10Mbps,1,2,0.329647,9
ids,dpi,2817.02,0.254,.2750996093,0,50
fw,ids,2583.37,0.230,.2522822265,0,50
51,4,10Mbps,1,2,0.332036,9
ids,dpi,1684.96,0.316,.1645468750,0,50
fw,ids,1537.14,0.202,.1501113281,0,50
52,4,10Mbps,1,2,0.301087,10
ids,dpi,3351.36,0.256,.3272812500,0,50
fw,ids,3393.82,0.281,.3314277343,0,50
53,4,10Mbps,1,2,0.289103,10
ids,dpi,3396.84,0.265,.3317226562,0,50
fw,ids,3522.16,0.165,.3439609375,0,50
54,4,10Mbps,1,2,0.299381,12
ids,dpi,2556.88,0.210,.2496953125,0,50
fw,ids,2231.56,0.181,.2179257812,0,50
55,4,10Mbps,1,2,0.297478,12
ids,dpi,2581.36,1.654,.2520859375,0,50
fw,ids,2630.13,0.242,.2568486328,0,50
56,4,10Mbps,1,2,0.285403,12
ids,dpi,2672.32,0.288,.2609687500,0,50
fw,ids,2819.24,0.286,.2753164062,0,50
57,4,10Mbps,1,2,0.277530,12
ids,dpi,4089.38,0.247,.3993535156,0,50
fw,ids,3863.76,0.374,.3773203125,0,50
58,4,10Mbps,1,2,0.294509,11
ids,dpi,4786.68,0.236,.4674492187,0,50
fw,ids,4994.69,0.204,.4877626953,0,50
59,4,10Mbps,1,2,0.303245,10
ids,dpi,3701.20,0.284,.3614453125,0,50
fw,ids,3322.30,0.120,.3244433593,0,50
60,4,10Mbps,1,2,0.348665,9
ids,dpi,3188.16,0.272,.3113437500,0,50
fw,ids,3258.46,0.248,.3182089843,0,50
61,4,10Mbps,1,2,0.364462,9
ids,dpi,2883.03,0.269,.2815458984,0,50
fw,ids,2831.93,0.169,.2765556640,0,50
62,4,10Mbps,1,2,0.416042,8
ids,dpi,4137.60,0.261,.4040625000,0,50
fw,ids,4141.92,0.208,.4044843750,0,50
63,4,10Mbps,1,2,0.455327,8
ids,dpi,2523.52,0.301,.2464375000,0,50
fw,ids,2406.91,0.300,.2350498046,0,50
64,4,10Mbps,1,2,0.445173,8
ids,dpi,2617.19,0.213,.2555849609,0,50
fw,ids,2594.68,0.206,.2533867187,0,50
65,4,10Mbps,1,2,0.392454,9
ids,dpi,2024.73,0.295,.1977275390,0,50
fw,ids,2018.72,0.153,.1971406250,0,50
66,4,10Mbps,1,2,0.364525,9
ids,dpi,3387.08,0.295,.3307695312,0,50
fw,ids,3559.26,0.118,.3475839843,0,50
67,4,10Mbps,1,2,0.361392,9
ids,dpi,1678.24,0.298,.1638906250,0,50
fw,ids,1556.22,0.172,.1519746093,0,50
68,4,10Mbps,1,2,0.304376,10
ids,dpi,2536.28,0.253,.2476835937,0,50
fw,ids,2631.09,0.203,.2569423828,0,50
69,4,10Mbps,1,2,0.319104,10
ids,dpi,2519.13,0.334,.2460087890,0,50
fw,ids,2297.71,0.269,.2243857421,0,50
70,4,10Mbps,1,2,0.305630,11
ids,dpi,3159.29,0.278,.3085244140,0,50
fw,ids,3280.83,0.198,.3203935546,0,50
71,4,10Mbps,1,2,0.308248,10
ids,dpi,3146.76,0.325,.3073007812,0,50
fw,ids,3056.82,0.196,.2985175781,0,50
72,4,10Mbps,1,2,0.300658,11
ids,dpi,2728.97,1.117,.2665009765,0,50
fw,ids,2777.38,0.216,.2712285156,0,50
73,4,10Mbps,1,2,0.327890,10
ids,dpi,4289.27,0.272,.4188740234,0,50
fw,ids,4104.75,0.207,.4008544921,0,50
74,4,10Mbps,1,2,0.297044,11
ids,dpi,2575.36,0.286,.2515000000,0,50
fw,ids,2563.91,0.187,.2503818359,0,50
75,4,10Mbps,1,2,0.334883,9
ids,dpi,4270.91,1.309,.4170810546,0,50
fw,ids,4214.16,0.183,.4115390625,0,50
76,4,10Mbps,1,2,0.349064,9
ids,dpi,2831.64,0.251,.2765273437,0,50
fw,ids,2833.53,0.229,.2767119140,0,50
77,4,10Mbps,1,2,0.297550,10
ids,dpi,3477.49,0.350,.3395986328,0,50
fw,ids,3425.96,0.214,.3345664062,0,50
