fw,dpi,9670.47,0.186,.0967047000,0,100
45,15,100Mbps,1,2,0.252539,16
ids,fw,11706.96,0.230,.1170696000,0,100
fw,dpi,9715.53,0.147,.0971553000,100,100
46,15,100Mbps,1,2,0.211515,17
ids,fw,10965.12,0.163,.1096512000,0,100
fw,dpi,9240.31,0.149,.0924031000,0,100
47,15,100Mbps,1,2,0.227254,16
ids,fw,12279.47,0.142,.1227947000,0,100
fw,dpi,10678.57,0.140,.1067857000,0,100
48,15,100Mbps,1,2,0.210880,18
ids,fw,10860.44,0.242,.1086044000,0,100
fw,dpi,9458.08,0.155,.0945808000,0,100
49,15,100Mbps,1,2,0.193086,17
ids,fw,12313.64,0.214,.1231364000,0,100
fw,dpi,10284.14,0.161,.1028414000,0,100
50,15,100Mbps,1,2,0.202499,15
ids,fw,12074.96,0.228,.1207496000,0,100
fw,dpi,10470.69,0.133,.1047069000,0,100
51,15,100Mbps,1,2,0.217098,14
ids,fw,11925.24,0.141,.1192524000,0,100
fw,dpi,9984.18,0.181,.0998418000,0,100
52,15,100Mbps,1,2,0.209228,13
ids,fw,11443.90,13.242,.1144390000,0,100
fw,dpi,9913.46,0.132,.0991346000,0,100
53,15,100Mbps,1,2,0.203085,13
ids,fw,13320.03,4.533,.1332003000,0,100
fw,dpi,10532.36,0.250,.1053236000,0,100
54,15,100Mbps,1,2,0.230045,14
ids,fw,9557.87,0.118,.0955787000,0,100
fw,dpi,9019.11,11.834,.0901911000,0,100
55,15,100Mbps,1,2,0.230996,14
ids,fw,11117.77,0.192,.1111777000,0,100
fw,dpi,9289.45,0.139,.0928945000,0,100
56,15,100Mbps,1,2,0.235681,14
ids,fw,10881.43,0.178,.1088143000,0,100
fw,dpi,9871.88,0.143,.0987188000,0,100
57,15,100Mbps,1,2,0.214877,15
ids,fw,11366.15,0.192,.1136615000,0,100
fw,dpi,9184.96,0.214,.0918496000,0,100
58,15,100Mbps,1,2,0.231609,15
ids,fw,11187.10,0.169,.1118710000,0,100
fw,dpi,10033.80,0.174,.1003380000,0,100
59,15,100Mbps,1,2,0.210993,15
ids,fw,12183.33,0.160,.1218333000,0,100
fw,dpi,9933.58,0.180,.0993358000,0,100
60,15,100Mbps,1,2,0.200325,16
ids,fw,10664.31,0.184,.1066431000,0,100
fw,dpi,9484.53,0.493,.0948453000,0,100
61,15,100Mbps,1,2,0.204304,17
ids,fw,11428.60,0.156,.1142860000,0,100
fw,dpi,9580.03,8.121,.0958003000,0,100
62,15,100Mbps,1,2,0.228941,18
ids,fw,10974.77,0.167,.1097477000,0,100
fw,dpi,9896.77,0.122,.0989677000,0,100
63,15,100Mbps,1,2,0.224608,18
ids,fw,12531.26,0.137,.1253126000,0,100
fw,dpi,10008.50,0.132,.1000850000,0,100
64,15,100Mbps,1,2,0.230875,17
ids,fw,11229.42,0.163,.1122942000,0,100
fw,dpi,10000.24,0.171,.1000024000,0,100
65,15,100Mbps,1,2,0.237573,15
ids,fw,13077.75,0.169,.1307775000,0,100
fw,dpi,10619.94,0.127,.1061994000,0,100
66,15,100Mbps,1,2,0.232599,14
ids,fw,11115.64,0.138,.1111564000,0,100
fw,dpi,9802.48,0.180,.0980248000,0,100
67,15,100Mbps,1,2,0.232643,15
ids,fw,13143.74,0.173,.1314374000,0,100
fw,dpi,10532.04,0.156,.1053204000,0,100
68,15,100Mbps,1,2,0.243161,13
ids,fw,12037.51,0.141,.1203751000,0,100
fw,dpi,10066.42,2.332,.1006642000,0,100
69,15,100Mbps,1,2,0.252050,14
ids,fw,11175.30,0.234,.1117530000,0,100
fw,dpi,9791.93,0.142,.0979193000,0,100
70,15,100Mbps,1,2,0.265654,14
ids,fw,9557.44,0.113,.0955744000,0,100
fw,dpi,8709.72,0.253,.0870972000,0,100
71,15,100Mbps,1,2,0.284485,14
ids,fw,11456.26,0.238,.1145626000,100,100
fw,dpi,9096.76,0.138,.0909676000,0,100
72,15,100Mbps,1,2,0.257012,13
ids,fw,12238.32,0.158,.1223832000,0,100
fw,dpi,10899.57,3.957,.1089957000,0,100
73,15,100Mbps,1,2,0.266578,13
ids,fw,11195.31,0.151,.1119531000,0,100
fw,dpi,9158.65,0.189,.0915865000,100,100
74,15,100Mbps,1,2,0.278455,10
ids,fw,10900.66,0.186,.1090066000,0,100
fw,dpi,10148.54,0.167,.1014854000,0,100
75,15,100Mbps,1,2,0.277125,12
ids,fw,9904.58,0.192,.0990458000,0,100
fw,dpi,8655.28,0.132,.0865528000,0,100
76,15,100Mbps,1,2,0.283519,12
ids,fw,10826.70,0.146,.1082670000,0,100
fw,dpi,9785.91,0.207,.0978591000,0,100
77,15,100Mbps,1,2,0.307881,12
ids,fw,12676.70,0.231,.1267670000,0,100
fw,dpi,9402.72,0.137,.0940272000,0,100
78,15,100Mbps,1,2,0.260306,14
ids,fw,9049.04,0.163,.0904904000,0,100
fw,dpi,9233.64,0.170,.0923364000,0,100
79,15,100Mbps,1,2,0.254815,15
ids,fw,10867.51,0.145,.1086751000,0,100
fw,dpi,8887.78,0.223,.0888778000,0,100
80,15,100Mbps,1,2,0.215603,14
ids,fw,10401.32,0.167,.1040132000,0,100
fw,dpi,9923.44,0.182,.0992344000,0,100
81,15,100Mbps,1,2,0.218100,14
ids,fw,12092.94,0.177,.1209294000,0,100
fw,dpi,9619.52,0.319,.0961952000,0,100
82,15,100Mbps,1,2,0.214503,16
ids,fw,11322.26,0.129,.1132226000,0,100
fw,dpi,9383.25,0.127,.0938325000,0,100
83,15,100Mbps,1,2,0.234512,15
ids,fw,12210.95,0.242,.1221095000,0,100
fw,dpi,10612.18,0.176,.1061218000,0,100
84,15,100Mbps,1,2,0.233576,14
ids,fw,10433.76,3.405,.1043376000,0,100
fw,dpi,9322.64,0.188,.0932264000,0,100
85,15,100Mbps,1,2,0.259157,14
ids,fw,12196.60,0.162,.1219660000,0,100
fw,dpi,9990.89,0.158,.0999089000,0,100
86,15,100Mbps,1,2,0.246496,13
ids,fw,10478.27,0.209,.1047827000,0,100
fw,dpi,9467.23,0.146,.0946723000,0,100
87,15,100Mbps,1,2,0.264796,13
ids,fw,12494.79,0.192,.1249479000,0,100
fw,dpi,10267.17,0.297,.1026717000,0,100
88,15,100Mbps,1,2,0.277810,13
ids,fw,11226.13,4.129,.1122613000,0,100
fw,dpi,9883.11,0.109,.0988311000,0,100
89,15,100Mbps,1,2,0.267645,14
ids,fw,9664.30,0.138,.0966430000,0,100
fw,dpi,8748.68,3.710,.0874868000,0,100
90,15,100Mbps,1,2,0.268387,15
ids,fw,11282.54,0.168,.1128254000,0,100
fw,dpi,9519.41,0.158,.0951941000,0,100
91,15,100Mbps,1,2,0.241621,16
ids,fw,10608.62,0.149,.1060862000,0,100
fw,dpi,9210.06,0.201,.0921006000,0,100
92,15,100Mbps,1,2,0.259169,15
ids,fw,11543.95,0.153,.1154395000,0,100
fw,dpi,10055.44,0.125,.1005544000,0,100
93,15,100Mbps,1,2,0.266897,14
ids,fw,12017.85,2.251,.1201785000,0,100
fw,dpi,10227.11,0.124,.1022711000,0,100
94,15,100Mbps,1,2,0.250330,13
ids,fw,11255.23,0.190,.1125523000,0,100
fw,dpi,9278.15,0.126,.0927815000,0,100
95,15,100Mbps,1,2,0.270333,13
ids,fw,11496.18,0.141,.1149618000,0,100
fw,dpi,10096.18,0.133,.1009618000,0,100
96,15,100Mbps,1,2,0.293008,14
ids,fw,11941.68,0.139,.1194168000,100,100
fw,dpi,9997.86,8.632,.0999786000,0,100
97,15,100Mbps,1,2,0.260957,15
ids,fw,10893.29,0.159,.1089329000,0,100
fw,dpi,9430.40,0.267,.0943040000,0,100
98,15,100Mbps,1,2,0.226632,16
ids,fw,11491.09,0.163,.1149109000,0,100
fw,dpi,9289.19,0.164,.0928919000,0,100
99,15,100Mbps,1,2,0.241086,17
ids,fw,10607.13,3.805,.1060713000,0,100
fw,dpi,9246.23,0.135,.0924623000,0,100
100,15,100Mbps,1,2,0.231993,16
ids,fw,11312.89,12.179,.1131289000,0,100
fw,dpi,9839.57,0.146,.0983957000,0,100
101,15,100Mbps,1,2,0.210112,16
ids,fw,12469.66,0.197,.1246966000,0,100
fw,dpi,10757.65,4.897,.1075765000,0,100
102,15,100Mbps,1,2,0.229677,16
ids,fw,12601.79,3.822,.1260179000,0,100
fw,dpi,10341.69,0.142,.1034169000,0,100
103,15,100Mbps,1,2,0.240159,16
ids,fw,11187.85,0.174,.1118785000,0,100
fw,dpi,10211.01,0.183,.1021101000,0,100
104,15,100Mbps,1,2,0.252321,15
ids,fw,11786.85,0.143,.1178685000,0,100
fw,dpi,9478.02,0.134,.0947802000,0,100
105,15,100Mbps,1,2,0.240676,17
ids,fw,11194.54,0.156,.1119454000,0,100
fw,dpi,9380.16,0.155,.0938016000,0,100
106,15,100Mbps,1,2,0.234835,16
ids,fw,12689.94,0.183,.1268994000,0,100
fw,dpi,10362.13,0.250,.1036213000,0,100
107,15,100Mbps,1,2,0.212223,15
ids,fw,11447.75,0.143,.1144775000,0,100
fw,dpi,10263.78,0.165,.1026378000,0,100
108,15,100Mbps,1,2,0.196965,15
ids,fw,11139.78,0.161,.1113978000,0,100
fw,dpi,9625.73,0.187,.0962573000,0,100
109,15,100Mbps,1,2,0.178140,15
ids,fw,11963.59,0.147,.1196359000,0,100
fw,dpi,9581.35,0.252,.0958135000,0,100
110,15,100Mbps,1,2,0.206155,14
ids,fw,12039.28,0.158,.1203928000,0,100
fw,dpi,10560.47,0.147,.1056047000,0,100
111,15,100Mbps,1,2,0.214994,14
ids,fw,10701.30,0.132,.1070130000,0,100
fw,dpi,9911.77,0.270,.0991177000,0,100
112,15,100Mbps,1,2,0.235920,14
ids,fw,12403.81,0.148,.1240381000,0,100
fw,dpi,9897.17,0.251,.0989717000,0,100
113,15,100Mbps,1,2,0.238932,14
ids,fw,12289.39,0.158,.1228939000,0,100
fw,dpi,9869.82,0.183,.0986982000,0,100
114,15,100Mbps,1,2,0.237563,15
ids,fw,9311.56,0.140,.0931156000,0,100
fw,dpi,9221.28,0.178,.0922128000,0,100
115,15,100Mbps,1,2,0.211770,16
ids,fw,12051.80,0.145,.1205180000,0,100
fw,dpi,9198.31,2.715,.0919831000,0,100
116,15,100Mbps,1,2,0.226267,15
ids,fw,10774.61,0.261,.1077461000,0,100
fw,dpi,10409.99,0.140,.1040999000,0,100
117,15,100Mbps,1,2,0.227105,15
ids,fw,11685.12,0.389,.1168512000,0,100
fw,dpi,9464.46,0.122,.0946446000,0,100
118,15,100Mbps,1,2,0.229130,15
ids,fw,11846.92,0.537,.1184692000,0,100
fw,dpi,10184.05,0.534,.1018405000,0,100
119,15,100Mbps,1,2,0.248061,15
ids,fw,12357.02,0.397,.1235702000,0,100
fw,dpi,9657.49,0.325,.0965749000,0,100
120,15,100Mbps,1,2,0,0
ids,fw,11797.15,0.454,.1179715000,0,100
fw,dpi,10258.17,0.149,.1025817000,0,100
1,16,10Mbps,1,2,0.137071,9
ids,fw,0.48,0.238,.0000480000,0,100
fw,dpi,0.48,0.246,.0000480000,0,100
2,16,10Mbps,1,2,0.120534,5
ids,fw,0.82,0.292,.0000820000,0,100
fw,dpi,0.48,0.314,.0000480000,0,100
3,16,10Mbps,1,2,0.145707,5
ids,fw,0.48,0.362,.0000480000,0,100
fw,dpi,0.48,0.370,.0000480000,0,100
4,16,10Mbps,1,2,0.148365,5
ids,fw,0.58,0.286,.0000580000,0,100
fw,dpi,0.39,0.256,.0000390000,0,100
5,16,10Mbps,1,2,0.142679,5
ids,fw,450.37,0.270,.0450370000,0,100
fw,dpi,928.63,0.258,.0928630000,0,100
6,16,10Mbps,1,2,0.140277,4
ids,fw,0.00,0.181,0,0,100
fw,dpi,7679.79,0.184,.7679790000,0,100
7,16,10Mbps,1,2,0.143764,4
ids,fw,8737.39,0.173,.8737390000,0,100
fw,dpi,8246.19,0.351,.8246190000,0,100
8,16,10Mbps,1,2,0.182992,5
ids,fw,8920.15,0.318,.8920150000,0,100
fw,dpi,8227.76,0.145,.8227760000,0,100
9,16,10Mbps,1,2,0.175522,5
ids,fw,8948.66,0.183,.8948660000,0,100
fw,dpi,8252.75,0.159,.8252750000,0,100
10,16,10Mbps,1,2,0.175182,5
ids,fw,8913.66,0.168,.8913660000,0,100
fw,dpi,8239.08,0.603,.8239080000,0,100
11,16,10Mbps,1,2,0.244738,5
ids,fw,8835.47,0.161,.8835470000,0,100
fw,dpi,8232.62,0.152,.8232620000,0,100
12,16,10Mbps,1,2,0.288703,6
ids,fw,8371.46,0.883,.8371460000,0,100
fw,dpi,7961.44,0.167,.7961440000,0,100
13,16,10Mbps,1,2,0.306258,6
ids,fw,9356.34,0.976,.9356340000,0,100
fw,dpi,8392.67,0.698,.8392670000,0,100
14,16,10Mbps,1,2,0.344340,7
ids,fw,8899.59,0.142,.8899590000,0,100
fw,dpi,8226.64,0.630,.8226640000,0,100
15,16,10Mbps,1,2,0.371753,8
ids,fw,8968.50,0.314,.8968500000,0,100
fw,dpi,8248.47,2.199,.8248470000,0,100
16,16,10Mbps,1,2,0.363710,8
ids,fw,9692.45,0.963,.9692450000,0,100
fw,dpi,8635.45,1.907,.8635450000,0,100
17,16,10Mbps,1,2,0.388079,8
ids,fw,9604.08,6.661,.9604080000,0,100
fw,dpi,8537.24,2.247,.8537240000,0,100
18,16,10Mbps,1,2,0.410081,7
ids,fw,9727.49,4.909,.9727490000,0,100
fw,dpi,8614.06,2.208,.8614060000,0,100
19,16,10Mbps,1,2,0.443298,8
ids,fw,9682.69,1.501,.9682690000,0,100
fw,dpi,8694.00,1.200,.8694000000,0,100
20,16,10Mbps,1,2,0.485872,7
ids,fw,9681.40,5.082,.9681400000,0,100
fw,dpi,8599.43,3.541,.8599430000,0,100
21,16,10Mbps,1,2,0.512220,7
ids,fw,9742.81,1.820,.9742810000,0,100
fw,dpi,8537.90,2.066,.8537900000,0,100
22,16,10Mbps,1,2,0.514105,7
ids,fw,9711.84,3.965,.9711840000,0,100
fw,dpi,8659.35,3.091,.8659350000,0,100
23,16,10Mbps,1,2,0.513597,8
ids,fw,9607.50,5.154,.9607500000,0,100
fw,dpi,8544.01,2.108,.8544010000,0,100
24,16,10Mbps,1,2,0.482141,8
ids,fw,9534.56,8.381,.9534560000,0,100
fw,dpi,8665.08,0.156,.8665080000,0,100
25,16,10Mbps,1,2,0.462525,8
ids,fw,9708.30,1.865,.9708300000,0,100
fw,dpi,8649.06,4.357,.8649060000,0,100
26,16,10Mbps,1,2,0.449329,8
ids,fw,9710.65,1.290,.9710650000,0,100
fw,dpi,8643.16,0.984,.8643160000,0,100
27,16,10Mbps,1,2,0.431264,8
ids,fw,9640.26,6.721,.9640260000,0,100
fw,dpi,8511.82,3.481,.8511820000,0,100
28,16,10Mbps,1,2,0.414398,8
ids,fw,9706.31,2.910,.9706310000,0,100
fw,dpi,8662.35,3.980,.8662350000,0,100
29,16,10Mbps,1,2,0.443593,8
ids,fw,9653.05,1.749,.9653050000,0,100
fw,dpi,8481.62,1.163,.8481620000,0,100
30,16,10Mbps,1,2,0.430171,8
ids,fw,9718.33,5.773,.9718330000,0,100
fw,dpi,8700.39,1.074,.8700390000,0,100
31,16,10Mbps,1,2,0.438840,8
ids,fw,9686.38,8.796,.9686380000,0,100
fw,dpi,8559.86,5.534,.8559860000,0,100
32,16,10Mbps,1,2,0.406205,8
ids,fw,9600.75,8.844,.9600750000,0,100
fw,dpi,8541.55,9.105,.8541550000,0,100
33,16,10Mbps,1,2,0.421582,8
ids,fw,9715.11,2.052,.9715110000,0,100
fw,dpi,8649.18,7.821,.8649180000,0,100
34,16,10Mbps,1,2,0.398114,8
ids,fw,9702.35,0.803,.9702350000,0,100
fw,dpi,8584.10,0.269,.8584100000,0,100
35,16,10Mbps,1,2,0.424716,8
ids,fw,9696.19,3.110,.9696190000,0,100
fw,dpi,8609.61,2.673,.8609610000,0,100
36,16,10Mbps,1,2,0.422105,8
ids,fw,9670.95,12.167,.9670950000,0,100
fw,dpi,8590.98,21.335,.8590980000,0,100
37,16,10Mbps,1,2,0.461114,8
ids,fw,9632.67,7.116,.9632670000,0,100
fw,dpi,8592.07,1.874,.8592070000,0,100
38,16,10Mbps,1,2,0.437772,8
ids,fw,9696.35,7.723,.9696350000,0,100
fw,dpi,8607.72,6.271,.8607720000,0,100
39,16,10Mbps,1,2,0.433458,8
ids,fw,9690.08,11.843,.9690080000,0,100
fw,dpi,8574.14,5.942,.8574140000,0,100
40,16,10Mbps,1,2,0.437102,8
ids,fw,9682.61,5.152,.9682610000,0,100
fw,dpi,8708.92,6.169,.8708920000,0,100
41,16,10Mbps,1,2,0.426097,8
ids,fw,9713.61,2.484,.9713610000,0,100
fw,dpi,8572.59,6.675,.8572590000,0,100
42,16,10Mbps,1,2,0.426650,8
ids,fw,9646.84,4.108,.9646840000,0,100
fw,dpi,8650.98,0.871,.8650980000,0,100
43,16,10Mbps,1,2,0.437300,8
ids,fw,9662.16,5.267,.9662160000,0,100
fw,dpi,8507.20,2.926,.8507200000,0,100
44,16,10Mbps,1,2,0.447822,8
ids,fw,9711.32,1.227,.9711320000,0,100
fw,dpi,8609.63,3.549,.8609630000,0,100
45,16,10Mbps,1,2,0.449053,8
ids,fw,9702.57,5.391,.9702570000,0,100
fw,dpi,8576.77,3.888,.8576770000,0,100
46,16,10Mbps,1,2,0.465679,8
ids,fw,9658.70,1.076,.9658700000,0,100
fw,dpi,8659.71,3.793,.8659710000,0,100
47,16,10Mbps,1,2,0.477534,8
ids,fw,9707.84,2.326,.9707840000,0,100
fw,dpi,8559.72,5.624,.8559720000,0,100
48,16,10Mbps,1,2,0.487157,8
ids,fw,9695.46,4.786,.9695460000,0,100
fw,dpi,8607.39,1.275,.8607390000,0,100
49,16,10Mbps,1,2,0.507189,7
ids,fw,9621.74,3.662,.9621740000,0,100
fw,dpi,8522.61,0.143,.8522610000,0,100
50,16,10Mbps,1,2,0.483362,7
ids,fw,9725.08,3.443,.9725080000,0,100
fw,dpi,8735.25,5.486,.8735250000,0,100
51,16,10Mbps,1,2,0.443427,8
ids,fw,9683.19,1.405,.9683190000,0,100
fw,dpi,8557.52,2.339,.8557520000,0,100
52,16,10Mbps,1,2,0.412624,8
ids,fw,9699.88,2.166,.9699880000,0,100
fw,dpi,8567.97,3.155,.8567970000,0,100
53,16,10Mbps,1,2,0.376235,8
ids,fw,9595.65,1.749,.9595650000,0,100
fw,dpi,8726.32,3.635,.8726320000,0,100
54,16,10Mbps,1,2,0.373541,8
ids,fw,9736.05,5.008,.9736050000,0,100
fw,dpi,8546.71,3.273,.8546710000,0,100
55,16,10Mbps,1,2,0.392533,8
ids,fw,9581.41,3.055,.9581410000,0,100
fw,dpi,8468.21,1.226,.8468210000,0,100
56,16,10Mbps,1,2,0.422153,8
ids,fw,9692.42,6.563,.9692420000,0,100
fw,dpi,8611.24,3.299,.8611240000,0,100
57,16,10Mbps,1,2,0.432214,8
ids,fw,9653.60,5.592,.9653600000,0,100
fw,dpi,8531.51,1.619,.8531510000,0,100
58,16,10Mbps,1,2,0.450007,8
ids,fw,9669.79,0.859,.9669790000,0,100
fw,dpi,8633.70,2.409,.8633700000,0,100
59,16,10Mbps,1,2,0.419038,8
ids,fw,9676.58,10.184,.9676580000,0,100
fw,dpi,8579.63,5.272,.8579630000,0,100
60,16,10Mbps,1,2,0.421387,8
ids,fw,9751.12,4.129,.9751120000,0,100
fw,dpi,8653.44,1.147,.8653440000,0,100
61,16,10Mbps,1,2,0.430959,8
ids,fw,9641.19,6.209,.9641190000,0,100
fw,dpi,8486.35,10.047,.8486350000,0,100
62,16,10Mbps,1,2,0.446860,8
ids,fw,9590.15,5.937,.9590150000,0,100
fw,dpi,8576.04,2.110,.8576040000,0,100
63,16,10Mbps,1,2,0.428782,8
ids,fw,9648.76,1.934,.9648760000,0,100
fw,dpi,8528.12,5.089,.8528120000,0,100
64,16,10Mbps,1,2,0.442939,8
ids,fw,9613.75,1.851,.9613750000,0,100
fw,dpi,8701.53,0.140,.8701530000,0,100
65,16,10Mbps,1,2,0.441380,8
ids,fw,9726.47,5.320,.9726470000,0,100
fw,dpi,8546.36,1.933,.8546360000,0,100
66,16,10Mbps,1,2,0.418047,8
ids,fw,9724.58,6.617,.9724580000,0,100
fw,dpi,8639.47,3.152,.8639470000,0,100
67,16,10Mbps,1,2,0.417927,8
ids,fw,9664.73,4.232,.9664730000,0,100
fw,dpi,8675.74,0.123,.8675740000,0,100
68,16,10Mbps,1,2,0.452061,8
ids,fw,9713.00,3.699,.9713000000,0,100
fw,dpi,8595.15,3.981,.8595150000,0,100
69,16,10Mbps,1,2,0.475569,8
ids,fw,9731.99,3.514,.9731990000,0,100
fw,dpi,8521.71,9.483,.8521710000,0,100
70,16,10Mbps,1,2,0.442902,8
ids,fw,9719.10,8.921,.9719100000,0,100
fw,dpi,8692.99,1.392,.8692990000,0,100
71,16,10Mbps,1,2,0.427429,8
ids,fw,9701.97,1.651,.9701970000,0,100
fw,dpi,8633.58,4.553,.8633580000,0,100
72,16,10Mbps,1,2,0.408640,8
ids,fw,9756.39,3.418,.9756390000,0,100
fw,dpi,8631.46,3.880,.8631460000,0,100
73,16,10Mbps,1,2,0.389547,8
ids,fw,9611.01,5.855,.9611010000,0,100
fw,dpi,8658.62,5.415,.8658620000,0,100
74,16,10Mbps,1,2,0.388445,8
ids,fw,9755.25,0.774,.9755250000,0,100
fw,dpi,8519.40,1.086,.8519400000,0,100
75,16,10Mbps,1,2,0.418348,8
ids,fw,9687.67,3.004,.9687670000,0,100
fw,dpi,8610.93,2.097,.8610930000,0,100
76,16,10Mbps,1,2,0.468478,8
ids,fw,9693.06,2.525,.9693060000,0,100
fw,dpi,8643.20,2.885,.8643200000,0,100
77,16,10Mbps,1,2,0.485419,7
ids,fw,9655.49,5.774,.9655490000,0,100
fw,dpi,8518.37,6.221,.8518370000,0,100
78,16,10Mbps,1,2,0.517095,8
ids,fw,9765.99,8.693,.9765990000,0,100
fw,dpi,8650.77,2.543,.8650770000,0,100
79,16,10Mbps,1,2,0.517890,7
ids,fw,9736.53,5.906,.9736530000,0,100
fw,dpi,8635.18,6.018,.8635180000,0,100
80,16,10Mbps,1,2,0.520691,8
ids,fw,9588.53,0.855,.9588530000,0,100
fw,dpi,8689.84,3.472,.8689840000,0,100
81,16,10Mbps,1,2,0.519185,7
ids,fw,9550.14,0.141,.9550140000,100,100
fw,dpi,8528.06,6.165,.8528060000,0,100
82,16,10Mbps,1,2,0.518937,7
ids,fw,9689.24,5.603,.9689240000,0,100
fw,dpi,8601.57,6.455,.8601570000,0,100
83,16,10Mbps,1,2,0.518644,7
ids,fw,9689.20,3.685,.9689200000,0,100
fw,dpi,8686.15,6.069,.8686150000,0,100
84,16,10Mbps,1,2,0.514377,7
ids,fw,9741.06,1.401,.9741060000,0,100
fw,dpi,8609.64,2.749,.8609640000,0,100
85,16,10Mbps,1,2,0.515616,7
ids,fw,9679.51,4.480,.9679510000,0,100
fw,dpi,8639.22,0.787,.8639220000,0,100
86,16,10Mbps,1,2,0.508933,7
ids,fw,9628.79,2.685,.9628790000,0,100
fw,dpi,8536.50,9.923,.8536500000,0,100
87,16,10Mbps,1,2,0.505998,8
ids,fw,9718.44,1.208,.9718440000,0,100
fw,dpi,8683.04,2.937,.8683040000,0,100
88,16,10Mbps,1,2,0.505566,7
ids,fw,9694.86,10.953,.9694860000,0,100
fw,dpi,8598.57,2.165,.8598570000,0,100
89,16,10Mbps,1,2,0.518311,7
ids,fw,9730.26,2.869,.9730260000,0,100
fw,dpi,8621.48,3.455,.8621480000,0,100
90,16,10Mbps,1,2,0.509004,7
ids,fw,9706.76,1.281,.9706760000,0,100
fw,dpi,8655.95,0.959,.8655950000,0,100
91,16,10Mbps,1,2,0.515113,7
ids,fw,9688.45,2.920,.9688450000,0,100
fw,dpi,8664.23,1.125,.8664230000,0,100
92,16,10Mbps,1,2,0.512821,7
ids,fw,9668.18,0.952,.9668180000,0,100
fw,dpi,8590.87,2.341,.8590870000,0,100
93,16,10Mbps,1,2,0.495659,8
ids,fw,9632.32,4.057,.9632320000,0,100
fw,dpi,8625.28,3.085,.8625280000,0,100
94,16,10Mbps,1,2,0.478084,8
ids,fw,9717.29,3.396,.9717290000,0,100
fw,dpi,8631.56,3.429,.8631560000,0,100
95,16,10Mbps,1,2,0.480882,8
ids,fw,9714.27,5.741,.9714270000,0,100
fw,dpi,8612.91,2.928,.8612910000,0,100
96,16,10Mbps,1,2,0.451777,8
ids,fw,9696.66,4.899,.9696660000,0,100
fw,dpi,8669.64,4.622,.8669640000,0,100
97,16,10Mbps,1,2,0.450964,8
ids,fw,9706.52,0.861,.9706520000,0,100
fw,dpi,8676.21,1.983,.8676210000,0,100
98,16,10Mbps,1,2,0.465471,7
ids,fw,9657.79,2.135,.9657790000,0,100
fw,dpi,8619.01,5.776,.8619010000,0,100
99,16,10Mbps,1,2,0.479484,8
ids,fw,9732.70,4.658,.9732700000,0,100
fw,dpi,8591.29,2.971,.8591290000,0,100
100,16,10Mbps,1,2,0.453903,8
ids,fw,9681.49,4.490,.9681490000,0,100
fw,dpi,8622.43,2.971,.8622430000,0,100
101,16,10Mbps,1,2,0.428799,8
ids,fw,9631.85,5.816,.9631850000,0,100
fw,dpi,8582.11,3.448,.8582110000,0,100
102,16,10Mbps,1,2,0.364691,8
ids,fw,9712.41,4.560,.9712410000,0,100
fw,dpi,8699.35,3.237,.8699350000,0,100
103,16,10Mbps,1,2,0.330788,8
ids,fw,9700.80,3.314,.9700800000,0,100
fw,dpi,8580.88,6.554,.8580880000,0,100
104,16,10Mbps,1,2,0.335761,8
ids,fw,9669.43,8.736,.9669430000,0,100
fw,dpi,8667.79,5.490,.8667790000,0,100
105,16,10Mbps,1,2,0.333987,8
ids,fw,9758.38,0.664,.9758380000,0,100
fw,dpi,8542.05,2.024,.8542050000,0,100
106,16,10Mbps,1,2,0.352460,8
ids,fw,9621.46,4.159,.9621460000,0,100
fw,dpi,8527.72,3.935,.8527720000,0,100
107,16,10Mbps,1,2,0.390225,8
ids,fw,9603.28,2.147,.9603280000,0,100
fw,dpi,8518.89,4.314,.8518890000,0,100
108,16,10Mbps,1,2,0.425274,8
ids,fw,9717.16,0.172,.9717160000,0,100
fw,dpi,8558.07,2.667,.8558070000,0,100
109,16,10Mbps,1,2,0.419114,7
ids,fw,9715.28,1.275,.9715280000,0,100
fw,dpi,8576.86,8.238,.8576860000,0,100
110,16,10Mbps,1,2,0.447681,8
ids,fw,9570.21,3.159,.9570210000,0,100
fw,dpi,8528.79,1.980,.8528790000,0,100
111,16,10Mbps,1,2,0.479946,7
ids,fw,9750.97,2.030,.9750970000,0,100
fw,dpi,8679.60,3.786,.8679600000,0,100
112,16,10Mbps,1,2,0.510314,8
ids,fw,9700.03,9.911,.9700030000,0,100
fw,dpi,8619.36,0.174,.8619360000,0,100
113,16,10Mbps,1,2,0.488309,7
ids,fw,9692.87,0.740,.9692870000,0,100
fw,dpi,8645.26,1.639,.8645260000,0,100
114,16,10Mbps,1,2,0.484405,8
ids,fw,9655.71,1.758,.9655710000,0,100
fw,dpi,8576.54,1.793,.8576540000,0,100
115,16,10Mbps,1,2,0.477424,8
ids,fw,9684.71,1.990,.9684710000,0,100
fw,dpi,8734.57,4.782,.8734570000,0,100
116,16,10Mbps,1,2,0.451907,8
ids,fw,9707.29,2.350,.9707290000,0,100
fw,dpi,8586.26,2.577,.8586260000,0,100
117,16,10Mbps,1,2,0.448781,8
ids,fw,9613.09,2.512,.9613090000,0,100
fw,dpi,8578.36,4.375,.8578360000,0,100
118,16,10Mbps,1,2,0.472642,8
ids,fw,9729.44,0.339,.9729440000,0,100
fw,dpi,8600.02,2.785,.8600020000,0,100
119,16,10Mbps,1,2,0.475000,7
