fw,dpi,8588.00,4.871,.8386718750,0,50
110,9,10Mbps,1,2,0.516219,7
ids,fw,9626.47,2.632,.9400849609,0,50
fw,dpi,8607.30,11.063,.8405566406,0,50
111,9,10Mbps,1,2,0.509752,7
ids,fw,9737.23,5.760,.9509013671,0,50
fw,dpi,8699.44,0.413,.8495546875,0,50
112,9,10Mbps,1,2,0.493202,8
ids,fw,9647.82,3.687,.9421699218,0,50
fw,dpi,8583.77,4.138,.8382587890,0,50
113,9,10Mbps,1,2,0.475425,8
ids,fw,9602.20,1.861,.9377148437,0,50
fw,dpi,8676.39,2.409,.8473037109,0,50
114,9,10Mbps,1,2,0.452012,8
ids,fw,9652.07,1.599,.9425849609,0,50
fw,dpi,8617.13,6.554,.8415166015,0,50
115,9,10Mbps,1,2,0.442421,8
ids,fw,9685.11,1.498,.9458115234,0,50
fw,dpi,8621.41,3.969,.8419345703,0,50
116,9,10Mbps,1,2,0.450089,7
ids,fw,9738.08,0.272,.9509843750,0,50
fw,dpi,8545.51,2.759,.8345224609,0,50
117,9,10Mbps,1,2,0.471638,8
ids,fw,9665.64,0.405,.9439101562,0,50
fw,dpi,8684.16,4.343,.8480625000,0,50
118,9,10Mbps,1,2,0.459768,7
ids,fw,9743.53,0.352,.9515166015,0,50
fw,dpi,8591.32,1.885,.8389960937,0,50
119,9,10Mbps,1,2,0.473004,8
ids,fw,9717.94,0.337,.9490175781,0,50
fw,dpi,8554.87,6.751,.8354365234,0,50
120,9,10Mbps,1,2,0.438879,8
ids,fw,9622.39,0.346,.9396865234,0,50
fw,dpi,8637.09,7.372,.8434658203,0,50
1,9,50Mbps,1,2,0.090104,6
ids,fw,0.48,0.345,.0000093750,0,50
fw,dpi,0.48,0.299,.0000093750,0,50
2,9,50Mbps,1,2,0.130392,5
ids,fw,0.48,0.420,.0000093750,0,50
fw,dpi,0.48,0.297,.0000093750,0,50
3,9,50Mbps,1,2,0.160085,5
ids,fw,0.48,0.432,.0000093750,0,50
fw,dpi,0.48,0.271,.0000093750,0,50
4,9,50Mbps,1,2,0.133511,5
ids,fw,0.53,0.355,.0000103515,0,50
fw,dpi,0.48,0.406,.0000093750,0,50
5,9,50Mbps,1,2,0.141827,5
ids,fw,0.48,0.388,.0000093750,0,50
fw,dpi,564.27,0.298,.0110208984,0,50
6,9,50Mbps,1,2,0.177462,4
ids,fw,7843.18,0.122,.1531871093,0,50
fw,dpi,7965.46,0.124,.1555753906,0,50
7,9,50Mbps,1,2,0.183398,5
ids,fw,8525.89,0.191,.1665212890,0,50
fw,dpi,7872.69,0.178,.1537634765,0,50
8,9,50Mbps,1,2,0.162991,5
ids,fw,8664.39,0.184,.1692263671,0,50
fw,dpi,8309.27,0.119,.1622904296,0,50
9,9,50Mbps,1,2,0.193464,5
ids,fw,8955.86,0.182,.1749191406,0,50
fw,dpi,8232.83,0.140,.1607974609,0,50
10,9,50Mbps,1,2,0.198124,5
ids,fw,8767.46,0.149,.1712394531,0,50
fw,dpi,8327.77,0.179,.1626517578,0,50
11,9,50Mbps,1,2,0.153231,7
ids,fw,8672.17,0.119,.1693783203,0,50
fw,dpi,8197.07,0.142,.1600990234,0,50
12,9,50Mbps,1,2,0.199791,8
ids,fw,8903.88,0.188,.1739039062,0,50
fw,dpi,8246.31,0.134,.1610607421,0,50
13,9,50Mbps,1,2,0.216544,11
ids,fw,8835.42,0.249,.1725667968,0,50
fw,dpi,8341.76,0.158,.1629250000,0,50
14,9,50Mbps,1,2,0.232979,13
ids,fw,8765.57,0.494,.1712025390,0,50
fw,dpi,8338.90,0.154,.1628691406,0,50
15,9,50Mbps,1,2,0.227109,16
ids,fw,8815.75,0.142,.1721826171,0,50
fw,dpi,8343.12,0.185,.1629515625,0,50
16,9,50Mbps,1,2,0.241591,16
ids,fw,11277.09,0.198,.2202556640,0,50
fw,dpi,9901.78,0.293,.1933941406,0,50
17,9,50Mbps,1,2,0.210549,18
ids,fw,10756.80,0.195,.2100937500,0,50
fw,dpi,9383.00,0.204,.1832617187,0,50
18,9,50Mbps,1,2,0.211009,17
ids,fw,12774.04,0.263,.2494929687,0,50
fw,dpi,10921.42,0.195,.2133089843,0,50
19,9,50Mbps,1,2,0.189921,17
ids,fw,11892.22,0.219,.2322699218,0,50
fw,dpi,9885.99,0.139,.1930857421,0,50
20,9,50Mbps,1,2,0.187737,16
ids,fw,12172.10,0.176,.2377363281,0,50
fw,dpi,10058.06,0.125,.1964464843,0,50
21,9,50Mbps,1,2,0.203209,17
ids,fw,11375.97,0.137,.2221869140,0,50
fw,dpi,9968.44,0.211,.1946960937,0,50
22,9,50Mbps,1,2,0.244611,15
ids,fw,12688.76,0.123,.2478273437,0,50
fw,dpi,10167.78,0.161,.1985894531,0,50
23,9,50Mbps,1,2,0.250637,13
ids,fw,11738.32,0.148,.2292640625,0,50
fw,dpi,9957.47,0.129,.1944818359,0,50
24,9,50Mbps,1,2,0.260198,13
ids,fw,11708.60,0.183,.2286835937,0,50
fw,dpi,9880.22,0.114,.1929730468,0,50
25,9,50Mbps,1,2,0.287890,13
ids,fw,12006.50,0.119,.2345019531,0,50
fw,dpi,10062.49,2.928,.1965330078,0,50
26,9,50Mbps,1,2,0.246109,14
ids,fw,11384.20,1.661,.2223476562,0,50
fw,dpi,9663.11,0.123,.1887326171,0,50
27,9,50Mbps,1,2,0.216534,15
ids,fw,10138.81,0.152,.1980236328,0,50
fw,dpi,8905.63,0.132,.1739380859,0,50
28,9,50Mbps,1,2,0.200994,17
ids,fw,9702.51,0.188,.1895021484,0,50
fw,dpi,8921.04,0.191,.1742390625,0,50
29,9,50Mbps,1,2,0.211060,17
ids,fw,11507.62,0.151,.2247582031,0,50
fw,dpi,10125.46,0.249,.1977628906,0,50
30,9,50Mbps,1,2,0.213306,17
ids,fw,12133.51,0.193,.2369826171,0,50
fw,dpi,10157.07,0.212,.1983802734,0,50
31,9,50Mbps,1,2,0.236315,16
ids,fw,13408.67,0.141,.2618880859,0,50
fw,dpi,10548.44,0.255,.2060242187,0,50
32,9,50Mbps,1,2,0.234596,17
ids,fw,10533.42,0.269,.2057308593,0,50
fw,dpi,9719.90,0.153,.1898417968,0,50
33,9,50Mbps,1,2,0.244259,16
ids,fw,12526.52,0.173,.2446585937,0,50
fw,dpi,10372.88,0.186,.2025953125,0,50
34,9,50Mbps,1,2,0.228545,15
ids,fw,11555.08,0.173,.2256851562,0,50
fw,dpi,9533.14,0.158,.1861941406,0,50
35,9,50Mbps,1,2,0.235493,14
ids,fw,12092.93,0.151,.2361900390,0,50
fw,dpi,10413.34,0.130,.2033855468,0,50
36,9,50Mbps,1,2,0.236396,13
ids,fw,11868.21,0.189,.2318009765,0,50
fw,dpi,9964.25,0.152,.1946142578,0,50
37,9,50Mbps,1,2,0.244059,11
ids,fw,12003.47,1.712,.2344427734,0,50
fw,dpi,9994.91,0.309,.1952130859,0,50
38,9,50Mbps,1,2,0.266422,11
ids,fw,11573.71,0.197,.2260490234,0,50
fw,dpi,9841.52,0.121,.1922171875,0,50
39,9,50Mbps,1,2,0.271164,14
ids,fw,9666.52,0.171,.1887992187,0,50
fw,dpi,8760.99,0.145,.1711130859,0,50
40,9,50Mbps,1,2,0.259016,13
ids,fw,11128.19,0.136,.2173474609,0,50
fw,dpi,9661.55,0.305,.1887021484,0,50
41,9,50Mbps,1,2,0.258173,15
ids,fw,10358.35,0.223,.2023115234,0,50
fw,dpi,9210.08,0.156,.1798843750,0,50
42,9,50Mbps,1,2,0.244953,17
ids,fw,10286.06,0.149,.2008996093,0,50
fw,dpi,9065.56,0.129,.1770617187,0,50
43,9,50Mbps,1,2,0.209449,20
ids,fw,10699.31,0.126,.2089708984,0,50
fw,dpi,9572.32,0.161,.1869593750,0,50
44,9,50Mbps,1,2,0.197159,21
ids,fw,12627.05,0.284,.2466220703,0,50
fw,dpi,10264.68,0.660,.2004820312,0,50
45,9,50Mbps,1,2,0.189505,21
ids,fw,10794.20,0.137,.2108242187,0,50
fw,dpi,9535.46,1.709,.1862394531,0,50
46,9,50Mbps,1,2,0.179944,20
ids,fw,12687.58,0.193,.2478042968,0,50
fw,dpi,10598.70,0.267,.2070058593,0,50
47,9,50Mbps,1,2,0.198621,19
ids,fw,13491.28,0.186,.2635015625,0,50
fw,dpi,11190.86,0.448,.2185714843,0,50
48,9,50Mbps,1,2,0.222692,16
ids,fw,14903.22,0.143,.2910785156,0,50
fw,dpi,11395.76,0.139,.2225734375,0,50
49,9,50Mbps,1,2,0.271021,14
ids,fw,12756.31,0.135,.2491466796,0,50
fw,dpi,10344.96,0.235,.2020500000,0,50
50,9,50Mbps,1,2,0.259301,15
ids,fw,11725.14,0.221,.2290066406,0,50
fw,dpi,10141.28,0.131,.1980718750,0,50
51,9,50Mbps,1,2,0.259070,16
ids,fw,11198.52,0.156,.2187210937,0,50
fw,dpi,9577.43,3.252,.1870591796,0,50
52,9,50Mbps,1,2,0.216803,17
ids,fw,12576.92,0.156,.2456429687,0,50
fw,dpi,10542.52,0.163,.2059085937,0,50
53,9,50Mbps,1,2,0.214616,19
ids,fw,9783.59,0.155,.1910857421,0,50
fw,dpi,8562.70,0.120,.1672402343,0,50
54,9,50Mbps,1,2,0.184208,20
ids,fw,11228.55,0.268,.2193076171,0,50
fw,dpi,9772.31,0.259,.1908654296,0,50
55,9,50Mbps,1,2,0.177914,20
ids,fw,12702.27,11.474,.2480912109,0,50
fw,dpi,10568.51,0.156,.2064162109,0,50
56,9,50Mbps,1,2,0.179722,20
ids,fw,13244.15,0.184,.2586748046,0,50
fw,dpi,11015.45,0.251,.2151455078,0,50
57,9,50Mbps,1,2,0.207767,19
ids,fw,12877.84,0.147,.2515203125,0,50
fw,dpi,10439.24,0.148,.2038914062,0,50
58,9,50Mbps,1,2,0.203915,18
ids,fw,12934.13,3.876,.2526197265,0,50
fw,dpi,10721.83,0.253,.2094107421,0,50
59,9,50Mbps,1,2,0.206822,17
ids,fw,13032.51,3.027,.2545412109,0,50
fw,dpi,10571.12,0.447,.2064671875,0,50
60,9,50Mbps,1,2,0.209891,15
ids,fw,12649.09,0.145,.2470525390,0,50
fw,dpi,10579.80,0.142,.2066367187,0,50
61,9,50Mbps,1,2,0.194381,15
ids,fw,12201.12,0.169,.2383031250,0,50
fw,dpi,10304.19,0.270,.2012537109,0,50
62,9,50Mbps,1,2,0.186251,16
ids,fw,12084.58,0.159,.2360269531,100,50
fw,dpi,10131.59,0.204,.1978826171,0,50
63,9,50Mbps,1,2,0.196119,16
ids,fw,10771.20,0.162,.2103750000,0,50
fw,dpi,9366.34,0.176,.1829363281,0,50
64,9,50Mbps,1,2,0.197676,16
ids,fw,11926.99,0.186,.2329490234,0,50
fw,dpi,10028.93,0.259,.1958775390,0,50
65,9,50Mbps,1,2,0.230881,16
ids,fw,10894.43,0.146,.2127818359,0,50
fw,dpi,9558.21,0.236,.1866837890,0,50
66,9,50Mbps,1,2,0.236848,16
ids,fw,12401.80,0.146,.2422226562,0,50
fw,dpi,10270.65,0.181,.2005986328,0,50
67,9,50Mbps,1,2,0.222407,15
ids,fw,12460.89,0.147,.2433767578,0,50
fw,dpi,10412.56,0.514,.2033703125,0,50
68,9,50Mbps,1,2,0.245241,13
ids,fw,12567.08,0.178,.2454507812,0,50
fw,dpi,10270.41,0.118,.2005939453,0,50
69,9,50Mbps,1,2,0.252706,14
ids,fw,10685.19,0.138,.2086951171,0,50
fw,dpi,9558.25,0.138,.1866845703,0,50
70,9,50Mbps,1,2,0.220699,14
ids,fw,0.00,0.177,0,0,50
fw,dpi,9639.29,0.132,.1882673828,0,50
71,9,50Mbps,1,2,0.215828,14
ids,fw,11452.66,0.169,.2236847656,0,50
fw,dpi,9940.39,0.187,.1941482421,0,50
72,9,50Mbps,1,2,0.213829,13
ids,fw,11325.97,0.179,.2212103515,0,50
fw,dpi,9492.39,0.152,.1853982421,0,50
73,9,50Mbps,1,2,0.232752,15
ids,fw,9535.32,0.147,.1862367187,0,50
fw,dpi,8993.90,0.243,.1756621093,0,50
74,9,50Mbps,1,2,0.223088,16
ids,fw,12248.45,0.182,.2392275390,0,50
fw,dpi,10090.66,0.112,.1970832031,0,50
75,9,50Mbps,1,2,0.224721,14
ids,fw,12204.37,0.155,.2383666015,0,50
fw,dpi,10093.89,0.139,.1971462890,0,50
76,9,50Mbps,1,2,0.222031,15
ids,fw,10770.93,0.145,.2103697265,0,50
fw,dpi,9326.70,0.164,.1821621093,0,50
77,9,50Mbps,1,2,0.239604,14
ids,fw,10628.99,0.182,.2075974609,0,50
fw,dpi,9375.90,0.218,.1831230468,0,50
78,9,50Mbps,1,2,0.205991,16
ids,fw,12102.39,0.144,.2363748046,0,50
fw,dpi,10104.01,0.380,.1973439453,0,50
79,9,50Mbps,1,2,0.213464,14
ids,fw,12605.59,0.156,.2462029296,0,50
fw,dpi,10615.13,0.149,.2073267578,0,50
80,9,50Mbps,1,2,0.237894,15
ids,fw,10482.17,0.161,.2047298828,0,50
fw,dpi,9098.32,0.160,.1777015625,0,50
81,9,50Mbps,1,2,0.273143,14
ids,fw,11748.60,0.186,.2294648437,0,50
fw,dpi,9882.05,0.126,.1930087890,0,50
82,9,50Mbps,1,2,0.251344,16
ids,fw,10477.47,0.188,.2046380859,0,50
fw,dpi,9307.11,0.160,.1817794921,0,50
83,9,50Mbps,1,2,0.229879,14
ids,fw,13925.78,0.172,.2719878906,0,50
fw,dpi,11173.82,0.164,.2182386718,0,50
84,9,50Mbps,1,2,0.210334,14
ids,fw,10235.96,0.230,.1999210937,0,50
fw,dpi,9051.41,0.115,.1767853515,0,50
85,9,50Mbps,1,2,0.204872,15
ids,fw,10951.18,0.193,.2138902343,0,50
fw,dpi,9637.24,0.242,.1882273437,0,50
86,9,50Mbps,1,2,0.177949,16
ids,fw,11398.68,0.127,.2226304687,0,50
fw,dpi,9426.88,0.126,.1841187500,0,50
87,9,50Mbps,1,2,0.178692,15
ids,fw,12474.63,0.142,.2436451171,0,50
fw,dpi,10310.76,0.140,.2013820312,0,50
88,9,50Mbps,1,2,0.212066,15
ids,fw,11265.79,0.388,.2200349609,0,50
fw,dpi,9926.17,0.198,.1938705078,0,50
89,9,50Mbps,1,2,0.242157,15
ids,fw,10908.56,0.162,.2130578125,0,50
fw,dpi,9213.38,0.157,.1799488281,0,50
90,9,50Mbps,1,2,0.235085,16
ids,fw,10362.05,0.158,.2023837890,0,50
fw,dpi,9152.51,0.200,.1787599609,0,50
91,9,50Mbps,1,2,0.229175,15
ids,fw,13044.65,0.160,.2547783203,0,50
fw,dpi,10752.99,0.149,.2100193359,0,50
92,9,50Mbps,1,2,0.238729,14
ids,fw,11250.71,0.159,.2197404296,0,50
fw,dpi,9578.51,0.145,.1870802734,0,50
93,9,50Mbps,1,2,0.228658,15
ids,fw,11492.31,3.420,.2244591796,0,50
fw,dpi,9805.90,0.414,.1915214843,0,50
94,9,50Mbps,1,2,0.212018,16
ids,fw,10647.24,0.140,.2079539062,0,50
fw,dpi,9497.15,0.254,.1854912109,0,50
95,9,50Mbps,1,2,0.202341,15
ids,fw,11918.14,3.890,.2327761718,0,50
fw,dpi,9989.11,0.132,.1950998046,0,50
96,9,50Mbps,1,2,0.210721,15
ids,fw,11799.32,0.243,.2304554687,0,50
fw,dpi,9988.45,0.175,.1950869140,0,50
97,9,50Mbps,1,2,0.227453,14
ids,fw,11651.56,0.173,.2275695312,0,50
fw,dpi,9536.69,0.158,.1862634765,0,50
98,9,50Mbps,1,2,0.226553,14
ids,fw,11798.19,2.247,.2304333984,0,50
fw,dpi,10525.65,0.248,.2055791015,0,50
99,9,50Mbps,1,2,0.215721,15
ids,fw,11412.07,0.143,.2228919921,0,50
fw,dpi,9290.09,0.203,.1814470703,0,50
100,9,50Mbps,1,2,0.225866,16
ids,fw,10651.59,0.164,.2080388671,0,50
fw,dpi,9759.46,0.122,.1906144531,0,50
101,9,50Mbps,1,2,0.239017,16
ids,fw,11533.76,0.164,.2252687500,0,50
fw,dpi,9614.98,0.580,.1877925781,0,50
102,9,50Mbps,1,2,0.201025,18
ids,fw,10344.98,11.979,.2020503906,0,50
fw,dpi,9029.97,0.572,.1763666015,0,50
103,9,50Mbps,1,2,0.178390,16
ids,fw,11879.79,0.177,.2320271484,0,50
fw,dpi,10055.37,2.375,.1963939453,0,50
104,9,50Mbps,1,2,0.205074,14
ids,fw,13041.72,0.180,.2547210937,0,50
fw,dpi,10582.19,0.182,.2066833984,0,50
105,9,50Mbps,1,2,0.201425,14
ids,fw,11339.17,0.193,.2214681640,0,50
fw,dpi,9852.88,0.185,.1924390625,0,50
106,9,50Mbps,1,2,0.194242,15
ids,fw,11917.22,0.181,.2327582031,0,50
fw,dpi,9807.86,0.154,.1915597656,0,50
107,9,50Mbps,1,2,0.222818,13
ids,fw,12663.97,0.179,.2473431640,0,50
fw,dpi,10813.67,0.175,.2112044921,0,50
108,9,50Mbps,1,2,0.248750,13
ids,fw,10443.23,0.178,.2039693359,0,50
fw,dpi,9141.80,0.158,.1785507812,0,50
109,9,50Mbps,1,2,0.227396,14
ids,fw,10712.02,0.185,.2092191406,0,50
fw,dpi,9118.18,0.133,.1780894531,0,50
110,9,50Mbps,1,2,0.218143,16
ids,fw,11527.17,0.181,.2251400390,0,50
fw,dpi,9950.61,0.542,.1943478515,0,50
111,9,50Mbps,1,2,0.222683,16
ids,fw,11580.58,0.133,.2261832031,0,50
fw,dpi,10028.32,0.152,.1958656250,0,50
112,9,50Mbps,1,2,0.219505,16
ids,fw,11400.28,0.138,.2226617187,0,50
fw,dpi,9376.24,0.135,.1831296875,0,50
113,9,50Mbps,1,2,0.223933,17
ids,fw,9897.58,0.151,.1933121093,0,50
fw,dpi,8718.56,0.137,.1702843750,0,50
114,9,50Mbps,1,2,0.227663,17
ids,fw,12770.49,0.143,.2494236328,0,50
fw,dpi,10482.17,0.192,.2047298828,0,50
115,9,50Mbps,1,2,0.254415,15
ids,fw,13043.63,1.025,.2547583984,0,50
fw,dpi,11240.46,0.162,.2195402343,100,50
116,9,50Mbps,1,2,0.244671,15
ids,fw,11611.03,0.151,.2267779296,0,50
fw,dpi,9885.24,0.215,.1930710937,0,50
117,9,50Mbps,1,2,0.238882,15
ids,fw,11699.55,0.289,.2285068359,0,50
fw,dpi,10048.75,0.134,.1962646484,0,50
118,9,50Mbps,1,2,0.234207,15
ids,fw,11080.96,0.392,.2164250000,0,50
fw,dpi,9063.82,0.250,.1770277343,0,50
119,9,50Mbps,1,2,0.227778,15
ids,fw,11821.95,0.284,.2308974609,0,50
fw,dpi,10488.17,0.156,.2048470703,0,50
120,9,50Mbps,1,2,0.138076,8
ids,fw,10799.65,0.354,.2109306640,0,50
fw,dpi,9346.35,0.141,.1825458984,0,50
1,9,100Mbps,1,2,0.081913,6
ids,fw,0.48,0.331,.0000046875,0,50
fw,dpi,0.48,0.295,.0000046875,0,50
2,9,100Mbps,1,2,0.097055,4
ids,fw,0.48,0.339,.0000046875,0,50
fw,dpi,0.48,0.307,.0000046875,0,50
3,9,100Mbps,1,2,0.207399,4
ids,fw,0.48,0.392,.0000046875,0,50
fw,dpi,0.48,0.272,.0000046875,0,50
4,9,100Mbps,1,2,0.250640,5
ids,fw,0.48,0.413,.0000046875,0,50
fw,dpi,0.39,0.364,.0000038085,0,50
5,9,100Mbps,1,2,0.212867,4
ids,fw,0.58,0.344,.0000056640,0,50
fw,dpi,1.96,0.259,.0000191406,0,50
6,9,100Mbps,1,2,0.252080,4
ids,fw,7617.26,0.381,.0743873046,0,50
fw,dpi,7712.83,0.160,.0753206054,0,50
7,9,100Mbps,1,2,0.256728,5
ids,fw,8404.54,0.131,.0820755859,0,50
fw,dpi,8134.76,0.175,.0794410156,0,50
8,9,100Mbps,1,2,0.209800,5
ids,fw,8654.82,0.171,.0845197265,0,50
fw,dpi,8094.40,0.178,.0790468750,0,50
9,9,100Mbps,1,2,0.146361,4
ids,fw,9240.63,12.356,.0902405273,0,50
fw,dpi,8404.82,0.140,.0820783203,0,50
10,9,100Mbps,1,2,0.198986,4
ids,fw,8821.64,0.158,.0861488281,0,50
fw,dpi,8287.06,0.132,.0809283203,0,50
11,9,100Mbps,1,2,0.201802,7
ids,fw,8821.28,0.135,.0861453125,0,50
fw,dpi,8267.51,0.141,.0807374023,0,50
12,9,100Mbps,1,2,0.207098,8
ids,fw,8451.50,0.142,.0825341796,0,50
fw,dpi,8137.05,0.140,.0794633789,0,50
13,9,100Mbps,1,2,0.231413,9
ids,fw,9108.75,0.132,.0889526367,0,50
fw,dpi,8420.02,0.194,.0822267578,0,50
14,9,100Mbps,1,2,0.270186,11
ids,fw,8522.48,0.158,.0832273437,0,50
fw,dpi,7938.63,0.142,.0775256835,0,50
15,9,100Mbps,1,2,0.267116,12
ids,fw,8714.71,0.211,.0851045898,0,50
fw,dpi,8279.01,0.136,.0808497070,0,50
16,9,100Mbps,1,2,0.247935,12
ids,fw,11667.41,0.126,.1139395507,0,50
fw,dpi,10148.53,0.132,.0991067382,0,50
17,9,100Mbps,1,2,0.237741,12
ids,fw,10570.97,0.176,.1032321289,0,50
fw,dpi,9085.24,0.192,.0887230468,0,50
18,9,100Mbps,1,2,0.222093,14
ids,fw,10240.14,0.309,.1000013671,0,50
fw,dpi,9102.87,0.135,.0888952148,0,50
19,9,100Mbps,1,2,0.207712,13
ids,fw,10684.96,0.148,.1043453125,0,50
fw,dpi,9592.18,0.178,.0936736328,0,50
20,9,100Mbps,1,2,0.198540,13
ids,fw,10151.05,0.199,.0991313476,0,50
fw,dpi,9156.17,0.176,.0894157226,0,50
21,9,100Mbps,1,2,0.213345,13
ids,fw,10724.75,0.131,.1047338867,0,50
fw,dpi,9350.54,0.142,.0913138671,0,50
22,9,100Mbps,1,2,0.197039,14
ids,fw,12512.89,0.201,.1221961914,0,50
fw,dpi,10226.97,0.117,.0998727539,0,50
23,9,100Mbps,1,2,0.209035,13
ids,fw,11341.21,0.165,.1107540039,0,50
fw,dpi,9880.35,0.156,.0964877929,0,50
24,9,100Mbps,1,2,0.198175,14
ids,fw,10170.81,0.160,.0993243164,0,50
fw,dpi,8939.00,0.143,.0872949218,0,50
25,9,100Mbps,1,2,0.197576,16
ids,fw,9758.26,0.141,.0952955078,0,50
fw,dpi,8746.42,0.157,.0854142578,0,50
26,9,100Mbps,1,2,0.185128,18
ids,fw,10841.67,0.208,.1058756835,0,50
fw,dpi,9205.04,0.341,.0898929687,0,50
27,9,100Mbps,1,2,0.207162,16
ids,fw,13124.50,0.210,.1281689453,0,50
fw,dpi,10791.58,0.273,.1053865234,0,50
28,9,100Mbps,1,2,0.220018,17
ids,fw,11902.01,0.175,.1162305664,0,50
fw,dpi,9953.34,4.962,.0972005859,0,50
29,9,100Mbps,1,2,0.209195,18
ids,fw,10225.48,0.152,.0998582031,0,50
fw,dpi,9156.05,0.119,.0894145507,0,50
30,9,100Mbps,1,2,0.218435,17
ids,fw,12882.63,1.937,.1258069335,0,50
fw,dpi,10649.53,0.174,.1039993164,0,50
31,9,100Mbps,1,2,0.256838,15
ids,fw,13156.77,0.141,.1284840820,0,50
fw,dpi,10827.17,0.135,.1057340820,0,50
32,9,100Mbps,1,2,0.243175,16
ids,fw,11162.65,2.397,.1090102539,0,50
fw,dpi,9474.37,0.115,.0925231445,0,50
33,9,100Mbps,1,2,0.238199,14
ids,fw,12571.87,0.119,.1227721679,0,50
fw,dpi,10529.36,0.110,.1028257812,0,50
34,9,100Mbps,1,2,0.250787,14
ids,fw,11952.11,0.141,.1167198242,0,50
fw,dpi,10125.35,0.869,.0988803710,0,50
35,9,100Mbps,1,2,0.271089,13
ids,fw,10753.73,0.140,.1050168945,0,50
fw,dpi,9537.02,0.132,.0931349609,0,50
36,9,100Mbps,1,2,0.240419,12
ids,fw,11656.98,0.167,.1138376953,0,50
fw,dpi,9964.20,0.227,.0973066406,0,50
37,9,100Mbps,1,2,0.242520,12
ids,fw,11586.29,0.161,.1131473632,0,50
fw,dpi,9829.27,0.141,.0959889648,0,50
38,9,100Mbps,1,2,0.260906,12
ids,fw,10699.11,0.147,.1044834960,0,50
fw,dpi,9404.77,0.200,.0918434570,0,50
39,9,100Mbps,1,2,0.230997,14
ids,fw,11013.66,0.153,.1075552734,0,50
fw,dpi,9421.86,0.161,.0920103515,0,50
40,9,100Mbps,1,2,0.204461,14
ids,fw,9711.74,0.156,.0948412109,0,50
fw,dpi,8889.90,0.897,.0868154296,0,50
41,9,100Mbps,1,2,0.214214,14
ids,fw,11213.65,0.143,.1095083007,0,50
fw,dpi,9766.26,0.170,.0953736328,0,50
42,9,100Mbps,1,2,0.229017,13
ids,fw,10349.95,0.173,.1010737304,100,50
fw,dpi,9113.11,12.362,.0889952148,0,50
43,9,100Mbps,1,2,0.197469,13
ids,fw,11973.42,0.138,.1169279296,0,50
fw,dpi,10092.16,0.208,.0985562500,0,50
44,9,100Mbps,1,2,0.231685,12
ids,fw,12477.66,0.178,.1218521484,0,50
fw,dpi,10250.90,0.139,.1001064453,0,50
45,9,100Mbps,1,2,0.229151,13
ids,fw,10542.93,0.237,.1029583007,0,50
fw,dpi,9105.18,0.118,.0889177734,0,50
46,9,100Mbps,1,2,0.221361,15
ids,fw,9996.64,0.151,.0976234375,0,50
fw,dpi,8867.07,0.149,.0865924804,0,50
47,9,100Mbps,1,2,0.209558,17
ids,fw,9880.33,0.182,.0964875976,0,50
fw,dpi,8929.62,0.130,.0872033203,0,50
48,9,100Mbps,1,2,0.217744,16
ids,fw,11415.04,0.146,.1114750000,0,50
fw,dpi,9590.41,0.148,.0936563476,0,50
49,9,100Mbps,1,2,0.190855,15
ids,fw,12076.79,0.199,.1179374023,0,50
fw,dpi,10366.53,0.204,.1012356445,0,50
50,9,100Mbps,1,2,0.222969,14
ids,fw,12149.62,0.167,.1186486328,0,50
fw,dpi,10342.82,0.162,.1010041015,0,50
51,9,100Mbps,1,2,0.214896,13
ids,fw,12687.64,0.160,.1239027343,0,50
fw,dpi,10440.73,0.147,.1019602539,0,50
52,9,100Mbps,1,2,0.233277,12
ids,fw,11988.20,0.155,.1170722656,0,50
fw,dpi,9839.69,0.287,.0960907226,0,50
53,9,100Mbps,1,2,0.221838,13
ids,fw,10457.04,0.152,.1021195312,0,50
fw,dpi,9459.62,0.188,.0923791015,0,50
54,9,100Mbps,1,2,0.243543,15
ids,fw,10499.10,0.160,.1025302734,0,50
fw,dpi,9063.33,0.133,.0885090820,0,50
55,9,100Mbps,1,2,0.198750,17
ids,fw,11199.69,0.159,.1093719726,0,50
fw,dpi,9531.25,0.133,.0930786132,0,50
56,9,100Mbps,1,2,0.199815,18
ids,fw,10905.70,0.160,.1065009765,0,50
fw,dpi,9482.13,0.128,.0925989257,0,50
57,9,100Mbps,1,2,0.177088,20
ids,fw,10409.52,0.240,.1016554687,0,50
fw,dpi,9369.13,0.140,.0914954101,0,50
58,9,100Mbps,1,2,0.174435,18
ids,fw,12431.57,0.772,.1214020507,0,50
fw,dpi,10356.52,0.131,.1011378906,0,50
59,9,100Mbps,1,2,0.161283,19
ids,fw,12719.38,0.183,.1242126953,0,50
fw,dpi,10220.90,0.161,.0998134765,0,50
60,9,100Mbps,1,2,0.181372,17
ids,fw,13554.97,0.197,.1323727539,0,50
fw,dpi,11087.66,0.148,.1082779296,0,50
61,9,100Mbps,1,2,0.187105,16
ids,fw,12351.05,0.157,.1206157226,100,50
fw,dpi,10449.19,0.186,.1020428710,0,50
62,9,100Mbps,1,2,0.198262,17
ids,fw,11974.04,0.134,.1169339843,0,50
fw,dpi,9985.86,0.137,.0975181640,0,50
63,9,100Mbps,1,2,0.213956,16
ids,fw,10688.29,0.231,.1043778320,0,50
fw,dpi,9391.13,0.154,.0917102539,0,50
64,9,100Mbps,1,2,0.233134,15
