fw,dpi,8633.84,4.984,.8633840000,0,100
119,7,10Mbps,1,2,0.452874,7
ids,fw,9765.92,0.325,.9765920000,0,100
fw,dpi,8618.36,1.667,.8618360000,0,100
120,7,10Mbps,1,2,0.437663,8
ids,fw,9621.66,0.419,.9621660000,0,100
fw,dpi,8590.62,4.439,.8590620000,0,100
1,7,50Mbps,1,2,0.072985,6
ids,fw,0.48,0.376,.0000096000,0,100
fw,dpi,0.48,0.339,.0000096000,0,100
2,7,50Mbps,1,2,0.050623,5
ids,fw,0.48,0.420,.0000096000,0,100
fw,dpi,0.48,0.270,.0000096000,0,100
3,7,50Mbps,1,2,0.110433,5
ids,fw,0.48,0.301,.0000096000,0,100
fw,dpi,0.48,0.401,.0000096000,0,100
4,7,50Mbps,1,2,0.125116,5
ids,fw,0.48,0.410,.0000096000,0,100
fw,dpi,0.48,0.273,.0000096000,0,100
5,7,50Mbps,1,2,0.114442,5
ids,fw,0.82,0.270,.0000164000,0,100
fw,dpi,0.76,0.452,.0000152000,0,100
6,7,50Mbps,1,2,0.109426,4
ids,fw,7352.40,0.324,.1470480000,0,100
fw,dpi,7485.05,0.134,.1497010000,0,100
7,7,50Mbps,1,2,0.178021,4
ids,fw,8684.69,0.131,.1736938000,0,100
fw,dpi,8138.56,0.175,.1627712000,0,100
8,7,50Mbps,1,2,0.210063,4
ids,fw,0.00,0.142,0,0,100
fw,dpi,8139.06,11.468,.1627812000,0,100
9,7,50Mbps,1,2,0.236733,5
ids,fw,8902.99,0.158,.1780598000,0,100
fw,dpi,8226.02,0.158,.1645204000,0,100
10,7,50Mbps,1,2,0.280675,4
ids,fw,8842.15,0.148,.1768430000,0,100
fw,dpi,8287.58,0.138,.1657516000,0,100
11,7,50Mbps,1,2,0.279975,5
ids,fw,8548.23,0.163,.1709646000,0,100
fw,dpi,8102.79,12.483,.1620558000,0,100
12,7,50Mbps,1,2,0.291649,7
ids,fw,8647.58,0.185,.1729516000,0,100
fw,dpi,8260.80,0.139,.1652160000,0,100
13,7,50Mbps,1,2,0.342829,8
ids,fw,8775.56,0.133,.1755112000,0,100
fw,dpi,8276.71,1.456,.1655342000,0,100
14,7,50Mbps,1,2,0.359836,9
ids,fw,9166.42,0.278,.1833284000,0,100
fw,dpi,8440.98,0.218,.1688196000,0,100
15,7,50Mbps,1,2,0.304800,11
ids,fw,8556.51,0.145,.1711302000,0,100
fw,dpi,8264.43,0.109,.1652886000,0,100
16,7,50Mbps,1,2,0.311953,11
ids,fw,10060.80,0.147,.2012160000,0,100
fw,dpi,9013.65,0.110,.1802730000,0,100
17,7,50Mbps,1,2,0.272300,14
ids,fw,9877.44,0.191,.1975488000,0,100
fw,dpi,8996.43,0.364,.1799286000,0,100
18,7,50Mbps,1,2,0.241512,14
ids,fw,10400.24,0.146,.2080048000,0,100
fw,dpi,9348.17,0.127,.1869634000,0,100
19,7,50Mbps,1,2,0.227446,15
ids,fw,10185.84,12.395,.2037168000,0,100
fw,dpi,8961.49,2.604,.1792298000,0,100
20,7,50Mbps,1,2,0.253284,14
ids,fw,11159.60,0.140,.2231920000,0,100
fw,dpi,9713.06,0.130,.1942612000,0,100
21,7,50Mbps,1,2,0.295076,13
ids,fw,11358.57,0.164,.2271714000,0,100
fw,dpi,9700.13,0.158,.1940026000,0,100
22,7,50Mbps,1,2,0.275018,14
ids,fw,12429.18,0.152,.2485836000,0,100
fw,dpi,10345.89,0.118,.2069178000,0,100
23,7,50Mbps,1,2,0.249760,15
ids,fw,10891.36,0.145,.2178272000,0,100
fw,dpi,9537.10,0.141,.1907420000,0,100
24,7,50Mbps,1,2,0.268425,14
ids,fw,11580.60,0.156,.2316120000,0,100
fw,dpi,9909.44,0.338,.1981888000,0,100
25,7,50Mbps,1,2,0.257680,15
ids,fw,10295.11,0.166,.2059022000,0,100
fw,dpi,9189.41,0.114,.1837882000,0,100
26,7,50Mbps,1,2,0.215585,15
ids,fw,10614.93,0.185,.2122986000,0,100
fw,dpi,9450.71,0.146,.1890142000,0,100
27,7,50Mbps,1,2,0.245451,13
ids,fw,13372.60,0.144,.2674520000,0,100
fw,dpi,10710.98,0.246,.2142196000,0,100
28,7,50Mbps,1,2,0.257272,14
ids,fw,11684.49,0.187,.2336898000,0,100
fw,dpi,9950.85,0.172,.1990170000,0,100
29,7,50Mbps,1,2,0.226838,15
ids,fw,10140.90,0.114,.2028180000,0,100
fw,dpi,9017.04,0.166,.1803408000,0,100
30,7,50Mbps,1,2,0.259369,14
ids,fw,11566.05,0.223,.2313210000,0,100
fw,dpi,9811.36,0.174,.1962272000,0,100
31,7,50Mbps,1,2,0.274118,14
ids,fw,11201.08,0.135,.2240216000,0,100
fw,dpi,9787.89,10.491,.1957578000,0,100
32,7,50Mbps,1,2,0.266789,13
ids,fw,10881.60,0.151,.2176320000,0,100
fw,dpi,9477.80,0.132,.1895560000,0,100
33,7,50Mbps,1,2,0.249931,12
ids,fw,11925.86,0.198,.2385172000,0,100
fw,dpi,10019.54,0.151,.2003908000,0,100
34,7,50Mbps,1,2,0.247731,13
ids,fw,12222.98,4.187,.2444596000,0,100
fw,dpi,10277.11,0.250,.2055422000,0,100
35,7,50Mbps,1,2,0.206777,13
ids,fw,10666.54,0.203,.2133308000,0,100
fw,dpi,9223.76,0.153,.1844752000,0,100
36,7,50Mbps,1,2,0.186179,15
ids,fw,10132.29,0.149,.2026458000,0,100
fw,dpi,9026.85,0.171,.1805370000,0,100
37,7,50Mbps,1,2,0.194444,17
ids,fw,10103.54,0.210,.2020708000,0,100
fw,dpi,9044.20,0.184,.1808840000,0,100
38,7,50Mbps,1,2,0.183478,18
ids,fw,11109.72,0.152,.2221944000,0,100
fw,dpi,9674.47,0.194,.1934894000,0,100
39,7,50Mbps,1,2,0.181198,19
ids,fw,12233.41,0.133,.2446682000,0,100
fw,dpi,10406.69,0.195,.2081338000,0,100
40,7,50Mbps,1,2,0.175349,18
ids,fw,11614.23,0.130,.2322846000,0,100
fw,dpi,9851.45,0.119,.1970290000,0,100
41,7,50Mbps,1,2,0.173472,17
ids,fw,12319.86,0.166,.2463972000,0,100
fw,dpi,10310.86,0.760,.2062172000,0,100
42,7,50Mbps,1,2,0.172208,16
ids,fw,12866.58,2.812,.2573316000,0,100
fw,dpi,10696.99,0.164,.2139398000,0,100
43,7,50Mbps,1,2,0.173546,17
ids,fw,13073.98,0.180,.2614796000,0,100
fw,dpi,10663.14,0.135,.2132628000,0,100
44,7,50Mbps,1,2,0.173213,17
ids,fw,12817.66,0.150,.2563532000,0,100
fw,dpi,10655.49,0.168,.2131098000,0,100
45,7,50Mbps,1,2,0.185390,17
ids,fw,10563.05,0.236,.2112610000,0,100
fw,dpi,9369.74,0.136,.1873948000,0,100
46,7,50Mbps,1,2,0.220367,17
ids,fw,11363.43,0.124,.2272686000,0,100
fw,dpi,9655.57,1.148,.1931114000,0,100
47,7,50Mbps,1,2,0.220305,17
ids,fw,11436.09,0.186,.2287218000,0,100
fw,dpi,9526.40,0.170,.1905280000,0,100
48,7,50Mbps,1,2,0.243386,15
ids,fw,14033.59,0.220,.2806718000,0,100
fw,dpi,11256.02,0.185,.2251204000,0,100
49,7,50Mbps,1,2,0.283498,14
ids,fw,12671.87,0.156,.2534374000,0,100
fw,dpi,10682.37,0.129,.2136474000,0,100
50,7,50Mbps,1,2,0.270575,15
ids,fw,11203.40,0.123,.2240680000,0,100
fw,dpi,9720.81,2.204,.1944162000,0,100
51,7,50Mbps,1,2,0.233704,15
ids,fw,10935.39,0.161,.2187078000,0,100
fw,dpi,9626.10,2.404,.1925220000,0,100
52,7,50Mbps,1,2,0.211418,17
ids,fw,10692.90,0.165,.2138580000,0,100
fw,dpi,9160.96,0.111,.1832192000,0,100
53,7,50Mbps,1,2,0.212175,18
ids,fw,11828.59,3.913,.2365718000,0,100
fw,dpi,10235.63,0.227,.2047126000,100,100
54,7,50Mbps,1,2,0.226716,17
ids,fw,11613.56,0.206,.2322712000,0,100
fw,dpi,9722.44,0.143,.1944488000,0,100
55,7,50Mbps,1,2,0.244883,15
ids,fw,12577.94,0.138,.2515588000,0,100
fw,dpi,10479.00,0.467,.2095800000,0,100
56,7,50Mbps,1,2,0.248436,16
ids,fw,11437.27,0.147,.2287454000,0,100
fw,dpi,10093.46,0.117,.2018692000,0,100
57,7,50Mbps,1,2,0.306621,12
ids,fw,13782.63,0.165,.2756526000,0,100
fw,dpi,10762.59,0.143,.2152518000,0,100
58,7,50Mbps,1,2,0.275143,12
ids,fw,11671.74,0.166,.2334348000,0,100
fw,dpi,10073.47,0.140,.2014694000,0,100
59,7,50Mbps,1,2,0.223745,13
ids,fw,10811.32,0.219,.2162264000,0,100
fw,dpi,9356.37,0.215,.1871274000,0,100
60,7,50Mbps,1,2,0.203133,15
ids,fw,10616.06,0.237,.2123212000,0,100
fw,dpi,9460.04,0.131,.1892008000,0,100
61,7,50Mbps,1,2,0.232702,14
ids,fw,10936.10,0.160,.2187220000,0,100
fw,dpi,9524.95,0.106,.1904990000,0,100
62,7,50Mbps,1,2,0.219414,14
ids,fw,9618.05,0.150,.1923610000,0,100
fw,dpi,8753.09,0.144,.1750618000,0,100
63,7,50Mbps,1,2,0.270769,14
ids,fw,12230.40,0.129,.2446080000,0,100
fw,dpi,10415.53,0.111,.2083106000,0,100
64,7,50Mbps,1,2,0.278930,15
ids,fw,11960.12,0.170,.2392024000,0,100
fw,dpi,10077.37,0.164,.2015474000,0,100
65,7,50Mbps,1,2,0.294107,14
ids,fw,13466.64,0.198,.2693328000,0,100
fw,dpi,10769.34,0.132,.2153868000,0,100
66,7,50Mbps,1,2,0.267886,14
ids,fw,9555.24,0.156,.1911048000,0,100
fw,dpi,8780.09,0.169,.1756018000,0,100
67,7,50Mbps,1,2,0.226013,17
ids,fw,9245.39,0.131,.1849078000,0,100
fw,dpi,8681.51,0.134,.1736302000,0,100
68,7,50Mbps,1,2,0.225793,17
ids,fw,12617.23,0.161,.2523446000,0,100
fw,dpi,10272.81,0.151,.2054562000,0,100
69,7,50Mbps,1,2,0.215076,16
ids,fw,12543.05,0.182,.2508610000,0,100
fw,dpi,10376.02,0.230,.2075204000,0,100
70,7,50Mbps,1,2,0.204063,16
ids,fw,11632.17,0.454,.2326434000,0,100
fw,dpi,10079.12,2.905,.2015824000,0,100
71,7,50Mbps,1,2,0.212837,17
ids,fw,10755.02,0.155,.2151004000,0,100
fw,dpi,9428.04,0.260,.1885608000,0,100
72,7,50Mbps,1,2,0.256584,15
ids,fw,13234.89,0.236,.2646978000,0,100
fw,dpi,10724.23,0.165,.2144846000,0,100
73,7,50Mbps,1,2,0.242996,13
ids,fw,12066.02,0.109,.2413204000,0,100
fw,dpi,10147.93,0.203,.2029586000,0,100
74,7,50Mbps,1,2,0.269628,13
ids,fw,11993.34,0.169,.2398668000,0,100
fw,dpi,9942.32,0.184,.1988464000,0,100
75,7,50Mbps,1,2,0.310537,12
ids,fw,11569.23,0.196,.2313846000,0,100
fw,dpi,9849.70,0.268,.1969940000,0,100
76,7,50Mbps,1,2,0.315230,12
ids,fw,11230.17,0.165,.2246034000,0,100
fw,dpi,9616.29,0.249,.1923258000,0,100
77,7,50Mbps,1,2,0.317811,12
ids,fw,10213.76,0.202,.2042752000,0,100
fw,dpi,9220.24,0.169,.1844048000,0,100
78,7,50Mbps,1,2,0.308115,12
ids,fw,10489.62,0.190,.2097924000,0,100
fw,dpi,9186.37,0.175,.1837274000,0,100
79,7,50Mbps,1,2,0.300713,12
ids,fw,11002.86,0.193,.2200572000,0,100
fw,dpi,9416.45,0.143,.1883290000,0,100
80,7,50Mbps,1,2,0.261957,13
ids,fw,10300.24,0.164,.2060048000,0,100
fw,dpi,9308.89,0.127,.1861778000,0,100
81,7,50Mbps,1,2,0.244589,14
ids,fw,11165.94,1.528,.2233188000,0,100
fw,dpi,9276.01,0.174,.1855202000,0,100
82,7,50Mbps,1,2,0.210474,15
ids,fw,10292.81,0.150,.2058562000,0,100
fw,dpi,9377.56,0.173,.1875512000,0,100
83,7,50Mbps,1,2,0.224886,14
ids,fw,10956.66,0.177,.2191332000,0,100
fw,dpi,9530.97,0.181,.1906194000,0,100
84,7,50Mbps,1,2,0.233046,13
ids,fw,11366.61,0.168,.2273322000,0,100
fw,dpi,9800.99,0.212,.1960198000,0,100
85,7,50Mbps,1,2,0.256780,13
ids,fw,10824.94,0.210,.2164988000,0,100
fw,dpi,9582.48,0.135,.1916496000,0,100
86,7,50Mbps,1,2,0.241956,14
ids,fw,12431.35,0.153,.2486270000,0,100
fw,dpi,10292.11,0.215,.2058422000,0,100
87,7,50Mbps,1,2,0.273510,14
ids,fw,11376.82,0.209,.2275364000,0,100
fw,dpi,9537.99,0.190,.1907598000,0,100
88,7,50Mbps,1,2,0.270815,13
ids,fw,10257.79,0.147,.2051558000,0,100
fw,dpi,9235.35,8.558,.1847070000,0,100
89,7,50Mbps,1,2,0.263447,15
ids,fw,10638.64,0.146,.2127728000,0,100
fw,dpi,0.00,0.160,0,0,100
90,7,50Mbps,1,2,0.244768,15
ids,fw,11619.80,0.158,.2323960000,0,100
fw,dpi,9753.44,3.125,.1950688000,0,100
91,7,50Mbps,1,2,0.264326,13
ids,fw,12246.62,0.110,.2449324000,0,100
fw,dpi,10719.52,0.117,.2143904000,0,100
92,7,50Mbps,1,2,0.236691,13
ids,fw,10422.34,0.168,.2084468000,0,100
fw,dpi,9363.50,5.026,.1872700000,0,100
93,7,50Mbps,1,2,0.225811,13
ids,fw,11196.86,0.303,.2239372000,0,100
fw,dpi,9639.94,0.138,.1927988000,0,100
94,7,50Mbps,1,2,0.226919,13
ids,fw,12379.89,0.129,.2475978000,0,100
fw,dpi,10294.57,0.132,.2058914000,0,100
95,7,50Mbps,1,2,0.245377,14
ids,fw,10710.62,0.975,.2142124000,0,100
fw,dpi,9676.18,0.173,.1935236000,0,100
96,7,50Mbps,1,2,0.227694,16
ids,fw,10010.96,0.147,.2002192000,0,100
fw,dpi,9008.13,0.132,.1801626000,0,100
97,7,50Mbps,1,2,0.244176,15
ids,fw,11285.06,1.170,.2257012000,0,100
fw,dpi,8752.81,0.172,.1750562000,0,100
98,7,50Mbps,1,2,0.237861,16
ids,fw,11145.10,0.174,.2229020000,0,100
fw,dpi,10232.40,0.147,.2046480000,0,100
99,7,50Mbps,1,2,0.248563,15
ids,fw,12268.00,0.188,.2453600000,0,100
fw,dpi,10190.80,0.225,.2038160000,0,100
100,7,50Mbps,1,2,0.252706,15
ids,fw,11786.56,0.145,.2357312000,0,100
fw,dpi,9618.20,0.136,.1923640000,0,100
101,7,50Mbps,1,2,0.264163,13
ids,fw,12347.18,0.145,.2469436000,100,100
fw,dpi,10711.69,0.282,.2142338000,0,100
102,7,50Mbps,1,2,0.250769,15
ids,fw,10185.03,0.196,.2037006000,0,100
fw,dpi,9042.69,4.731,.1808538000,0,100
103,7,50Mbps,1,2,0.254993,15
ids,fw,11726.52,0.144,.2345304000,0,100
fw,dpi,9965.58,0.130,.1993116000,0,100
104,7,50Mbps,1,2,0.248055,15
ids,fw,10841.91,0.113,.2168382000,0,100
fw,dpi,9238.73,0.136,.1847746000,0,100
105,7,50Mbps,1,2,0.261731,15
ids,fw,11005.34,0.182,.2201068000,0,100
fw,dpi,9817.33,0.132,.1963466000,0,100
106,7,50Mbps,1,2,0.237927,17
ids,fw,11540.57,0.162,.2308114000,0,100
fw,dpi,9328.98,0.141,.1865796000,0,100
107,7,50Mbps,1,2,0.250588,15
ids,fw,13308.15,0.139,.2661630000,0,100
fw,dpi,10985.98,12.368,.2197196000,0,100
108,7,50Mbps,1,2,0.260187,14
ids,fw,11135.15,0.157,.2227030000,0,100
fw,dpi,9516.35,0.275,.1903270000,0,100
109,7,50Mbps,1,2,0.228259,16
ids,fw,10698.95,0.380,.2139790000,0,100
fw,dpi,9518.47,0.147,.1903694000,0,100
110,7,50Mbps,1,2,0.211997,16
ids,fw,11914.42,0.133,.2382884000,0,100
fw,dpi,9779.53,0.121,.1955906000,0,100
111,7,50Mbps,1,2,0.242936,15
ids,fw,12803.38,0.131,.2560676000,0,100
fw,dpi,11156.35,0.134,.2231270000,0,100
112,7,50Mbps,1,2,0.225251,17
ids,fw,9547.40,0.145,.1909480000,0,100
fw,dpi,8999.53,12.412,.1799906000,0,100
113,7,50Mbps,1,2,0.204711,16
ids,fw,11586.25,0.343,.2317250000,0,100
fw,dpi,9568.91,0.156,.1913782000,0,100
114,7,50Mbps,1,2,0.230669,15
ids,fw,12754.06,0.165,.2550812000,0,100
fw,dpi,10570.66,0.326,.2114132000,0,100
115,7,50Mbps,1,2,0.228326,13
ids,fw,10914.06,0.181,.2182812000,0,100
fw,dpi,9380.70,0.133,.1876140000,0,100
116,7,50Mbps,1,2,0.225620,12
ids,fw,12719.42,0.286,.2543884000,0,100
fw,dpi,0.00,0.149,0,0,100
117,7,50Mbps,1,2,0.232240,12
ids,fw,12371.25,0.361,.2474250000,0,100
fw,dpi,10514.73,0.127,.2102946000,0,100
118,7,50Mbps,1,2,0.227232,14
ids,fw,10810.41,0.388,.2162082000,0,100
fw,dpi,9505.17,0.207,.1901034000,0,100
119,7,50Mbps,1,2,0.202961,14
ids,fw,10058.25,0.389,.2011650000,0,100
fw,dpi,8920.85,0.173,.1784170000,0,100
120,7,50Mbps,1,2,0.092037,6
ids,fw,9254.07,0.326,.1850814000,0,100
fw,dpi,8649.99,0.170,.1729998000,0,100
1,7,100Mbps,1,2,0.031117,4
ids,fw,0.48,0.255,.0000048000,0,100
fw,dpi,0.48,0.280,.0000048000,0,100
2,7,100Mbps,1,2,0.285186,5
ids,fw,0.39,0.268,.0000039000,0,100
fw,dpi,0.52,0.223,.0000052000,0,100
3,7,100Mbps,1,2,0.224947,5
ids,fw,0.48,0.301,.0000048000,0,100
fw,dpi,0.48,0.295,.0000048000,0,100
4,7,100Mbps,1,2,0.217804,5
ids,fw,0.48,0.391,.0000048000,0,100
fw,dpi,0.48,0.456,.0000048000,0,100
5,7,100Mbps,1,2,0.198577,5
ids,fw,0.48,0.417,.0000048000,0,100
fw,dpi,0.82,4007.155,.0000082000,0,100
6,7,100Mbps,1,2,0.179832,5
ids,fw,7253.04,0.462,.0725304000,0,100
fw,dpi,7586.23,2.509,.0758623000,0,100
7,7,100Mbps,1,2,0.112050,5
ids,fw,8506.02,0.145,.0850602000,0,100
fw,dpi,7980.83,0.204,.0798083000,0,100
8,7,100Mbps,1,2,0.152417,4
ids,fw,8921.90,0.147,.0892190000,0,100
fw,dpi,8275.61,0.198,.0827561000,0,100
9,7,100Mbps,1,2,0.238551,5
ids,fw,8702.73,0.104,.0870273000,0,100
fw,dpi,8264.85,1.196,.0826485000,0,100
10,7,100Mbps,1,2,0.230245,4
ids,fw,8936.92,0.126,.0893692000,0,100
fw,dpi,8281.71,0.161,.0828171000,0,100
11,7,100Mbps,1,2,0.219492,6
ids,fw,8793.61,0.173,.0879361000,0,100
fw,dpi,8227.75,0.158,.0822775000,0,100
12,7,100Mbps,1,2,0.239260,8
ids,fw,8545.40,0.145,.0854540000,0,100
fw,dpi,8126.40,0.202,.0812640000,0,100
13,7,100Mbps,1,2,0.268588,10
ids,fw,8298.17,3.301,.0829817000,0,100
fw,dpi,8117.08,0.109,.0811708000,0,100
14,7,100Mbps,1,2,0.227265,11
ids,fw,9513.78,0.185,.0951378000,0,100
fw,dpi,8631.58,0.119,.0863158000,0,100
15,7,100Mbps,1,2,0.224384,14
ids,fw,8744.00,0.184,.0874400000,0,100
fw,dpi,8275.44,0.232,.0827544000,0,100
16,7,100Mbps,1,2,0.249504,14
ids,fw,10524.86,0.186,.1052486000,0,100
fw,dpi,9473.83,0.219,.0947383000,0,100
17,7,100Mbps,1,2,0.259749,15
ids,fw,11015.97,0.147,.1101597000,100,100
fw,dpi,9647.21,0.154,.0964721000,0,100
18,7,100Mbps,1,2,0.231302,15
ids,fw,11523.51,0.154,.1152351000,0,100
fw,dpi,9867.45,0.771,.0986745000,0,100
19,7,100Mbps,1,2,0.241566,14
ids,fw,10993.71,0.138,.1099371000,0,100
fw,dpi,9476.79,0.328,.0947679000,0,100
20,7,100Mbps,1,2,0.255124,14
ids,fw,11679.71,0.122,.1167971000,0,100
fw,dpi,9849.13,0.217,.0984913000,0,100
21,7,100Mbps,1,2,0.253791,14
ids,fw,11107.99,0.260,.1110799000,0,100
fw,dpi,9662.10,0.149,.0966210000,0,100
22,7,100Mbps,1,2,0.220313,14
ids,fw,12816.47,0.149,.1281647000,0,100
fw,dpi,10729.60,0.152,.1072960000,0,100
23,7,100Mbps,1,2,0.226704,14
ids,fw,10948.08,0.177,.1094808000,0,100
fw,dpi,9455.50,5.768,.0945550000,0,100
24,7,100Mbps,1,2,0.208677,15
ids,fw,9642.22,0.170,.0964222000,0,100
fw,dpi,8796.21,1.701,.0879621000,0,100
25,7,100Mbps,1,2,0.227533,15
ids,fw,11144.40,0.186,.1114440000,0,100
fw,dpi,9602.91,0.137,.0960291000,0,100
26,7,100Mbps,1,2,0.224456,15
ids,fw,12306.04,0.159,.1230604000,0,100
fw,dpi,10396.29,0.119,.1039629000,0,100
27,7,100Mbps,1,2,0.247167,14
ids,fw,11406.01,0.170,.1140601000,0,100
fw,dpi,9584.30,0.206,.0958430000,0,100
28,7,100Mbps,1,2,0.249203,14
ids,fw,11828.85,0.138,.1182885000,0,100
fw,dpi,10058.11,0.135,.1005811000,0,100
29,7,100Mbps,1,2,0.263590,13
ids,fw,10822.01,2.404,.1082201000,0,100
fw,dpi,9554.91,9.631,.0955491000,0,100
30,7,100Mbps,1,2,0.246487,14
ids,fw,11501.22,0.131,.1150122000,0,100
fw,dpi,9689.68,0.176,.0968968000,0,100
31,7,100Mbps,1,2,0.264590,13
ids,fw,11369.65,0.176,.1136965000,0,100
fw,dpi,10041.24,2.090,.1004124000,0,100
32,7,100Mbps,1,2,0.252175,14
ids,fw,10476.64,0.197,.1047664000,0,100
fw,dpi,9175.80,0.133,.0917580000,0,100
33,7,100Mbps,1,2,0.265009,13
ids,fw,11001.17,0.244,.1100117000,0,100
fw,dpi,9584.93,0.384,.0958493000,0,100
34,7,100Mbps,1,2,0.274945,13
ids,fw,11139.57,0.142,.1113957000,0,100
fw,dpi,9474.58,0.120,.0947458000,0,100
35,7,100Mbps,1,2,0.285596,11
ids,fw,11950.52,0.222,.1195052000,0,100
fw,dpi,10180.86,0.120,.1018086000,0,100
36,7,100Mbps,1,2,0.252471,11
ids,fw,10491.31,0.102,.1049131000,0,100
fw,dpi,9225.80,0.147,.0922580000,0,100
37,7,100Mbps,1,2,0.288364,11
ids,fw,11528.96,0.171,.1152896000,0,100
fw,dpi,9837.73,0.193,.0983773000,0,100
38,7,100Mbps,1,2,0.271352,11
ids,fw,11056.29,0.131,.1105629000,0,100
fw,dpi,9689.58,0.210,.0968958000,0,100
39,7,100Mbps,1,2,0.236799,12
ids,fw,9847.55,0.167,.0984755000,0,100
fw,dpi,8756.82,0.155,.0875682000,0,100
40,7,100Mbps,1,2,0.225820,15
ids,fw,9545.24,0.197,.0954524000,0,100
fw,dpi,9032.67,0.176,.0903267000,0,100
41,7,100Mbps,1,2,0.217813,15
ids,fw,11031.45,0.143,.1103145000,0,100
fw,dpi,9395.35,0.168,.0939535000,0,100
42,7,100Mbps,1,2,0.213846,15
ids,fw,11271.87,3.012,.1127187000,0,100
fw,dpi,9589.32,0.200,.0958932000,0,100
43,7,100Mbps,1,2,0.218452,15
ids,fw,10600.68,0.134,.1060068000,0,100
fw,dpi,9504.90,0.172,.0950490000,0,100
44,7,100Mbps,1,2,0.239323,16
ids,fw,11976.24,0.174,.1197624000,0,100
fw,dpi,9866.26,0.144,.0986626000,0,100
45,7,100Mbps,1,2,0.243096,15
ids,fw,12261.19,0.125,.1226119000,0,100
fw,dpi,10326.97,0.311,.1032697000,0,100
46,7,100Mbps,1,2,0.253575,15
ids,fw,11747.39,0.134,.1174739000,0,100
fw,dpi,10041.17,0.135,.1004117000,0,100
47,7,100Mbps,1,2,0.231300,15
ids,fw,11757.02,0.134,.1175702000,0,100
fw,dpi,9806.27,0.109,.0980627000,0,100
48,7,100Mbps,1,2,0.222021,16
ids,fw,10266.60,0.127,.1026660000,0,100
fw,dpi,9497.25,0.150,.0949725000,0,100
49,7,100Mbps,1,2,0.191490,16
ids,fw,12040.48,0.171,.1204048000,0,100
fw,dpi,9966.08,0.136,.0996608000,0,100
50,7,100Mbps,1,2,0.194815,17
ids,fw,11070.30,0.235,.1107030000,0,100
fw,dpi,9784.34,0.166,.0978434000,0,100
51,7,100Mbps,1,2,0.205872,16
ids,fw,12377.28,0.148,.1237728000,0,100
fw,dpi,10097.80,0.250,.1009780000,0,100
52,7,100Mbps,1,2,0.200504,17
ids,fw,10869.33,0.203,.1086933000,0,100
fw,dpi,9550.02,0.122,.0955002000,0,100
53,7,100Mbps,1,2,0.196891,18
ids,fw,12965.93,0.212,.1296593000,0,100
fw,dpi,10399.00,0.147,.1039900000,0,100
54,7,100Mbps,1,2,0.208532,16
ids,fw,12231.53,0.146,.1223153000,0,100
fw,dpi,10331.38,9.168,.1033138000,0,100
55,7,100Mbps,1,2,0.210091,17
ids,fw,11834.69,0.270,.1183469000,0,100
fw,dpi,10095.72,0.375,.1009572000,0,100
56,7,100Mbps,1,2,0.204213,19
ids,fw,11260.98,0.173,.1126098000,0,100
fw,dpi,9515.86,0.145,.0951586000,0,100
57,7,100Mbps,1,2,0.207439,19
ids,fw,12034.21,2.416,.1203421000,0,100
fw,dpi,10223.64,0.163,.1022364000,0,100
58,7,100Mbps,1,2,0.201363,19
ids,fw,12818.53,0.229,.1281853000,0,100
fw,dpi,10780.47,0.570,.1078047000,0,100
59,7,100Mbps,1,2,0.214021,19
ids,fw,12098.30,12.399,.1209830000,0,100
fw,dpi,9759.44,0.125,.0975944000,0,100
60,7,100Mbps,1,2,0.217739,16
ids,fw,12688.88,0.112,.1268888000,0,100
fw,dpi,10889.11,0.181,.1088911000,0,100
61,7,100Mbps,1,2,0.219499,15
ids,fw,12972.11,0.162,.1297211000,0,100
fw,dpi,10621.85,0.160,.1062185000,0,100
62,7,100Mbps,1,2,0.207133,16
ids,fw,11766.29,0.144,.1176629000,0,100
fw,dpi,9952.17,0.146,.0995217000,0,100
63,7,100Mbps,1,2,0.198204,15
ids,fw,12970.38,0.183,.1297038000,0,100
fw,dpi,10588.91,0.199,.1058891000,0,100
64,7,100Mbps,1,2,0.209952,14
ids,fw,10509.37,0.151,.1050937000,0,100
fw,dpi,9235.43,0.182,.0923543000,0,100
65,7,100Mbps,1,2,0.209657,14
ids,fw,9866.82,0.175,.0986682000,0,100
fw,dpi,8805.29,0.172,.0880529000,0,100
66,7,100Mbps,1,2,0.206408,13
ids,fw,11885.83,0.168,.1188583000,0,100
fw,dpi,9909.46,0.307,.0990946000,0,100
67,7,100Mbps,1,2,0.229006,11
ids,fw,12428.74,0.158,.1242874000,0,100
fw,dpi,10395.09,0.215,.1039509000,0,100
68,7,100Mbps,1,2,0.328493,10
ids,fw,12005.98,0.209,.1200598000,0,100
fw,dpi,10424.87,0.140,.1042487000,0,100
69,7,100Mbps,1,2,0.289414,11
ids,fw,9998.97,0.168,.0999897000,0,100
fw,dpi,8857.17,0.140,.0885717000,0,100
70,7,100Mbps,1,2,0.247843,13
ids,fw,9453.17,0.176,.0945317000,0,100
fw,dpi,8724.91,0.131,.0872491000,0,100
71,7,100Mbps,1,2,0.254085,14
ids,fw,10726.64,0.113,.1072664000,0,100
fw,dpi,9034.55,0.344,.0903455000,0,100
72,7,100Mbps,1,2,0.232987,17
ids,fw,9855.92,0.127,.0985592000,0,100
fw,dpi,9415.44,0.123,.0941544000,0,100
73,7,100Mbps,1,2,0.194817,18
