sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
3,37,10,ids.5.2,0.08678125000000002,0.11388124999999999,0.0001611999999,dpi.2.3,0.01597875,0.0355175,5.33333331e-05,3237.1419999999994,0.38830000000000003,0.31612714838,0.0,0.3317458,13.2,1.0,1.0,1.0,1.0,0.89724,0.85060125,0.999785466667,0.68387285162,1.0,1.0,1.0,1.0,0.9117480811902506,0.8664860217263135,1.0,1.0,0.8664860217263135,0.8885410153718193,0.9409814329045767
3,38,10,fw.3.1,0.10158375,0.1233325,6.6666666e-06,ids.5.2,0.10329625,0.1142525,0.0,3800.175,7.5211999999999986,0.37111083980000004,0.0,0.3333379,12.8,1.0,1.0,1.0,1.0,0.79512,0.7624150000000001,0.9999933333334,0.6288891602,1.0,1.0,1.0,1.0,0.8405009178199618,0.8356300809309515,1.0,1.0,0.8356300809309515,0.8380584220491567,0.9118953043014253
3,38,10,fw.3.1,0.10158375,0.1233325,6.6666666e-06,dpi.2.3,0.0147775,0.035525,9.31999998e-05,0,0,0,0,0.3333379,12.8,1.0,1.0,1.0,1.0,0.88363875,0.8411425,0.9999001333336,-1.0,-1.0,-1.0,1.0,1.0,0.903439412737204,0,1.0,-1,0,0.903439412737204,0.9492704697524682
3,38,10,ids.5.2,0.10329625,0.1142525,0.0,dpi.2.3,0.0147775,0.035525,9.31999998e-05,3506.936,0.4992000000000001,0.34247421869,0.0,0.3333379,12.8,1.0,1.0,1.0,1.0,0.88192625,0.8502225,0.9999068000002,0.65752578131,1.0,1.0,1.0,1.0,0.9063067406493365,0.8520662674560848,1.0,0.9228353957383542,0.8248992132539612,0.8636889396582561,0.9268595432203728
3,103,100,fw.3.1,0.07466999999999999,0.12418000000000001,6.8e-05,ids.5.2,0.07792,0.12144124999999999,6.8e-05,2590.714,0.23360000000000003,0.02529994133,0.0,0.5052655999999999,8.3,1.0,1.0,1.0,1.0,0.84741,0.75437875,0.999864,0.97470005867,1.0,1.0,1.0,1.0,0.8557256748177934,0.9914220043658175,1.0,0.9747613903716353,0.9790191962348401,0.9132298180258535,0.9546472769990175
3,103,100,fw.3.1,0.07466999999999999,0.12418000000000001,6.8e-05,dpi.2.3,0.02070875,0.036533750000000004,0.00012666666660000002,0,0,0,0,0.5052655999999999,8.3,1.0,1.0,1.0,1.0,0.90462125,0.83928625,0.9998053333334,-1.0,-1.0,-1.0,1.0,1.0,0.9098854554947339,0,1.0,-1,0,0.9098854554947339,0.9528167805844028
3,103,100,ids.5.2,0.07792,0.12144124999999999,6.8e-05,dpi.2.3,0.02070875,0.036533750000000004,0.00012666666660000002,2657.793,0.41030000000000005,0.025955009709999997,0.0,0.5052655999999999,8.3,1.0,1.0,1.0,1.0,0.90137125,0.842025,0.9998053333334,0.97404499029,1.0,1.0,1.0,1.0,0.9098549986389287,0.9911959913432176,1.0,1.0,0.9911959913432176,0.9487853109747093,0.9737196864442317
3,118,100,fw.3.1,0.06795250000000001,0.12422749999999999,0.0,ids.5.2,0.07139374999999999,0.12206500000000002,7.39999999e-05,2093.04,2.6464000000000003,0.020439843709999996,0.0,0.5236751,7.8,1.0,1.0,1.0,1.0,0.86065375,0.7537075,0.9999260000001,0.97956015629,1.0,1.0,1.0,1.0,0.8599053411712795,0.9930925945717364,1.0,0.9577771574742256,0.9722728236005085,0.9126433336726252,0.9543267347395952
3,118,100,fw.3.1,0.06795250000000001,0.12422749999999999,0.0,dpi.2.3,0.020882499999999995,0.036573749999999995,2.6666666599999997e-05,0,0,0,0,0.5236751,7.8,1.0,1.0,1.0,1.0,0.911165,0.83919875,0.9999733333334,-1.0,-1.0,-1.0,1.0,1.0,0.9120937530148413,0,1.0,-1,0,0.9120937530148413,0.9540261836813416
3,118,100,ids.5.2,0.07139374999999999,0.12206500000000002,7.39999999e-05,dpi.2.3,0.020882499999999995,0.036573749999999995,2.6666666599999997e-05,2185.31,0.3573,0.021340917919999994,0.0,0.5236751,7.8,1.0,1.0,1.0,1.0,0.9077237499999999,0.84136125,0.9998993333335,0.97865908208,1.0,1.0,1.0,1.0,0.9117688755568699,0.992783692272738,1.0,1.0,0.992783692272738,0.9505532019063653,0.9746498593089858
3,2,50,fw.3.1,0.00549,0.12344625000000001,7.386666659999999e-05,ids.5.2,0.0055337500000000005,0.10131125,2.6666666599999997e-05,0.5190000000000001,0.3693,1.0136710000000001e-05,0.0,0.2969213,4.3,1.0,1.0,1.0,1.0,0.98897625,0.7752425,0.9998994666668,0.99998986329,1.0,1.0,1.0,1.0,0.9087697741089444,0.9999966210738325,1.0,0.9682835820895522,0.984138519286043,0.9449536916122179,0.9716978822554109
3,2,50,fw.3.1,0.00549,0.12344625000000001,7.386666659999999e-05,dpi.2.3,0.0026887499999999997,0.03546125,0.00016666666660000002,0,0,0,0,0.2969213,4.3,1.0,1.0,1.0,1.0,0.99182125,0.8410925,0.9997594666668,-1.0,-1.0,-1.0,1.0,1.0,0.9382574497554668,0,1.0,-1,0,0.9382574497554668,0.9681453306152273
3,2,50,ids.5.2,0.0055337500000000005,0.10131125,2.6666666599999997e-05,dpi.2.3,0.0026887499999999997,0.03546125,0.00016666666660000002,0.5360000000000001,0.3657,1.0468749999999999e-05,0.0,0.2969213,4.3,1.0,1.0,1.0,1.0,0.9917775,0.8632275,0.9998066666668,0.99998953125,1.0,1.0,1.0,1.0,0.9472904812887658,0.9999965103923121,1.0,1.0,0.9999965103923121,0.9729302148717524,0.9862794005970419
3,24,50,fw.3.1,0.07582625,0.12352249999999998,0.00010653333319999999,ids.5.2,0.076655,0.10595750000000001,0.0002633333332,2405.742,0.9696,0.04698714838999999,0.0,0.5482152,7.4,1.0,1.0,1.0,1.0,0.84751875,0.77052,0.9996301333336,0.95301285161,1.0,1.0,1.0,1.0,0.8625374751244612,0.983831131177561,1.0,0.9996945742676951,0.9836833567000093,0.9191357222109912,0.9578642214549333
3,24,50,fw.3.1,0.07582625,0.12352249999999998,0.00010653333319999999,dpi.2.3,0.011852499999999998,0.0356725,0.00013333333320000003,0,0,0,0,0.5482152,7.4,1.0,1.0,1.0,1.0,0.91232125,0.840805,0.9997601333336,-1.0,-1.0,-1.0,1.0,1.0,0.9130525996617302,0,1.0,-1,0,0.9130525996617302,0.9545504392541826
3,24,50,ids.5.2,0.076655,0.10595750000000001,0.0002633333332,dpi.2.3,0.011852499999999998,0.0356725,0.00013333333320000003,2406.477,3.3045,0.047001503849999994,0.0,0.5482152,7.4,1.0,1.0,1.0,1.0,0.9114925,0.85837,0.9996033333336,0.95299849615,1.0,1.0,1.0,1.0,0.9195409817735308,0.9838260314878028,1.0,1.0,0.9838260314878028,0.950597912631198,0.9746733619220567
3,19,50,fw.3.1,0.07855500000000001,0.12350749999999999,4.0399999899999994e-05,ids.5.2,0.07909375,0.10448374999999999,2.6799999999999998e-05,2575.821,2.6921000000000004,0.05030900385999999,0.0,0.5250971,7.8,1.0,1.0,1.0,1.0,0.84235125,0.77200875,0.9999328000001,0.94969099614,1.0,1.0,1.0,1.0,0.8614395868486,0.9826483698960832,1.0,0.9956125839333451,0.9805307906834563,0.9171353128386427,0.9567768187219596
3,19,50,fw.3.1,0.07855500000000001,0.12350749999999999,4.0399999899999994e-05,dpi.2.3,0.010328750000000003,0.0356675,0.0001533333332,0,0,0,0,0.5250971,7.8,1.0,1.0,1.0,1.0,0.91111625,0.8408249999999999,0.9998062666669,-1.0,-1.0,-1.0,1.0,1.0,0.9126706034299585,0,1.0,-1,0,0.9126706034299585,0.9543416433475607
3,19,50,ids.5.2,0.07909375,0.10448374999999999,2.6799999999999998e-05,dpi.2.3,0.010328750000000003,0.0356675,0.0001533333332,2587.1719999999996,0.3936,0.05053070309,0.0,0.5250971,7.8,1.0,1.0,1.0,1.0,0.9105775,0.85984875,0.9998198666668,0.94946929691,1.0,1.0,1.0,1.0,0.9198561349814209,0.9825692399288063,1.0,1.0,0.9825692399288063,0.9501790244310575,0.9744531271515049
3,85,50,fw.3.1,0.0776,0.12371375000000001,0.0001795333332,ids.5.2,0.08495875000000001,0.12042249999999999,6.78666666e-05,2577.527,2.6452,0.05034232416,0.0,0.5439012,7.7,1.0,1.0,1.0,1.0,0.8374412499999999,0.7558637500000001,0.9997526000002,0.94965767584,1.0,1.0,1.0,1.0,0.8529146335997387,0.9826364785980147,1.0,1.0,0.9826364785980147,0.9131917128711041,0.9546264566457777
3,85,50,fw.3.1,0.0776,0.12371375000000001,0.0001795333332,dpi.2.3,0.014642500000000001,0.035805,7.33333332e-05,0,0,0,0,0.5439012,7.7,1.0,1.0,1.0,1.0,0.9077575,0.84048125,0.9997471333336,-1.0,-1.0,-1.0,1.0,1.0,0.9113933474816986,0,1.0,-1,0,0.9113933474816986,0.9536429000158223
3,85,50,ids.5.2,0.08495875000000001,0.12042249999999999,6.78666666e-05,dpi.2.3,0.014642500000000001,0.035805,7.33333332e-05,2464.498,0.3617,0.048134726509999996,0.0,0.5439012,7.7,1.0,1.0,1.0,1.0,0.90039875,0.8437725,0.9998588000002,0.95186527349,1.0,1.0,1.0,1.0,0.910217966848949,0.9834231428394545,1.0,0.9561482770112593,0.9622242050933123,0.9354988610456142,0.9666746696407043
3,98,100,fw.3.1,0.073145,0.1241675,6e-05,ids.5.2,0.0746225,0.121275,0.00017866666659999998,2359.9469999999997,2.3861,0.023046357360000002,0.0,0.49683369999999993,8.5,1.0,1.0,1.0,1.0,0.8522325,0.7545575,0.9997613333334,0.97695364264,1.0,1.0,1.0,1.0,0.8574104943591085,0.9921980092351425,1.0,0.9961503832521409,0.9903032355355279,0.9190778560641646,0.9578327978304129
3,98,100,fw.3.1,0.073145,0.1241675,6e-05,dpi.2.3,0.021543750000000004,0.03652375,2.6666666599999997e-05,0,0,0,0,0.49683369999999993,8.5,1.0,1.0,1.0,1.0,0.90531125,0.83930875,0.9999133333334,-1.0,-1.0,-1.0,1.0,1.0,0.9101566706932713,0,1.0,-1,0,0.9101566706932713,0.9529654657729615
3,98,100,ids.5.2,0.0746225,0.121275,0.00017866666659999998,dpi.2.3,0.021543750000000004,0.03652375,2.6666666599999997e-05,2369.067,20.4964,0.023135419860000003,0.0,0.49683369999999993,8.5,1.0,1.0,1.0,1.0,0.90383375,0.84220125,0.9997946666668,0.97686458014,1.0,1.0,1.0,1.0,0.9107556056409131,0.9921673861736845,1.0,1.0,0.9921673861736845,0.9497199966353824,0.9742116799071736
3,4,10,fw.3.1,0.01248375,0.12321624999999999,0.0006742666664999999,ids.5.2,0.012083749999999997,0.10475874999999998,0.0001152666666,154.30700000000002,0.3564,0.015069042949999993,0.0,0.2440241,5.0,1.0,1.0,1.0,1.0,0.9754325,0.772025,0.9992104666669,0.98493095705,1.0,1.0,1.0,1.0,0.9032685869829586,0.9949260122571838,1.0,1.0,0.9949260122571838,0.9468843854090458,0.9727176328553304
3,4,10,fw.3.1,0.01248375,0.12321624999999999,0.0006742666664999999,dpi.2.3,0.0022487500000000003,0.035275,2.6666666599999997e-05,0,0,0,0,0.2440241,5.0,1.0,1.0,1.0,1.0,0.9852675,0.84150875,0.9992990666669,-1.0,-1.0,-1.0,1.0,1.0,0.9363307598811031,0,1.0,-1,0,0.9363307598811031,0.9671186134941085
3,4,10,ids.5.2,0.012083749999999997,0.10475874999999998,0.0001152666666,dpi.2.3,0.0022487500000000003,0.035275,2.6666666599999997e-05,0.525,0.44799999999999995,5.126951999999999e-05,0.0,0.2440241,5.0,1.0,1.0,1.0,1.0,0.9856675,0.85996625,0.9998580666668,0.99994873048,1.0,1.0,1.0,1.0,0.9441327707307025,0.9999829095758548,1.0,0.0034023083852320374,0.5017010960457227,0.655223890894685,0.7917042455694885
3,116,10,fw.3.1,0.09394999999999999,0.12361250000000001,5.3199999799999996e-05,ids.5.2,0.09655375,0.1276725,9.97333331e-05,3414.237,0.2898,0.33342158198,0.1,0.3291452,12.4,1.0,1.0,1.0,1.0,0.80949625,0.748715,0.9998470666671,0.6665784180200001,0.9,1.0,1.0,1.0,0.8400747397127891,0.8307235468101436,1.0,0.9665219909537105,0.8196515809182127,0.8297375054379577,0.9069470380007929
3,116,10,fw.3.1,0.09394999999999999,0.12361250000000001,5.3199999799999996e-05,dpi.2.3,0.013764999999999998,0.03563,1.9999999800000002e-05,0,0,0,0,0.3291452,12.4,1.0,1.0,1.0,1.0,0.892285,0.8407574999999999,0.9999268000004,-1.0,-1.0,-1.0,1.0,1.0,0.9062910287325308,0,1.0,-1,0,0.9062910287325308,0.9508422534361003
3,116,10,ids.5.2,0.09655375,0.1276725,9.97333331e-05,dpi.2.3,0.013764999999999998,0.03563,1.9999999800000002e-05,3532.4979999999996,2.7796,0.34497050777000005,0.0,0.3291452,12.4,1.0,1.0,1.0,1.0,0.88968125,0.8366975,0.9998802666671,0.65502949223,1.0,1.0,1.0,1.0,0.903806955922625,0.8506659310040777,1.0,1.0,0.8506659310040777,0.8764316523062933,0.9341471630251864
3,91,10,fw.3.1,0.0981175,0.12351125,7.266666649999999e-05,ids.5.2,0.10639500000000002,0.12663375,0.0001077999998,3616.15,0.36100000000000004,0.35313964839,0.0,0.33731239999999996,11.8,1.0,1.0,1.0,1.0,0.7954875,0.7498549999999999,0.9998195333337,0.64686035161,1.0,1.0,1.0,1.0,0.835453892180534,0.846040693666735,1.0,0.9096516425247524,0.8147764853743502,0.8249856446974022,0.9041009687878303
3,91,10,fw.3.1,0.0981175,0.12351125,7.266666649999999e-05,dpi.2.3,0.013823750000000001,0.0355975,1.9999999800000002e-05,0,0,0,0,0.33731239999999996,11.8,1.0,1.0,1.0,1.0,0.88805875,0.84089125,0.9999073333337,-1.0,-1.0,-1.0,1.0,1.0,0.9048794570376184,0,1.0,-1,0,0.9048794570376184,0.9500647966930627
3,91,10,ids.5.2,0.10639500000000002,0.12663375,0.0001077999998,dpi.2.3,0.013823750000000001,0.0355975,1.9999999800000002e-05,3975.312999999999,0.8401,0.3882141601,0.0,0.33731239999999996,11.8,1.0,1.0,1.0,1.0,0.87978125,0.83776875,0.9998722000004,0.6117858399,1.0,1.0,1.0,1.0,0.9007870677851024,0.8254096489774875,1.0,1.0,0.8254096489774875,0.8614526145298192,0.925570286136359
3,40,100,fw.3.1,0.07597125,0.12398750000000001,0.0001959999999,ids.5.2,0.077495,0.1113375,0.0001733333333,2372.743,15.118100000000002,0.0231713183,0.0,0.5235928000000001,7.6,1.0,1.0,1.0,1.0,0.84653375,0.764675,0.9996306666668,0.9768286817,1.0,1.0,1.0,1.0,0.8597460698122611,0.992155041885655,1.0,0.9693607164159591,0.9770757639900048,0.9146636135746731,0.9554300892228249
3,40,100,fw.3.1,0.07597125,0.12398750000000001,0.0001959999999,dpi.2.3,0.019771250000000004,0.03603625000000001,8.666666639999999e-05,0,0,0,0,0.5235928000000001,7.6,1.0,1.0,1.0,1.0,0.9042574999999999,0.83997625,0.9997173333337,-1.0,-1.0,-1.0,1.0,1.0,0.9100085608594852,0,1.0,-1,0,0.9100085608594852,0.9528842744558068
3,40,100,ids.5.2,0.077495,0.1113375,0.0001733333333,dpi.2.3,0.019771250000000004,0.03603625000000001,8.666666639999999e-05,2447.7400000000002,0.32459999999999994,0.02390371088,0.0,0.5235928000000001,7.6,1.0,1.0,1.0,1.0,0.90273375,0.8526262499999999,0.9997400000003,0.97609628912,1.0,1.0,1.0,1.0,0.9143962818407761,0.9919030651807103,1.0,1.0,0.9919030651807103,0.9515740286695776,0.9751861981052109
3,107,50,fw.3.1,0.06961625,0.12378000000000002,3.3933333199999996e-05,ids.5.2,0.07520375,0.12088250000000002,6.76666665e-05,2328.437000000001,0.8888,0.04547728512,0.0,0.5105615,7.7,1.0,1.0,1.0,1.0,0.85518,0.7553375,0.9998984000003,0.95452271488,1.0,1.0,1.0,1.0,0.8587726672357188,0.9843669388402256,1.0,0.9271566082949019,0.9490840081852878,0.9016725896705736,0.9482942485139044
3,107,50,fw.3.1,0.06961625,0.12378000000000002,3.3933333199999996e-05,dpi.2.3,0.0160775,0.0358925,7.333333319999999e-05,0,0,0,0,0.5105615,7.7,1.0,1.0,1.0,1.0,0.91430625,0.8403275,0.9998927333336,-1.0,-1.0,-1.0,1.0,1.0,0.9135632331354029,0,1.0,-1,0,0.9135632331354029,0.9548294169913742
3,107,50,ids.5.2,0.07520375,0.12088250000000002,6.76666665e-05,dpi.2.3,0.0160775,0.0358925,7.333333319999999e-05,2511.374,0.28209999999999996,0.04905027338000001,0.0,0.5105615,7.7,1.0,1.0,1.0,1.0,0.90871875,0.843225,0.9998590000003,0.95094972662,1.0,1.0,1.0,1.0,0.9128211361519364,0.9830971836997197,1.0,1.0,0.9830971836997197,0.946656697998216,0.9725974785093654
3,71,50,fw.3.1,0.07599500000000001,0.12366624999999999,0.0002185999998,ids.5.2,0.07830125,0.11962124999999997,0.0002289333331,2450.775,0.3423,0.04786669916999999,0.0,0.5528307,7.6,1.0,1.0,1.0,1.0,0.84570375,0.7567125,0.9995524666671,0.95213330083,1.0,1.0,1.0,1.0,0.8560664751804797,0.9835184899545238,1.0,0.9653159405584931,0.9667481059078735,0.9080469862357811,0.9518077833368113
3,71,50,fw.3.1,0.07599500000000001,0.12366624999999999,0.0002185999998,dpi.2.3,0.015598750000000002,0.0357625,9.333333330000001e-05,0,0,0,0,0.5528307,7.6,1.0,1.0,1.0,1.0,0.90840625,0.84057125,0.9996880666669,-1.0,-1.0,-1.0,1.0,1.0,0.9116301475275114,0,1.0,-1,0,0.9116301475275114,0.9537725157835653
3,71,50,ids.5.2,0.07830125,0.11962124999999997,0.0002289333331,dpi.2.3,0.015598750000000002,0.0357625,9.333333330000001e-05,2538.832,0.288,0.049586562449999996,0.0,0.5528307,7.6,1.0,1.0,1.0,1.0,0.9061,0.8446162500000001,0.9996777333336,0.95041343755,1.0,1.0,1.0,1.0,0.9124301381320848,0.982906059346168,1.0,1.0,0.982906059346168,0.9463578152449414,0.9724397105532685
3,55,50,fw.3.1,0.07242375,0.1236225,4.01333332e-05,ids.5.2,0.0788125,0.11517,1.38666666e-05,2322.702,0.26839999999999997,0.04536527339,0.0,0.5513787000000001,8.0,1.0,1.0,1.0,1.0,0.84876375,0.7612075,0.9999460000002,0.95463472661,1.0,1.0,1.0,1.0,0.8591211926117277,0.9844066443072884,1.0,0.965455694945027,0.9676731534156817,0.9101719801451129,0.9529738574387093
3,55,50,fw.3.1,0.07242375,0.1236225,4.01333332e-05,dpi.2.3,0.012836250000000002,0.0357325,0.0002799999998,0,0,0,0,0.5513787000000001,8.0,1.0,1.0,1.0,1.0,0.91474,0.840645,0.999679866667,-1.0,-1.0,-1.0,1.0,1.0,0.9137733537568571,0,1.0,-1,0,0.9137733537568571,0.9549441703355968
3,55,50,ids.5.2,0.0788125,0.11517,1.38666666e-05,dpi.2.3,0.012836250000000002,0.0357325,0.0002799999998,2405.8089999999997,0.5294999999999999,0.046988456990000003,0.0,0.5513787000000001,8.0,1.0,1.0,1.0,1.0,0.9083512499999999,0.8490975000000001,0.9997061333336,0.95301154301,1.0,1.0,1.0,1.0,0.9149379949602775,0.9838306663095531,1.0,1.0,0.9838306663095531,0.9481345206231824,0.9733768490688073
3,109,10,fw.3.1,0.09470875,0.12357875,0.0,ids.5.2,0.09622625000000001,0.127695,5.42e-05,3577.0369999999994,1.52,0.34932001946999997,0.0,0.33028840000000004,12.1,1.0,1.0,1.0,1.0,0.809065,0.74872625,0.9999458,0.6506799805300001,1.0,1.0,1.0,1.0,0.8399478129753073,0.8482114813064254,1.0,1.0,0.8482114813064254,0.8440594214979078,0.9154362507606054
3,109,10,fw.3.1,0.09470875,0.12357875,0.0,dpi.2.3,0.014680000000000002,0.03562,0.0001199999999,0,0,0,0,0.33028840000000004,12.1,1.0,1.0,1.0,1.0,0.89061125,0.84080125,0.9998800000001,-1.0,-1.0,-1.0,1.0,1.0,0.9057188680662699,0,1.0,-1,0,0.9057188680662699,0.9505272611225196
3,109,10,ids.5.2,0.09622625000000001,0.127695,5.42e-05,dpi.2.3,0.014680000000000002,0.03562,0.0001199999999,3392.1989999999996,0.4821,0.33126943356,0.0,0.33028840000000004,12.1,1.0,1.0,1.0,1.0,0.88909375,0.836685,0.9998258000001,0.6687305664400001,1.0,1.0,1.0,1.0,0.9035850785876947,0.858278099729581,1.0,0.9483265059880567,0.8397646184885941,0.8705066804035206,0.9307709932537936
3,110,10,fw.3.1,0.0950775,0.12358375,4.67999999e-05,ids.5.2,0.10664375,0.1277575,0.00010726666649999999,3411.6839999999997,0.29280000000000006,0.33317226558,0.0,0.3274926000000001,12.2,1.0,1.0,1.0,1.0,0.7982787499999999,0.7486587499999999,0.9998459333336,0.66682773442,1.0,1.0,1.0,1.0,0.8359872696349653,0.8572315965108546,1.0,0.9061257597009188,0.8236967517775702,0.8297965029990012,0.9069822809683817
3,110,10,fw.3.1,0.0950775,0.12358375,4.67999999e-05,dpi.2.3,0.013961250000000001,0.03562124999999999,5.999999990000001e-05,0,0,0,0,0.3274926000000001,12.2,1.0,1.0,1.0,1.0,0.89096125,0.840795,0.9998932000002,-1.0,-1.0,-1.0,1.0,1.0,0.9058406881485381,0,1.0,-1,0,0.9058406881485381,0.950594342729174
3,110,10,ids.5.2,0.10664375,0.1277575,0.00010726666649999999,dpi.2.3,0.013961250000000001,0.03562124999999999,5.999999990000001e-05,3765.1330000000003,1.1059999999999999,0.36768876948,0.0,0.3274926000000001,12.2,1.0,1.0,1.0,1.0,0.879395,0.83662125,0.9998327333336,0.63231123052,1.0,1.0,1.0,1.0,0.9001989280901731,0.8376379393008655,1.0,1.0,0.8376379393008655,0.8677923563888006,0.9292171620903245
3,11,100,fw.3.1,0.0596425,0.12389499999999998,0.0002379999999,ids.5.2,0.050833750000000004,0.10309499999999999,0.00011459999969999999,1592.8359999999998,0.2773,0.01555503902,0.0,0.5013024,5.6,1.0,1.0,1.0,1.0,0.88952375,0.77301,0.9996474000004,0.98444496098,1.0,1.0,1.0,1.0,0.8776564139982004,0.9947606548478123,1.0,1.0,0.9947606548478123,0.932546582325599,0.9650960974026155
3,11,100,fw.3.1,0.0596425,0.12389499999999998,0.0002379999999,dpi.2.3,0.0018112500000000001,0.03597125,3.99999999e-05,0,0,0,0,0.5013024,5.6,1.0,1.0,1.0,1.0,0.93854625,0.84013375,0.9997220000002,-1.0,-1.0,-1.0,1.0,1.0,0.9213639411991489,0,1.0,-1,0,0.9213639411991489,0.959072793490767
3,11,100,ids.5.2,0.050833750000000004,0.10309499999999999,0.00011459999969999999,dpi.2.3,0.0018112500000000001,0.03597125,3.99999999e-05,1530.148,0.3089,0.014942851509999999,0.0,0.5013024,5.6,1.0,1.0,1.0,1.0,0.947355,0.86093375,0.9998454000004,0.98505714849,1.0,1.0,1.0,1.0,0.9324720252920445,0.9949689304801522,1.0,0.9606437825363063,0.9754888256144034,0.953495498021643,0.976194210825951
3,5,50,fw.3.1,0.009073750000000002,0.12345625,5.34666665e-05,ids.5.2,0.009676250000000003,0.1013275,6.73999998e-05,11.599000000000002,91.61580000000001,0.00022654296000000005,0.0,0.4408495,4.3,1.0,1.0,1.0,1.0,0.98125,0.7752162499999999,0.9998791333337,0.99977345704,1.0,0.001,1.0,1.0,0.9065657660289514,0.002994011298976173,1.0,1.0,0.0029940112989761403,0.005968311735880672,0.011865804650609444
3,5,50,fw.3.1,0.009073750000000002,0.12345625,5.34666665e-05,dpi.2.3,0.0018475,0.03546875,3.99999999e-05,0,0,0,0,0.4408495,4.3,1.0,1.0,1.0,1.0,0.98907875,0.841075,0.9999065333336,-1.0,-1.0,-1.0,1.0,1.0,0.9374736547158422,0,1.0,-1,0,0.9374736547158422,0.9677278990958315
3,5,50,ids.5.2,0.009676250000000003,0.1013275,6.73999998e-05,dpi.2.3,0.0018475,0.03546875,3.99999999e-05,0.518,302.93210000000005,1.0117170000000002e-05,0.0,0.4408495,4.3,1.0,1.0,1.0,1.0,0.98847625,0.86320375,0.9998926000003,0.99998988283,1.0,0.001,1.0,1.0,0.9463004319970658,0.002994011945817131,1.0,0.04465902232951116,0.4778041984815875,0.6349903086561385,0.7767511590671892
3,51,100,fw.3.1,0.07566624999999999,0.12401874999999998,6.0333333199999994e-05,ids.5.2,0.078805,0.1144875,7.419999990000001e-05,2668.8020000000006,0.32859999999999995,0.026062519479999997,0.0,0.5457001,7.5,1.0,1.0,1.0,1.0,0.8455287499999999,0.76149375,0.9998654666669,0.97393748052,1.0,1.0,1.0,1.0,0.8581150128769279,0.9911588789129627,1.0,0.9878228567854107,0.9851779669033225,0.917267100812259,0.9568485271808551
3,51,100,fw.3.1,0.07566624999999999,0.12401874999999998,6.0333333199999994e-05,dpi.2.3,0.02109,0.03605625,0.0,0,0,0,0,0.5457001,7.5,1.0,1.0,1.0,1.0,0.90324375,0.839925,0.9999396666668,-1.0,-1.0,-1.0,1.0,1.0,0.9097073895441278,0,1.0,-1,0,0.9097073895441278,0.9527191385705293
3,51,100,ids.5.2,0.078805,0.1144875,7.419999990000001e-05,dpi.2.3,0.02109,0.03605625,0.0,2701.7009999999996,0.43520000000000003,0.02638379877,0.0,0.5457001,7.5,1.0,1.0,1.0,1.0,0.900105,0.84945625,0.9999258000001,0.97361620123,1.0,1.0,1.0,1.0,0.9123312422541736,0.9910479408586925,1.0,1.0,0.9910479408586925,0.9500618763081604,0.9743915183930564
3,32,10,fw.3.1,0.09776750000000002,0.1233125,7.346666659999999e-05,ids.5.2,0.114065,0.11219624999999998,0.00010039999990000001,3514.44,0.2644,0.34320703120000007,0.0,0.3528652,11.8,1.0,1.0,1.0,1.0,0.7881675,0.7644912500000001,0.9998261333335,0.6567929687999999,1.0,1.0,1.0,1.0,0.8386918329727696,0.8516558103063048,1.0,0.9191560410728141,0.8232265624213956,0.830887240315213,0.9076334380616078
3,32,10,fw.3.1,0.09776750000000002,0.1233125,7.346666659999999e-05,dpi.2.3,0.013871250000000002,0.03550875,9.999999969999998e-05,0,0,0,0,0.3528652,11.8,1.0,1.0,1.0,1.0,0.88836125,0.84117875,0.9998265333337,-1.0,-1.0,-1.0,1.0,1.0,0.9050730283368978,0,1.0,-1,0,0.9050730283368978,0.9501714788613788
