sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,116,10,fw.3.1,32.378224518361705,14.044148505612373,2.203951930680697e-09,ids.5.2,43.10344827586207,37.06807947036181,0.0007651851788285348,9692.124666666668,3.804933333333333,94.64965494300002,0.0,0.46972993333333324,7.633333333333334,1.0,1.0,1.0,1.0,0.24518327205776214,0.4888777202402582,0.9999923481261722,0.05350345056999983,1.0,1.0,1.0,1.0,0.4211063795269306,0.1449948970911612,1.0,1.0,0.1449948970911612,0.21571502727816827,0.35487761924129024
2,91,10,ids.5.2,43.10344827586207,36.908131312098234,0.023019752867446966,fw.3.1,34.37536107608842,14.03551854658134,2.9121901642120878e-15,9678.733999999999,4.017366666666666,94.51888671466666,0.0,0.46724093333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.22521190648049516,0.49056350141320426,0.9997698024713255,0.05481113285333339,1.0,1.0,1.0,1.0,0.401125027114952,0.14818862566287833,1.0,1.0,0.14818862566287838,0.21642340832621146,0.3558356520350234
2,91,10,ids.5.2,43.10344827586207,36.908131312098234,0.023019752867446966,dpi.2.3,41.62709596100424,40.34546644352467,0.04488888927632983,0,0,0,0,0.46724093333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.15269455763133688,0.22746402244377095,0.9993209135785622,-1.0,-1.0,-1.0,1.0,1.0,0.2511300627796803,0,1.0,-1,0,0.2511300627796803,0.4014451738482499
2,91,10,fw.3.1,34.37536107608842,14.03551854658134,2.9121901642120878e-15,dpi.2.3,41.62709596100424,40.34546644352467,0.04488888927632983,8617.322333333332,3.025066666666666,84.15353840666667,0.0,0.46724093333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.23997542962907348,0.4561901500989398,0.9995511111072367,0.15846461593333327,1.0,1.0,1.0,1.0,0.40763025450001267,0.36098663185276714,1.0,0.8903356919751418,0.3762314366768383,0.3913019809737938,0.5624975545566542
2,40,100,ids.5.2,43.10344827586207,36.98812895383666,0.044000000019112945,dpi.2.3,3.540948275862069,40.41874189407084,0.000469137756416192,0,0,0,0,0.22777909999999996,14.9,1.0,1.0,1.0,1.0,0.5335560344827586,0.22593129152092506,0.9995553086222447,-1.0,-1.0,-1.0,1.0,1.0,0.41091462254969247,0,1.0,-1,0,0.41091462254969247,0.5824797843644434
2,40,100,ids.5.2,43.10344827586207,36.98812895383666,0.044000000019112945,fw.3.1,38.99650087469407,14.156212687522318,5.8984910702310625e-08,11466.625333333333,0.4672999999999999,11.197876298000002,3.3333333333333335,0.22777909999999996,14.9,1.0,1.0,1.0,1.0,0.1790005084944386,0.4885565835864102,0.9995599994099598,0.88802123702,0.9666666666666667,1.0,1.0,1.0,0.3474690571206967,0.9491922829986439,1.0,1.0,0.9491922829986439,0.5087140911742231,0.6743677866470962
2,40,100,dpi.2.3,3.540948275862069,40.41874189407084,0.000469137756416192,fw.3.1,38.99650087469407,14.156212687522318,5.8984910702310625e-08,9811.111999999997,0.19569999999999996,9.581164057666665,3.3333333333333335,0.22777909999999996,14.9,1.0,1.0,1.0,1.0,0.5746255084944385,0.4542504541840684,0.9999953080325867,0.9041883594233333,0.9666666666666667,1.0,1.0,1.0,0.6070788709214318,0.9552780201664753,1.0,0.8556233167817231,0.8895464896726559,0.7216567255926163,0.8383282391490822
2,107,50,ids.5.2,43.10344827586207,38.535005009486106,0.0014979996596798787,dpi.2.3,42.23825700374265,40.49173040462515,1.0262663997404137e-12,0,0,0,0,0.2286736666666667,14.866666666666667,1.0,1.0,1.0,1.0,0.1465829472039527,0.2097326458588874,0.999985020003393,-1.0,-1.0,-1.0,1.0,1.0,0.23828310578103998,0,1.0,-1,0,0.23828310578103998,0.3848604647331343
2,107,50,ids.5.2,43.10344827586207,38.535005009486106,0.0014979996596798787,fw.3.1,39.01619340575046,14.108942567092429,0.0015629927151574912,11422.980666666668,0.26486666666666664,22.31050910966667,0.0,0.2286736666666667,14.866666666666667,1.0,1.0,1.0,1.0,0.17880358318387468,0.4735605242342147,0.9999693900762516,0.7768949089033333,1.0,1.0,1.0,1.0,0.344652400033096,0.9126376456116183,1.0,1.0,0.9126376456116183,0.5003503463821777,0.6669780129536834
2,107,50,dpi.2.3,42.23825700374265,40.49173040462515,1.0262663997404137e-12,fw.3.1,39.01619340575046,14.108942567092429,0.0015629927151574912,9757.799999999997,0.6897333333333332,19.05820312166667,0.0,0.2286736666666667,14.866666666666667,1.0,1.0,1.0,1.0,0.18745549590506894,0.4539932702828242,0.9999843700728381,0.8094179687833333,1.0,1.0,1.0,1.0,0.35139952553689185,0.9272264335146749,1.0,0.8542253799373202,0.8649476624883394,0.49976224092087324,0.6664552917587961
2,71,50,ids.5.2,43.10344827586207,37.75790439426295,0.044444444363850734,dpi.2.3,41.82624105479602,40.44877989411813,5.794856396884103e-08,0,0,0,0,0.2199046,15.333333333333334,1.0,1.0,1.0,1.0,0.15070310669341902,0.2179331571161892,0.9995555549768759,-1.0,-1.0,-1.0,1.0,1.0,0.24540738848286867,0,1.0,-1,0,0.24540738848286867,0.3940997793209164
2,71,50,ids.5.2,43.10344827586207,37.75790439426295,0.044444444363850734,fw.3.1,37.334464328567975,14.09141878019158,0.006659261210218471,11400.328333333335,0.38406666666666667,22.26626627166667,3.3333333333333335,0.2199046,15.333333333333334,1.0,1.0,1.0,1.0,0.1956208739556996,0.4815067682554547,0.9994889629442593,0.7773373372833333,0.9666666666666667,1.0,1.0,1.0,0.36633372508973866,0.9033626231972626,1.0,1.0,0.9033626231972626,0.5212776981034327,0.6853156379710376
2,71,50,dpi.2.3,41.82624105479602,40.44877989411813,5.794856396884103e-08,fw.3.1,37.334464328567975,14.09141878019158,0.006659261210218471,9803.918000000001,0.7002666666666667,19.148277339000003,3.3333333333333335,0.2199046,15.333333333333334,1.0,1.0,1.0,1.0,0.20839294616636006,0.45459801325690286,0.9999334068084121,0.80851722661,0.9666666666666667,1.0,1.0,1.0,0.3750731788354863,0.9170624647536472,1.0,0.8599680389322121,0.8586603899264288,0.522090814652989,0.6860179558629251
2,55,50,dpi.2.3,39.89109977848452,40.435992383475494,2.5432708428591957e-06,ids.5.2,43.10344827586207,37.412473915674575,4.8395061481481486e-05,0,0,0,0,0.22318746666666664,15.3,1.0,1.0,1.0,1.0,0.17005451945653416,0.22151533700849935,0.9999994906166768,-1.0,-1.0,-1.0,1.0,1.0,0.26327734704524475,0,1.0,-1,0,0.26327734704524475,0.41681638265902565
2,55,50,dpi.2.3,39.89109977848452,40.435992383475494,2.5432708428591957e-06,fw.3.1,36.984332911352915,14.08709917113217,9.236396845935063e-10,9702.600666666665,0.37629999999999997,18.950391923333328,0.0,0.22318746666666664,15.3,1.0,1.0,1.0,1.0,0.2312456731016258,0.4547690844539234,0.9999999745580552,0.8104960807666667,1.0,1.0,1.0,1.0,0.39875994022855904,0.9276976398424368,1.0,0.8576218433538391,0.866802838279757,0.5462332708453783,0.7065341060042435
2,55,50,ids.5.2,43.10344827586207,37.412473915674575,4.8395061481481486e-05,fw.3.1,36.984332911352915,14.08709917113217,9.236396845935063e-10,11313.378666666667,1.3755999999999997,22.09644270333333,0.0,0.22318746666666664,15.3,1.0,1.0,1.0,1.0,0.1991221881278501,0.4850042691319325,0.9999995160401488,0.7790355729666667,1.0,1.0,1.0,1.0,0.37110892084454883,0.9136206874524937,1.0,1.0,0.9136206874524937,0.5278196831334447,0.6909449969265035
2,109,10,dpi.2.3,39.236700806055296,40.358406896743155,1.7351989026065636e-06,ids.5.2,43.10344827586207,37.02079036191597,8.446636346587235e-20,0,0,0,0,0.45809566666666673,7.8,1.0,1.0,1.0,1.0,0.17659850918082642,0.22620802741340862,0.9999999826480109,-1.0,-1.0,-1.0,1.0,1.0,0.27067819980386587,0,1.0,-1,0,0.27067819980386587,0.4260373709813328
2,109,10,dpi.2.3,39.236700806055296,40.358406896743155,1.7351989026065636e-06,fw.3.1,34.47580965130327,14.039977049679576,2.419007942386831e-12,8614.369333333332,4.712633333333334,84.12470051600002,0.0,0.45809566666666673,7.8,1.0,1.0,1.0,1.0,0.2628748954264143,0.45601616053577265,0.9999999826479867,0.15875299483999983,1.0,1.0,1.0,1.0,0.4287554463146524,0.36148525187022096,1.0,0.920470708581039,0.3725012316400581,0.39865360556437884,0.570053377016843
2,109,10,ids.5.2,43.10344827586207,37.02079036191597,8.446636346587235e-20,fw.3.1,34.47580965130327,14.039977049679576,2.419007942386831e-12,9358.656666666668,3.1067666666666667,91.3931315063333,0.0,0.45809566666666673,7.8,1.0,1.0,1.0,1.0,0.22420742072834654,0.48939232588404447,0.9999999999999758,0.08606868493666697,1.0,1.0,1.0,1.0,0.39981309721996083,0.2202865137197219,1.0,1.0,0.22028651371972185,0.2840622112070195,0.44244306658631566
2,110,10,ids.5.2,43.10344827586207,37.02524901488884,0.04400000000000228,dpi.2.3,43.103247622773694,40.36257356358148,0.0015308651693358723,0,0,0,0,0.46041463333333327,7.866666666666666,1.0,1.0,1.0,1.0,0.13793304101364245,0.22612177421529678,0.9995446913483066,-1.0,-1.0,-1.0,1.0,1.0,0.2367284895892547,0,1.0,-1,0,0.2367284895892547,0.38283017102303113
2,110,10,ids.5.2,43.10344827586207,37.02524901488884,0.04400000000000228,fw.3.1,31.554401138769418,14.039977204166322,0.0017395062415234803,9681.614999999996,3.2486,94.54702147933334,3.3333333333333335,0.46041463333333327,7.866666666666666,1.0,1.0,1.0,1.0,0.25342150585368517,0.4893477378094484,0.9995426049375847,0.054529785206666626,0.9666666666666667,1.0,1.0,1.0,0.42918521254165365,0.14725310925134816,1.0,1.0,0.14725310925134816,0.21927361385301453,0.35967909312839164
2,110,10,dpi.2.3,43.103247622773694,40.36257356358148,0.0015308651693358723,fw.3.1,31.554401138769418,14.039977204166322,0.0017395062415234803,8600.541666666668,4.476400000000001,83.98966470866668,0.0,0.46041463333333327,7.866666666666666,1.0,1.0,1.0,1.0,0.25342351238456884,0.4559744923225221,0.9999672962858914,0.16010335291333322,1.0,1.0,1.0,1.0,0.4202209411934962,0.363814285005655,1.0,0.8883375001656926,0.37902112238364605,0.3985591350570807,0.5699567863332627
2,11,100,fw.3.1,33.66411945255473,14.138971616853752,1.936417561505721e-06,ids.5.2,43.10344827586207,36.20297157609193,5.1012345556734816e-05,8777.315333333332,0.24386666666666662,8.571597001333334,0.0,0.17090056666666664,6.333333333333333,1.0,1.0,1.0,1.0,0.23232432271583203,0.4965805680705432,0.9999994705123688,0.9142840299866667,1.0,1.0,1.0,1.0,0.40994246773918397,0.9696963381485183,1.0,1.0,0.9696963381485183,0.576266350470589,0.7311789029798761
2,11,100,fw.3.1,33.66411945255473,14.138971616853752,1.936417561505721e-06,dpi.2.3,2.5564675834101083,40.392171017994535,6.774043553383115e-14,8263.039999999999,0.17636666666666673,8.069374995333336,0.0,0.17090056666666664,6.333333333333333,1.0,1.0,1.0,1.0,0.6377941296403515,0.45468857365151716,0.9999999806358237,0.9193062500466667,1.0,1.0,1.0,1.0,0.6292986878647988,0.971572819484632,1.0,0.9414085840826196,0.9439427002828762,0.7551567193473938,0.8605006162961651
2,11,100,ids.5.2,43.10344827586207,36.20297157609193,5.1012345556734816e-05,dpi.2.3,2.5564675834101083,40.392171017994535,6.774043553383115e-14,0,0,0,0,0.17090056666666664,6.333333333333333,1.0,1.0,1.0,1.0,0.5434008414072782,0.23404857405913537,0.9999994898765437,-1.0,-1.0,-1.0,1.0,1.0,0.42177008373084335,0,1.0,-1,0,0.42177008373084335,0.5933027970655895
2,5,50,ids.5.2,2.1735158378455655,35.910354324225274,0.04449382705133211,dpi.2.3,2.544455099229897,40.263291954214424,2.227709197567952e-05,0,0,0,0,0.15335959999999998,4.733333333333333,1.0,1.0,1.0,1.0,0.9528202906292453,0.23826353721560312,0.9995548389585669,-1.0,-1.0,-1.0,1.0,1.0,0.4802309324699194,0,1.0,-1,0,0.4802309324699194,0.6488594744721408
2,5,50,ids.5.2,2.1735158378455655,35.910354324225274,0.04449382705133211,fw.3.1,3.094881422206268,14.057213799526048,1.907704902594848e-09,63.038000000000004,132.0646,0.12312109233333333,0.0,0.15335959999999998,4.733333333333333,1.0,1.0,1.0,1.0,0.9473160273994816,0.5003243187624868,0.9995550617104096,0.9987687890766667,1.0,0.001,1.0,1.0,0.7398706824355156,0.0029940082926149026,1.0,0.23123367667341616,0.385075477208784,0.5065238965778242,0.6724405735991696
2,5,50,dpi.2.3,2.544455099229897,40.263291954214424,2.227709197567952e-05,fw.3.1,3.094881422206268,14.057213799526048,1.907704902594848e-09,272.61599999999993,0.35400000000000004,0.5324531213333333,0.0,0.15335959999999998,4.733333333333333,1.0,1.0,1.0,1.0,0.9436066347856383,0.45679494246259533,0.9999997772100032,0.9946754687866667,1.0,1.0,1.0,1.0,0.7060601214739136,0.9982188336784387,1.0,1.0,0.9982188336784387,0.8270975931889526,0.9053677223069022
2,51,100,fw.3.1,28.949887965538608,14.160523341163149,0.0008074078307270234,dpi.2.3,9.274281609195402,40.423061817271005,0.001481481477786885,9709.133333333335,0.3663,9.481575517333333,0.0,0.2324684333333333,14.7,1.0,1.0,1.0,1.0,0.61775830425266,0.45416414841565844,0.9999771111069149,0.9051842448266667,1.0,1.0,1.0,1.0,0.622325811176589,0.9662621625874303,1.0,0.8606880043363874,0.9013062502149436,0.7362750594408851,0.8481087779697535
2,51,100,fw.3.1,28.949887965538608,14.160523341163149,0.0008074078307270234,ids.5.2,43.10344827586207,37.27634050817885,5.101234559203758e-05,11280.665333333334,0.1544,11.016274735333335,0.0,0.2324684333333333,14.7,1.0,1.0,1.0,1.0,0.2794666375859933,0.48563136150658004,0.9999914157982368,0.8898372526466667,1.0,1.0,1.0,1.0,0.45198228245658656,0.960368472228115,1.0,1.0,0.960368472228115,0.614676676650216,0.7613619315111617
2,51,100,dpi.2.3,9.274281609195402,40.423061817271005,0.001481481477786885,ids.5.2,43.10344827586207,37.27634050817885,5.101234559203758e-05,0,0,0,0,0.2324684333333333,14.7,1.0,1.0,1.0,1.0,0.4762227011494252,0.2230059767455015,0.9999846750617662,-1.0,-1.0,-1.0,1.0,1.0,0.3955665965284782,0,1.0,-1,0,0.3955665965284782,0.5668903189750518
2,32,10,fw.3.1,34.36043572392777,14.009804630736534,0.058530127075198765,dpi.2.3,38.595586042131046,40.28527007261581,2.120343282978511e-12,8616.313333333334,5.1596,84.14368489066665,0.0,0.4537697333333333,7.8,1.0,1.0,1.0,1.0,0.2704397823394118,0.4570492529664766,0.9994146987292268,0.15856315109333352,1.0,1.0,1.0,1.0,0.43565300041027627,0.3611570526609865,1.0,0.8900503747851095,0.3764227826846418,0.4038778599562842,0.5753746411655223
2,32,10,fw.3.1,34.36043572392777,14.009804630736534,0.058530127075198765,ids.5.2,43.10344827586207,36.29864086120689,0.0009493233309325043,9680.703,4.792333333333334,94.53811523033332,3.3333333333333335,0.4537697333333333,7.8,1.0,1.0,1.0,1.0,0.2253611600021016,0.4969155450805658,0.9994052054959387,0.054618847696666806,0.9666666666666667,1.0,1.0,1.0,0.40266665162773807,0.14746956250742335,1.0,1.0,0.14746956250742338,0.21587771692223998,0.35509774365911206
2,32,10,dpi.2.3,38.595586042131046,40.28527007261581,2.120343282978511e-12,ids.5.2,43.10344827586207,36.29864086120689,0.0009493233309325043,0,0,0,0,0.4537697333333333,7.8,1.0,1.0,1.0,1.0,0.18300965682006876,0.23416089066177304,0.9999905067666695,-1.0,-1.0,-1.0,1.0,1.0,0.27946569892199,0,1.0,-1,0,0.27946569892199,0.4368475046379954
2,99,100,ids.5.2,43.10344827586207,38.437717761245,2.7876687680810808e-21,dpi.2.3,3.103448275862069,40.45379936534093,3.292181061733463e-06,0,0,0,0,0.22818823333333332,14.333333333333334,1.0,1.0,1.0,1.0,0.5379310344827586,0.2110848287341408,0.9999999670781894,-1.0,-1.0,-1.0,1.0,1.0,0.39492358452985976,0,1.0,-1,0,0.39492358452985976,0.5662297044937604
2,99,100,ids.5.2,43.10344827586207,38.437717761245,2.7876687680810808e-21,fw.3.1,38.70390841492983,14.186524144347912,5.037043377537719e-05,11337.200666666666,0.35253333333333337,11.071485022,0.0,0.22818823333333332,14.333333333333334,1.0,1.0,1.0,1.0,0.18192643309208112,0.47375758094407094,0.9999994962956622,0.8892851497800001,1.0,1.0,1.0,1.0,0.34853276931853017,0.9601540222906968,1.0,1.0,0.9601540222906968,0.5114212850728108,0.6767422030161151
2,99,100,dpi.2.3,3.103448275862069,40.45379936534093,3.292181061733463e-06,fw.3.1,38.70390841492983,14.186524144347912,5.037043377537719e-05,9752.676666666668,0.29196666666666665,9.524098301333332,0.0,0.22818823333333332,14.333333333333334,1.0,1.0,1.0,1.0,0.581926433092081,0.4535967649031116,0.9999994633738516,0.9047590169866667,1.0,1.0,1.0,1.0,0.609380551673371,0.9661005973758995,1.0,0.8602367509769169,0.9009568635150438,0.72702375641567,0.8419383389659473
2,48,50,dpi.2.3,43.101000024833006,40.427367058875,5.0864199482545255e-05,ids.5.2,43.10344827586207,37.20410026641617,7.108555374287395e-19,0,0,0,0,0.24225863333333333,14.266666666666667,1.0,1.0,1.0,1.0,0.1379555169930492,0.2236853267470883,0.9999994913580051,-1.0,-1.0,-1.0,1.0,1.0,0.23586241098681762,0,1.0,-1,0,0.23586241098681762,0.3816968764321993
2,48,50,dpi.2.3,43.101000024833006,40.427367058875,5.0864199482545255e-05,fw.3.1,36.84941562776316,14.082932195474685,6.172839507837495e-08,9984.389666666668,0.8977333333333333,19.500761064000002,6.666666666666667,0.24225863333333333,14.266666666666667,1.0,1.0,1.0,1.0,0.20049584347403837,0.4548970074565032,0.9999994907407213,0.80499238936,0.9333333333333333,1.0,1.0,1.0,0.3664822704746291,0.9053388718478703,1.0,0.8418752331248788,0.8412447572315012,0.5105479658605372,0.6759771651073463
2,48,50,ids.5.2,43.10344827586207,37.20410026641617,7.108555374287395e-19,fw.3.1,36.84941562776316,14.082932195474685,6.172839507837495e-08,11859.702333333333,0.6028,23.16348111533333,3.3333333333333335,0.24225863333333333,14.266666666666667,1.0,1.0,1.0,1.0,0.20047136096374774,0.4871296753810914,0.999999999382716,0.7683651888466667,0.9666666666666667,1.0,1.0,1.0,0.3730839733374672,0.8992947989054916,1.0,1.0,0.8992947989054916,0.5273782997588611,0.6905667048459734
2,17,50,ids.5.2,43.10344827586207,36.381274226406006,0.0007407407354348196,dpi.2.3,14.234135515413262,40.38412528755347,0.04444444436162288,0,0,0,0,0.22902323333333333,15.166666666666666,1.0,1.0,1.0,1.0,0.42662416208724663,0.23234600486040524,0.9995481481490294,-1.0,-1.0,-1.0,1.0,1.0,0.39224087328986496,0,1.0,-1,0,0.39224087328986496,0.5634669701414524
2,17,50,ids.5.2,43.10344827586207,36.381274226406006,0.0007407407354348196,fw.3.1,33.69080045975621,14.074167663049527,0.001583748418671651,11249.620333333334,0.22413333333333335,21.97191470933333,0.0,0.22902323333333333,15.166666666666666,1.0,1.0,1.0,1.0,0.23205751264381713,0.4954455811054447,0.999976755108459,0.7802808529066667,1.0,1.0,1.0,1.0,0.40940624778900714,0.9141910360549026,1.0,1.0,0.9141910360549026,0.5655428979827379,0.7224878969608072
2,17,50,dpi.2.3,14.234135515413262,40.38412528755347,0.04444444436162288,fw.3.1,33.69080045975621,14.074167663049527,0.001583748418671651,9668.858666666667,1.2991666666666668,18.884489579666663,0.0,0.22902323333333333,15.166666666666666,1.0,1.0,1.0,1.0,0.5207506402483053,0.45541707049396996,0.9995397180721971,0.8111551042033334,1.0,1.0,1.0,1.0,0.5863320333378499,0.927985295106863,1.0,0.8594831096670196,0.8678461323302037,0.6998399500239941,0.8234186401068119
2,12,50,dpi.2.3,0.9093982832571524,40.37981973182054,0.5955555553415457,ids.5.2,43.10344827586207,36.17109571431002,0.001466702131867202,0,0,0,0,0.20344763333333335,8.166666666666666,1.0,1.0,1.0,1.0,0.5598715344088078,0.23449084553869437,0.9940297774252659,-1.0,-1.0,-1.0,1.0,1.0,0.42512856059133924,0,1.0,-1,0,0.42512856059133924,0.5966178383442649
2,12,50,dpi.2.3,0.9093982832571524,40.37981973182054,0.5955555553415457,fw.3.1,31.77530541245454,14.065690965341478,5.963679711243299e-05,8005.9473333333335,0.8637333333333334,15.636615880666666,0.0,0.20344763333333335,8.166666666666666,1.0,1.0,1.0,1.0,0.6731529630428831,0.45554489302837975,0.9940438480786135,0.8436338411933333,1.0,1.0,1.0,1.0,0.6401076570578561,0.9418122132634766,1.0,0.909325271893566,0.9017510109517091,0.7487297491604733,0.8563127030004745
2,12,50,ids.5.2,43.10344827586207,36.17109571431002,0.001466702131867202,fw.3.1,31.77530541245454,14.065690965341478,5.963679711243299e-05,8804.272333333332,0.16340000000000002,17.195844397000005,0.0,0.20344763333333335,8.166666666666666,1.0,1.0,1.0,1.0,0.251212463116834,0.497632133203485,0.9999847366107102,0.82804155603,1.0,1.0,1.0,1.0,0.42917067229159184,0.9352586358502039,1.0,1.0,0.9352586358502039,0.5883567219191335,0.7408370094700779
2,45,10,ids.5.2,43.10344827586207,36.4326631029555,0.06533360548696845,dpi.2.3,42.25985565639347,40.302377192962965,0.022048892680384166,0,0,0,0,0.4632575333333334,7.8,1.0,1.0,1.0,1.0,0.14636696067744448,0.23264959704081534,0.9991261750183265,-1.0,-1.0,-1.0,1.0,1.0,0.24729363566050336,0,1.0,-1,0,0.24729363566050336,0.39652833717787583
2,45,10,ids.5.2,43.10344827586207,36.4326631029555,0.06533360548696845,fw.3.1,32.02029238037245,14.01411035622275,0.0017851874640175582,9692.727666666668,4.060833333333333,94.65554361566667,3.3333333333333335,0.4632575333333334,7.8,1.0,1.0,1.0,1.0,0.24876259343765472,0.4955322654082175,0.9993288120704902,0.05344456384333329,0.9666666666666667,1.0,1.0,1.0,0.4262210817549334,0.14460995552870684,1.0,1.0,0.1446099555287068,0.2159511577060657,0.3551970921487753
