sfc,time,net,vnf_a,vnf_b,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
2,63,10,fw.3.1,ids.5.2,0.470447,7.866666666666666,1.0,1.0,1.0,0.001,0.9923893667184169,0.9949321468734287,0.999994705012368,0.9905371272791,0.9666666666666667,1.0,1.0,0.001,0.9957620495553878,0.9855336690220067,0.001998001998001998,1.0,0.9855336690220067,0.9906214574327413,0.003987960607480645
2,48,10,dpi.2.3,fw.3.1,0.4660634,7.8,1.0,1.0,1.0,1.0,0.9921355962560742,0.994567920673561,0.9999999911894416,0.9915947327478334,1.0,1.0,1.0,1.0,0.9955569951777042,0.9971824561096826,1.0,0.8894131818288287,0.9422006302379847,0.9681442260799193,0.983814309186309
2,48,10,dpi.2.3,ids.5.2,0.4660634,7.8,1.0,1.0,1.0,1.0,0.9914256176149344,0.9923213810432933,0.9999999973622881,-1.0,-1.0,-1.0,1.0,1.0,0.9945674810351264,0,1.0,-1,0,0.9945674810351264,0.9972763423566626
2,48,10,fw.3.1,ids.5.2,0.4660634,7.8,1.0,1.0,1.0,0.001,0.9920892889859673,0.994950638267588,0.9999999938271534,0.9905496484379,1.0,1.0,1.0,0.001,0.9956692428003422,0.9968299105058311,0.001998001998001998,1.0,0.9968299105058311,0.9962492385978557,0.0039880059533915525
2,37,10,fw.3.1,ids.5.2,0.48402493333333346,7.6,1.0,1.0,1.0,0.001,0.992169278973352,0.9949639418481773,0.9999929497814734,0.9905506318364333,0.9666666666666667,1.0,1.0,0.001,0.9956982107206394,0.985538125138705,0.001998001998001998,1.0,0.985538125138705,0.9905921166865256,0.003987960369719845
2,37,10,fw.3.1,dpi.2.3,0.48402493333333346,7.6,1.0,1.0,1.0,1.0,0.9929578797635352,0.9945700619262164,0.9999885837241488,0.9915709134118667,1.0,1.0,1.0,1.0,0.9958297759032274,0.9971744264679806,1.0,0.8920264765001824,0.9434927518482318,0.9689550471305168,0.9842327772212337
2,37,10,ids.5.2,dpi.2.3,0.48402493333333346,7.6,1.0,1.0,1.0,1.0,0.9921679111350108,0.9923359638065437,0.9999954771684575,-1.0,-1.0,-1.0,1.0,1.0,0.9948197530786157,0,1.0,-1,0,0.9948197530786157,0.9974031503781785
2,38,10,dpi.2.3,fw.3.1,0.4853568333333333,7.7,1.0,1.0,1.0,1.0,0.9925144923851291,0.9945692146885616,0.9999999399728148,0.9915992656254333,1.0,1.0,1.0,1.0,0.9956845495442687,0.9971839841409937,1.0,0.8869148705508164,0.9409598689343486,0.9675490186010884,0.9835069006707725
2,38,10,dpi.2.3,ids.5.2,0.4853568333333333,7.7,1.0,1.0,1.0,1.0,0.9914741021673729,0.9923346300076392,0.9999999399728224,-1.0,-1.0,-1.0,1.0,1.0,0.9945881621372851,0,1.0,-1,0,0.9945881621372851,0.9972867392048915
2,38,10,fw.3.1,ids.5.2,0.4853568333333333,7.7,1.0,1.0,1.0,0.001,0.9924197005625838,0.9949626219227302,0.9999999999999921,0.9905281389977667,1.0,1.0,1.0,0.001,0.9957841549293182,0.99682264938366,0.001998001998001998,1.0,0.99682264938366,0.9963031315384401,0.00398800638516311
2,103,100,ids.5.2,dpi.2.3,0.22651759999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.9952959770114943,0.9921031281203182,0.9999999950122872,-1.0,-1.0,-1.0,1.0,1.0,0.995789143218326,0,1.0,-1,0,0.995789143218326,0.9978901294277591
2,103,100,ids.5.2,fw.3.1,0.22651759999999996,14.766666666666667,1.0,1.0,1.0,0.001,0.9917526057836222,0.9947298561218585,0.9999999999999474,0.998898992481,1.0,1.0,1.0,0.001,0.9954824856071566,0.9996327279141146,0.001998001998001998,1.0,0.9996327279141146,0.9975532900898263,0.003988016387933015
2,103,100,dpi.2.3,fw.3.1,0.22651759999999996,14.766666666666667,1.0,1.0,1.0,1.0,0.9956692724502889,0.9945359671397536,0.9999999950123393,0.9990510089848333,1.0,1.0,1.0,1.0,0.9967295238238201,0.9996834694051507,1.0,0.8619296406159235,0.9306919932060993,0.9625794659016015,0.9809329839894113
2,118,100,fw.3.1,ids.5.2,0.2214955,15.233333333333333,1.0,1.0,1.0,0.001,0.9916589755139894,0.9946933894736787,0.9999999999997848,0.9988775825200333,0.9666666666666667,1.0,1.0,0.001,0.9954388648655246,0.9882704039300556,0.001998001998001998,1.0,0.9882704039300556,0.9918416821892706,0.00398797048305913
2,118,100,fw.3.1,dpi.2.3,0.2214955,15.233333333333333,1.0,1.0,1.0,1.0,0.9956993921806561,0.9945346457780387,0.9999999950557129,0.9990418588221,0.9666666666666667,1.0,1.0,1.0,0.9967391425308451,0.9883239999873964,1.0,0.8536406417915662,0.9168532127514658,0.9551286955990426,0.9770494369491063
2,118,100,ids.5.2,dpi.2.3,0.2214955,15.233333333333333,1.0,1.0,1.0,1.0,0.9954197270114943,0.9920670364407437,0.9999999950559281,-1.0,-1.0,-1.0,1.0,1.0,0.9958183092798999,0,1.0,-1,0,0.9958183092798999,0.9979047738460676
2,2,50,ids.5.2,dpi.2.3,0.11948279999999997,4.866666666666666,1.0,1.0,1.0,1.0,0.9996080332007014,0.9923843307595194,0.9999999999972015,-1.0,-1.0,-1.0,1.0,1.0,0.9973184655457299,0,1.0,-1,0,0.9973184655457299,0.9986574327026325
2,2,50,ids.5.2,fw.3.1,0.11948279999999997,4.866666666666666,1.0,1.0,1.0,0.001,0.9995744411707885,0.99500411959301,0.9999999975224692,0.9999998922526666,1.0,1.0,1.0,0.001,0.9981877213071826,0.9999999640842195,0.001998001998001998,1.0,0.9999999640842195,0.9990930208950497,0.0039880286732956105
2,2,50,dpi.2.3,fw.3.1,0.11948279999999997,4.866666666666666,1.0,1.0,1.0,1.0,0.9996123654931718,0.9945687971103433,0.9999999975252674,0.9999998957683,1.0,1.0,1.0,1.0,0.9980542436025115,0.9999999652560976,1.0,0.9673716012084592,0.9836857669939651,0.9908179164472926,0.9953877833442982
2,24,50,fw.3.1,dpi.2.3,0.23120369999999998,14.633333333333333,1.0,1.0,1.0,1.0,0.9919765284187333,0.9945537391755832,0.999999203344651,0.9980825112634,1.0,1.0,1.0,1.0,0.9954986041724029,0.9993600189835394,1.0,0.8530662098462868,0.9259871587430578,0.9594855624759999,0.9793239418039875
2,24,50,fw.3.1,ids.5.2,0.23120369999999998,14.633333333333333,1.0,1.0,1.0,0.001,0.9916284318074571,0.9949358954054204,0.9999999998304526,0.9977522392582666,1.0,1.0,1.0,0.001,0.9955095473014948,0.9992496219725745,0.001998001998001998,1.0,0.9992496219725745,0.997376078409626,0.003988014971549026
2,24,50,dpi.2.3,ids.5.2,0.23120369999999998,14.633333333333333,1.0,1.0,1.0,1.0,0.9917274069561038,0.9923036357381345,0.9999992035141982,-1.0,-1.0,-1.0,1.0,1.0,0.9946624905840094,0,1.0,-1,0,0.9946624905840094,0.9973241039819084
2,19,50,fw.3.1,ids.5.2,0.21921390000000002,15.3,1.0,1.0,1.0,0.001,0.9918557317739515,0.9949497417166178,0.9999999998213991,0.9977207924484334,1.0,1.0,1.0,0.001,0.9955905179804443,0.9992391079956096,0.001998001998001998,1.0,0.9992391079956096,0.9974114763098151,0.003988015254510811
2,19,50,fw.3.1,dpi.2.3,0.21921390000000002,15.3,1.0,1.0,1.0,1.0,0.9923317172378896,0.994553753543417,0.9999980266467109,0.9980642577478,1.0,1.0,1.0,1.0,0.9956174302752435,0.9993539188181721,1.0,0.8493049484829855,0.9241037542966446,0.9585285744145278,0.9788252129035853
2,19,50,ids.5.2,dpi.2.3,0.21921390000000002,15.3,1.0,1.0,1.0,1.0,0.9918552958087656,0.9923183010467599,0.9999980268253118,-1.0,-1.0,-1.0,1.0,1.0,0.9947098932126429,0,1.0,-1,0,0.9947098932126429,0.9973479317441812
2,85,50,dpi.2.3,fw.3.1,0.22607849999999993,14.666666666666666,1.0,1.0,1.0,1.0,0.992670326336612,0.9945442420897843,0.9999998470648899,0.9981092110680667,1.0,1.0,1.0,1.0,0.9957284464799724,0.9993689415571428,1.0,0.8575120176355795,0.9282148686192093,0.9607870895948623,0.9800014440052031
2,85,50,dpi.2.3,ids.5.2,0.22607849999999993,14.666666666666666,1.0,1.0,1.0,1.0,0.9917717717484864,0.992149501915758,0.9999998424014618,-1.0,-1.0,-1.0,1.0,1.0,0.9946259473668498,0,1.0,-1,0,0.9946259473668498,0.9973057341201018
2,85,50,fw.3.1,ids.5.2,0.22607849999999993,14.666666666666666,1.0,1.0,1.0,0.001,0.9922778649329532,0.9947852528898232,0.9999999949844146,0.9977950292322667,0.9666666666666667,1.0,1.0,0.001,0.9956773270347603,0.9879169192153241,0.001998001998001998,1.0,0.9879169192153241,0.9917819426188378,0.003987970000136714
2,98,100,dpi.2.3,ids.5.2,0.22605109999999998,14.333333333333334,1.0,1.0,1.0,1.0,0.9953793103448276,0.9921116983517169,0.9999533283950557,-1.0,-1.0,-1.0,1.0,1.0,0.995804398891779,0,1.0,-1,0,0.995804398891779,0.9978977894273854
2,98,100,dpi.2.3,fw.3.1,0.22605109999999998,14.333333333333334,1.0,1.0,1.0,1.0,0.9954814109916493,0.9945368148871998,0.9999998387653359,0.9990435423506666,0.9666666666666667,1.0,1.0,1.0,0.9966669940705273,0.9883245491868013,1.0,0.923560090573227,0.9509970648760925,0.9732965822992854,0.9864676106266804
2,98,100,ids.5.2,fw.3.1,0.22605109999999998,14.333333333333334,1.0,1.0,1.0,0.001,0.9914814109916493,0.9947384397786515,0.999953177036947,0.9989643796228334,1.0,1.0,1.0,0.001,0.9953787898416175,0.9996545547074884,0.001998001998001998,1.0,0.9996545547074884,0.9975120903548476,0.003988016058684378
2,4,10,dpi.2.3,fw.3.1,0.12356470000000001,4.133333333333334,1.0,1.0,1.0,1.0,0.99953594852295,0.9945864690616997,0.9999952513084642,0.9999995091147333,1.0,1.0,1.0,1.0,0.9980332051037424,0.9999998363715243,1.0,0.946047678795483,0.9730236845974019,0.9853697796899608,0.9926309846862261
2,4,10,dpi.2.3,ids.5.2,0.12356470000000001,4.133333333333334,1.0,1.0,1.0,1.0,0.9991629459979102,0.992406592182265,0.9999998468641916,-1.0,-1.0,-1.0,1.0,1.0,0.9971781794609275,0,1.0,-1,0,0.9971781794609275,0.9985870962500532
2,4,10,fw.3.1,ids.5.2,0.12356470000000001,4.133333333333334,1.0,1.0,1.0,0.001,0.9994416853211964,0.9950224725062883,0.9999954044442726,0.9999994811199333,1.0,1.0,1.0,0.001,0.9981482190019869,0.9999998270399179,0.001998001998001998,1.0,0.9999998270399179,0.9990731651134682,0.003988028515108789
2,116,10,dpi.2.3,fw.3.1,0.46972993333333324,7.633333333333334,1.0,1.0,1.0,1.0,0.9926344989324813,0.9945592995204285,0.9999954074071985,0.9915888574223334,1.0,1.0,1.0,1.0,0.995719993704351,0.9971804755258757,1.0,0.8886606699996362,0.9418247344915625,0.9680227816693957,0.9837516015421939
2,116,10,dpi.2.3,ids.5.2,0.46972993333333324,7.633333333333334,1.0,1.0,1.0,1.0,0.9915619765567313,0.9922569064239536,0.999995330888901,-1.0,-1.0,-1.0,1.0,1.0,0.9945900877921602,0,1.0,-1,0,0.9945900877921602,0.9972877072632861
2,116,10,fw.3.1,ids.5.2,0.46972993333333324,7.633333333333334,1.0,1.0,1.0,0.001,0.9924518327205776,0.9948887772024025,0.9999999234812618,0.9905350345057,1.0,1.0,1.0,0.001,0.9957702555446677,0.9968249771809493,0.001998001998001998,1.0,0.9968249771809493,0.9962973372198818,0.003988006338743274
2,91,10,ids.5.2,fw.3.1,0.46724093333333333,7.733333333333333,1.0,1.0,1.0,0.001,0.9922521190648049,0.9949056350141321,0.9999976980247133,0.9905481113285334,1.0,1.0,1.0,0.001,0.995708122365578,0.9968293916178786,0.001998001998001998,1.0,0.9968293916178786,0.9962684415033805,0.003988006107243921
2,91,10,ids.5.2,dpi.2.3,0.46724093333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.9915269455763134,0.9922746402244377,0.9999932091357856,-1.0,-1.0,-1.0,1.0,1.0,0.994583578362355,0,1.0,-1,0,0.994583578362355,0.9972844348582816
2,91,10,fw.3.1,dpi.2.3,0.46724093333333333,7.733333333333333,1.0,1.0,1.0,1.0,0.9923997542962907,0.9945619015009894,0.9999955111110723,0.9915846461593333,1.0,1.0,1.0,1.0,0.995642149369561,0.9971790558912176,1.0,0.8903356919751418,0.942656258762455,0.968424985186281,0.9839592491198078
2,40,100,ids.5.2,dpi.2.3,0.22777909999999996,14.9,1.0,1.0,1.0,1.0,0.9953355603448276,0.9922593129152093,0.9999955530862225,-1.0,-1.0,-1.0,1.0,1.0,0.9958533270637259,0,1.0,-1,0,0.9958533270637259,0.997922355876534
2,40,100,ids.5.2,fw.3.1,0.22777909999999996,14.9,1.0,1.0,1.0,0.001,0.9917900050849444,0.9948855658358641,0.9999955999940996,0.9988802123702,0.9666666666666667,1.0,1.0,0.001,0.9955455697312164,0.9882712620263583,0.001998001998001998,1.0,0.9882712620263583,0.9918950790747694,0.003987970914659449
2,40,100,dpi.2.3,fw.3.1,0.22777909999999996,14.9,1.0,1.0,1.0,1.0,0.9957462550849444,0.9945425045418407,0.9999999530803259,0.9990418835942333,0.9666666666666667,1.0,1.0,1.0,0.9967574130308174,0.9883240080685519,1.0,0.8556233167817231,0.9178214074477593,0.9556621873454691,0.9773284911159872
2,107,50,ids.5.2,dpi.2.3,0.2286736666666667,14.866666666666667,1.0,1.0,1.0,1.0,0.9914658294720395,0.9920973264585888,0.9999998502000339,-1.0,-1.0,-1.0,1.0,1.0,0.9945058845398923,0,1.0,-1,0,0.9945058845398923,0.9972453751564764
2,107,50,ids.5.2,fw.3.1,0.2286736666666667,14.866666666666667,1.0,1.0,1.0,0.001,0.9917880358318387,0.9947356052423422,0.9999996939007625,0.9977689490890334,1.0,1.0,1.0,0.001,0.995496202536841,0.9992552085846339,0.001998001998001998,1.0,0.9992552085846339,0.9973721637343252,0.003988014940254879
2,107,50,dpi.2.3,fw.3.1,0.2286736666666667,14.866666666666667,1.0,1.0,1.0,1.0,0.9918745549590506,0.9945399327028283,0.9999998437007284,0.9980941796878333,1.0,1.0,1.0,1.0,0.9954599697598181,0.9993639183911107,1.0,0.8542253799373202,0.9265693329146355,0.9597800396072365,0.979477308891857
2,71,50,ids.5.2,dpi.2.3,0.2199046,15.333333333333334,1.0,1.0,1.0,1.0,0.9915070310669342,0.9921793315711619,0.9999955555497687,-1.0,-1.0,-1.0,1.0,1.0,0.9945457535639053,0,1.0,-1,0,0.9945457535639053,0.9972654192432794
2,71,50,ids.5.2,fw.3.1,0.2199046,15.333333333333334,1.0,1.0,1.0,0.001,0.991956208739557,0.9948150676825546,0.9999948896294426,0.9977733733728333,0.9666666666666667,1.0,1.0,0.001,0.9955776160659779,0.9879098427129198,0.001998001998001998,1.0,0.9879098427129198,0.9917289083357704,0.003987969571369809
2,71,50,dpi.2.3,fw.3.1,0.2199046,15.333333333333334,1.0,1.0,1.0,1.0,0.9920839294616636,0.994545980132569,0.9999993340680842,0.9980851722661,0.9666666666666667,1.0,1.0,1.0,0.9955321083171532,0.9880117096398847,1.0,0.8599680389322121,0.9196744729149677,0.9561010033679901,0.9775579090464014
2,55,50,dpi.2.3,ids.5.2,0.22318746666666664,15.3,1.0,1.0,1.0,1.0,0.9917005451945653,0.992215153370085,0.9999999949061668,-1.0,-1.0,-1.0,1.0,1.0,0.9946241086558094,0,1.0,-1,0,0.9946241086558094,0.9973048098030793
2,55,50,dpi.2.3,fw.3.1,0.22318746666666664,15.3,1.0,1.0,1.0,1.0,0.9923124567310162,0.9945476908445392,0.9999999997455805,0.9981049608076666,1.0,1.0,1.0,1.0,0.9956095941681656,0.9993675212211729,1.0,0.8576218433538391,0.9282684940607396,0.9607604809322468,0.9799876020302608
2,55,50,ids.5.2,fw.3.1,0.22318746666666664,15.3,1.0,1.0,1.0,0.001,0.9919912218812785,0.9948500426913194,0.9999999951604015,0.9977903557296667,1.0,1.0,1.0,0.001,0.9956027353428099,0.9992623653030344,0.001998001998001998,1.0,0.9992623653030344,0.9974291934815395,0.0039880153961298365
2,109,10,dpi.2.3,ids.5.2,0.45809566666666673,7.8,1.0,1.0,1.0,1.0,0.9917659850918082,0.9922620802741341,0.9999999998264801,-1.0,-1.0,-1.0,1.0,1.0,0.9946617699623942,0,1.0,-1,0,0.9946617699623942,0.9973237417400814
2,109,10,dpi.2.3,fw.3.1,0.45809566666666673,7.8,1.0,1.0,1.0,1.0,0.9926287489542641,0.9945601616053578,0.9999999998264799,0.9915875299484,1.0,1.0,1.0,1.0,0.995719870870051,0.9971800280296352,1.0,0.920470708581039,0.9576396526927792,0.9763085799792593,0.9880122870179568
2,109,10,ids.5.2,fw.3.1,0.45809566666666673,7.8,1.0,1.0,1.0,0.001,0.9922420742072835,0.9948939232588404,0.9999999999999998,0.9908606868493667,1.0,1.0,1.0,0.001,0.9957016012132849,0.9969348869310024,0.001998001998001998,1.0,0.9969348869310024,0.9963178624185729,0.003988006503173703
2,110,10,ids.5.2,dpi.2.3,0.46041463333333327,7.866666666666666,1.0,1.0,1.0,1.0,0.9913793304101364,0.9922612177421529,0.9999954469134831,-1.0,-1.0,-1.0,1.0,1.0,0.9945303077547085,0,1.0,-1,0,0.9945303077547085,0.9972576539829826
2,110,10,ids.5.2,fw.3.1,0.46041463333333327,7.866666666666666,1.0,1.0,1.0,0.001,0.9925342150585369,0.9948934773780945,0.9999954260493759,0.9905452978520667,0.9666666666666667,1.0,1.0,0.001,0.9957979817471122,0.9855363650865107,0.001998001998001998,1.0,0.9855363650865107,0.9906406002196483,0.003987960762595379
2,110,10,dpi.2.3,fw.3.1,0.46041463333333327,7.866666666666666,1.0,1.0,1.0,1.0,0.9925342351238456,0.9945597449232252,0.999999672962859,0.9916010335291333,1.0,1.0,1.0,1.0,0.9956879205032756,0.9971845800981396,1.0,0.8883375001656926,0.9416677070053109,0.9679246780302861,0.98370094022002
2,11,100,fw.3.1,ids.5.2,0.17090056666666664,6.333333333333333,1.0,1.0,1.0,0.001,0.9923232432271584,0.9949658056807055,0.9999999947051237,0.9991428402998667,1.0,1.0,1.0,0.001,0.9957528432017027,0.9997141167348796,0.001998001998001998,1.0,0.9997141167348796,0.9977295481347103,0.003988017796196878
2,11,100,fw.3.1,dpi.2.3,0.17090056666666664,6.333333333333333,1.0,1.0,1.0,1.0,0.9963779412964036,0.9945468857365152,0.9999999998063582,0.9991930625004667,1.0,1.0,1.0,1.0,0.9969697968188806,0.9997308760560206,1.0,0.9414085840826196,0.9704509364502655,0.9835316428000219,0.9916974567762726
2,11,100,ids.5.2,dpi.2.3,0.17090056666666664,6.333333333333333,1.0,1.0,1.0,1.0,0.9954340084140728,0.9923404857405913,0.9999999948987655,-1.0,-1.0,-1.0,1.0,1.0,0.9959148978938595,0,1.0,-1,0,0.9959148978938595,0.9979532683931308
2,5,50,ids.5.2,dpi.2.3,0.15335959999999998,4.733333333333333,1.0,1.0,1.0,1.0,0.9995282029062924,0.992382635372156,0.9999955483895857,-1.0,-1.0,-1.0,1.0,1.0,0.9972899292159131,0,1.0,-1,0,0.9972899292159131,0.9986431259956581
2,5,50,ids.5.2,fw.3.1,0.15335959999999998,4.733333333333333,1.0,1.0,1.0,0.001,0.9994731602739948,0.9950032431876249,0.9999955506171041,0.9999876878907666,1.0,0.001,1.0,0.001,0.9981522815136612,0.002994011939258427,0.001998001998001998,0.23123367667341616,0.38507547805201076,0.5557493540951883,0.003981689228070419
2,5,50,dpi.2.3,fw.3.1,0.15335959999999998,4.733333333333333,1.0,1.0,1.0,1.0,0.9994360663478564,0.994567949424626,0.9999999977721,0.9999467546878666,1.0,1.0,1.0,1.0,0.9979953689543895,0.9999822509325859,1.0,1.0,0.9999822509325859,0.9989878220195099,0.9994936547540006
2,51,100,fw.3.1,dpi.2.3,0.2324684333333333,14.7,1.0,1.0,1.0,1.0,0.9961775830425266,0.9945416414841566,0.9999997711110692,0.9990518424482666,1.0,1.0,1.0,1.0,0.9969010902631009,0.9996837475780074,1.0,0.8606880043363874,0.9300718075022423,0.9623275968200635,0.9808021844869408
2,51,100,fw.3.1,ids.5.2,0.2324684333333333,14.7,1.0,1.0,1.0,0.001,0.9927946663758599,0.9948563136150658,0.9999999141579824,0.9988983725264666,1.0,1.0,1.0,0.001,0.995874426275152,0.9996325209588172,0.001998001998001998,1.0,0.9996325209588172,0.9977499348481341,0.003988017959050295
2,51,100,dpi.2.3,ids.5.2,0.2324684333333333,14.7,1.0,1.0,1.0,1.0,0.9947622270114943,0.992230059767455,0.9999998467506177,-1.0,-1.0,-1.0,1.0,1.0,0.9956535441756856,0,1.0,-1,0,0.9956535441756856,0.9978220388819493
2,32,10,fw.3.1,dpi.2.3,0.4537697333333333,7.8,1.0,1.0,1.0,1.0,0.9927043978233941,0.9945704925296648,0.9999941469872923,0.9915856315109334,1.0,1.0,1.0,1.0,0.9957467605961086,0.997179388058149,1.0,0.8900503747851095,0.9425147006765868,0.9683997528348763,0.9839462247850757
2,32,10,fw.3.1,ids.5.2,0.4537697333333333,7.8,1.0,1.0,1.0,0.001,0.992253611600021,0.9949691554508057,0.9999940520549594,0.9905461884769666,0.9666666666666667,1.0,1.0,0.001,0.9957286251425225,0.9855366589664513,0.001998001998001998,1.0,0.9855366589664513,0.990606427449263,0.003987960485687922
2,32,10,dpi.2.3,ids.5.2,0.4537697333333333,7.8,1.0,1.0,1.0,1.0,0.9918300965682006,0.9923416089066177,0.9999999050676667,-1.0,-1.0,-1.0,1.0,1.0,0.994709870905497,0,1.0,-1,0,0.994709870905497,0.9973479205313694
2,99,100,ids.5.2,dpi.2.3,0.22818823333333332,14.333333333333334,1.0,1.0,1.0,1.0,0.9953793103448276,0.9921108482873414,0.9999999996707819,-1.0,-1.0,-1.0,1.0,1.0,0.9958195411968317,0,1.0,-1,0,0.9958195411968317,0.9979053923880006
2,99,100,ids.5.2,fw.3.1,0.22818823333333332,14.333333333333334,1.0,1.0,1.0,0.001,0.9918192643309208,0.9947375758094407,0.9999999949629567,0.9988928514978,1.0,1.0,1.0,0.001,0.9955074471298446,0.9996306779029956,0.001998001998001998,1.0,0.9996306779029956,0.9975648019011287,0.003988016479925071
2,99,100,dpi.2.3,fw.3.1,0.22818823333333332,14.333333333333334,1.0,1.0,1.0,1.0,0.9958192643309208,0.9945359676490311,0.9999999946337386,0.9990475901698667,1.0,1.0,1.0,1.0,0.9967796226710118,0.9996823283542234,1.0,0.8602367509769169,0.9298451026640181,0.9621496479183342,0.9807097526318539
2,48,50,dpi.2.3,ids.5.2,0.24225863333333333,14.266666666666667,1.0,1.0,1.0,1.0,0.9913795551699305,0.9922368532674709,0.99999999491358,-1.0,-1.0,-1.0,1.0,1.0,0.9945237237847191,0,1.0,-1,0,0.9945237237847191,0.9972543439067804
2,48,50,dpi.2.3,fw.3.1,0.24225863333333333,14.266666666666667,1.0,1.0,1.0,1.0,0.9920049584347403,0.994548970074565,0.9999999949074072,0.9980499238936,0.9333333333333333,1.0,1.0,1.0,0.9955068168075691,0.9761232261944189,1.0,0.8418752331248788,0.9008363520485958,0.9458084844773794,0.9721496149518664
2,48,50,ids.5.2,fw.3.1,0.24225863333333333,14.266666666666667,1.0,1.0,1.0,0.001,0.9920047136096375,0.9948712967538109,0.9999999999938272,0.9976836518884666,0.9666666666666667,1.0,1.0,0.001,0.9956143623227036,0.9878805221594334,0.001998001998001998,1.0,0.9878805221594334,0.9917323647422206,0.003987969599315254
2,17,50,ids.5.2,dpi.2.3,0.22902323333333333,15.166666666666666,1.0,1.0,1.0,1.0,0.9942662416208725,0.9923234600486041,0.9999954814814903,-1.0,-1.0,-1.0,1.0,1.0,0.9955177584179301,0,1.0,-1,0,0.9955177584179301,0.997753845304978
2,17,50,ids.5.2,fw.3.1,0.22902323333333333,15.166666666666666,1.0,1.0,1.0,0.001,0.9923205751264381,0.9949544558110545,0.9999997675510846,0.9978028085290667,1.0,1.0,1.0,0.001,0.995748083299965,0.9992665284580781,0.001998001998001998,1.0,0.9992665284580781,0.9975042032811113,0.00398801599565155
2,17,50,dpi.2.3,fw.3.1,0.22902323333333333,15.166666666666666,1.0,1.0,1.0,1.0,0.995207506402483,0.9945541707049397,0.999995397180722,0.9981115510420333,1.0,1.0,1.0,1.0,0.9965797966768036,0.9993697235173665,1.0,0.8594831096670196,0.929199842842266,0.9617110612750287,0.9804818663253674
2,12,50,dpi.2.3,ids.5.2,0.20344763333333335,8.166666666666666,1.0,1.0,1.0,1.0,0.9955987153440881,0.9923449084553869,0.9999402977742526,-1.0,-1.0,-1.0,1.0,1.0,0.9959515924215321,0,1.0,-1,0,0.9959515924215321,0.9979716904989882
2,12,50,dpi.2.3,fw.3.1,0.20344763333333335,8.166666666666666,1.0,1.0,1.0,1.0,0.9967315296304289,0.9945554489302838,0.9999404384807862,0.9984363384119334,1.0,1.0,1.0,1.0,0.9970709015389904,0.9994782355619714,1.0,0.909325271893566,0.9541881823573082,0.9751583263060054,0.9874229456124389
