sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,96,100,fw.3.1,0.08566166666666666,0.1165408333333333,2.6622222133333338e-05,ids.5.2,0.12279625,0.11386166666666668,7.36444442e-05,7092.9006666666655,0.21256666666666663,0.06926660803000001,0.06666666666666667,0.30579636666666665,11.3,1.0,1.0,1.0,1.0,0.7915420833333333,0.7695974999999999,0.9998997333336667,0.93073339197,0.9333333333333333,1.0,1.0,1.0,0.8420254913185935,0.9536372993543683,1.0,1.0,0.9536372993543683,0.8943627051799213,0.9442359720600362
1,96,100,fw.3.1,0.08566166666666666,0.1165408333333333,2.6622222133333338e-05,dpi.2.3,0.10864791666666665,0.11682708333333336,4.0422222133333334e-05,3425.4016666666666,0.31939999999999996,0.033451188103333335,0.0,0.30579636666666665,11.3,1.0,1.0,1.0,1.0,0.8056904166666667,0.7666320833333333,0.9999329555557334,0.9665488118966666,1.0,1.0,1.0,1.0,0.8461083385759927,0.9885952694407519,1.0,0.4829338274486856,0.7359591835443442,0.7871992735352853,0.8809306104720094
1,96,100,ids.5.2,0.12279625,0.11386166666666668,7.36444442e-05,dpi.2.3,0.10864791666666665,0.11682708333333336,4.0422222133333334e-05,0,0,0,0,0.30579636666666665,11.3,1.0,1.0,1.0,1.0,0.7685558333333333,0.7693112499999999,0.9998859333336667,-1.0,-1.0,-1.0,1.0,1.0,0.8330742183781246,0,1.0,-1,0,0.8330742183781246,0.9089367031905731
1,60,50,fw.3.1,0.07722375,0.11654791666666664,6.984444433333333e-05,ids.5.2,0.1209745833333333,0.10956000000000002,8.744444433333334e-05,7195.331333333333,0.3940666666666667,0.14053381506666665,0.03333333333333333,0.29686846666666666,11.966666666666667,1.0,1.0,1.0,1.0,0.8018016666666667,0.7738920833333334,0.9998427111113334,0.8594661849333334,0.9666666666666667,1.0,1.0,1.0,0.8475729442551208,0.9380875751292443,1.0,1.0,0.9380875751292443,0.8905361790667388,0.9420990604965318
1,60,50,fw.3.1,0.07722375,0.11654791666666664,6.984444433333333e-05,dpi.2.3,0.07428708333333332,0.11677541666666666,8.333333326666667e-05,3612.881333333333,0.3666333333333334,0.07056408849333334,0.0,0.29686846666666666,11.966666666666667,1.0,1.0,1.0,1.0,0.8484891666666667,0.7666766666666667,0.9998468222224,0.9294359115066666,1.0,1.0,1.0,1.0,0.8613142154635953,0.9753175053441336,1.0,0.5021146582362619,0.7386638867495823,0.7952880170384203,0.8859726233235373
1,60,50,ids.5.2,0.1209745833333333,0.10956000000000002,8.744444433333334e-05,dpi.2.3,0.07428708333333332,0.11677541666666666,8.333333326666667e-05,0,0,0,0,0.29686846666666666,11.966666666666667,1.0,1.0,1.0,1.0,0.8047383333333333,0.7736645833333333,0.9998292222224,-1.0,-1.0,-1.0,1.0,1.0,0.8485697446666871,0,1.0,-1,0,0.8485697446666871,0.9180824765902369
1,10,50,fw.3.1,0.05195333333333334,0.11635375000000003,7.89555555e-05,ids.5.2,0.09772083333333334,0.09462041666666667,9.79999999e-05,5133.349999999999,0.14996666666666666,0.1002607421433333,0.0,0.24737426666666665,4.833333333333333,1.0,1.0,1.0,1.0,0.8503258333333333,0.7890258333333333,0.9998230444446,0.8997392578566668,1.0,1.0,1.0,1.0,0.8711857759867534,0.9641859219206096,1.0,1.0,0.9641859219206096,0.9153296430817102,0.95579332402434
1,10,50,fw.3.1,0.05195333333333334,0.11635375000000003,7.89555555e-05,dpi.2.3,0.00433,0.11655208333333328,0.00021137777766666666,1448.8426666666664,0.3003333333333334,0.028297708296666665,0.0,0.24737426666666665,4.833333333333333,1.0,1.0,1.0,1.0,0.9437166666666666,0.7670941666666666,0.9997096666668334,0.9717022917033333,1.0,1.0,1.0,1.0,0.8919144187902018,0.9903860622979953,1.0,0.2822411615546703,0.6384071318332071,0.7441632455722468,0.8533183432931388
1,10,50,ids.5.2,0.09772083333333334,0.09462041666666667,9.79999999e-05,dpi.2.3,0.00433,0.11655208333333328,0.00021137777766666666,0,0,0,0,0.24737426666666665,4.833333333333333,1.0,1.0,1.0,1.0,0.8979491666666667,0.7888275000000001,0.9996906222224333,-1.0,-1.0,-1.0,1.0,1.0,0.8871376022795161,0,1.0,-1,0,0.8871376022795161,0.9401938694962387
1,119,10,fw.3.1,0.11185208333333334,0.11670916666666663,7.999999996666667e-05,ids.5.2,0.12231875,0.10425958333333334,6.475555546666667e-05,8487.430999999999,0.36483333333333334,0.8288506835499999,0.0,0.19066843333333328,17.1,1.0,1.0,1.0,1.0,0.7658291666666667,0.7790312500000001,0.9998552444445666,0.1711493164500001,1.0,1.0,1.0,1.0,0.835755964126565,0.38251394791389287,1.0,1.0,0.3825139479138928,0.5248234568892769,0.6883727483573022
1,119,10,fw.3.1,0.11185208333333334,0.11670916666666663,7.999999996666667e-05,dpi.2.3,0.07350791666666667,0.11679666666666666,0.0001281333332,4729.228000000002,0.31350000000000006,0.46183867183000005,0.0,0.19066843333333328,17.1,1.0,1.0,1.0,1.0,0.81464,0.7664941666666667,0.9997918666668333,0.53816132817,1.0,1.0,1.0,1.0,0.8492843954807499,0.7775689291739956,1.0,0.5572037051022862,0.6546624357570244,0.7393806475701892,0.8501654294050698
1,119,10,ids.5.2,0.12231875,0.10425958333333334,6.475555546666667e-05,dpi.2.3,0.07350791666666667,0.11679666666666666,0.0001281333332,0,0,0,0,0.19066843333333328,17.1,1.0,1.0,1.0,1.0,0.8041733333333333,0.77894375,0.9998071111113334,-1.0,-1.0,-1.0,1.0,1.0,0.8504617075831264,0,1.0,-1,0,0.8504617075831264,0.9191886588065719
1,93,10,fw.3.1,0.1095658333333333,0.11660291666666665,2.4577777733333334e-05,ids.5.2,0.12312374999999999,0.10235833333333334,4.402222220000001e-05,8492.134,2.105633333333334,0.8293099608966666,0.03333333333333333,0.18492010000000006,17.3,1.0,1.0,1.0,1.0,0.7673104166666667,0.78103875,0.9999314000000666,0.17069003910333336,0.9666666666666667,1.0,1.0,1.0,0.8371310414537436,0.3800809487492424,1.0,1.0,0.3800809487492425,0.5227972826822385,0.6866275486930067
1,93,10,fw.3.1,0.1095658333333333,0.11660291666666665,2.4577777733333334e-05,dpi.2.3,0.07050541666666665,0.11673041666666667,3.58444444e-05,4765.303,0.5576666666666668,0.4653616210500001,0.03333333333333333,0.18492010000000006,17.3,1.0,1.0,1.0,1.0,0.8199287500000001,0.7666666666666667,0.9999395777778667,0.5346383789499999,0.9666666666666667,1.0,1.0,1.0,0.8512989525198086,0.7682643503963179,1.0,0.5611431708449254,0.650534708206044,0.737497807055313,0.8489194105001076
1,93,10,ids.5.2,0.12312374999999999,0.10235833333333334,4.402222220000001e-05,dpi.2.3,0.07050541666666665,0.11673041666666667,3.58444444e-05,0,0,0,0,0.18492010000000006,17.3,1.0,1.0,1.0,1.0,0.8063708333333334,0.78091125,0.9999201333334,-1.0,-1.0,-1.0,1.0,1.0,0.8520889130762916,0,1.0,-1,0,0.8520889130762916,0.9201382364100273
1,94,10,fw.3.1,0.11518791666666665,0.11660625,1.97555555e-05,ids.5.2,0.12385125000000001,0.10243000000000001,2.44444444e-05,8846.239333333333,1.9145666666666667,0.8638905598533334,0.03333333333333333,0.1864001666666667,17.233333333333334,1.0,1.0,1.0,1.0,0.7609608333333333,0.78096375,0.9999558000001,0.1361094401466666,0.9666666666666667,1.0,1.0,1.0,0.8345755881195535,0.319777887234391,1.0,1.0,0.31977788723439105,0.4623866501973159,0.6323726356978536
1,94,10,fw.3.1,0.11518791666666665,0.11660625,1.97555555e-05,dpi.2.3,0.06832958333333333,0.11673333333333337,7.21333332e-05,5134.823,0.29673333333333335,0.5014475585533335,0.0,0.1864001666666667,17.233333333333334,1.0,1.0,1.0,1.0,0.8164825,0.7666604166666666,0.9999081111113,0.49855244144666655,1.0,1.0,1.0,1.0,0.8500470649990693,0.7489127572374393,1.0,0.5804526428141706,0.6444820677686337,0.7331273484602057,0.8460167097490575
1,94,10,ids.5.2,0.12385125000000001,0.10243000000000001,2.44444444e-05,dpi.2.3,0.06832958333333333,0.11673333333333337,7.21333332e-05,0,0,0,0,0.1864001666666667,17.233333333333334,1.0,1.0,1.0,1.0,0.8078191666666666,0.7808366666666666,0.9999034222224,-1.0,-1.0,-1.0,1.0,1.0,0.8525936706615261,0,1.0,-1,0,0.8525936706615261,0.9204324554958465
1,16,10,fw.3.1,0.11821666666666665,0.11634999999999997,9.077777766666669e-05,ids.5.2,0.12260208333333333,0.09524916666666666,0.00015779999979999998,8475.949999999999,3.3711333333333333,0.8277294921433334,0.0,0.18140363333333337,16.7,1.0,1.0,1.0,1.0,0.75918125,0.7884008333333334,0.9997514222225333,0.17227050785666664,1.0,1.0,1.0,1.0,0.836622308471982,0.38437765566847404,1.0,1.0,0.38437765566847404,0.5267468158146728,0.690025104828662
1,16,10,fw.3.1,0.11821666666666665,0.11634999999999997,9.077777766666669e-05,dpi.2.3,0.008109166666666664,0.11639458333333334,4.7155555466666666e-05,5021.776333333333,0.19913333333333333,0.490407845,0.0,0.18140363333333337,16.7,1.0,1.0,1.0,1.0,0.8736741666666668,0.7672554166666667,0.9998620666668666,0.509592155,1.0,1.0,1.0,1.0,0.8700503361596681,0.7571257648094541,1.0,0.592473567368063,0.6523402191388988,0.7456284131255143,0.8542807936890542
1,16,10,ids.5.2,0.12260208333333333,0.09524916666666666,0.00015779999979999998,dpi.2.3,0.008109166666666664,0.11639458333333334,4.7155555466666666e-05,0,0,0,0,0.18140363333333337,16.7,1.0,1.0,1.0,1.0,0.86928875,0.78835625,0.9997950444447333,-1.0,-1.0,-1.0,1.0,1.0,0.8774411261419897,0,1.0,-1,0,0.8774411261419897,0.9347202571886447
1,92,100,fw.3.1,0.08434458333333332,0.1165254166666667,9.375555543333332e-05,ids.5.2,0.11995000000000003,0.11343708333333331,4.2288888766666666e-05,7255.506333333333,0.9482333333333333,0.07085455399666667,0.0,0.31430379999999997,11.466666666666667,1.0,1.0,1.0,1.0,0.7957054166666666,0.7700374999999999,0.9998639555558,0.9291454460033334,1.0,1.0,1.0,1.0,0.8437582905640564,0.9752108666774209,1.0,1.0,0.9752108666774209,0.9047346960572966,0.9499850009873302
1,92,100,fw.3.1,0.08434458333333332,0.1165254166666667,9.375555543333332e-05,dpi.2.3,0.10254624999999999,0.11680708333333335,4.02666666e-05,3592.8726666666657,0.2191666666666666,0.035086647096666666,0.0,0.31430379999999997,11.466666666666667,1.0,1.0,1.0,1.0,0.8131091666666668,0.7666675,0.9998659777779667,0.9649133529033334,1.0,1.0,1.0,1.0,0.8488177474404922,0.9880243268220854,1.0,0.495192547784053,0.7416660097796258,0.7916324437976562,0.8836996076267323
1,92,100,ids.5.2,0.11995000000000003,0.11343708333333331,4.2288888766666666e-05,dpi.2.3,0.10254624999999999,0.11680708333333335,4.02666666e-05,0,0,0,0,0.31430379999999997,11.466666666666667,1.0,1.0,1.0,1.0,0.7775037499999999,0.7697558333333333,0.9999174444446334,-1.0,-1.0,-1.0,1.0,1.0,0.836735303984855,0,1.0,-1,0,0.836735303984855,0.9111114728067038
1,106,50,fw.3.1,0.08872708333333332,0.11670041666666667,0.00011664444433333333,ids.5.2,0.12028583333333336,0.11547750000000001,0.00019093333320000002,7358.005666666667,0.24786666666666665,0.14371104813666669,0.0,0.30464173333333344,10.933333333333334,1.0,1.0,1.0,1.0,0.7909870833333333,0.7678220833333333,0.9996924222224667,0.8562889518633333,1.0,1.0,1.0,1.0,0.8410580150276653,0.9470204900145984,1.0,1.0,0.9470204900145984,0.8908995564525046,0.9423023591204509
1,106,50,fw.3.1,0.08872708333333332,0.11670041666666667,0.00011664444433333333,dpi.2.3,0.06958458333333334,0.11682416666666665,0.00016468888883333332,3617.368333333333,0.21026666666666669,0.07065172521666666,0.0,0.30464173333333344,10.933333333333334,1.0,1.0,1.0,1.0,0.8416883333333334,0.7664754166666667,0.9997186666668333,0.9293482747833334,1.0,1.0,1.0,1.0,0.8588500239393648,0.9752853358194397,1.0,0.4916234775029845,0.7336614296017268,0.7913351391925458,0.8835143372995458
1,106,50,ids.5.2,0.12028583333333336,0.11547750000000001,0.00019093333320000002,dpi.2.3,0.06958458333333334,0.11682416666666665,0.00016468888883333332,0,0,0,0,0.30464173333333344,10.933333333333334,1.0,1.0,1.0,1.0,0.8101295833333333,0.7676983333333334,0.9996443777779667,-1.0,-1.0,-1.0,1.0,1.0,0.8480994125948588,0,1.0,-1,0,0.8480994125948588,0.917807133983197
1,60,10,fw.3.1,0.11081250000000001,0.11650083333333335,5.988888883333334e-05,ids.5.2,0.12398958333333333,0.10090249999999999,5.5666666500000005e-05,8472.348333333335,1.3751000000000004,0.8273777668899999,0.0,0.19040210000000002,16.8,1.0,1.0,1.0,1.0,0.7651979166666667,0.7825966666666667,0.9998844444446666,0.17262223311000013,1.0,1.0,1.0,1.0,0.8368750751640492,0.38496103298246825,1.0,1.0,0.3849610329824682,0.5273445288847209,0.6905377521727755
1,60,10,fw.3.1,0.11081250000000001,0.11650083333333335,5.988888883333334e-05,dpi.2.3,0.0737375,0.11661624999999999,4.515555543333332e-05,4769.706000000001,0.27943333333333337,0.4657916015133333,0.0,0.19040210000000002,16.8,1.0,1.0,1.0,1.0,0.81545,0.7668829166666666,0.9998949555557334,0.5342083984866667,1.0,1.0,1.0,1.0,0.8497616257153711,0.7748076682635167,1.0,0.5629733118070964,0.6547093831122979,0.7395913999009351,0.8503047324136608
1,60,10,ids.5.2,0.12398958333333333,0.10090249999999999,5.5666666500000005e-05,dpi.2.3,0.0737375,0.11661624999999999,4.515555543333332e-05,0,0,0,0,0.19040210000000002,16.8,1.0,1.0,1.0,1.0,0.8022729166666667,0.78248125,0.9998991777780667,-1.0,-1.0,-1.0,1.0,1.0,0.8511736116537547,0,1.0,-1,0,0.8511736116537547,0.9196043053934362
1,113,50,fw.3.1,0.08607291666666667,0.11673083333333333,6.0755555466666665e-05,ids.5.2,0.11926458333333334,0.11611124999999997,8.799999966666667e-06,7060.921333333335,0.3758,0.13790861974333335,0.03333333333333333,0.3044598666666667,10.866666666666667,1.0,1.0,1.0,1.0,0.7946625,0.7671579166666667,0.9999304444445667,0.8620913802566667,0.9666666666666667,1.0,1.0,1.0,0.8422286702852868,0.9391280376972059,1.0,1.0,0.9391280376972059,0.8880428662860735,0.9407020170393933
1,113,50,fw.3.1,0.08607291666666667,0.11673083333333333,6.0755555466666665e-05,dpi.2.3,0.07280958333333333,0.11685666666666668,4.044444433333333e-05,3578.8563333333345,0.3521000000000001,0.06989953771666667,0.0,0.3044598666666667,10.866666666666667,1.0,1.0,1.0,1.0,0.8411175,0.7664124999999999,0.9998988000002,0.9301004622833333,1.0,1.0,1.0,1.0,0.8586697841028322,0.9755613190960503,1.0,0.5068540158404258,0.7410401643622032,0.7955302129051278,0.8861228924886512
1,113,50,ids.5.2,0.11926458333333334,0.11611124999999997,8.799999966666667e-06,dpi.2.3,0.07280958333333333,0.11685666666666668,4.044444433333333e-05,0,0,0,0,0.3044598666666667,10.866666666666667,1.0,1.0,1.0,1.0,0.8079258333333333,0.7670320833333334,0.9999507555557,-1.0,-1.0,-1.0,1.0,1.0,0.847095565054148,0,1.0,-1,0,0.847095565054148,0.9172189908098397
1,115,50,fw.3.1,0.08555791666666668,0.11673958333333331,3.348888886666667e-05,ids.5.2,0.11784375000000001,0.11616541666666665,7.548888883333333e-05,6992.3623333333335,0.3146333333333333,0.13656957677666667,0.1,0.3040124333333333,11.2,1.0,1.0,1.0,1.0,0.7965983333333333,0.7670950000000001,0.9998910222223,0.8634304232233333,0.9,1.0,1.0,1.0,0.8429177080275077,0.9176326727245827,1.0,1.0,0.9176326727245827,0.8786897981002217,0.9354282958142157
1,115,50,fw.3.1,0.08555791666666668,0.11673958333333331,3.348888886666667e-05,dpi.2.3,0.07040916666666668,0.11686499999999997,6.30222221e-05,3368.3733333333334,0.2124333333333334,0.06578854163,0.0,0.3040124333333333,11.2,1.0,1.0,1.0,1.0,0.8440329166666667,0.7663954166666668,0.9999034888890334,0.93421145837,1.0,1.0,1.0,1.0,0.8596742516511091,0.9770645600249318,1.0,0.48172179483261907,0.7298123961062439,0.7894384345455859,0.8823309249485946
1,115,50,ids.5.2,0.11784375000000001,0.11616541666666665,7.548888883333333e-05,dpi.2.3,0.07040916666666668,0.11686499999999997,6.30222221e-05,0,0,0,0,0.3040124333333333,11.2,1.0,1.0,1.0,1.0,0.8117470833333333,0.7669695833333334,0.9998614888890667,-1.0,-1.0,-1.0,1.0,1.0,0.8484446025429846,0,1.0,-1,0,0.8484446025429846,0.9180092293550405
1,34,10,fw.3.1,0.11429458333333335,0.11642666666666664,6.691111103333332e-05,ids.5.2,0.12412000000000001,0.09757916666666666,0.00013791111103333335,8671.285,1.865433333333333,0.8468051757399999,0.0,0.18454506666666667,16.9,1.0,1.0,1.0,1.0,0.7615854166666667,0.7859941666666667,0.9997951777779334,0.15319482426000008,1.0,1.0,1.0,1.0,0.8366965536139807,0.35179739314427394,1.0,1.0,0.35179739314427394,0.4953288440670003,0.6625015574765525
1,34,10,fw.3.1,0.11429458333333335,0.11642666666666664,6.691111103333332e-05,dpi.2.3,0.07544875000000001,0.11647541666666666,7.395555550000001e-05,4810.686333333332,0.4449999999999999,0.46979358720666675,0.03333333333333333,0.18454506666666667,16.9,1.0,1.0,1.0,1.0,0.8102566666666666,0.7670979166666667,0.9998591333334667,0.5302064127933332,0.9666666666666667,1.0,1.0,1.0,0.8479529240754722,0.7652005811986708,1.0,0.5547835566854662,0.6471289216724514,0.7340532733329451,0.8466328971797443
1,34,10,ids.5.2,0.12412000000000001,0.09757916666666666,0.00013791111103333335,dpi.2.3,0.07544875000000001,0.11647541666666666,7.395555550000001e-05,0,0,0,0,0.18454506666666667,16.9,1.0,1.0,1.0,1.0,0.80043125,0.7859454166666666,0.9997881333334667,-1.0,-1.0,-1.0,1.0,1.0,0.8518150133399905,0,1.0,-1,0,0.8518150133399905,0.9199785153524928
1,35,10,fw.3.1,0.11498041666666665,0.11643375,6.408888883333334e-05,ids.5.2,0.12334791666666668,0.09773083333333334,8.015555546666668e-05,8586.081333333332,1.7024666666666666,0.83848450516,0.03333333333333333,0.18640070000000003,17.0,1.0,1.0,1.0,1.0,0.7616716666666666,0.7858354166666667,0.9998557555557,0.16151549484000005,0.9666666666666667,1.0,1.0,1.0,0.8366854153817153,0.3647044302246177,1.0,1.0,0.3647044302246176,0.5079831144070184,0.6737252022968065
1,35,10,fw.3.1,0.11498041666666665,0.11643375,6.408888883333334e-05,dpi.2.3,0.07535833333333333,0.11648375000000004,0.00010726666656666666,4950.294666666667,0.19946666666666665,0.4834272134933334,0.0,0.18640070000000003,17.0,1.0,1.0,1.0,1.0,0.80966125,0.7670825,0.9998286444446,0.5165727865066666,1.0,1.0,1.0,1.0,0.8477218688866782,0.7622269551624659,1.0,0.576548774054629,0.6511866295229979,0.7365695066229122,0.8483040889682681
1,35,10,ids.5.2,0.12334791666666668,0.09773083333333334,8.015555546666668e-05,dpi.2.3,0.07535833333333333,0.11648375000000004,0.00010726666656666666,0,0,0,0,0.18640070000000003,17.0,1.0,1.0,1.0,1.0,0.80129375,0.7857854166666667,0.9998125777779666,-1.0,-1.0,-1.0,1.0,1.0,0.8520835987019494,0,1.0,-1,0,0.8520835987019494,0.9201351378513805
1,9,10,fw.3.1,0.05600958333333333,0.11632666666666663,8.65333333e-05,ids.5.2,0.10577958333333333,0.0938275,3.23777777e-05,5177.778333333333,0.9238333333333332,0.5056424153133334,0.0,0.10695196666666668,4.766666666666667,1.0,1.0,1.0,1.0,0.8382108333333333,0.7898458333333334,0.999881088889,0.4943575846866666,1.0,1.0,1.0,1.0,0.8672510270096487,0.7457441753850215,1.0,1.0,0.7457441753850215,0.8019210485300331,0.8900734570853949
1,9,10,fw.3.1,0.05600958333333333,0.11632666666666663,8.65333333e-05,dpi.2.3,0.004382083333333333,0.1163725,8.055555543333334e-05,1428.6033333333332,1.0131000000000001,0.13951204422666671,0.0,0.10695196666666668,4.766666666666667,1.0,1.0,1.0,1.0,0.9396083333333334,0.7673008333333333,0.9998329111112667,0.8604879557733333,1.0,1.0,1.0,1.0,0.8908130063046567,0.9487272034880437,1.0,0.27591048541732993,0.6238085405343471,0.733776384617866,0.8464487013757479
1,9,10,ids.5.2,0.10577958333333333,0.0938275,3.23777777e-05,dpi.2.3,0.004382083333333333,0.1163725,8.055555543333334e-05,0,0,0,0,0.10695196666666668,4.766666666666667,1.0,1.0,1.0,1.0,0.8898383333333333,0.7898000000000001,0.9998870666668667,-1.0,-1.0,-1.0,1.0,1.0,0.8849411558987034,0,1.0,-1,0,0.8849411558987034,0.9389589198892319
1,118,50,fw.3.1,0.07829666666666667,0.11675208333333334,3.7799999933333334e-05,ids.5.2,0.11776416666666666,0.1162358333333333,2.72222222e-05,6840.444666666667,0.16263333333333332,0.13360243484333328,0.03333333333333333,0.3019304,11.333333333333334,1.0,1.0,1.0,1.0,0.8039391666666666,0.7670120833333334,0.9999349777778667,0.8663975651566667,0.9666666666666667,1.0,1.0,1.0,0.8456181300952779,0.9408260272861998,1.0,1.0,0.9408260272861998,0.8906850434159268,0.9421823550332992
1,118,50,fw.3.1,0.07829666666666667,0.11675208333333334,3.7799999933333334e-05,dpi.2.3,0.07427541666666668,0.11687791666666668,4.9222222133333324e-05,3086.117333333333,0.21456666666666668,0.060275729123333316,0.03333333333333333,0.3019304,11.333333333333334,1.0,1.0,1.0,1.0,0.8474279166666666,0.76637,0.9999129777779333,0.9397242708766667,0.9666666666666667,1.0,1.0,1.0,0.8608367945398855,0.9681714633830365,1.0,0.4511574150101547,0.7112190272014121,0.7789081012577325,0.8757148283343305
1,118,50,ids.5.2,0.11776416666666666,0.1162358333333333,2.72222222e-05,dpi.2.3,0.07427541666666668,0.11687791666666668,4.9222222133333324e-05,0,0,0,0,0.3019304,11.333333333333334,1.0,1.0,1.0,1.0,0.8079604166666667,0.76688625,0.9999235555556667,-1.0,-1.0,-1.0,1.0,1.0,0.8470424335375438,0,1.0,-1,0,0.8470424335375438,0.9171878438279815
1,79,50,fw.3.1,0.08365833333333333,0.11658708333333333,1.3466666666666666e-05,ids.5.2,0.12150083333333334,0.11305333333333331,4.5133333166666676e-05,7053.896666666666,1.0561999999999998,0.13777141923,0.0,0.3060023,11.333333333333334,1.0,1.0,1.0,1.0,0.7948408333333333,0.7703595833333333,0.9999414000001666,0.86222858077,1.0,1.0,1.0,1.0,0.8435811513859042,0.9494316074501518,1.0,1.0,0.9494316074501518,0.8933819401205959,0.9436890900772967
1,79,50,fw.3.1,0.08365833333333333,0.11658708333333333,1.3466666666666666e-05,dpi.2.3,0.07271458333333333,0.11684291666666664,3.379999993333333e-05,3339.4623333333334,0.24783333333333332,0.06522387364666668,0.0,0.3060023,11.333333333333334,1.0,1.0,1.0,1.0,0.8436270833333334,0.76657,0.9999527333334,0.9347761263533333,1.0,1.0,1.0,1.0,0.8596191881913756,0.9772703655822454,1.0,0.47342093188209455,0.7259497812336546,0.7871500687076066,0.8808997996198956
