sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,69,10,fw.3.1,0.10921375,0.11315541666666666,0.0001361999999,dpi.2.3,0.06397125,0.11309250000000003,0.00020222222213333332,0,0,0,0,0.1618529,20.866666666666667,1.0,1.0,1.0,1.0,0.826815,0.7737520833333333,0.9996615777779667,-1.0,-1.0,-1.0,1.0,1.0,0.8566037928378907,0,1.0,-1,0,0.8566037928378907,0.9227642388132136
1,69,10,ids.5.2,0.11466916666666664,0.10383125000000001,0.0002576666666,dpi.2.3,0.06397125,0.11309250000000003,0.00020222222213333332,6319.320333333332,1.892266666666667,0.6171211262633333,0.0,0.1618529,20.866666666666667,1.0,1.0,1.0,1.0,0.8213595833333334,0.7830762499999999,0.9995401111112666,0.38287887373666674,1.0,1.0,1.0,1.0,0.8583768335026262,0.6505063465549636,1.0,1.0,0.6505063465549636,0.7401230066172517,0.8506559637482515
1,50,100,fw.3.1,0.08633458333333334,0.1134654166666667,4.951111096666667e-05,ids.5.2,0.09440124999999998,0.10233125,9.364444436666666e-05,4480.849666666666,0.3434,0.04375829747333333,0.0,0.23041313333333333,15.833333333333334,1.0,1.0,1.0,1.0,0.8192641666666667,0.7842033333333334,0.9998568444446667,0.9562417025266666,1.0,1.0,1.0,1.0,0.8581407094687982,0.9849756062481214,1.0,1.0,0.9849756062481214,0.9171940569865178,0.9568087837995711
1,50,100,fw.3.1,0.08633458333333334,0.1134654166666667,4.951111096666667e-05,dpi.2.3,0.09684166666666666,0.11332291666666665,5.60222221e-05,0,0,0,0,0.23041313333333333,15.833333333333334,1.0,1.0,1.0,1.0,0.81682375,0.7732116666666666,0.9998944666669334,-1.0,-1.0,-1.0,1.0,1.0,0.8528380280637997,0,1.0,-1,0,0.8528380280637997,0.9205748318486406
1,50,100,ids.5.2,0.09440124999999998,0.10233125,9.364444436666666e-05,dpi.2.3,0.09684166666666666,0.11332291666666665,5.60222221e-05,4411.2570000000005,0.4102333333333333,0.04307868159333334,0.0,0.23041313333333333,15.833333333333334,1.0,1.0,1.0,1.0,0.8087570833333333,0.7843458333333333,0.9998503333335333,0.9569213184066666,1.0,1.0,1.0,1.0,0.8543204971597622,0.9852158517247707,1.0,0.9844688682183717,0.9776799003890981,0.9118469402965778,0.9538911521391208
1,65,100,fw.3.1,0.07536333333333331,0.11352791666666667,7.166666656666668e-05,ids.5.2,0.08791458333333332,0.10880374999999998,6.26888888e-05,4325.239333333333,0.8678333333333331,0.042238665316666674,0.0,0.2390689666666667,16.033333333333335,1.0,1.0,1.0,1.0,0.8367220833333333,0.7776683333333334,0.9998656444446333,0.9577613346833334,1.0,1.0,1.0,1.0,0.8617793367140465,0.9855124894892887,1.0,1.0,0.9855124894892887,0.9195020380304594,0.9580631015885053
1,65,100,fw.3.1,0.07536333333333331,0.11352791666666667,7.166666656666668e-05,dpi.2.3,0.09529833333333335,0.11337500000000005,0.00010319999986666666,0,0,0,0,0.2390689666666667,16.033333333333335,1.0,1.0,1.0,1.0,0.8293383333333333,0.7730970833333333,0.9998251333335667,-1.0,-1.0,-1.0,1.0,1.0,0.8572765884823181,0,1.0,-1,0,0.8572765884823181,0.923154465843825
1,65,100,ids.5.2,0.08791458333333332,0.10880374999999998,6.26888888e-05,dpi.2.3,0.09529833333333335,0.11337500000000005,0.00010319999986666666,4143.853333333334,0.39806666666666674,0.04046731766000001,0.0,0.2390689666666667,16.033333333333335,1.0,1.0,1.0,1.0,0.8167870833333333,0.77782125,0.9998341111113334,0.95953268234,1.0,1.0,1.0,1.0,0.8546722154716899,0.9861368922568008,1.0,0.9580633611180518,0.9657499449590348,0.9068222338652541,0.9511345292288372
1,90,100,fw.3.1,0.09163624999999997,0.11363875,4.27777776e-05,ids.5.2,0.10031166666666667,0.11329458333333334,2.0088888766666672e-05,4488.643333333334,0.4419333333333333,0.043834407503333325,0.0,0.24143326666666667,15.566666666666666,1.0,1.0,1.0,1.0,0.8080520833333333,0.7730666666666667,0.9999371333336333,0.9561655924966667,1.0,1.0,1.0,1.0,0.8495800505766362,0.9849486872477955,1.0,1.0,0.9849486872477955,0.9122699887707689,0.9541225811499426
1,90,100,fw.3.1,0.09163624999999997,0.11363875,4.27777776e-05,dpi.2.3,0.10300583333333334,0.11342791666666666,4.4533333233333324e-05,0,0,0,0,0.24143326666666667,15.566666666666666,1.0,1.0,1.0,1.0,0.8053579166666667,0.7729333333333334,0.9999126888891666,-1.0,-1.0,-1.0,1.0,1.0,0.8485257362539484,0,1.0,-1,0,0.8485257362539484,0.9180567190516833
1,90,100,ids.5.2,0.10031166666666667,0.11329458333333334,2.0088888766666672e-05,dpi.2.3,0.10300583333333334,0.11342791666666666,4.4533333233333324e-05,4475.749999999999,0.2533666666666667,0.043708496050000004,0.0,0.24143326666666667,15.566666666666666,1.0,1.0,1.0,1.0,0.7966825,0.7732775000000001,0.999935377778,0.95629150395,1.0,1.0,1.0,1.0,0.8454355982654297,0.9849932187575612,1.0,0.9971275656415854,0.9836001075724039,0.9092994114278328,0.952495356134668
1,7,10,fw.3.1,0.05304875,0.11300749999999998,0.0003449333332333334,ids.5.2,0.042433333333333344,0.08607708333333333,3.122222213333333e-05,1275.7340000000002,0.29440000000000005,0.12458339838333334,0.0,0.1274295666666667,4.933333333333334,1.0,1.0,1.0,1.0,0.9045179166666666,0.8009154166666667,0.9996238444446334,0.8754166016166667,1.0,1.0,1.0,1.0,0.8943186913878952,0.9547106679398454,1.0,1.0,0.9547106679398454,0.9235284349583842,0.9602441203094196
1,7,10,fw.3.1,0.05304875,0.11300749999999998,0.0003449333332333334,dpi.2.3,0.014977916666666667,0.11286666666666667,0.00014668888883333334,0,0,0,0,0.1274295666666667,4.933333333333334,1.0,1.0,1.0,1.0,0.9319733333333333,0.7741258333333334,0.9995083777779333,-1.0,-1.0,-1.0,1.0,1.0,0.8914606297891845,0,1.0,-1,0,0.8914606297891845,0.9426161092113702
1,7,10,ids.5.2,0.042433333333333344,0.08607708333333333,3.122222213333333e-05,dpi.2.3,0.014977916666666667,0.11286666666666667,0.00014668888883333334,1241.2400000000002,0.26886666666666675,0.12121484371000003,0.0,0.1274295666666667,4.933333333333334,1.0,1.0,1.0,1.0,0.94258875,0.80105625,0.9998220888890333,0.87878515629,1.0,1.0,1.0,1.0,0.9064983824933889,0.9560428819685869,1.0,0.9729614480761665,0.9437121428249846,0.9247310176910961,0.9608937656134434
1,113,100,fw.3.1,0.08330791666666666,0.11372458333333332,3.824444436666667e-05,ids.5.2,0.09272499999999999,0.11529875000000002,3.1155555533333334e-05,4530.919666666667,0.26980000000000004,0.044247262326666675,0.0,0.24064613333333332,15.3,1.0,1.0,1.0,1.0,0.8239670833333333,0.7709766666666666,0.9999306000001,0.9557527376733334,1.0,1.0,1.0,1.0,0.8545143138361833,0.9848026175113416,1.0,0.9981613766162027,0.9839112480822592,0.9146590021881049,0.9554275734141872
1,113,100,fw.3.1,0.08330791666666666,0.11372458333333332,3.824444436666667e-05,dpi.2.3,0.09650666666666669,0.11351958333333334,0.00010684444433333332,0,0,0,0,0.24064613333333332,15.3,1.0,1.0,1.0,1.0,0.8201854166666667,0.7727558333333333,0.9998549111113,-1.0,-1.0,-1.0,1.0,1.0,0.8538612412396062,0,1.0,-1,0,0.8538612412396062,0.9211706057014944
1,113,100,ids.5.2,0.09272499999999999,0.11529875000000002,3.1155555533333334e-05,dpi.2.3,0.09650666666666669,0.11351958333333334,0.00010684444433333332,4539.265666666668,0.2703333333333333,0.04432876622333333,0.0,0.24064613333333332,15.3,1.0,1.0,1.0,1.0,0.8107683333333333,0.7711816666666667,0.9998620000001334,0.9556712337766666,1.0,1.0,1.0,1.0,0.8497988246348812,0.9847737713040036,1.0,1.0,0.9847737713040036,0.9123210444088415,0.9541505042537128
1,70,50,fw.3.1,0.08685291666666667,0.11333791666666668,0.00017368888883333332,ids.5.2,0.0959825,0.11140291666666666,0.00017568888886666667,4742.067333333334,4.8383,0.09261850255999998,0.03333333333333333,0.24853899999999998,15.066666666666666,1.0,1.0,1.0,1.0,0.8171645833333334,0.7752591666666666,0.9996506222223,0.9073814974400001,0.9666666666666667,1.0,1.0,1.0,0.8537317313501733,0.9564633677848392,1.0,1.0,0.9564633677848392,0.9021824524242239,0.9485761487016595
1,70,50,fw.3.1,0.08685291666666667,0.11333791666666668,0.00017368888883333332,dpi.2.3,0.06602333333333331,0.11319541666666667,0.00014397777770000001,0,0,0,0,0.24853899999999998,15.066666666666666,1.0,1.0,1.0,1.0,0.84712375,0.7734666666666666,0.9996823333334667,-1.0,-1.0,-1.0,1.0,1.0,0.8636415428115731,0,1.0,-1,0,0.8636415428115731,0.9268322507005772
1,70,50,ids.5.2,0.0959825,0.11140291666666666,0.00017568888886666667,dpi.2.3,0.06602333333333331,0.11319541666666667,0.00014397777770000001,4655.067999999998,0.3209,0.09091929683666666,0.0,0.24853899999999998,15.066666666666666,1.0,1.0,1.0,1.0,0.8379941666666667,0.7754016666666667,0.9996803333334333,0.9090807031633333,1.0,1.0,1.0,1.0,0.8612523405717779,0.9677380803553138,1.0,0.9816537119323901,0.9591568227929244,0.9075718527794505,0.9515467021145882
1,104,10,fw.3.1,0.1052975,0.11327625000000002,0.00012664444436666668,ids.5.2,0.10931791666666667,0.10718791666666666,0.00024657777770000004,5876.163333333334,0.9703666666666668,0.5738440754799999,0.03333333333333333,0.16890983333333334,21.033333333333335,1.0,1.0,1.0,1.0,0.7853845833333333,0.7795358333333333,0.9996267777779333,0.42615592452000006,0.9666666666666667,1.0,1.0,1.0,0.84353789517783,0.6847686458070325,1.0,1.0,0.6847686458070325,0.7559063403544752,0.8609870845410535
1,104,10,fw.3.1,0.1052975,0.11327625000000002,0.00012664444436666668,dpi.2.3,0.07855250000000001,0.11310166666666664,0.00020748888879999996,0,0,0,0,0.16890983333333334,21.033333333333335,1.0,1.0,1.0,1.0,0.8161499999999999,0.7736220833333334,0.9996658666668333,-1.0,-1.0,-1.0,1.0,1.0,0.8527039208948777,0,1.0,-1,0,0.8527039208948777,0.9204966981265
1,104,10,ids.5.2,0.10931791666666667,0.10718791666666666,0.00024657777770000004,dpi.2.3,0.07855250000000001,0.11310166666666664,0.00020748888879999996,5868.0363333333335,0.9702666666666669,0.5730504231333335,0.0,0.16890983333333334,21.033333333333335,1.0,1.0,1.0,1.0,0.8121295833333333,0.7797104166666667,0.9995459333335,0.42694957686666646,1.0,1.0,1.0,1.0,0.8536520791029739,0.6908945009336998,1.0,0.9986169547136481,0.6906304851939928,0.763536626272982,0.8659152465538783
1,61,100,fw.3.1,0.07490499999999999,0.11352166666666667,3.159999993333334e-05,ids.5.2,0.08443708333333332,0.10709083333333334,0.0001309333331,4205.890333333334,0.3260333333333333,0.041073147736666676,0.03333333333333333,0.2428789666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.8406579166666667,0.7793875,0.9998374666669667,0.9589268522633333,0.9666666666666667,1.0,1.0,1.0,0.8638647440659682,0.9748757718924581,1.0,1.0,0.9748757718924581,0.9160192010486298,0.9561691245550107
1,61,100,fw.3.1,0.07490499999999999,0.11352166666666667,3.159999993333334e-05,dpi.2.3,0.09686624999999999,0.11336333333333332,3.757777773333334e-05,0,0,0,0,0.2428789666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.8282287500000001,0.773115,0.9999308222223333,-1.0,-1.0,-1.0,1.0,1.0,0.856914252907004,0,1.0,-1,0,0.856914252907004,0.9229443433540374
1,61,100,ids.5.2,0.08443708333333332,0.10709083333333334,0.0001309333331,dpi.2.3,0.09686624999999999,0.11336333333333332,3.757777773333334e-05,4149.327666666667,0.33830000000000005,0.04052077794666667,0.0,0.2428789666666667,15.233333333333333,1.0,1.0,1.0,1.0,0.8186966666666666,0.7795458333333334,0.9998314888891666,0.9594792220533334,1.0,1.0,1.0,1.0,0.8560616851747075,0.9861180696051095,1.0,0.9865515593170879,0.9795805395811334,0.9136653713549372,0.9548852009670138
1,10,10,fw.3.1,0.05457041666666666,0.11301708333333334,0.00018186666653333337,ids.5.2,0.05200708333333334,0.08671708333333332,3.568888873333333e-05,1437.2593333333339,5.811933333333332,0.14035735672333333,0.0,0.11926976666666668,4.833333333333333,1.0,1.0,1.0,1.0,0.8934225,0.8002658333333333,0.9997824444447333,0.8596426432766666,1.0,1.0,1.0,1.0,0.8904472002315735,0.9483844680006948,1.0,0.9856515396111968,0.9419508412226322,0.9154752082760617,0.955872677777954
1,10,10,fw.3.1,0.05457041666666666,0.11301708333333334,0.00018186666653333337,dpi.2.3,0.00458375,0.11283125000000002,0.00023855555546666666,0,0,0,0,0.11926976666666668,4.833333333333333,1.0,1.0,1.0,1.0,0.9408458333333334,0.7741516666666667,0.999579577778,-1.0,-1.0,-1.0,1.0,1.0,0.8941796412761076,0,1.0,-1,0,0.8941796412761076,0.9441339372370188
1,10,10,ids.5.2,0.05200708333333334,0.08671708333333332,3.568888873333333e-05,dpi.2.3,0.00458375,0.11283125000000002,0.00023855555546666666,1458.1819999999998,0.32693333333333335,0.1424005858833333,0.0,0.11926976666666668,4.833333333333333,1.0,1.0,1.0,1.0,0.9434091666666666,0.8004516666666667,0.9997257555558,0.8575994141166667,1.0,1.0,1.0,1.0,0.9064664280328282,0.9475542695427622,1.0,1.0,0.9475542695427622,0.9265550651110398,0.9618775833512306
1,109,100,fw.3.1,0.09006666666666668,0.11371000000000002,4.637777770000001e-05,ids.5.2,0.09675458333333334,0.11491541666666669,4.704444439999999e-05,4818.591333333333,0.3866666666666666,0.047056555949999995,0.0,0.23738196666666672,15.433333333333334,1.0,1.0,1.0,1.0,0.8131787500000001,0.7713745833333333,0.9999065777779,0.95294344405,1.0,1.0,1.0,1.0,0.8507688054621079,0.9838064736302355,1.0,1.0,0.9838064736302355,0.9124639014981017,0.9542286270431939
1,109,100,fw.3.1,0.09006666666666668,0.11371000000000002,4.637777770000001e-05,dpi.2.3,0.10122999999999999,0.11350541666666668,5.584444436666666e-05,0,0,0,0,0.23738196666666672,15.433333333333334,1.0,1.0,1.0,1.0,0.8087033333333333,0.7727845833333333,0.9998977777779333,-1.0,-1.0,-1.0,1.0,1.0,0.8496967698270691,0,1.0,-1,0,0.8496967698270691,0.9187416918141761
1,109,100,ids.5.2,0.09675458333333334,0.11491541666666669,4.704444439999999e-05,dpi.2.3,0.10122999999999999,0.11350541666666668,5.584444436666666e-05,4661.493333333334,0.23729999999999998,0.04552239579333334,0.0,0.23738196666666672,15.433333333333334,1.0,1.0,1.0,1.0,0.8020154166666666,0.7715791666666667,0.9998971111112334,0.9544776042066667,1.0,1.0,1.0,1.0,0.8467388529304126,0.9843509464629526,1.0,0.9673975257222479,0.9685599071894893,0.9035617969064724,0.9493380234619903
1,97,10,fw.3.1,0.10670333333333336,0.11325124999999998,0.00013126666653333333,ids.5.2,0.11062041666666665,0.10640791666666667,0.0001123777776,6008.911333333335,0.5749666666666667,0.5868077473533332,0.06666666666666667,0.17101126666666672,20.966666666666665,1.0,1.0,1.0,1.0,0.78267625,0.7803408333333334,0.9997563555558666,0.4131922526466668,0.9333333333333333,1.0,1.0,1.0,0.8428380867520712,0.6679120292318033,1.0,1.0,0.6679120292318033,0.7452479280066927,0.85403101306972
1,97,10,fw.3.1,0.10670333333333336,0.11325124999999998,0.00013126666653333333,dpi.2.3,0.08520708333333334,0.1130716666666667,7.573333326666667e-05,0,0,0,0,0.17101126666666672,20.966666666666665,1.0,1.0,1.0,1.0,0.8080895833333333,0.7736770833333333,0.9997930000002,-1.0,-1.0,-1.0,1.0,1.0,0.8498047883931995,0,1.0,-1,0,0.8498047883931995,0.9188048314345293
1,97,10,ids.5.2,0.11062041666666665,0.10640791666666667,0.0001123777776,dpi.2.3,0.08520708333333334,0.1130716666666667,7.573333326666667e-05,5731.657,0.5679333333333335,0.5597321288533332,0.0,0.17101126666666672,20.966666666666665,1.0,1.0,1.0,1.0,0.8041725000000001,0.7805204166666666,0.9998118888891333,0.44026787114666677,1.0,1.0,1.0,1.0,0.8510882375665588,0.7023549639260065,1.0,0.9538594733799254,0.6930181993262743,0.7639624105874829,0.8661889913323576
1,3,100,fw.3.1,0.006470833333333334,0.11330333333333334,9.102222213333336e-05,ids.5.2,0.005969166666666665,0.08509125000000002,0.0,0.4770000000000003,0.35216666666666663,4.658200000000003e-06,0.0,0.16270816666666665,4.4,1.0,1.0,1.0,1.0,0.98756,0.8016054166666666,0.9999089777778667,0.9999953418,1.0,1.0,1.0,1.0,0.9201933785530163,0.9999984472618446,1.0,0.9986043265875787,0.9993006127227493,0.9581168903793021,0.9786105161410539
1,3,100,fw.3.1,0.006470833333333334,0.11330333333333334,9.102222213333336e-05,dpi.2.3,0.0054820833333333345,0.11289874999999999,4.7133333299999997e-05,0,0,0,0,0.16270816666666665,4.4,1.0,1.0,1.0,1.0,0.9880470833333334,0.7737979166666666,0.9998618444445667,-1.0,-1.0,-1.0,1.0,1.0,0.9078356834418306,0,1.0,-1,0,0.9078356834418306,0.9516916905590632
1,3,100,ids.5.2,0.005969166666666665,0.08509125000000002,0.0,dpi.2.3,0.0054820833333333345,0.11289874999999999,4.7133333299999997e-05,0.4776666666666669,0.34153333333333324,4.664700000000002e-06,0.0,0.16270816666666665,4.4,1.0,1.0,1.0,1.0,0.98854875,0.80201,0.9999528666667,0.9999953353,1.0,1.0,1.0,1.0,0.9206695049726978,0.9999984450951646,1.0,1.0,0.9999984450951646,0.9586957218572872,0.9789123559714794
1,16,50,fw.3.1,0.10212666666666667,0.11313625,9.386666656666666e-05,ids.5.2,0.10441125,0.08833124999999999,0.0001267777776333333,4553.623666666666,1.7578000000000005,0.08893796220666667,0.0,0.24075766666666668,14.833333333333334,1.0,1.0,1.0,1.0,0.7934620833333333,0.7985325000000001,0.9997793555558,0.9110620377933334,1.0,1.0,1.0,1.0,0.8540153204141353,0.9684854528629547,1.0,1.0,0.9684854528629547,0.9076554879655285,0.9515926682689678
1,16,50,fw.3.1,0.10212666666666667,0.11313625,9.386666656666666e-05,dpi.2.3,0.00605,0.1129429166666667,9.57999999e-05,0,0,0,0,0.24075766666666668,14.833333333333334,1.0,1.0,1.0,1.0,0.8918233333333333,0.7739208333333333,0.9998103333335333,-1.0,-1.0,-1.0,1.0,1.0,0.8788350569433399,0,1.0,-1,0,0.8788350569433399,0.9355106013117604
1,16,50,ids.5.2,0.10441125,0.08833124999999999,0.0001267777776333333,dpi.2.3,0.00605,0.1129429166666667,9.57999999e-05,4234.539,0.31270000000000003,0.08270583980333335,0.0,0.24075766666666668,14.833333333333334,1.0,1.0,1.0,1.0,0.88953875,0.7987258333333334,0.9997774222224667,0.9172941601966667,1.0,1.0,1.0,1.0,0.8885216835153967,0.9708226273253475,1.0,0.9299273084417531,0.937830818582135,0.9125106098874245,0.9542541674486578
1,11,50,fw.3.1,0.05294208333333333,0.11311291666666667,2.9022222133333335e-05,ids.5.2,0.048181666666666664,0.08699625,9.184444430000001e-05,1441.5399999999997,1.0757666666666668,0.02815507808666667,0.0,0.18722629999999996,6.4,1.0,1.0,1.0,1.0,0.89887625,0.7998908333333333,0.9998791333335667,0.9718449219133334,1.0,1.0,1.0,1.0,0.8921159249731785,0.9904354468098222,1.0,0.996988944092477,0.9889587182604468,0.9380444575921403,0.9680319292134122
1,11,50,fw.3.1,0.05294208333333333,0.11311291666666667,2.9022222133333335e-05,dpi.2.3,0.006050000000000001,0.11292958333333335,0.00011662222213333333,0,0,0,0,0.18722629999999996,6.4,1.0,1.0,1.0,1.0,0.9410079166666667,0.7739575,0.9998543555557333,-1.0,-1.0,-1.0,1.0,1.0,0.8942153410210735,0,1.0,-1,0,0.8942153410210735,0.9441538368484
1,11,50,ids.5.2,0.048181666666666664,0.08699625,9.184444430000001e-05,dpi.2.3,0.006050000000000001,0.11292958333333335,0.00011662222213333333,1445.8936666666666,0.3040666666666666,0.028240110629999995,0.0,0.18722629999999996,6.4,1.0,1.0,1.0,1.0,0.9457683333333333,0.8000741666666666,0.9997915333335666,0.97175988937,1.0,1.0,1.0,1.0,0.9070475725048912,0.9904060061583522,1.0,1.0,0.9904060061583522,0.9468957488942441,0.9727236288147854
1,77,50,fw.3.1,0.09061291666666667,0.11336916666666667,5.38222221e-05,ids.5.2,0.097935,0.11292041666666668,8.655555543333333e-05,4676.222333333334,0.3714333333333333,0.09133246740999999,0.0,0.2398093666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.8114520833333333,0.7737104166666666,0.9998596222224667,0.90866753259,1.0,1.0,1.0,1.0,0.8510705216796364,0.9675819647656412,1.0,1.0,0.9675819647656412,0.905594107349744,0.9504585513325534
1,77,50,fw.3.1,0.09061291666666667,0.11336916666666667,5.38222221e-05,dpi.2.3,0.06732291666666668,0.11321666666666667,2.9133333199999998e-05,0,0,0,0,0.2398093666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.8420641666666666,0.7734141666666667,0.9999170444447,-1.0,-1.0,-1.0,1.0,1.0,0.8619180760114266,0,1.0,-1,0,0.8619180760114266,0.92583888315625
1,77,50,ids.5.2,0.097935,0.11292041666666668,8.655555543333333e-05,dpi.2.3,0.06732291666666668,0.11321666666666667,2.9133333199999998e-05,4528.934666666667,0.3299000000000001,0.08845575516333333,0.03333333333333333,0.2398093666666667,15.066666666666666,1.0,1.0,1.0,1.0,0.8347420833333333,0.7738629166666666,0.9998843111113667,0.9115442448366666,0.9666666666666667,1.0,1.0,1.0,0.8595227392964919,0.9580005495714141,1.0,0.9685028520528713,0.9435748385016971,0.8995897281505828,0.9471410745376185
1,99,50,fw.3.1,0.09086999999999998,0.11351166666666672,5.311111106666666e-05,ids.5.2,0.10009041666666667,0.11501666666666667,1.3422222200000002e-05,4778.443333333333,0.35873333333333324,0.09332897131666665,0.03333333333333333,0.24033373333333338,15.133333333333333,1.0,1.0,1.0,1.0,0.8090395833333334,0.7714716666666667,0.9999334666667333,0.9066710286833334,0.9666666666666667,1.0,1.0,1.0,0.849299242039722,0.95620009789193,1.0,1.0,0.95620009789193,0.8995849518379403,0.9471384272312204
1,99,50,fw.3.1,0.09086999999999998,0.11351166666666672,5.311111106666666e-05,dpi.2.3,0.07920374999999998,0.11325749999999997,1.7911111066666665e-05,0,0,0,0,0.24033373333333338,15.133333333333333,1.0,1.0,1.0,1.0,0.82992625,0.7732308333333333,0.9999289777778667,-1.0,-1.0,-1.0,1.0,1.0,0.8575661930884537,0,1.0,-1,0,0.8575661930884537,0.9233223518809143
