sfc,time,net,vnf_a,vnf_a_cpu,vnf_a_mem,vnf_a_sto,vnf_b,vnf_b_cpu,vnf_b_mem,vnf_b_sto,traffic,latency,bnd_usage,pkt_loss,rt,throughput,min_cpu_affinity,min_mem_affinity,min_sto_affinity,conflicts_affinity,cpu_usage_affinity,mem_usage_affinity,sto_usage_affinity,bnd_usage_affinity,pkt_loss_affinity,lat_affinity,static_pm_affinity,static_fg_affinity,dynamic_pm_affinity,dynamic_fg_affinity,static_affinity,trf_affinity,network_affinity,dynamic_affinity,total_affinity
1,21,50,fw.3.1,0.09550833333333335,0.11316083333333335,4.4199999966666675e-05,ids.5.2,0.10173875000000003,0.09054583333333331,0.00013628888869999996,4612.428666666668,2.3449666666666666,0.09008649735,0.0,0.23133863333333335,15.433333333333334,1.0,1.0,1.0,1.0,0.8027529166666666,0.7962933333333333,0.9998195111113334,0.90991350265,1.0,1.0,1.0,1.0,0.8567236826652751,0.9680524737224383,1.0,1.0,0.9680524737224383,0.9089920178949363,0.9523266827456832
1,21,50,fw.3.1,0.09550833333333335,0.11316083333333335,4.4199999966666675e-05,dpi.2.3,0.03597500000000001,0.11295458333333333,6.279999993333333e-05,0,0,0,0,0.23133863333333335,15.433333333333334,1.0,1.0,1.0,1.0,0.8685166666666666,0.7738845833333333,0.9998930000001,-1.0,-1.0,-1.0,1.0,1.0,0.8711616540595948,0,1.0,-1,0,0.8711616540595948,0.9311452617357336
1,21,50,ids.5.2,0.10173875000000003,0.09054583333333331,0.00013628888869999996,dpi.2.3,0.03597500000000001,0.11295458333333333,6.279999993333333e-05,4441.099333333334,1.0154000000000003,0.08674022131333337,0.0,0.23133863333333335,15.433333333333334,1.0,1.0,1.0,1.0,0.8622862499999999,0.7964995833333334,0.9998009111113667,0.9132597786866666,1.0,1.0,1.0,1.0,0.8783743543810149,0.9693120038433626,1.0,0.96285485462973,0.9518793412365881,0.9136508275429841,0.9548772580586798
1,60,100,fw.3.1,0.07888250000000001,0.11352041666666668,0.000142311111,ids.5.2,0.08895125,0.10668500000000002,2.688888883333333e-05,4454.235000000001,0.23363333333333328,0.04349838863,0.0,0.2502542333333333,14.866666666666667,1.0,1.0,1.0,1.0,0.83216625,0.7797945833333333,0.9998308000001667,0.95650161137,1.0,1.0,1.0,1.0,0.8610196125021587,0.9850675109830174,1.0,0.9987039655917477,0.9844388467984581,0.9186022585669122,0.957574457619013
1,60,100,fw.3.1,0.07888250000000001,0.11352041666666668,0.000142311111,dpi.2.3,0.09847041666666664,0.1133595833333333,0.00014102222210000002,0,0,0,0,0.2502542333333333,14.866666666666667,1.0,1.0,1.0,1.0,0.8226470833333334,0.77312,0.9997166666669,-1.0,-1.0,-1.0,1.0,1.0,0.8548636021095981,0,1.0,-1,0,0.8548636021095981,0.9217536007901964
1,60,100,ids.5.2,0.08895125,0.10668500000000002,2.688888883333333e-05,dpi.2.3,0.09847041666666664,0.1133595833333333,0.00014102222210000002,4460.015333333334,0.26796666666666663,0.04355483719666666,0.0,0.2502542333333333,14.866666666666667,1.0,1.0,1.0,1.0,0.8125783333333334,0.7799554166666667,0.9998320888890667,0.9564451628033334,1.0,1.0,1.0,1.0,0.853984799730224,0.9850475533480322,1.0,1.0,0.9850475533480322,0.914845936410636,0.9555295483724479
1,108,100,fw.3.1,0.08622583333333333,0.11370791666666667,2.4622222166666665e-05,ids.5.2,0.09331083333333334,0.11483750000000004,0.0,4547.060666666667,0.4235333333333334,0.04440488927333333,0.03333333333333333,0.24209776666666669,15.266666666666667,1.0,1.0,1.0,1.0,0.8204633333333333,0.7714545833333333,0.9999753777778333,0.9555951107266667,0.9666666666666667,1.0,1.0,1.0,0.8534606084434834,0.9737252990259962,1.0,0.9791527444981623,0.9638494266795168,0.9053023449420691,0.9502978331447914
1,108,100,fw.3.1,0.08622583333333333,0.11370791666666667,2.4622222166666665e-05,dpi.2.3,0.09567666666666666,0.11350083333333337,6.0311111e-05,0,0,0,0,0.24209776666666669,15.266666666666667,1.0,1.0,1.0,1.0,0.8180975,0.7727912499999999,0.9999150666668334,-1.0,-1.0,-1.0,1.0,1.0,0.8531346736782635,0,1.0,-1,0,0.8531346736782635,0.9207476237923791
1,108,100,ids.5.2,0.09331083333333334,0.11483750000000004,0.0,dpi.2.3,0.09567666666666666,0.11350083333333337,6.0311111e-05,4643.872666666668,0.33019999999999994,0.045350318960000004,0.0,0.24209776666666669,15.266666666666667,1.0,1.0,1.0,1.0,0.8110125,0.7716616666666666,0.999939688889,0.95464968104,1.0,1.0,1.0,1.0,0.8501011877920258,0.9844119448307387,1.0,1.0,0.9844119448307387,0.9123398995578111,0.954160816044021
1,33,50,fw.3.1,0.09037541666666665,0.11321499999999995,9.168888883333333e-05,ids.5.2,0.10101749999999997,0.09578291666666665,0.0001226888888,4601.100333333334,1.750833333333333,0.08986524084333332,0.03333333333333333,0.23861563333333333,15.633333333333333,1.0,1.0,1.0,1.0,0.8086070833333333,0.7910020833333334,0.9997856222223667,0.9101347591566666,0.9666666666666667,1.0,1.0,1.0,0.8568666570609479,0.9574810897971104,1.0,1.0,0.9574810897971104,0.9043840928887908,0.949791689886378
1,33,50,fw.3.1,0.09037541666666665,0.11321499999999995,9.168888883333333e-05,dpi.2.3,0.08412333333333333,0.11302124999999999,0.00027148888880000003,0,0,0,0,0.23861563333333333,15.633333333333333,1.0,1.0,1.0,1.0,0.8255012500000001,0.7737637500000001,0.9996368222223667,-1.0,-1.0,-1.0,1.0,1.0,0.8561319718901487,0,1.0,-1,0,0.8561319718901487,0.9224904100092911
1,33,50,ids.5.2,0.10101749999999997,0.09578291666666665,0.0001226888888,dpi.2.3,0.08412333333333333,0.11302124999999999,0.00027148888880000003,4569.348333333333,0.27796666666666664,0.08924508459,0.0,0.23861563333333333,15.633333333333333,1.0,1.0,1.0,1.0,0.8148591666666667,0.7911958333333333,0.9996058222224,0.91075491541,1.0,1.0,1.0,1.0,0.859227133555419,0.9683697417548734,1.0,0.9930990420334961,0.9651375418542407,0.9091081128151421,0.9523903928883158
1,35,50,fw.3.1,0.093025,0.11322333333333329,0.00012233333323333334,ids.5.2,0.10219958333333333,0.09668291666666669,0.00018866666646666673,4667.285,2.124766666666667,0.09115791010999999,0.0,0.2339762,15.5,1.0,1.0,1.0,1.0,0.8047754166666666,0.79009375,0.9996890000003,0.90884208989,1.0,1.0,1.0,1.0,0.8550500926080107,0.9676479320272448,1.0,0.977973847973711,0.957347447581633,0.9033117796298313,0.9492000094756031
1,35,50,fw.3.1,0.093025,0.11322333333333329,0.00012233333323333334,dpi.2.3,0.08133583333333333,0.11303333333333335,0.00010093333323333333,0,0,0,0,0.2339762,15.5,1.0,1.0,1.0,1.0,0.8256391666666667,0.7737433333333333,0.9997767333335333,-1.0,-1.0,-1.0,1.0,1.0,0.8562072888401656,0,1.0,-1,0,0.8562072888401656,0.9225341307383392
1,35,50,ids.5.2,0.10219958333333333,0.09668291666666669,0.00018866666646666673,dpi.2.3,0.08133583333333333,0.11303333333333335,0.00010093333323333333,4772.402666666667,0.38689999999999997,0.09321098954333332,0.0,0.2339762,15.5,1.0,1.0,1.0,1.0,0.8164645833333334,0.79028375,0.9997104000003,0.9067890104566667,1.0,1.0,1.0,1.0,0.8594878230870046,0.9668710130479781,1.0,1.0,0.9668710130479781,0.9100225495326646,0.9528919433493858
1,92,10,fw.3.1,0.10489541666666667,0.11323499999999999,8.624444436666667e-05,ids.5.2,0.10677291666666669,0.10581666666666668,0.00011073333316666664,5866.094333333333,0.8414666666666666,0.5728607746933335,0.03333333333333333,0.16399166666666665,20.7,1.0,1.0,1.0,1.0,0.7883316666666667,0.7809483333333334,0.9998030222224666,0.4271392253066665,0.9666666666666667,1.0,1.0,1.0,0.8452625512103462,0.685614023345143,1.0,0.9871332575372873,0.6832257755092931,0.7556553124603357,0.8608242256862794
1,92,10,fw.3.1,0.10489541666666667,0.11323499999999999,8.624444436666667e-05,dpi.2.3,0.08520833333333332,0.11315375,6.257777766666668e-05,0,0,0,0,0.16399166666666665,20.7,1.0,1.0,1.0,1.0,0.80989625,0.77361125,0.9998511777779666,-1.0,-1.0,-1.0,1.0,1.0,0.8504573382801505,0,1.0,-1,0,0.8504573382801505,0.9191861067930172
1,92,10,ids.5.2,0.10677291666666669,0.10581666666666668,0.00011073333316666664,dpi.2.3,0.08520833333333332,0.11315375,6.257777766666668e-05,5942.555666666667,1.9006333333333332,0.5803277017733334,0.0,0.16399166666666665,20.7,1.0,1.0,1.0,1.0,0.80801875,0.7810295833333334,0.9998266888891667,0.41967229822666663,1.0,1.0,1.0,1.0,0.852725830612156,0.6844921267649712,1.0,1.0,0.6844921267649712,0.7594031991911547,0.8632509018288393
1,66,10,fw.3.1,0.10396583333333333,0.11315124999999998,0.0001255333332,ids.5.2,0.10803833333333333,0.10336916666666665,0.00013539999983333334,6206.815333333334,1.8092333333333335,0.6061343098599999,0.0,0.15808999999999998,20.766666666666666,1.0,1.0,1.0,1.0,0.7879958333333333,0.7834795833333333,0.9997390666669667,0.39386569014000006,1.0,1.0,1.0,1.0,0.8461046506395036,0.6609477707075515,1.0,1.0,0.6609477707075515,0.7421519977727274,0.8519945432103966
1,66,10,fw.3.1,0.10396583333333333,0.11315124999999998,0.0001255333332,dpi.2.3,0.06216458333333332,0.11308499999999999,3.81333333e-05,0,0,0,0,0.15808999999999998,20.766666666666666,1.0,1.0,1.0,1.0,0.8338695833333334,0.7737637500000001,0.9998363333335,-1.0,-1.0,-1.0,1.0,1.0,0.8591616090838113,0,1.0,-1,0,0.8591616090838113,0.9242462891724655
1,66,10,ids.5.2,0.10803833333333333,0.10336916666666665,0.00013539999983333334,dpi.2.3,0.06216458333333332,0.11308499999999999,3.81333333e-05,6005.195000000001,0.8860666666666668,0.5864448241799999,0.0,0.15808999999999998,20.766666666666666,1.0,1.0,1.0,1.0,0.8297970833333334,0.7835458333333334,0.9998264666668667,0.4135551758200001,1.0,1.0,1.0,1.0,0.8616883883747708,0.6790315244760057,1.0,0.9675162990188313,0.6732159179687243,0.755880789421528,0.8609705100430556
1,67,10,fw.3.1,0.09929499999999997,0.11315166666666665,0.00018699999989999996,ids.5.2,0.10680333333333335,0.10353833333333336,0.00015779999986666667,5534.662666666666,1.4704333333333333,0.5404944009933333,0.0,0.16009663333333327,21.133333333333333,1.0,1.0,1.0,1.0,0.7939016666666666,0.78331,0.9996552000002333,0.45950559900666665,1.0,1.0,1.0,1.0,0.8482770217800868,0.7183474481269921,1.0,0.9784462352126579,0.7136412385881465,0.7751563956314667,0.8733387069883772
1,67,10,fw.3.1,0.09929499999999997,0.11315166666666665,0.00018699999989999996,dpi.2.3,0.06778875,0.11308833333333335,0.00012113333323333332,0,0,0,0,0.16009663333333327,21.133333333333333,1.0,1.0,1.0,1.0,0.83291625,0.77376,0.9996918666668667,-1.0,-1.0,-1.0,1.0,1.0,0.8587869349587939,0,1.0,-1,0,0.8587869349587939,0.9240294503983391
1,67,10,ids.5.2,0.10680333333333335,0.10353833333333336,0.00015779999986666667,dpi.2.3,0.06778875,0.11308833333333335,0.00012113333323333332,5656.583333333332,0.9870333333333331,0.5524007160999999,0.0,0.16009663333333327,21.133333333333333,1.0,1.0,1.0,1.0,0.8254079166666666,0.7833733333333333,0.9997210666669,0.44759928390000014,1.0,1.0,1.0,1.0,0.8600099452730992,0.7085262064432424,1.0,1.0,0.7085262064432424,0.7769531908602183,0.8744779489482188
1,41,10,fw.3.1,0.11325833333333334,0.11311083333333334,9.10888888e-05,ids.5.2,0.11593041666666666,0.09669541666666666,9.773333319999999e-05,6395.781333333333,1.3471999999999995,0.6245880207899999,0.13333333333333333,0.16126556666666667,21.466666666666665,1.0,1.0,1.0,1.0,0.77081125,0.79019375,0.999811177778,0.37541197921000014,0.8666666666666667,1.0,1.0,1.0,0.8419786447088159,0.6227184626171117,1.0,1.0,0.6227184626171117,0.7159373013943439,0.8344562482703586
1,41,10,fw.3.1,0.11325833333333334,0.11311083333333334,9.10888888e-05,dpi.2.3,0.08072666666666668,0.11298666666666665,3.58444444e-05,0,0,0,0,0.16126556666666667,21.466666666666665,1.0,1.0,1.0,1.0,0.8060149999999999,0.7739025,0.9998730666668,-1.0,-1.0,-1.0,1.0,1.0,0.8491484677802658,0,1.0,-1,0,0.8491484677802658,0.9184210814609074
1,41,10,ids.5.2,0.11593041666666666,0.09669541666666666,9.773333319999999e-05,dpi.2.3,0.08072666666666668,0.11298666666666665,3.58444444e-05,6244.244666666666,0.9271000000000005,0.6097895181866667,0.0,0.16126556666666667,21.466666666666665,1.0,1.0,1.0,1.0,0.8033429166666667,0.7903179166666667,0.9998664222224,0.3902104818133333,1.0,1.0,1.0,1.0,0.8546410509186149,0.6575026184006827,1.0,0.9763067780511986,0.653770873905398,0.7408313571900182,0.8511236359917588
1,119,100,fw.3.1,0.08263124999999999,0.11373958333333331,2.233333326666667e-05,ids.5.2,0.09176375,0.11587583333333329,6.94666666e-05,4579.079,0.24396666666666667,0.04471756830333334,0.0,0.23845823333333332,15.866666666666667,1.0,1.0,1.0,1.0,0.825605,0.7703845833333334,0.9999082000001334,0.9552824316966667,1.0,1.0,1.0,1.0,0.8548524003873771,0.9846361203401601,1.0,1.0,0.9846361203401601,0.9151658643110114,0.9557040268574816
1,119,100,fw.3.1,0.08263124999999999,0.11373958333333331,2.233333326666667e-05,dpi.2.3,0.09605375000000001,0.11354166666666664,3.362222216666667e-05,0,0,0,0,0.23845823333333332,15.866666666666667,1.0,1.0,1.0,1.0,0.821315,0.77271875,0.9999440444445666,-1.0,-1.0,-1.0,1.0,1.0,0.8542755363540133,0,1.0,-1,0,0.8542755363540133,0.921411645254988
1,119,100,ids.5.2,0.09176375,0.11587583333333329,6.94666666e-05,dpi.2.3,0.09605375000000001,0.11354166666666664,3.362222216666667e-05,4395.419,0.4480333333333332,0.04292401363333332,0.0,0.23845823333333332,15.866666666666667,1.0,1.0,1.0,1.0,0.8121825,0.7705825000000001,0.9998969111112334,0.9570759863666667,1.0,1.0,1.0,1.0,0.850081582269266,0.9852704958303623,1.0,0.9598914978317693,0.9658070230961718,0.9042567478362897,0.9497214583734581
1,95,50,fw.3.1,0.0919233333333333,0.11347458333333338,7.297777766666667e-05,ids.5.2,0.10138625,0.11464583333333335,3.3688888866666665e-05,4453.5746666666655,0.39296666666666663,0.08698388016666668,0.03333333333333333,0.2359917666666667,15.666666666666666,1.0,1.0,1.0,1.0,0.8066904166666667,0.7718795833333333,0.9998933333334666,0.9130161198333333,0.9666666666666667,1.0,1.0,1.0,0.8485894469639143,0.9585418898343742,1.0,0.9870138619914686,0.9525872015702921,0.897585972173551,0.9460293081165956
1,95,50,fw.3.1,0.0919233333333333,0.11347458333333338,7.297777766666667e-05,dpi.2.3,0.07636166666666667,0.11323833333333334,2.2399999899999997e-05,0,0,0,0,0.2359917666666667,15.666666666666666,1.0,1.0,1.0,1.0,0.831715,0.7732870833333333,0.9999046222224334,-1.0,-1.0,-1.0,1.0,1.0,0.8582190369385234,0,1.0,-1,0,0.8582190369385234,0.9237006185798928
1,95,50,ids.5.2,0.10138625,0.11464583333333335,3.3688888866666665e-05,dpi.2.3,0.07636166666666667,0.11323833333333334,2.2399999899999997e-05,4512.1703333333335,0.4109,0.08812832678333332,0.0,0.2359917666666667,15.666666666666666,1.0,1.0,1.0,1.0,0.8222520833333333,0.7721158333333333,0.9999439111112334,0.9118716732166667,1.0,1.0,1.0,1.0,0.8543672376541267,0.9687902489811449,1.0,1.0,0.9687902489811449,0.9079880975239731,0.951775431620652
1,9,100,fw.3.1,0.05394,0.11331874999999998,0.0001806222221,ids.5.2,0.04789583333333334,0.08581625000000001,0.00023466666660000004,1498.2986666666663,0.24976666666666664,0.014631822863333331,0.0,0.21301746666666668,4.866666666666666,1.0,1.0,1.0,1.0,0.8981641666666667,0.800865,0.9995847111113,0.9853681771366667,1.0,1.0,1.0,1.0,0.8922072221137426,0.9950746814532074,1.0,1.0,0.9950746814532074,0.9408375247567662,0.969517038655439
1,9,100,fw.3.1,0.05394,0.11331874999999998,0.0001806222221,dpi.2.3,0.0037308333333333325,0.11312749999999999,8.051111103333333e-05,0,0,0,0,0.21301746666666668,4.866666666666666,1.0,1.0,1.0,1.0,0.9423291666666667,0.77355375,0.9997388666668666,-1.0,-1.0,-1.0,1.0,1.0,0.8944019831199563,0,1.0,-1,0,0.8944019831199563,0.9442578619421994
1,9,100,ids.5.2,0.04789583333333334,0.08581625000000001,0.00023466666660000004,dpi.2.3,0.0037308333333333325,0.11312749999999999,8.051111103333333e-05,1460.6713333333332,0.2609,0.014264368443333337,0.0,0.21301746666666668,4.866666666666666,1.0,1.0,1.0,1.0,0.9483733333333333,0.80105625,0.9996848222223667,0.9857356315566667,1.0,1.0,1.0,1.0,0.9082365794144133,0.9951995603590701,1.0,0.9748866269653403,0.9827634290731733,0.9440314026321779,0.9712100343173254
1,85,10,fw.3.1,0.10898041666666666,0.11320791666666662,5.855555550000001e-05,ids.5.2,0.11021041666666667,0.10505958333333336,7.106666656666666e-05,6165.956333333333,0.4129666666666667,0.6021441731366666,0.03333333333333333,0.16368963333333333,20.866666666666667,1.0,1.0,1.0,1.0,0.7808091666666667,0.7817325,0.9998703777779333,0.39785582686333343,0.9666666666666667,1.0,1.0,1.0,0.842681889839377,0.6596369793666443,1.0,1.0,0.6596369793666443,0.7400081936991144,0.8505801252877068
1,85,10,fw.3.1,0.10898041666666666,0.11320791666666662,5.855555550000001e-05,dpi.2.3,0.07441500000000001,0.11312708333333331,3.79555555e-05,0,0,0,0,0.16368963333333333,20.866666666666667,1.0,1.0,1.0,1.0,0.8166045833333333,0.773665,0.999903488889,-1.0,-1.0,-1.0,1.0,1.0,0.8529442972432854,0,1.0,-1,0,0.8529442972432854,0.9206367385271663
1,85,10,ids.5.2,0.11021041666666667,0.10505958333333336,7.106666656666666e-05,dpi.2.3,0.07441500000000001,0.11312708333333331,3.79555555e-05,5841.551333333334,0.8163666666666667,0.5704639973466666,0.03333333333333333,0.16368963333333333,20.866666666666667,1.0,1.0,1.0,1.0,0.8153745833333333,0.7818133333333334,0.9998909777779333,0.42953600265333336,0.9666666666666667,1.0,1.0,1.0,0.8557694895392998,0.6876670534567492,1.0,0.9473877234183031,0.6777934625350106,0.7564540662150194,0.8613422699349051
1,88,50,fw.3.1,0.09578583333333332,0.11342750000000004,3.14222222e-05,ids.5.2,0.10493583333333331,0.11409249999999999,0.00010115555549999999,4833.358666666666,1.3145,0.09440153641333333,0.03333333333333333,0.24672636666666664,14.633333333333333,1.0,1.0,1.0,1.0,0.7992783333333333,0.7724799999999999,0.9998674222223,0.9055984635866666,0.9666666666666667,1.0,1.0,1.0,0.8460730512992379,0.9558021430681186,1.0,1.0,0.9558021430681186,0.8975965018575253,0.9460351565560784
1,88,50,fw.3.1,0.09578583333333332,0.11342750000000004,3.14222222e-05,dpi.2.3,0.07734791666666667,0.11319666666666668,3.817777766666666e-05,0,0,0,0,0.24672636666666664,14.633333333333333,1.0,1.0,1.0,1.0,0.82686625,0.7733758333333333,0.9999304000001333,-1.0,-1.0,-1.0,1.0,1.0,0.8565341237870168,0,1.0,-1,0,0.8565341237870168,0.9227238140280789
1,88,50,ids.5.2,0.10493583333333331,0.11409249999999999,0.00010115555549999999,dpi.2.3,0.07734791666666667,0.11319666666666668,3.817777766666666e-05,4561.088,0.2469,0.08908374995666665,0.0,0.24672636666666664,14.633333333333333,1.0,1.0,1.0,1.0,0.81771625,0.7727108333333333,0.9998606666668334,0.9109162500433333,1.0,1.0,1.0,1.0,0.8529505737084043,0.9684305323034125,1.0,0.9436684331861434,0.9420431064753123,0.8952858352614653,0.9447501992626411
1,23,10,fw.3.1,0.11246,0.11305625000000001,5.795555546666666e-05,ids.5.2,0.11644666666666667,0.0914058333333333,0.00011844444443333335,5313.973,1.4318999999999997,0.5189426757366667,0.0,0.1543638333333333,20.8,1.0,1.0,1.0,1.0,0.7710933333333333,0.7955379166666667,0.9998236000001,0.48105732426333325,1.0,1.0,1.0,1.0,0.8441080415232729,0.7355186782146824,1.0,1.0,0.7355186782146824,0.7860809433187812,0.880229920440376
1,23,10,fw.3.1,0.11246,0.11305625000000001,5.795555546666666e-05,dpi.2.3,0.03555416666666667,0.11287375,0.00012124444430000001,0,0,0,0,0.1543638333333333,20.8,1.0,1.0,1.0,1.0,0.8519858333333333,0.77407,0.9998208000002333,-1.0,-1.0,-1.0,1.0,1.0,0.8656058867471509,0,1.0,-1,0,0.8656058867471509,0.9279622163461453
1,23,10,ids.5.2,0.11644666666666667,0.0914058333333333,0.00011844444443333335,dpi.2.3,0.03555416666666667,0.11287375,0.00012124444430000001,5275.523666666666,0.4919333333333334,0.5151878580399999,0.0,0.1543638333333333,20.8,1.0,1.0,1.0,1.0,0.8479991666666666,0.7957204166666667,0.9997603111112666,0.4848121419600001,1.0,1.0,1.0,1.0,0.8730551603134916,0.738433435124663,1.0,0.9927644846269761,0.7367082463393756,0.7991074134918424,0.8883376362069176
1,8,10,fw.3.1,0.05421166666666667,0.11301416666666667,9.29111110333333e-05,ids.5.2,0.05013208333333334,0.0862891666666667,2.2666666666666664e-06,1419.7596666666666,1.0745,0.1386484049,0.0,0.12944356666666665,4.8,1.0,1.0,1.0,1.0,0.89565625,0.8006966666666666,0.9999048222223,0.8613515951,1.0,1.0,1.0,1.0,0.8913960583647424,0.9490769300895353,1.0,0.9747860714735264,0.9377539364713696,0.9139875516458076,0.9550611244674859
1,8,10,fw.3.1,0.05421166666666667,0.11301416666666667,9.29111110333333e-05,dpi.2.3,0.0055249999999999995,0.11282291666666669,0.0001671555554,0,0,0,0,0.12944356666666665,4.8,1.0,1.0,1.0,1.0,0.9402633333333333,0.7741629166666667,0.9997399333335667,-1.0,-1.0,-1.0,1.0,1.0,0.8940519377642221,0,1.0,-1,0,0.8940519377642221,0.9440627471066917
1,8,10,ids.5.2,0.05013208333333334,0.0862891666666667,2.2666666666666664e-06,dpi.2.3,0.0055249999999999995,0.11282291666666669,0.0001671555554,1456.4833333333333,0.2634,0.14223470048,0.0,0.12944356666666665,4.8,1.0,1.0,1.0,1.0,0.9443429166666667,0.8008879166666666,0.9998305777779334,0.85776529952,1.0,1.0,1.0,1.0,0.9069688810230893,0.9476217647739698,1.0,1.0,0.9476217647739698,0.9268497644781288,0.962036357545663
1,91,50,fw.3.1,0.08787708333333334,0.11344000000000001,3.8088888866666664e-05,ids.5.2,0.09432874999999999,0.11437458333333332,0.00012704444416666665,4461.772666666667,0.4946999999999999,0.08714399734333332,0.03333333333333333,0.24577039999999997,15.133333333333333,1.0,1.0,1.0,1.0,0.8177941666666666,0.7721854166666666,0.9998348666669666,0.9128560026566667,0.9666666666666667,1.0,1.0,1.0,0.852759067926876,0.9584830554132883,1.0,1.0,0.9584830554132883,0.9025354550065693,0.9487712332840104
1,91,50,fw.3.1,0.08787708333333334,0.11344000000000001,3.8088888866666664e-05,dpi.2.3,0.08094083333333334,0.11321666666666662,6.899999993333334e-05,0,0,0,0,0.24577039999999997,15.133333333333333,1.0,1.0,1.0,1.0,0.8311820833333333,0.7733433333333334,0.9998929111112,-1.0,-1.0,-1.0,1.0,1.0,0.8580500255426368,0,1.0,-1,0,0.8580500255426368,0.9236027165544655
