ids,dpi,18752.23,0.035,.1875223000,0,100
96,18,100Mbps,1,2,0.080127,46
fw,ids,0.39,2.293,.0000039000,0,100
ids,dpi,19298.62,0.023,.1929862000,0,100
97,18,100Mbps,1,2,0.078547,46
fw,ids,0.39,4.236,.0000039000,0,100
ids,dpi,18825.19,0.017,.1882519000,0,100
98,18,100Mbps,1,2,0.082089,44
fw,ids,0.49,1.367,.0000049000,0,100
ids,dpi,19185.99,0.018,.1918599000,0,100
99,18,100Mbps,1,2,0.082544,44
fw,ids,0.49,4.637,.0000049000,0,100
ids,dpi,18834.06,0.018,.1883406000,0,100
100,18,100Mbps,1,2,0.080896,44
fw,ids,0.49,0.302,.0000049000,0,100
ids,dpi,18327.79,0.022,.1832779000,0,100
101,18,100Mbps,1,2,0.084454,44
fw,ids,0.49,1.203,.0000049000,0,100
ids,dpi,18822.98,0.019,.1882298000,0,100
102,18,100Mbps,1,2,0.085258,45
fw,ids,0.39,0.181,.0000039000,0,100
ids,dpi,19270.93,0.020,.1927093000,0,100
103,18,100Mbps,1,2,0.082996,46
fw,ids,0.49,1.782,.0000049000,0,100
ids,dpi,17466.43,0.016,.1746643000,0,100
104,18,100Mbps,1,2,0.085768,46
fw,ids,0.49,0.476,.0000049000,0,100
ids,dpi,16835.22,0.016,.1683522000,0,100
105,18,100Mbps,1,2,0.087403,45
fw,ids,0.39,1.221,.0000039000,0,100
ids,dpi,18880.98,0.016,.1888098000,0,100
106,18,100Mbps,1,2,0.081767,40
fw,ids,0.49,0.910,.0000049000,0,100
ids,dpi,18093.20,0.016,.1809320000,0,100
107,18,100Mbps,1,2,0.077391,34
fw,ids,0.49,1.933,.0000049000,0,100
ids,dpi,19065.99,0.015,.1906599000,0,100
108,18,100Mbps,1,2,0.071053,29
fw,ids,0.49,0.495,.0000049000,0,100
ids,dpi,18946.78,0.016,.1894678000,0,100
109,18,100Mbps,1,2,0.059354,24
fw,ids,0.49,2.318,.0000049000,0,100
ids,dpi,18215.96,0.016,.1821596000,0,100
110,18,100Mbps,1,2,0.043616,18
fw,ids,0.39,1.771,.0000039000,0,100
ids,dpi,18503.02,0.024,.1850302000,0,100
111,18,100Mbps,1,2,0.044115,15
fw,ids,0.49,0.191,.0000049000,0,100
ids,dpi,13333.08,0.027,.1333308000,0,100
112,18,100Mbps,1,2,0.042952,12
fw,ids,0.49,0.194,.0000049000,0,100
ids,dpi,12872.96,0.018,.1287296000,0,100
113,18,100Mbps,1,2,0.039353,9
fw,ids,0.49,0.163,.0000049000,0,100
ids,dpi,12923.20,0.023,.1292320000,0,100
114,18,100Mbps,1,2,0.034152,6
fw,ids,0.49,0.826,.0000049000,0,100
ids,dpi,12737.81,0.029,.1273781000,0,100
115,18,100Mbps,1,2,0.029829,5
fw,ids,0.49,0.157,.0000049000,0,100
ids,dpi,11582.25,0.024,.1158225000,0,100
116,18,100Mbps,1,2,0.028832,5
fw,ids,0.49,0.172,.0000049000,0,100
ids,dpi,8896.12,0.028,.0889612000,0,100
117,18,100Mbps,1,2,0.029431,5
fw,ids,0.49,0.193,.0000049000,0,100
ids,dpi,8928.11,0.024,.0892811000,0,100
118,18,100Mbps,1,2,0.029075,5
fw,ids,0.49,0.996,.0000049000,0,100
ids,dpi,8783.06,0.018,.0878306000,0,100
119,18,100Mbps,1,2,0.028677,5
fw,ids,0.53,0.172,.0000053000,0,100
ids,dpi,8792.94,0.023,.0879294000,0,100
120,18,100Mbps,1,2,0,0
fw,ids,0.49,0.144,.0000049000,0,100
ids,dpi,8933.03,0.035,.0893303000,0,100
1,19,10Mbps,1,2,0.073980,6
fw,ids,0.58,0.273,.0000580000,0,100
ids,dpi,0.94,0.011,.0000940000,0,100
2,19,10Mbps,1,2,0.088506,4
fw,ids,0.58,0.276,.0000580000,0,100
ids,dpi,0.89,0.017,.0000890000,0,100
3,19,10Mbps,1,2,0.100624,4
fw,ids,0.48,0.322,.0000480000,0,100
ids,dpi,0.78,0.027,.0000780000,0,100
4,19,10Mbps,1,2,0.105293,4
fw,ids,0.58,0.248,.0000580000,0,100
ids,dpi,0.78,0.019,.0000780000,0,100
5,19,10Mbps,1,2,0.108300,4
fw,ids,0.48,0.318,.0000480000,0,100
ids,dpi,191.27,0.016,.0191270000,0,100
6,19,10Mbps,1,2,0.115576,5
fw,ids,0.48,0.166,.0000480000,0,100
ids,dpi,8230.22,0.015,.8230220000,0,100
7,19,10Mbps,1,2,0.118203,5
fw,ids,0.48,5.164,.0000480000,0,100
ids,dpi,8785.06,0.020,.8785060000,0,100
8,19,10Mbps,1,2,0.117848,5
fw,ids,0.48,4.064,.0000480000,0,100
ids,dpi,8917.06,0.079,.8917060000,0,100
9,19,10Mbps,1,2,0.117589,5
fw,ids,0.48,0.536,.0000480000,0,100
ids,dpi,8916.26,0.015,.8916260000,0,100
10,19,10Mbps,1,2,0.116999,5
fw,ids,0.49,0.162,.0000490000,0,100
ids,dpi,8913.96,0.058,.8913960000,0,100
11,19,10Mbps,1,2,0.178438,5
fw,ids,0.49,0.214,.0000490000,0,100
ids,dpi,8915.03,0.085,.8915030000,0,100
12,19,10Mbps,1,2,0.271027,5
fw,ids,0.49,1.628,.0000490000,0,100
ids,dpi,8926.01,0.016,.8926010000,0,100
13,19,10Mbps,1,2,0.356548,6
fw,ids,0.39,0.152,.0000390000,0,100
ids,dpi,8917.31,0.016,.8917310000,0,100
14,19,10Mbps,1,2,0.426365,6
fw,ids,0.49,0.193,.0000490000,0,100
ids,dpi,8930.29,0.016,.8930290000,0,100
15,19,10Mbps,1,2,0.484931,7
fw,ids,0.49,0.156,.0000490000,0,100
ids,dpi,8922.48,0.016,.8922480000,0,100
16,19,10Mbps,1,2,0.505473,7
fw,ids,0.49,11.522,.0000490000,0,100
ids,dpi,9601.06,0.051,.9601060000,0,100
17,19,10Mbps,1,2,0.505595,7
fw,ids,0.49,12.973,.0000490000,0,100
ids,dpi,9708.72,0.016,.9708720000,0,100
18,19,10Mbps,1,2,0.506584,8
fw,ids,0.49,10.214,.0000490000,0,100
ids,dpi,9762.41,0.016,.9762410000,0,100
19,19,10Mbps,1,2,0.508045,7
fw,ids,0.53,11.539,.0000530000,0,100
ids,dpi,9732.28,0.015,.9732280000,0,100
20,19,10Mbps,1,2,0.509658,7
fw,ids,0.49,9.033,.0000490000,0,100
ids,dpi,9759.54,0.019,.9759540000,0,100
21,19,10Mbps,1,2,0.507678,7
fw,ids,0.49,10.760,.0000490000,0,100
ids,dpi,9688.89,0.017,.9688890000,0,100
22,19,10Mbps,1,2,0.507505,8
fw,ids,0.49,9.579,.0000490000,0,100
ids,dpi,9713.12,0.051,.9713120000,0,100
23,19,10Mbps,1,2,0.506729,8
fw,ids,0.53,16.907,.0000530000,0,100
ids,dpi,9718.01,0.019,.9718010000,0,100
24,19,10Mbps,1,2,0.505618,8
fw,ids,0.49,11.437,.0000490000,0,100
ids,dpi,9712.70,0.017,.9712700000,0,100
25,19,10Mbps,1,2,0.504356,8
fw,ids,0.49,13.862,.0000490000,0,100
ids,dpi,9745.99,0.016,.9745990000,0,100
26,19,10Mbps,1,2,0.505673,8
fw,ids,0.49,13.380,.0000490000,0,100
ids,dpi,9723.64,0.016,.9723640000,0,100
27,19,10Mbps,1,2,0.507912,8
fw,ids,0.49,11.530,.0000490000,0,100
ids,dpi,9747.14,0.016,.9747140000,0,100
28,19,10Mbps,1,2,0.512618,7
fw,ids,0.49,15.018,.0000490000,0,100
ids,dpi,9736.10,0.128,.9736100000,0,100
29,19,10Mbps,1,2,0.515625,7
fw,ids,0.49,14.724,.0000490000,0,100
ids,dpi,9738.59,0.016,.9738590000,0,100
30,19,10Mbps,1,2,0.519799,7
fw,ids,0.44,13.377,.0000440000,0,100
ids,dpi,9729.82,0.015,.9729820000,0,100
31,19,10Mbps,1,2,0.520277,7
fw,ids,0.49,15.561,.0000490000,0,100
ids,dpi,9720.56,0.071,.9720560000,0,100
32,19,10Mbps,1,2,0.517364,7
fw,ids,0.49,14.773,.0000490000,0,100
ids,dpi,9659.89,0.019,.9659890000,0,100
33,19,10Mbps,1,2,0.518315,7
fw,ids,0.49,15.671,.0000490000,0,100
ids,dpi,9661.25,0.020,.9661250000,0,100
34,19,10Mbps,1,2,0.518074,7
fw,ids,0.49,9.432,.0000490000,0,100
ids,dpi,9639.43,0.020,.9639430000,0,100
35,19,10Mbps,1,2,0.513918,8
fw,ids,0.49,1.116,.0000490000,0,100
ids,dpi,9685.24,0.097,.9685240000,0,100
36,19,10Mbps,1,2,0.517104,7
fw,ids,0.49,5.826,.0000490000,0,100
ids,dpi,9731.07,0.016,.9731070000,0,100
37,19,10Mbps,1,2,0.517703,7
fw,ids,0.49,8.992,.0000490000,0,100
ids,dpi,9689.38,0.019,.9689380000,0,100
38,19,10Mbps,1,2,0.517242,7
fw,ids,0.49,8.710,.0000490000,0,100
ids,dpi,9647.20,0.030,.9647200000,0,100
39,19,10Mbps,1,2,0.516508,7
fw,ids,0.49,5.132,.0000490000,0,100
ids,dpi,9705.17,0.026,.9705170000,0,100
40,19,10Mbps,1,2,0.517546,7
fw,ids,0.49,9.074,.0000490000,0,100
ids,dpi,9716.23,0.015,.9716230000,0,100
41,19,10Mbps,1,2,0.514663,7
fw,ids,0.49,12.004,.0000490000,0,100
ids,dpi,9682.38,0.019,.9682380000,0,100
42,19,10Mbps,1,2,0.517687,7
fw,ids,0.49,13.510,.0000490000,0,100
ids,dpi,9668.29,0.013,.9668290000,0,100
43,19,10Mbps,1,2,0.513328,7
fw,ids,0.49,1.507,.0000490000,0,100
ids,dpi,9607.22,0.017,.9607220000,0,100
44,19,10Mbps,1,2,0.514118,7
fw,ids,0.49,2.286,.0000490000,0,100
ids,dpi,9758.89,0.017,.9758890000,0,100
45,19,10Mbps,1,2,0.519548,7
fw,ids,0.49,6.561,.0000490000,0,100
ids,dpi,9715.17,0.015,.9715170000,0,100
46,19,10Mbps,1,2,0.519138,7
fw,ids,0.49,11.971,.0000490000,0,100
ids,dpi,9697.65,0.098,.9697650000,0,100
47,19,10Mbps,1,2,0.515929,8
fw,ids,0.49,12.369,.0000490000,0,100
ids,dpi,9672.28,0.015,.9672280000,0,100
48,19,10Mbps,1,2,0.514981,8
fw,ids,0.49,11.938,.0000490000,0,100
ids,dpi,9726.37,0.016,.9726370000,0,100
49,19,10Mbps,1,2,0.511551,8
fw,ids,0.49,12.312,.0000490000,0,100
ids,dpi,9624.20,0.017,.9624200000,0,100
50,19,10Mbps,1,2,0.506385,8
fw,ids,0.53,14.091,.0000530000,0,100
ids,dpi,9653.62,0.015,.9653620000,0,100
51,19,10Mbps,1,2,0.504767,8
fw,ids,0.53,14.187,.0000530000,0,100
ids,dpi,9730.35,0.020,.9730350000,0,100
52,19,10Mbps,1,2,0.508370,8
fw,ids,0.39,14.576,.0000390000,0,100
ids,dpi,9716.90,0.016,.9716900000,0,100
53,19,10Mbps,1,2,0.507432,8
fw,ids,0.49,10.586,.0000490000,0,100
ids,dpi,9746.86,0.016,.9746860000,0,100
54,19,10Mbps,1,2,0.507093,8
fw,ids,0.49,11.357,.0000490000,0,100
ids,dpi,9714.01,0.032,.9714010000,0,100
55,19,10Mbps,1,2,0.505462,8
fw,ids,0.49,9.038,.0000490000,0,100
ids,dpi,9761.24,0.015,.9761240000,0,100
56,19,10Mbps,1,2,0.505857,8
fw,ids,0.49,7.965,.0000490000,0,100
ids,dpi,9738.01,0.016,.9738010000,0,100
57,19,10Mbps,1,2,0.501522,8
fw,ids,0.49,2.213,.0000490000,0,100
ids,dpi,9678.50,0.079,.9678500000,0,100
58,19,10Mbps,1,2,0.502108,8
fw,ids,0.49,4.595,.0000490000,0,100
ids,dpi,9740.12,0.025,.9740120000,0,100
59,19,10Mbps,1,2,0.503830,8
fw,ids,0.39,5.234,.0000390000,0,100
ids,dpi,9763.28,0.015,.9763280000,0,100
60,19,10Mbps,1,2,0.505459,8
fw,ids,0.49,8.212,.0000490000,0,100
ids,dpi,9763.70,0.018,.9763700000,0,100
61,19,10Mbps,1,2,0.503761,8
fw,ids,0.49,8.255,.0000490000,0,100
ids,dpi,9732.52,0.016,.9732520000,0,100
62,19,10Mbps,1,2,0.503377,8
fw,ids,0.49,6.479,.0000490000,0,100
ids,dpi,9734.93,0.017,.9734930000,0,100
63,19,10Mbps,1,2,0.502207,8
fw,ids,0.49,8.188,.0000490000,0,100
ids,dpi,9753.62,0.014,.9753620000,0,100
64,19,10Mbps,1,2,0.503805,8
fw,ids,0.49,3.387,.0000490000,0,100
ids,dpi,9723.89,0.016,.9723890000,0,100
65,19,10Mbps,1,2,0.506418,7
fw,ids,0.53,6.816,.0000530000,0,100
ids,dpi,9750.46,0.056,.9750460000,0,100
66,19,10Mbps,1,2,0.509525,8
fw,ids,0.49,8.182,.0000490000,0,100
ids,dpi,9758.83,0.020,.9758830000,0,100
67,19,10Mbps,1,2,0.511915,7
fw,ids,0.49,7.673,.0000490000,0,100
ids,dpi,9760.29,0.012,.9760290000,0,100
68,19,10Mbps,1,2,0.514295,7
fw,ids,0.49,10.093,.0000490000,0,100
ids,dpi,0.00,0.049,0,0,100
69,19,10Mbps,1,2,0.515356,7
fw,ids,0.49,11.897,.0000490000,0,100
ids,dpi,9620.22,0.015,.9620220000,0,100
70,19,10Mbps,1,2,0.514546,7
fw,ids,0.49,3.643,.0000490000,0,100
ids,dpi,9741.73,0.020,.9741730000,0,100
71,19,10Mbps,1,2,0.513515,7
fw,ids,0.49,11.925,.0000490000,0,100
ids,dpi,9702.93,0.093,.9702930000,0,100
72,19,10Mbps,1,2,0.512436,7
fw,ids,0.49,12.529,.0000490000,0,100
ids,dpi,9695.48,0.014,.9695480000,0,100
73,19,10Mbps,1,2,0.510684,7
fw,ids,0.39,11.468,.0000390000,0,100
ids,dpi,9737.15,0.014,.9737150000,0,100
74,19,10Mbps,1,2,0.505750,8
fw,ids,0.49,10.807,.0000490000,0,100
ids,dpi,9635.23,0.021,.9635230000,0,100
75,19,10Mbps,1,2,0.503227,8
fw,ids,0.49,3.722,.0000490000,0,100
ids,dpi,9708.51,0.081,.9708510000,0,100
76,19,10Mbps,1,2,0.504593,8
fw,ids,0.49,7.628,.0000490000,0,100
ids,dpi,9735.83,0.050,.9735830000,0,100
77,19,10Mbps,1,2,0.504685,8
fw,ids,0.53,4.175,.0000530000,0,100
ids,dpi,9730.23,0.017,.9730230000,0,100
78,19,10Mbps,1,2,0.505035,8
fw,ids,0.49,11.097,.0000490000,0,100
ids,dpi,9764.97,0.119,.9764970000,0,100
79,19,10Mbps,1,2,0.505631,8
fw,ids,0.53,9.046,.0000530000,0,100
ids,dpi,9756.64,0.020,.9756640000,0,100
80,19,10Mbps,1,2,0.505519,8
fw,ids,0.49,13.946,.0000490000,0,100
ids,dpi,9755.26,0.082,.9755260000,0,100
81,19,10Mbps,1,2,0.503693,8
fw,ids,0.49,12.595,.0000490000,0,100
ids,dpi,9671.95,0.016,.9671950000,0,100
82,19,10Mbps,1,2,0.502588,8
fw,ids,0.49,8.831,.0000490000,0,100
ids,dpi,9736.73,0.084,.9736730000,0,100
83,19,10Mbps,1,2,0.501870,8
fw,ids,0.49,8.113,.0000490000,0,100
ids,dpi,9747.74,0.015,.9747740000,0,100
84,19,10Mbps,1,2,0.501448,8
fw,ids,0.49,7.554,.0000490000,0,100
ids,dpi,9754.56,0.015,.9754560000,0,100
85,19,10Mbps,1,2,0.502660,8
fw,ids,0.49,8.118,.0000490000,0,100
ids,dpi,9753.29,0.016,.9753290000,0,100
86,19,10Mbps,1,2,0.505029,8
fw,ids,0.49,9.288,.0000490000,0,100
ids,dpi,9758.04,0.064,.9758040000,0,100
87,19,10Mbps,1,2,0.507528,8
fw,ids,0.49,9.752,.0000490000,0,100
ids,dpi,9749.78,0.017,.9749780000,0,100
88,19,10Mbps,1,2,0.513072,8
fw,ids,0.49,7.580,.0000490000,0,100
ids,dpi,9746.19,0.014,.9746190000,0,100
89,19,10Mbps,1,2,0.516044,8
fw,ids,0.49,9.075,.0000490000,0,100
ids,dpi,9751.88,0.201,.9751880000,0,100
90,19,10Mbps,1,2,0.516170,8
fw,ids,0.49,11.175,.0000490000,0,100
ids,dpi,9683.01,0.012,.9683010000,0,100
91,19,10Mbps,1,2,0.513381,8
fw,ids,0.49,10.028,.0000490000,0,100
ids,dpi,9707.40,0.061,.9707400000,0,100
92,19,10Mbps,1,2,0.511897,7
fw,ids,0.49,12.028,.0000490000,0,100
ids,dpi,9689.63,0.018,.9689630000,0,100
93,19,10Mbps,1,2,0.508051,8
fw,ids,0.49,12.320,.0000490000,0,100
ids,dpi,9651.45,0.013,.9651450000,0,100
94,19,10Mbps,1,2,0.507341,8
fw,ids,0.49,9.576,.0000490000,0,100
ids,dpi,9709.17,0.014,.9709170000,0,100
95,19,10Mbps,1,2,0.507257,8
fw,ids,0.49,11.291,.0000490000,0,100
ids,dpi,9730.68,0.021,.9730680000,0,100
96,19,10Mbps,1,2,0.517515,7
fw,ids,0.49,11.433,.0000490000,0,100
ids,dpi,9762.04,0.015,.9762040000,0,100
97,19,10Mbps,1,2,0.517285,7
fw,ids,0.49,16.712,.0000490000,0,100
ids,dpi,9709.10,0.021,.9709100000,0,100
98,19,10Mbps,1,2,0.521129,7
fw,ids,0.39,12.651,.0000390000,0,100
ids,dpi,9723.01,0.045,.9723010000,0,100
99,19,10Mbps,1,2,0.529335,7
fw,ids,0.53,14.382,.0000530000,0,100
ids,dpi,9710.08,0.088,.9710080000,0,100
100,19,10Mbps,1,2,0.535862,7
fw,ids,0.49,13.107,.0000490000,0,100
ids,dpi,9586.96,0.023,.9586960000,0,100
101,19,10Mbps,1,2,0.532184,7
fw,ids,0.49,9.275,.0000490000,0,100
ids,dpi,9710.34,0.017,.9710340000,0,100
102,19,10Mbps,1,2,0.539269,7
fw,ids,0.49,11.135,.0000490000,0,100
ids,dpi,9681.44,0.108,.9681440000,0,100
103,19,10Mbps,1,2,0.533491,7
fw,ids,0.49,9.780,.0000490000,0,100
ids,dpi,9529.50,0.020,.9529500000,0,100
104,19,10Mbps,1,2,0.525578,7
fw,ids,0.39,11.935,.0000390000,0,100
ids,dpi,9607.81,0.023,.9607810000,0,100
105,19,10Mbps,1,2,0.519069,7
fw,ids,0.57,12.905,.0000570000,0,100
ids,dpi,9598.52,0.016,.9598520000,0,100
106,19,10Mbps,1,2,0.513101,7
fw,ids,0.49,11.245,.0000490000,0,100
ids,dpi,9568.74,0.017,.9568740000,0,100
107,19,10Mbps,1,2,0.507084,7
fw,ids,0.49,6.831,.0000490000,0,100
ids,dpi,9692.89,0.033,.9692890000,0,100
108,19,10Mbps,1,2,0.508331,7
fw,ids,0.49,10.585,.0000490000,0,100
ids,dpi,9726.03,0.019,.9726030000,0,100
109,19,10Mbps,1,2,0.508109,8
fw,ids,0.49,14.079,.0000490000,0,100
ids,dpi,9695.90,0.054,.9695900000,0,100
110,19,10Mbps,1,2,0.507224,7
fw,ids,0.49,11.764,.0000490000,0,100
ids,dpi,9747.58,0.014,.9747580000,0,100
111,19,10Mbps,1,2,0.507279,8
fw,ids,0.49,12.086,.0000490000,0,100
ids,dpi,9697.96,0.012,.9697960000,0,100
112,19,10Mbps,1,2,0.506797,8
fw,ids,0.49,12.700,.0000490000,0,100
ids,dpi,9723.76,0.016,.9723760000,0,100
113,19,10Mbps,1,2,0.505046,8
fw,ids,0.63,5.640,.0000630000,0,100
ids,dpi,9706.10,0.015,.9706100000,0,100
114,19,10Mbps,1,2,0.505755,7
fw,ids,0.49,9.933,.0000490000,0,100
ids,dpi,9754.28,0.015,.9754280000,0,100
115,19,10Mbps,1,2,0.505981,7
fw,ids,0.49,11.721,.0000490000,0,100
ids,dpi,9732.83,0.015,.9732830000,0,100
116,19,10Mbps,1,2,0.504846,7
fw,ids,0.49,8.083,.0000490000,0,100
ids,dpi,9718.89,0.021,.9718890000,0,100
117,19,10Mbps,1,2,0.503505,7
fw,ids,0.49,8.198,.0000490000,0,100
ids,dpi,9764.15,0.048,.9764150000,0,100
118,19,10Mbps,1,2,0.505811,7
fw,ids,0.44,11.408,.0000440000,0,100
ids,dpi,9720.56,0.010,.9720560000,0,100
119,19,10Mbps,1,2,0.504088,8
fw,ids,0.49,5.292,.0000490000,0,100
ids,dpi,9720.33,0.056,.9720330000,0,100
120,19,10Mbps,1,2,0.491071,8
fw,ids,0.49,6.549,.0000490000,0,100
ids,dpi,9765.78,0.017,.9765780000,0,100
1,19,50Mbps,1,2,0.012500,6
fw,ids,1.18,0.308,.0000236000,0,100
ids,dpi,0.82,0.017,.0000164000,0,100
2,19,50Mbps,1,2,0.021724,5
fw,ids,0.48,0.261,.0000096000,0,100
ids,dpi,0.52,0.020,.0000104000,0,100
3,19,50Mbps,1,2,0.025142,5
fw,ids,0.48,0.371,.0000096000,0,100
ids,dpi,0.53,0.017,.0000106000,0,100
4,19,50Mbps,1,2,0.026093,5
fw,ids,0.48,0.282,.0000096000,0,100
ids,dpi,0.69,0.021,.0000138000,0,100
5,19,50Mbps,1,2,0.027432,5
fw,ids,408.94,0.395,.0081788000,0,100
ids,dpi,0.64,0.019,.0000128000,0,100
6,19,50Mbps,1,2,0.029452,5
fw,ids,818.94,0.631,.0163788000,0,100
ids,dpi,7808.77,0.016,.1561754000,0,100
7,19,50Mbps,1,2,0.029221,5
fw,ids,0.48,0.172,.0000096000,0,100
ids,dpi,8787.89,0.018,.1757578000,0,100
8,19,50Mbps,1,2,0.028915,5
fw,ids,0.48,0.149,.0000096000,0,100
ids,dpi,8882.97,0.115,.1776594000,0,100
9,19,50Mbps,1,2,0.028669,5
fw,ids,0.48,0.253,.0000096000,0,100
ids,dpi,8839.43,0.042,.1767886000,0,100
10,19,50Mbps,1,2,0.028037,5
fw,ids,0.49,0.151,.0000098000,0,100
ids,dpi,8890.13,0.017,.1778026000,0,100
11,19,50Mbps,1,2,0.034941,7
fw,ids,0.49,0.149,.0000098000,0,100
ids,dpi,8903.60,0.032,.1780720000,0,100
12,19,50Mbps,1,2,0.038071,10
fw,ids,0.49,0.166,.0000098000,0,100
ids,dpi,8887.10,0.015,.1777420000,0,100
13,19,50Mbps,1,2,0.041517,13
fw,ids,0.49,0.174,.0000098000,0,100
ids,dpi,8801.69,0.016,.1760338000,0,100
14,19,50Mbps,1,2,0.056353,17
fw,ids,0.49,0.158,.0000098000,0,100
ids,dpi,8900.29,0.016,.1780058000,0,100
15,19,50Mbps,1,2,0.055413,20
fw,ids,0.39,0.181,.0000078000,0,100
ids,dpi,8879.58,0.017,.1775916000,0,100
16,19,50Mbps,1,2,0.055455,20
fw,ids,0.53,0.147,.0000106000,0,100
ids,dpi,12506.71,0.017,.2501342000,0,100
17,19,50Mbps,1,2,0.055534,20
fw,ids,0.49,0.173,.0000098000,0,100
ids,dpi,12590.47,0.016,.2518094000,0,100
18,19,50Mbps,1,2,0.054654,20
fw,ids,0.49,0.180,.0000098000,0,100
ids,dpi,12776.13,0.018,.2555226000,0,100
19,19,50Mbps,1,2,0.043465,20
fw,ids,0.49,0.134,.0000098000,0,100
ids,dpi,12881.20,0.099,.2576240000,0,100
20,19,50Mbps,1,2,0.042602,20
fw,ids,0.49,0.172,.0000098000,0,100
ids,dpi,12916.68,0.016,.2583336000,0,100
21,19,50Mbps,1,2,0.056744,23
fw,ids,0.49,0.197,.0000098000,0,100
ids,dpi,12626.10,0.021,.2525220000,0,100
22,19,50Mbps,1,2,0.067331,27
fw,ids,0.49,0.151,.0000098000,0,100
ids,dpi,12794.71,0.019,.2558942000,0,100
23,19,50Mbps,1,2,0.075064,30
fw,ids,0.57,0.192,.0000114000,0,100
ids,dpi,12795.36,0.019,.2559072000,0,100
24,19,50Mbps,1,2,0.081635,35
fw,ids,0.49,0.178,.0000098000,0,100
ids,dpi,12651.73,0.015,.2530346000,0,100
25,19,50Mbps,1,2,0.085907,39
fw,ids,0.49,0.153,.0000098000,0,100
ids,dpi,12736.29,0.020,.2547258000,0,100
26,19,50Mbps,1,2,0.086790,39
fw,ids,0.39,0.195,.0000078000,0,100
ids,dpi,16823.12,0.017,.3364624000,0,100
27,19,50Mbps,1,2,0.087693,40
fw,ids,0.49,0.148,.0000098000,0,100
ids,dpi,17225.85,0.018,.3445170000,0,100
28,19,50Mbps,1,2,0.087570,40
fw,ids,0.49,0.174,.0000098000,0,100
ids,dpi,17915.85,0.129,.3583170000,0,100
29,19,50Mbps,1,2,0.088193,40
fw,ids,0.39,1.294,.0000078000,0,100
ids,dpi,17418.65,0.025,.3483730000,0,100
30,19,50Mbps,1,2,0.087222,40
fw,ids,0.53,0.157,.0000106000,0,100
ids,dpi,17627.53,0.022,.3525506000,0,100
31,19,50Mbps,1,2,0.085674,40
fw,ids,0.49,2.160,.0000098000,0,100
ids,dpi,17106.41,0.016,.3421282000,0,100
32,19,50Mbps,1,2,0.086559,41
fw,ids,0.49,0.598,.0000098000,0,100
ids,dpi,17192.61,0.059,.3438522000,0,100
33,19,50Mbps,1,2,0.086777,42
fw,ids,0.49,1.278,.0000098000,0,100
ids,dpi,16976.71,0.021,.3395342000,0,100
34,19,50Mbps,1,2,0.086624,44
fw,ids,0.39,0.994,.0000078000,0,100
ids,dpi,16806.76,0.221,.3361352000,0,100
35,19,50Mbps,1,2,0.089594,44
fw,ids,0.49,0.362,.0000098000,0,100
ids,dpi,17203.38,0.020,.3440676000,0,100
36,19,50Mbps,1,2,0.089070,44
fw,ids,0.49,0.803,.0000098000,0,100
ids,dpi,18459.78,0.015,.3691956000,0,100
37,19,50Mbps,1,2,0.087788,45
fw,ids,0.39,0.588,.0000078000,0,100
ids,dpi,17846.66,0.014,.3569332000,0,100
38,19,50Mbps,1,2,0.088115,45
fw,ids,0.49,0.687,.0000098000,0,100
ids,dpi,17985.15,0.019,.3597030000,0,100
39,19,50Mbps,1,2,0.088266,45
fw,ids,0.49,0.553,.0000098000,0,100
ids,dpi,17773.91,0.024,.3554782000,0,100
40,19,50Mbps,1,2,0.086934,46
fw,ids,0.39,1.197,.0000078000,0,100
ids,dpi,18154.94,0.024,.3630988000,0,100
41,19,50Mbps,1,2,0.088578,44
fw,ids,0.49,1.263,.0000098000,0,100
ids,dpi,19434.58,0.025,.3886916000,0,100
42,19,50Mbps,1,2,0.088585,45
fw,ids,0.49,1.799,.0000098000,0,100
ids,dpi,18160.64,0.312,.3632128000,0,100
43,19,50Mbps,1,2,0.089855,44
fw,ids,0.49,1.611,.0000098000,0,100
ids,dpi,18127.91,0.013,.3625582000,0,100
44,19,50Mbps,1,2,0.089179,45
fw,ids,0.39,1.206,.0000078000,0,100
ids,dpi,18678.73,0.020,.3735746000,0,100
45,19,50Mbps,1,2,0.092848,43
fw,ids,0.39,1.719,.0000078000,0,100
ids,dpi,18491.80,0.022,.3698360000,0,100
46,19,50Mbps,1,2,0.092628,43
fw,ids,0.49,0.549,.0000098000,0,100
ids,dpi,17873.75,0.017,.3574750000,0,100
47,19,50Mbps,1,2,0.095096,42
fw,ids,0.49,0.737,.0000098000,0,100
ids,dpi,18599.60,0.022,.3719920000,0,100
48,19,50Mbps,1,2,0.093367,42
fw,ids,0.49,0.282,.0000098000,0,100
ids,dpi,17584.37,0.015,.3516874000,0,100
49,19,50Mbps,1,2,0.092365,42
fw,ids,0.44,0.554,.0000088000,0,100
ids,dpi,18576.24,0.017,.3715248000,0,100
50,19,50Mbps,1,2,0.091510,43
fw,ids,0.44,0.466,.0000088000,0,100
ids,dpi,15538.97,0.015,.3107794000,0,100
51,19,50Mbps,1,2,0.092676,43
fw,ids,0.49,0.168,.0000098000,0,100
ids,dpi,18527.31,0.028,.3705462000,0,100
52,19,50Mbps,1,2,0.091608,43
fw,ids,0.49,0.180,.0000098000,0,100
ids,dpi,17382.91,0.017,.3476582000,0,100
