ids,dpi,17709.71,0.018,.3541942000,0,100
35,5,50Mbps,1,2,0.095005,40
fw,ids,0.49,1.224,.0000098000,0,100
ids,dpi,17122.31,0.022,.3424462000,0,100
36,5,50Mbps,1,2,0.099743,40
fw,ids,0.49,2.626,.0000098000,0,100
ids,dpi,17264.98,0.027,.3452996000,0,100
37,5,50Mbps,1,2,0.101421,39
fw,ids,0.49,3.530,.0000098000,100,100
ids,dpi,17830.12,0.578,.3566024000,0,100
38,5,50Mbps,1,2,0.101729,39
fw,ids,0.39,0.752,.0000078000,0,100
ids,dpi,16756.21,0.015,.3351242000,0,100
39,5,50Mbps,1,2,0.102559,39
fw,ids,0.49,0.494,.0000098000,0,100
ids,dpi,17490.59,0.019,.3498118000,0,100
40,5,50Mbps,1,2,0.107747,38
fw,ids,0.39,0.903,.0000078000,0,100
ids,dpi,17975.91,0.017,.3595182000,0,100
41,5,50Mbps,1,2,0.104998,38
fw,ids,0.49,0.201,.0000098000,0,100
ids,dpi,16628.85,0.018,.3325770000,0,100
42,5,50Mbps,1,2,0.100155,38
fw,ids,0.49,0.482,.0000098000,0,100
ids,dpi,16993.77,0.017,.3398754000,0,100
43,5,50Mbps,1,2,0.099375,38
fw,ids,0.39,2.077,.0000078000,0,100
ids,dpi,16270.05,0.009,.3254010000,0,100
44,5,50Mbps,1,2,0.097834,38
fw,ids,0.49,1.474,.0000098000,0,100
ids,dpi,16922.83,0.020,.3384566000,0,100
45,5,50Mbps,1,2,0.098788,38
fw,ids,0.49,0.705,.0000098000,0,100
ids,dpi,16786.59,0.724,.3357318000,0,100
46,5,50Mbps,1,2,0.098323,39
fw,ids,0.49,1.680,.0000098000,0,100
ids,dpi,16305.60,0.020,.3261120000,0,100
47,5,50Mbps,1,2,0.104184,38
fw,ids,0.39,1.596,.0000078000,0,100
ids,dpi,17440.78,0.021,.3488156000,0,100
48,5,50Mbps,1,2,0.102877,38
fw,ids,0.39,0.242,.0000078000,0,100
ids,dpi,17008.64,0.020,.3401728000,0,100
49,5,50Mbps,1,2,0.103744,38
fw,ids,0.49,1.853,.0000098000,0,100
ids,dpi,17388.93,0.025,.3477786000,0,100
50,5,50Mbps,1,2,0.100301,40
fw,ids,0.49,0.969,.0000098000,0,100
ids,dpi,16809.82,0.016,.3361964000,0,100
51,5,50Mbps,1,2,0.098401,40
fw,ids,0.49,2.842,.0000098000,0,100
ids,dpi,17245.94,0.027,.3449188000,0,100
52,5,50Mbps,1,2,0.095946,41
fw,ids,0.53,0.826,.0000106000,0,100
ids,dpi,16652.44,0.027,.3330488000,0,100
53,5,50Mbps,1,2,0.094536,41
fw,ids,0.49,0.589,.0000098000,0,100
ids,dpi,17316.00,0.018,.3463200000,0,100
54,5,50Mbps,1,2,0.090860,42
fw,ids,0.49,0.826,.0000098000,0,100
ids,dpi,17489.12,0.020,.3497824000,0,100
55,5,50Mbps,1,2,0.093091,40
fw,ids,0.39,1.406,.0000078000,0,100
ids,dpi,17917.65,0.017,.3583530000,0,100
56,5,50Mbps,1,2,0.092661,41
fw,ids,0.49,0.722,.0000098000,0,100
ids,dpi,18096.91,0.017,.3619382000,0,100
57,5,50Mbps,1,2,0.093060,40
fw,ids,0.39,0.219,.0000078000,0,100
ids,dpi,17655.96,0.038,.3531192000,0,100
58,5,50Mbps,1,2,0.095421,40
fw,ids,0.49,0.247,.0000098000,0,100
ids,dpi,18147.60,0.021,.3629520000,0,100
59,5,50Mbps,1,2,0.098274,41
fw,ids,0.49,0.392,.0000098000,0,100
ids,dpi,17590.68,0.017,.3518136000,0,100
60,5,50Mbps,1,2,0.096234,41
fw,ids,0.49,1.201,.0000098000,0,100
ids,dpi,17130.86,0.018,.3426172000,0,100
61,5,50Mbps,1,2,0.098885,40
fw,ids,0.39,2.011,.0000078000,0,100
ids,dpi,0.00,0.019,0,0,100
62,5,50Mbps,1,2,0.095248,40
fw,ids,0.49,0.196,.0000098000,0,100
ids,dpi,18085.15,0.016,.3617030000,0,100
63,5,50Mbps,1,2,0.091355,40
fw,ids,0.49,1.592,.0000098000,0,100
ids,dpi,17153.83,0.013,.3430766000,0,100
64,5,50Mbps,1,2,0.089458,40
fw,ids,0.39,0.987,.0000078000,0,100
ids,dpi,17508.58,0.213,.3501716000,0,100
65,5,50Mbps,1,2,0.089797,39
fw,ids,0.49,0.172,.0000098000,0,100
ids,dpi,18178.69,0.012,.3635738000,0,100
66,5,50Mbps,1,2,0.085135,41
fw,ids,0.49,0.896,.0000098000,0,100
ids,dpi,17061.62,0.015,.3412324000,0,100
67,5,50Mbps,1,2,0.087330,40
fw,ids,0.49,0.259,.0000098000,0,100
ids,dpi,17308.64,0.022,.3461728000,0,100
68,5,50Mbps,1,2,0.088946,41
fw,ids,0.39,0.615,.0000078000,0,100
ids,dpi,17228.70,0.023,.3445740000,0,100
69,5,50Mbps,1,2,0.087223,41
fw,ids,0.49,2.204,.0000098000,0,100
ids,dpi,17477.37,0.017,.3495474000,0,100
70,5,50Mbps,1,2,0.087382,41
fw,ids,0.49,0.884,.0000098000,0,100
ids,dpi,17501.05,0.080,.3500210000,0,100
71,5,50Mbps,1,2,0.091677,40
fw,ids,0.49,0.418,.0000098000,0,100
ids,dpi,17667.93,0.027,.3533586000,0,100
72,5,50Mbps,1,2,0.092815,41
fw,ids,0.44,0.511,.0000088000,0,100
ids,dpi,17628.19,0.030,.3525638000,0,100
73,5,50Mbps,1,2,0.094733,40
fw,ids,0.49,3.429,.0000098000,0,100
ids,dpi,18265.39,0.019,.3653078000,0,100
74,5,50Mbps,1,2,0.098125,41
fw,ids,0.39,1.135,.0000078000,0,100
ids,dpi,17360.31,0.017,.3472062000,0,100
75,5,50Mbps,1,2,0.098070,40
fw,ids,0.49,1.431,.0000098000,0,100
ids,dpi,17741.68,0.022,.3548336000,0,100
76,5,50Mbps,1,2,0.098375,40
fw,ids,0.49,5.078,.0000098000,0,100
ids,dpi,17146.66,0.017,.3429332000,0,100
77,5,50Mbps,1,2,0.100028,40
fw,ids,0.49,0.254,.0000098000,0,100
ids,dpi,17373.14,0.025,.3474628000,0,100
78,5,50Mbps,1,2,0.099788,40
fw,ids,0.82,2.356,.0000164000,0,100
ids,dpi,17504.17,0.021,.3500834000,0,100
79,5,50Mbps,1,2,0.098611,40
fw,ids,0.49,5.014,.0000098000,0,100
ids,dpi,17401.53,0.020,.3480306000,0,100
80,5,50Mbps,1,2,0.097333,39
fw,ids,0.53,2.126,.0000106000,0,100
ids,dpi,17177.05,0.016,.3435410000,0,100
81,5,50Mbps,1,2,0.095678,40
fw,ids,0.30,0.229,.0000060000,0,100
ids,dpi,17584.89,0.020,.3516978000,0,100
82,5,50Mbps,1,2,0.094595,40
fw,ids,0.49,0.402,.0000098000,0,100
ids,dpi,17423.35,0.023,.3484670000,0,100
83,5,50Mbps,1,2,0.093714,40
fw,ids,0.53,0.305,.0000106000,0,100
ids,dpi,17399.07,0.017,.3479814000,0,100
84,5,50Mbps,1,2,0.091731,40
fw,ids,0.49,2.465,.0000098000,0,100
ids,dpi,17406.64,0.025,.3481328000,0,100
85,5,50Mbps,1,2,0.093231,40
fw,ids,1.18,0.468,.0000236000,0,100
ids,dpi,17657.06,0.067,.3531412000,0,100
86,5,50Mbps,1,2,0.092407,40
fw,ids,0.49,1.792,.0000098000,0,100
ids,dpi,17487.36,0.038,.3497472000,0,100
87,5,50Mbps,1,2,0.090443,40
fw,ids,0.39,2.351,.0000078000,0,100
ids,dpi,17974.21,0.226,.3594842000,0,100
88,5,50Mbps,1,2,0.090937,39
fw,ids,0.39,1.420,.0000078000,0,100
ids,dpi,17465.97,0.012,.3493194000,0,100
89,5,50Mbps,1,2,0.094170,40
fw,ids,0.49,1.501,.0000098000,0,100
ids,dpi,17057.03,0.020,.3411406000,0,100
90,5,50Mbps,1,2,0.094581,40
fw,ids,0.53,4.204,.0000106000,0,100
ids,dpi,16798.07,0.018,.3359614000,0,100
91,5,50Mbps,1,2,0.093475,40
fw,ids,0.49,0.317,.0000098000,0,100
ids,dpi,17118.28,0.017,.3423656000,0,100
92,5,50Mbps,1,2,0.099508,40
fw,ids,0.39,0.816,.0000078000,0,100
ids,dpi,16814.54,0.017,.3362908000,0,100
93,5,50Mbps,1,2,0.099417,40
fw,ids,0.49,2.342,.0000098000,0,100
ids,dpi,17260.66,0.013,.3452132000,0,100
94,5,50Mbps,1,2,0.099632,40
fw,ids,0.49,2.427,.0000098000,0,100
ids,dpi,17406.48,0.021,.3481296000,0,100
95,5,50Mbps,1,2,0.095764,40
fw,ids,0.49,1.529,.0000098000,0,100
ids,dpi,17530.62,0.016,.3506124000,0,100
96,5,50Mbps,1,2,0.101731,40
fw,ids,0.39,0.476,.0000078000,0,100
ids,dpi,16386.81,0.027,.3277362000,0,100
97,5,50Mbps,1,2,0.098282,41
fw,ids,0.49,0.490,.0000098000,0,100
ids,dpi,18136.93,0.011,.3627386000,0,100
98,5,50Mbps,1,2,0.096691,40
fw,ids,0.39,0.541,.0000078000,0,100
ids,dpi,17440.39,0.016,.3488078000,0,100
99,5,50Mbps,1,2,0.094729,40
fw,ids,0.53,1.162,.0000106000,100,100
ids,dpi,17313.66,0.022,.3462732000,0,100
100,5,50Mbps,1,2,0.096863,41
fw,ids,0.49,2.242,.0000098000,0,100
ids,dpi,17850.47,0.013,.3570094000,0,100
101,5,50Mbps,1,2,0.094728,40
fw,ids,0.49,1.017,.0000098000,0,100
ids,dpi,17693.21,0.017,.3538642000,0,100
102,5,50Mbps,1,2,0.095170,39
fw,ids,0.49,3.643,.0000098000,0,100
ids,dpi,17401.68,0.015,.3480336000,0,100
103,5,50Mbps,1,2,0.097508,39
fw,ids,0.49,0.969,.0000098000,0,100
ids,dpi,17121.28,0.019,.3424256000,0,100
104,5,50Mbps,1,2,0.099510,40
fw,ids,0.39,0.177,.0000078000,0,100
ids,dpi,17307.39,0.013,.3461478000,0,100
105,5,50Mbps,1,2,0.100318,40
fw,ids,0.49,1.187,.0000098000,0,100
ids,dpi,17702.62,0.021,.3540524000,0,100
106,5,50Mbps,1,2,0.099644,40
fw,ids,0.39,2.498,.0000078000,0,100
ids,dpi,17328.87,0.022,.3465774000,0,100
107,5,50Mbps,1,2,0.097628,41
fw,ids,0.49,2.054,.0000098000,0,100
ids,dpi,17353.30,0.017,.3470660000,0,100
108,5,50Mbps,1,2,0.096954,41
fw,ids,0.49,2.158,.0000098000,0,100
ids,dpi,16949.73,0.022,.3389946000,0,100
109,5,50Mbps,1,2,0.094327,40
fw,ids,0.53,0.179,.0000106000,0,100
ids,dpi,17534.40,0.017,.3506880000,0,100
110,5,50Mbps,1,2,0.090595,34
fw,ids,0.49,0.204,.0000098000,0,100
ids,dpi,17249.09,0.023,.3449818000,0,100
111,5,50Mbps,1,2,0.085818,27
fw,ids,0.39,2.038,.0000078000,0,100
ids,dpi,17132.37,0.015,.3426474000,0,100
112,5,50Mbps,1,2,0.079113,19
fw,ids,0.39,6.907,.0000078000,0,100
ids,dpi,18127.13,0.021,.3625426000,0,100
113,5,50Mbps,1,2,0.063664,12
fw,ids,0.49,0.166,.0000098000,0,100
ids,dpi,17756.48,0.025,.3551296000,0,100
114,5,50Mbps,1,2,0.035676,6
fw,ids,0.49,0.167,.0000098000,0,100
ids,dpi,16923.66,0.019,.3384732000,0,100
115,5,50Mbps,1,2,0.030965,5
fw,ids,0.53,0.203,.0000106000,0,100
ids,dpi,12757.46,0.021,.2551492000,0,100
116,5,50Mbps,1,2,0.031592,5
fw,ids,0.49,0.158,.0000098000,0,100
ids,dpi,8904.66,0.016,.1780932000,0,100
117,5,50Mbps,1,2,0.031116,5
fw,ids,0.49,0.194,.0000098000,0,100
ids,dpi,8854.71,0.017,.1770942000,0,100
118,5,50Mbps,1,2,0.030657,5
fw,ids,0.49,0.167,.0000098000,0,100
ids,dpi,8918.45,0.019,.1783690000,0,100
119,5,50Mbps,1,2,0.031431,5
fw,ids,0.49,0.219,.0000098000,0,100
ids,dpi,8876.14,0.028,.1775228000,0,100
120,5,50Mbps,1,2,0,0
fw,ids,0.49,0.208,.0000098000,0,100
ids,dpi,8867.90,0.023,.1773580000,0,100
1,5,100Mbps,1,2,0.016082,6
fw,ids,0.58,0.224,.0000058000,0,100
ids,dpi,0.89,0.017,.0000089000,0,100
2,5,100Mbps,1,2,0.023703,5
fw,ids,0.58,0.357,.0000058000,0,100
ids,dpi,0.99,0.027,.0000099000,0,100
3,5,100Mbps,1,2,0.027597,5
fw,ids,0.58,0.286,.0000058000,0,100
ids,dpi,1.27,0.028,.0000127000,0,100
4,5,100Mbps,1,2,0.029865,5
fw,ids,0.58,0.285,.0000058000,0,100
ids,dpi,0.83,0.018,.0000083000,0,100
5,5,100Mbps,1,2,0.031596,5
fw,ids,0.48,0.262,.0000048000,0,100
ids,dpi,0.98,0.018,.0000098000,0,100
6,5,100Mbps,1,2,0.034262,5
fw,ids,0.39,0.388,.0000039000,0,100
ids,dpi,6642.68,0.021,.0664268000,0,100
7,5,100Mbps,1,2,0.034676,5
fw,ids,0.48,0.214,.0000048000,0,100
ids,dpi,8695.37,0.021,.0869537000,0,100
8,5,100Mbps,1,2,0.034647,5
fw,ids,0.48,0.212,.0000048000,0,100
ids,dpi,8876.72,0.322,.0887672000,0,100
9,5,100Mbps,1,2,0.033887,5
fw,ids,0.48,0.161,.0000048000,0,100
ids,dpi,8891.92,0.012,.0889192000,0,100
10,5,100Mbps,1,2,0.033981,5
fw,ids,0.49,0.177,.0000049000,0,100
ids,dpi,8927.04,0.021,.0892704000,0,100
11,5,100Mbps,1,2,0.043579,7
fw,ids,0.49,0.247,.0000049000,0,100
ids,dpi,8893.56,0.018,.0889356000,0,100
12,5,100Mbps,1,2,0.049014,10
fw,ids,0.49,0.188,.0000049000,0,100
ids,dpi,8813.86,0.024,.0881386000,0,100
13,5,100Mbps,1,2,0.052425,14
fw,ids,0.49,0.185,.0000049000,0,100
ids,dpi,8910.15,0.016,.0891015000,0,100
14,5,100Mbps,1,2,0.058197,17
fw,ids,0.49,0.149,.0000049000,0,100
ids,dpi,8903.96,0.021,.0890396000,0,100
15,5,100Mbps,1,2,0.056168,20
fw,ids,0.49,0.230,.0000049000,0,100
ids,dpi,8880.69,0.056,.0888069000,0,100
16,5,100Mbps,1,2,0.055274,20
fw,ids,0.49,0.833,.0000049000,0,100
ids,dpi,12054.98,0.014,.1205498000,0,100
17,5,100Mbps,1,2,0.054766,20
fw,ids,0.49,4.218,.0000049000,0,100
ids,dpi,12952.72,0.021,.1295272000,0,100
18,5,100Mbps,1,2,0.052963,20
fw,ids,0.49,1.095,.0000049000,0,100
ids,dpi,12858.48,0.016,.1285848000,0,100
19,5,100Mbps,1,2,0.048848,20
fw,ids,0.49,0.235,.0000049000,0,100
ids,dpi,12911.61,0.022,.1291161000,0,100
20,5,100Mbps,1,2,0.049591,20
fw,ids,0.49,0.683,.0000049000,0,100
ids,dpi,12881.11,0.014,.1288111000,0,100
21,5,100Mbps,1,2,0.060036,23
fw,ids,0.49,0.214,.0000049000,0,100
ids,dpi,12960.36,0.017,.1296036000,0,100
22,5,100Mbps,1,2,0.075647,26
fw,ids,0.49,0.566,.0000049000,0,100
ids,dpi,12972.95,0.076,.1297295000,0,100
23,5,100Mbps,1,2,0.081592,29
fw,ids,0.49,0.140,.0000049000,0,100
ids,dpi,12955.55,0.019,.1295555000,0,100
24,5,100Mbps,1,2,0.089001,33
fw,ids,0.53,0.822,.0000053000,0,100
ids,dpi,12907.04,0.016,.1290704000,0,100
25,5,100Mbps,1,2,0.090232,37
fw,ids,0.49,0.217,.0000049000,0,100
ids,dpi,12973.84,0.036,.1297384000,0,100
26,5,100Mbps,1,2,0.093881,38
fw,ids,0.39,2.235,.0000039000,0,100
ids,dpi,16258.76,0.022,.1625876000,0,100
27,5,100Mbps,1,2,0.092282,38
fw,ids,0.49,0.184,.0000049000,0,100
ids,dpi,15656.92,0.018,.1565692000,0,100
28,5,100Mbps,1,2,0.095450,40
fw,ids,0.39,0.659,.0000039000,0,100
ids,dpi,16405.56,0.136,.1640556000,0,100
29,5,100Mbps,1,2,0.095131,40
fw,ids,0.49,2.130,.0000049000,0,100
ids,dpi,17049.64,0.017,.1704964000,0,100
30,5,100Mbps,1,2,0.097114,40
fw,ids,0.49,2.742,.0000049000,0,100
ids,dpi,17370.45,0.027,.1737045000,0,100
31,5,100Mbps,1,2,0.099993,40
fw,ids,0.49,3.396,.0000049000,0,100
ids,dpi,16650.87,0.018,.1665087000,0,100
32,5,100Mbps,1,2,0.096181,40
fw,ids,0.39,2.674,.0000039000,0,100
ids,dpi,17114.48,0.020,.1711448000,0,100
33,5,100Mbps,1,2,0.099837,40
fw,ids,0.49,0.278,.0000049000,0,100
ids,dpi,17100.94,0.019,.1710094000,0,100
34,5,100Mbps,1,2,0.099685,39
fw,ids,0.49,1.229,.0000049000,0,100
ids,dpi,17308.27,0.024,.1730827000,0,100
35,5,100Mbps,1,2,0.101452,40
fw,ids,0.49,0.702,.0000049000,0,100
ids,dpi,17476.58,0.185,.1747658000,0,100
36,5,100Mbps,1,2,0.098757,41
fw,ids,0.49,3.833,.0000049000,0,100
ids,dpi,17760.54,0.015,.1776054000,0,100
37,5,100Mbps,1,2,0.100670,40
fw,ids,0.49,0.344,.0000049000,0,100
ids,dpi,16539.74,0.016,.1653974000,0,100
38,5,100Mbps,1,2,0.094237,40
fw,ids,0.39,0.288,.0000039000,0,100
ids,dpi,18033.41,0.021,.1803341000,0,100
39,5,100Mbps,1,2,0.094872,40
fw,ids,0.39,1.937,.0000039000,0,100
ids,dpi,17774.96,0.018,.1777496000,0,100
40,5,100Mbps,1,2,0.096021,40
fw,ids,0.49,0.337,.0000049000,0,100
ids,dpi,17152.24,0.136,.1715224000,0,100
41,5,100Mbps,1,2,0.093795,40
fw,ids,0.53,0.834,.0000053000,0,100
ids,dpi,17399.31,0.018,.1739931000,0,100
42,5,100Mbps,1,2,0.092935,40
fw,ids,0.49,0.174,.0000049000,0,100
ids,dpi,17065.13,0.046,.1706513000,0,100
43,5,100Mbps,1,2,0.091929,41
fw,ids,0.49,3.372,.0000049000,0,100
ids,dpi,17512.32,0.011,.1751232000,0,100
44,5,100Mbps,1,2,0.092670,41
fw,ids,0.49,2.069,.0000049000,0,100
ids,dpi,16953.87,0.020,.1695387000,0,100
45,5,100Mbps,1,2,0.092271,41
fw,ids,0.39,0.180,.0000039000,0,100
ids,dpi,17389.20,0.025,.1738920000,0,100
46,5,100Mbps,1,2,0.093588,41
fw,ids,0.49,1.034,.0000049000,0,100
ids,dpi,17496.67,0.016,.1749667000,0,100
47,5,100Mbps,1,2,0.096152,40
fw,ids,0.39,0.450,.0000039000,0,100
ids,dpi,17171.97,0.021,.1717197000,0,100
48,5,100Mbps,1,2,0.099102,40
fw,ids,0.49,2.432,.0000049000,0,100
ids,dpi,17862.69,0.023,.1786269000,0,100
49,5,100Mbps,1,2,0.097506,41
fw,ids,0.49,0.401,.0000049000,0,100
ids,dpi,17141.96,0.016,.1714196000,0,100
50,5,100Mbps,1,2,0.098120,40
fw,ids,0.49,1.129,.0000049000,0,100
ids,dpi,17738.75,0.019,.1773875000,0,100
51,5,100Mbps,1,2,0.093062,40
fw,ids,0.39,0.148,.0000039000,0,100
ids,dpi,17234.94,0.016,.1723494000,0,100
52,5,100Mbps,1,2,0.090974,41
fw,ids,0.53,0.364,.0000053000,0,100
ids,dpi,17098.72,0.015,.1709872000,0,100
53,5,100Mbps,1,2,0.088950,40
fw,ids,0.49,1.366,.0000049000,0,100
ids,dpi,17503.97,0.056,.1750397000,0,100
54,5,100Mbps,1,2,0.089021,40
fw,ids,0.49,0.162,.0000049000,0,100
ids,dpi,17646.12,0.015,.1764612000,0,100
55,5,100Mbps,1,2,0.090601,40
fw,ids,0.49,1.686,.0000049000,0,100
ids,dpi,17489.61,0.109,.1748961000,0,100
56,5,100Mbps,1,2,0.095184,40
fw,ids,0.49,0.187,.0000049000,0,100
ids,dpi,16907.21,0.018,.1690721000,0,100
57,5,100Mbps,1,2,0.097861,39
fw,ids,0.49,1.382,.0000049000,0,100
ids,dpi,17935.08,0.033,.1793508000,0,100
58,5,100Mbps,1,2,0.099506,40
fw,ids,0.30,2.018,.0000030000,0,100
ids,dpi,17350.40,0.016,.1735040000,0,100
59,5,100Mbps,1,2,0.098018,40
fw,ids,0.49,1.463,.0000049000,0,100
ids,dpi,16673.23,0.015,.1667323000,0,100
60,5,100Mbps,1,2,0.098482,40
fw,ids,0.49,0.165,.0000049000,0,100
ids,dpi,17131.30,0.017,.1713130000,0,100
61,5,100Mbps,1,2,0.094281,40
fw,ids,0.49,0.811,.0000049000,0,100
ids,dpi,17012.98,0.017,.1701298000,0,100
62,5,100Mbps,1,2,0.093447,40
fw,ids,0.49,0.176,.0000049000,100,100
ids,dpi,17569.34,0.018,.1756934000,0,100
63,5,100Mbps,1,2,0.092602,40
fw,ids,0.49,2.182,.0000049000,0,100
ids,dpi,17240.78,0.740,.1724078000,0,100
64,5,100Mbps,1,2,0.092298,40
fw,ids,0.49,1.976,.0000049000,0,100
ids,dpi,17665.67,0.016,.1766567000,0,100
65,5,100Mbps,1,2,0.089450,41
fw,ids,0.49,2.269,.0000049000,0,100
ids,dpi,17260.53,0.013,.1726053000,0,100
66,5,100Mbps,1,2,0.092677,41
fw,ids,0.49,0.264,.0000049000,0,100
ids,dpi,17094.96,0.020,.1709496000,0,100
67,5,100Mbps,1,2,0.089208,40
fw,ids,0.39,1.454,.0000039000,0,100
ids,dpi,17905.93,0.020,.1790593000,0,100
68,5,100Mbps,1,2,0.095050,40
fw,ids,0.49,3.769,.0000049000,0,100
ids,dpi,17761.08,0.015,.1776108000,0,100
69,5,100Mbps,1,2,0.096876,41
fw,ids,0.49,0.159,.0000049000,0,100
ids,dpi,16495.14,0.022,.1649514000,0,100
70,5,100Mbps,1,2,0.097260,41
fw,ids,0.49,4.660,.0000049000,0,100
ids,dpi,17347.17,0.015,.1734717000,0,100
71,5,100Mbps,1,2,0.097944,41
fw,ids,0.39,0.489,.0000039000,0,100
ids,dpi,17346.66,0.016,.1734666000,0,100
72,5,100Mbps,1,2,0.101511,41
fw,ids,0.49,0.194,.0000049000,0,100
ids,dpi,17530.81,0.021,.1753081000,0,100
73,5,100Mbps,1,2,0.097460,41
fw,ids,0.39,2.663,.0000039000,0,100
ids,dpi,17537.13,0.018,.1753713000,0,100
74,5,100Mbps,1,2,0.094503,40
fw,ids,0.49,2.271,.0000049000,0,100
ids,dpi,17238.22,0.085,.1723822000,0,100
75,5,100Mbps,1,2,0.094485,40
fw,ids,0.49,1.770,.0000049000,0,100
ids,dpi,17627.07,0.018,.1762707000,0,100
76,5,100Mbps,1,2,0.093986,40
fw,ids,0.49,0.483,.0000049000,0,100
ids,dpi,17169.32,0.099,.1716932000,0,100
77,5,100Mbps,1,2,0.094245,40
fw,ids,0.49,0.183,.0000049000,0,100
ids,dpi,17301.54,0.017,.1730154000,0,100
78,5,100Mbps,1,2,0.094580,40
fw,ids,0.49,0.509,.0000049000,0,100
ids,dpi,17029.97,0.015,.1702997000,0,100
79,5,100Mbps,1,2,0.100447,39
fw,ids,0.39,0.305,.0000039000,0,100
ids,dpi,17351.01,0.023,.1735101000,0,100
80,5,100Mbps,1,2,0.100146,39
fw,ids,0.53,0.694,.0000053000,0,100
ids,dpi,17449.48,0.014,.1744948000,0,100
81,5,100Mbps,1,2,0.101159,39
fw,ids,0.39,0.348,.0000039000,0,100
ids,dpi,17642.43,0.101,.1764243000,0,100
82,5,100Mbps,1,2,0.101735,39
fw,ids,0.49,4.423,.0000049000,0,100
ids,dpi,17485.21,0.013,.1748521000,0,100
83,5,100Mbps,1,2,0.103130,38
fw,ids,0.49,3.520,.0000049000,0,100
ids,dpi,17313.40,0.022,.1731340000,0,100
84,5,100Mbps,1,2,0.099424,39
fw,ids,0.49,0.851,.0000049000,0,100
ids,dpi,16134.74,0.012,.1613474000,0,100
85,5,100Mbps,1,2,0.102049,39
fw,ids,0.49,4.316,.0000049000,100,100
ids,dpi,17410.87,0.016,.1741087000,0,100
86,5,100Mbps,1,2,0.099818,39
fw,ids,0.53,0.171,.0000053000,0,100
ids,dpi,16800.16,0.016,.1680016000,0,100
87,5,100Mbps,1,2,0.095794,40
fw,ids,0.39,0.331,.0000039000,0,100
ids,dpi,17391.30,0.016,.1739130000,0,100
88,5,100Mbps,1,2,0.094413,40
fw,ids,0.49,0.327,.0000049000,0,100
ids,dpi,16110.29,0.018,.1611029000,0,100
89,5,100Mbps,1,2,0.096000,40
fw,ids,0.39,0.213,.0000039000,0,100
ids,dpi,17556.73,0.021,.1755673000,0,100
90,5,100Mbps,1,2,0.092505,41
fw,ids,0.49,1.709,.0000049000,0,100
ids,dpi,16846.01,0.016,.1684601000,0,100
91,5,100Mbps,1,2,0.094679,40
fw,ids,0.49,0.479,.0000049000,0,100
ids,dpi,17683.22,0.015,.1768322000,0,100
92,5,100Mbps,1,2,0.097021,41
fw,ids,0.49,1.216,.0000049000,0,100
ids,dpi,17363.28,0.022,.1736328000,0,100
93,5,100Mbps,1,2,0.095443,41
fw,ids,0.49,0.909,.0000049000,0,100
ids,dpi,17059.19,0.012,.1705919000,0,100
94,5,100Mbps,1,2,0.093689,40
fw,ids,0.49,3.023,.0000049000,0,100
ids,dpi,17452.54,0.017,.1745254000,0,100
95,5,100Mbps,1,2,0.094876,40
fw,ids,0.39,1.159,.0000039000,0,100
ids,dpi,17742.41,0.016,.1774241000,0,100
96,5,100Mbps,1,2,0.095782,39
fw,ids,0.49,0.841,.0000049000,0,100
ids,dpi,17116.15,0.019,.1711615000,0,100
97,5,100Mbps,1,2,0.096507,39
fw,ids,0.39,0.951,.0000039000,0,100
ids,dpi,17754.25,0.022,.1775425000,0,100
98,5,100Mbps,1,2,0.095638,39
fw,ids,0.49,1.602,.0000049000,100,100
ids,dpi,17148.28,0.017,.1714828000,0,100
99,5,100Mbps,1,2,0.094361,40
fw,ids,0.49,0.909,.0000049000,0,100
ids,dpi,16886.97,0.025,.1688697000,0,100
100,5,100Mbps,1,2,0.090528,40
fw,ids,0.49,0.165,.0000049000,0,100
ids,dpi,17450.62,0.012,.1745062000,0,100
101,5,100Mbps,1,2,0.088639,40
fw,ids,0.49,0.172,.0000049000,0,100
ids,dpi,16937.49,0.070,.1693749000,0,100
102,5,100Mbps,1,2,0.085718,39
fw,ids,0.49,1.973,.0000049000,0,100
ids,dpi,17491.29,0.019,.1749129000,0,100
103,5,100Mbps,1,2,0.089598,39
fw,ids,0.39,0.749,.0000039000,0,100
ids,dpi,17513.80,0.015,.1751380000,0,100
104,5,100Mbps,1,2,0.093647,40
fw,ids,0.59,0.192,.0000059000,0,100
ids,dpi,16709.38,0.010,.1670938000,0,100
105,5,100Mbps,1,2,0.095996,39
fw,ids,0.30,2.948,.0000030000,0,100
ids,dpi,17535.79,0.020,.1753579000,0,100
106,5,100Mbps,1,2,0.096184,39
fw,ids,0.49,0.174,.0000049000,0,100
ids,dpi,17959.83,0.015,.1795983000,0,100
107,5,100Mbps,1,2,0.093301,40
fw,ids,0.49,0.853,.0000049000,0,100
ids,dpi,17316.43,0.012,.1731643000,0,100
108,5,100Mbps,1,2,0.096919,41
fw,ids,0.49,0.189,.0000049000,0,100
ids,dpi,17378.61,0.028,.1737861000,0,100
109,5,100Mbps,1,2,0.092955,40
fw,ids,0.53,0.198,.0000053000,0,100
ids,dpi,17098.21,0.040,.1709821000,0,100
110,5,100Mbps,1,2,0.090330,35
fw,ids,0.49,3.101,.0000049000,0,100
ids,dpi,16870.10,0.017,.1687010000,0,100
111,5,100Mbps,1,2,0.086510,28
fw,ids,0.49,0.223,.0000049000,0,100
ids,dpi,17453.66,2.950,.1745366000,0,100
