83,1,100Mbps,1,2,0.180467,22
ids,dpi,12406.28,0.021,.1211550781,0,50
fw,ids,0.73,0.190,.0000071289,0,50
84,1,100Mbps,1,2,0.176721,21
ids,dpi,12793.93,0.016,.1249407226,0,50
fw,ids,0.49,5.558,.0000047851,0,50
85,1,100Mbps,1,2,0.170513,22
ids,dpi,12436.14,0.135,.1214466796,0,50
fw,ids,0.39,2.448,.0000038085,0,50
86,1,100Mbps,1,2,0.176104,21
ids,dpi,14024.06,0.021,.1369537109,0,50
fw,ids,0.49,3.183,.0000047851,0,50
87,1,100Mbps,1,2,0.175576,22
ids,dpi,13111.71,0.019,.1280440429,0,50
fw,ids,0.39,0.653,.0000038085,100,50
88,1,100Mbps,1,2,0.184963,20
ids,dpi,13001.64,0.017,.1269691406,0,50
fw,ids,0.49,3.638,.0000047851,0,50
89,1,100Mbps,1,2,0.192374,20
ids,dpi,12568.64,0.023,.1227406250,0,50
fw,ids,0.39,3.292,.0000038085,0,50
90,1,100Mbps,1,2,0.189304,21
ids,dpi,13018.18,0.034,.1271306640,0,50
fw,ids,0.49,4.182,.0000047851,0,50
91,1,100Mbps,1,2,0.187752,21
ids,dpi,13044.23,0.036,.1273850585,0,50
fw,ids,0.48,3.596,.0000046875,0,50
92,1,100Mbps,1,2,0.183444,21
ids,dpi,12608.01,0.012,.1231250976,0,50
fw,ids,0.49,0.194,.0000047851,0,50
93,1,100Mbps,1,2,0.174068,23
ids,dpi,11851.55,0.019,.1157377929,0,50
fw,ids,0.39,2.531,.0000038085,0,50
94,1,100Mbps,1,2,0.165990,24
ids,dpi,12062.50,0.031,.1177978515,0,50
fw,ids,0.49,0.290,.0000047851,0,50
95,1,100Mbps,1,2,0.172587,23
ids,dpi,13936.09,0.019,.1360946289,0,50
fw,ids,0.39,6.450,.0000038085,0,50
96,1,100Mbps,1,2,0.175796,22
ids,dpi,13026.46,0.019,.1272115234,0,50
fw,ids,0.39,4.460,.0000038085,0,50
97,1,100Mbps,1,2,0.171001,22
ids,dpi,13435.53,0.017,.1312063476,0,50
fw,ids,0.82,6.171,.0000080078,0,50
98,1,100Mbps,1,2,0.171578,22
ids,dpi,13482.69,0.016,.1316668945,0,50
fw,ids,0.44,1.307,.0000042968,0,50
99,1,100Mbps,1,2,0.177359,21
ids,dpi,0.00,0.017,0,0,50
fw,ids,0.49,2.530,.0000047851,0,50
100,1,100Mbps,1,2,0.168110,21
ids,dpi,12747.38,0.019,.1244861328,0,50
fw,ids,0.39,3.154,.0000038085,0,50
101,1,100Mbps,1,2,0.160081,22
ids,dpi,12906.60,0.022,.1260410156,0,50
fw,ids,0.39,3.500,.0000038085,0,50
102,1,100Mbps,1,2,0.159322,22
ids,dpi,13271.06,0.016,.1296001953,0,50
fw,ids,0.49,0.504,.0000047851,0,50
103,1,100Mbps,1,2,0.153573,22
ids,dpi,12891.71,0.015,.1258956054,0,50
fw,ids,0.39,5.999,.0000038085,0,50
104,1,100Mbps,1,2,0.146755,22
ids,dpi,12935.79,0.020,.1263260742,0,50
fw,ids,0.49,2.816,.0000047851,0,50
105,1,100Mbps,1,2,0.158156,23
ids,dpi,13093.04,0.016,.1278617187,0,50
fw,ids,0.39,1.899,.0000038085,0,50
106,1,100Mbps,1,2,0.153072,23
ids,dpi,13097.92,6.323,.1279093750,0,50
fw,ids,0.49,2.918,.0000047851,0,50
107,1,100Mbps,1,2,0.162348,22
ids,dpi,13469.39,0.022,.1315370117,0,50
fw,ids,0.49,3.408,.0000047851,0,50
108,1,100Mbps,1,2,0.157622,22
ids,dpi,13116.75,0.017,.1280932617,0,50
fw,ids,0.30,5.053,.0000029296,100,50
109,1,100Mbps,1,2,0.158133,21
ids,dpi,13988.88,0.238,.1366101562,0,50
fw,ids,0.49,4.239,.0000047851,0,50
110,1,100Mbps,1,2,0.146581,21
ids,dpi,13012.96,0.020,.1270796875,0,50
fw,ids,0.39,3.551,.0000038085,0,50
111,1,100Mbps,1,2,0.159689,21
ids,dpi,13156.50,0.018,.1284814453,0,50
fw,ids,0.49,5.344,.0000047851,0,50
112,1,100Mbps,1,2,0.157454,22
ids,dpi,12834.08,0.017,.1253328125,0,50
fw,ids,0.39,6.175,.0000038085,0,50
113,1,100Mbps,1,2,0.173178,20
ids,dpi,13579.53,0.021,.1326125976,0,50
fw,ids,0.49,0.190,.0000047851,0,50
114,1,100Mbps,1,2,0.171590,22
ids,dpi,12761.07,0.016,.1246198242,0,50
fw,ids,0.73,2.618,.0000071289,0,50
115,1,100Mbps,1,2,0.185245,21
ids,dpi,12934.37,0.012,.1263122070,0,50
fw,ids,0.49,0.206,.0000047851,0,50
116,1,100Mbps,1,2,0.175390,22
ids,dpi,11919.31,0.018,.1163995117,0,50
fw,ids,0.39,2.331,.0000038085,0,50
117,1,100Mbps,1,2,0.171504,21
ids,dpi,13884.19,0.540,.1355877929,0,50
fw,ids,0.49,7.436,.0000047851,0,50
118,1,100Mbps,1,2,0.170579,21
ids,dpi,12415.82,0.019,.1212482421,0,50
fw,ids,0.39,1.290,.0000038085,0,50
119,1,100Mbps,1,2,0.169388,21
ids,dpi,13887.69,0.018,.1356219726,0,50
fw,ids,0.49,3.111,.0000047851,0,50
120,1,100Mbps,1,2,0,0
ids,dpi,11922.40,0.022,.1164296875,0,50
fw,ids,0.39,0.415,.0000038085,0,50
1,2,10Mbps,1,2,0.089570,6
ids,dpi,0.58,0.024,.0000566406,0,50
fw,ids,0.58,0.405,.0000566406,0,50
2,2,10Mbps,1,2,0.096925,5
ids,dpi,0.58,0.019,.0000566406,0,50
fw,ids,0.58,0.362,.0000566406,0,50
3,2,10Mbps,1,2,0.111230,5
ids,dpi,0.58,0.017,.0000566406,0,50
fw,ids,0.58,0.303,.0000566406,0,50
4,2,10Mbps,1,2,0.116973,5
ids,dpi,0.58,0.022,.0000566406,0,50
fw,ids,0.58,0.319,.0000566406,0,50
5,2,10Mbps,1,2,0.119704,5
ids,dpi,0.58,0.020,.0000566406,0,50
fw,ids,296.09,0.264,.0289150390,0,50
6,2,10Mbps,1,2,0.129139,5
ids,dpi,8154.81,0.021,.7963681640,0,50
fw,ids,0.91,0.170,.0000888671,0,50
7,2,10Mbps,1,2,0.133478,5
ids,dpi,8733.74,0.021,.8529042968,0,50
fw,ids,0.58,1.916,.0000566406,0,50
8,2,10Mbps,1,2,0.130816,5
ids,dpi,8959.69,0.020,.8749697265,0,50
fw,ids,0.58,4.087,.0000566406,0,50
9,2,10Mbps,1,2,0.129022,5
ids,dpi,8920.36,0.018,.8711289062,0,50
fw,ids,0.58,2.617,.0000566406,0,50
10,2,10Mbps,1,2,0.128710,5
ids,dpi,8883.77,0.076,.8675556640,0,50
fw,ids,0.63,5.446,.0000615234,0,50
11,2,10Mbps,1,2,0.185251,5
ids,dpi,8923.20,0.017,.8714062500,0,50
fw,ids,0.59,2.859,.0000576171,0,50
12,2,10Mbps,1,2,0.286414,5
ids,dpi,8924.02,0.013,.8714863281,0,50
fw,ids,0.59,3.948,.0000576171,0,50
13,2,10Mbps,1,2,0.363042,6
ids,dpi,8932.58,0.113,.8723222656,0,50
fw,ids,0.49,0.240,.0000478515,0,50
14,2,10Mbps,1,2,0.436236,6
ids,dpi,8931.74,0.019,.8722402343,0,50
fw,ids,0.58,1.805,.0000566406,0,50
15,2,10Mbps,1,2,0.503553,7
ids,dpi,8924.09,0.014,.8714931640,0,50
fw,ids,0.59,2.584,.0000576171,0,50
16,2,10Mbps,1,2,0.531457,7
ids,dpi,9521.92,0.018,.9298750000,0,50
fw,ids,0.59,9.555,.0000576171,0,50
17,2,10Mbps,1,2,0.539727,7
ids,dpi,9678.09,0.016,.9451259765,0,50
fw,ids,0.59,7.194,.0000576171,0,50
18,2,10Mbps,1,2,0.545343,7
ids,dpi,9726.88,0.014,.9498906250,0,50
fw,ids,0.59,7.886,.0000576171,0,50
19,2,10Mbps,1,2,0.545731,7
ids,dpi,9598.30,0.021,.9373339843,0,50
fw,ids,0.59,12.008,.0000576171,0,50
20,2,10Mbps,1,2,0.544036,7
ids,dpi,9581.66,0.123,.9357089843,0,50
fw,ids,0.58,15.336,.0000566406,0,50
21,2,10Mbps,1,2,0.537536,7
ids,dpi,9523.96,0.033,.9300742187,0,50
fw,ids,0.59,19.668,.0000576171,0,50
22,2,10Mbps,1,2,0.527907,7
ids,dpi,9534.95,0.015,.9311474609,0,50
fw,ids,0.49,11.584,.0000478515,0,50
23,2,10Mbps,1,2,0.533123,8
ids,dpi,9626.18,0.017,.9400566406,0,50
fw,ids,0.49,12.918,.0000478515,0,50
24,2,10Mbps,1,2,0.537162,7
ids,dpi,9661.19,0.015,.9434755859,0,50
fw,ids,0.59,13.333,.0000576171,0,50
25,2,10Mbps,1,2,0.530152,8
ids,dpi,9525.44,0.017,.9302187500,0,50
fw,ids,0.92,9.357,.0000898437,0,50
26,2,10Mbps,1,2,0.529982,7
ids,dpi,9686.66,0.015,.9459628906,0,50
fw,ids,0.59,12.564,.0000576171,0,50
27,2,10Mbps,1,2,0.531828,7
ids,dpi,9659.62,0.016,.9433222656,0,50
fw,ids,0.59,15.332,.0000576171,0,50
28,2,10Mbps,1,2,0.523592,7
ids,dpi,9519.57,0.023,.9296455078,0,50
fw,ids,0.59,11.178,.0000576171,100,50
29,2,10Mbps,1,2,0.517473,7
ids,dpi,9618.33,0.015,.9392900390,0,50
fw,ids,0.63,9.883,.0000615234,0,50
30,2,10Mbps,1,2,0.521248,7
ids,dpi,9682.15,0.015,.9455224609,0,50
fw,ids,0.59,9.128,.0000576171,0,50
31,2,10Mbps,1,2,0.521625,7
ids,dpi,9688.61,0.012,.9461533203,0,50
fw,ids,0.59,5.273,.0000576171,0,50
32,2,10Mbps,1,2,0.520417,7
ids,dpi,9648.75,0.015,.9422607421,0,50
fw,ids,0.59,2.500,.0000576171,0,50
33,2,10Mbps,1,2,0.520613,8
ids,dpi,9712.09,0.016,.9484462890,0,50
fw,ids,0.59,12.971,.0000576171,0,50
34,2,10Mbps,1,2,0.522807,8
ids,dpi,9625.75,0.043,.9400146484,0,50
fw,ids,0.59,14.325,.0000576171,0,50
35,2,10Mbps,1,2,0.518017,8
ids,dpi,9676.50,0.014,.9449707031,0,50
fw,ids,0.59,13.437,.0000576171,0,50
36,2,10Mbps,1,2,0.516619,8
ids,dpi,9698.60,0.020,.9471289062,0,50
fw,ids,0.49,16.965,.0000478515,0,50
37,2,10Mbps,1,2,0.518610,8
ids,dpi,9669.23,0.016,.9442607421,0,50
fw,ids,0.49,13.111,.0000478515,0,50
38,2,10Mbps,1,2,0.518439,8
ids,dpi,9676.50,0.145,.9449707031,0,50
fw,ids,0.49,8.295,.0000478515,0,50
39,2,10Mbps,1,2,0.514525,8
ids,dpi,9648.71,0.023,.9422568359,0,50
fw,ids,0.39,4.446,.0000380859,0,50
40,2,10Mbps,1,2,0.516126,8
ids,dpi,9727.10,0.016,.9499121093,0,50
fw,ids,0.49,4.021,.0000478515,0,50
41,2,10Mbps,1,2,0.517755,8
ids,dpi,9660.26,0.020,.9433847656,0,50
fw,ids,0.49,1.733,.0000478515,0,50
42,2,10Mbps,1,2,0.515513,7
ids,dpi,9657.61,0.018,.9431259765,0,50
fw,ids,0.49,11.955,.0000478515,0,50
43,2,10Mbps,1,2,0.514269,7
ids,dpi,9704.90,0.018,.9477441406,0,50
fw,ids,0.49,7.920,.0000478515,0,50
44,2,10Mbps,1,2,0.514407,7
ids,dpi,9717.54,0.082,.9489785156,0,50
fw,ids,0.49,10.546,.0000478515,0,50
45,2,10Mbps,1,2,0.521157,7
ids,dpi,9677.03,0.012,.9450224609,0,50
fw,ids,0.53,7.986,.0000517578,0,50
46,2,10Mbps,1,2,0.524417,7
ids,dpi,9696.87,0.107,.9469599609,0,50
fw,ids,0.82,9.252,.0000800781,0,50
47,2,10Mbps,1,2,0.526297,7
ids,dpi,9698.94,0.060,.9471621093,0,50
fw,ids,0.49,9.374,.0000478515,0,50
48,2,10Mbps,1,2,0.525997,7
ids,dpi,9700.80,0.025,.9473437500,0,50
fw,ids,0.49,11.545,.0000478515,0,50
49,2,10Mbps,1,2,0.528043,8
ids,dpi,9658.30,0.052,.9431933593,0,50
fw,ids,0.49,7.631,.0000478515,0,50
50,2,10Mbps,1,2,0.526216,8
ids,dpi,9599.33,1.863,.9374345703,0,50
fw,ids,0.49,14.353,.0000478515,0,50
51,2,10Mbps,1,2,0.525360,7
ids,dpi,9571.21,0.019,.9346884765,0,50
fw,ids,0.49,12.756,.0000478515,0,50
52,2,10Mbps,1,2,0.531076,7
ids,dpi,9714.94,0.011,.9487246093,0,50
fw,ids,0.39,10.927,.0000380859,0,50
53,2,10Mbps,1,2,0.537123,7
ids,dpi,9667.59,0.116,.9441005859,0,50
fw,ids,0.49,13.070,.0000478515,0,50
54,2,10Mbps,1,2,0.546474,7
ids,dpi,9692.04,0.016,.9464882812,0,50
fw,ids,0.49,3.743,.0000478515,0,50
55,2,10Mbps,1,2,0.547563,7
ids,dpi,9576.25,0.018,.9351806640,0,50
fw,ids,0.49,12.847,.0000478515,0,50
56,2,10Mbps,1,2,0.545136,7
ids,dpi,9555.40,0.015,.9331445312,0,50
fw,ids,0.49,11.600,.0000478515,0,50
57,2,10Mbps,1,2,0.542388,7
ids,dpi,9581.73,0.017,.9357158203,0,50
fw,ids,0.39,13.993,.0000380859,0,50
58,2,10Mbps,1,2,0.539760,7
ids,dpi,9615.42,0.015,.9390058593,0,50
fw,ids,0.49,16.866,.0000478515,0,50
59,2,10Mbps,1,2,0.537516,7
ids,dpi,9471.86,0.079,.9249863281,0,50
fw,ids,0.82,10.434,.0000800781,0,50
60,2,10Mbps,1,2,0.531435,7
ids,dpi,9644.69,0.020,.9418642578,0,50
fw,ids,0.49,10.501,.0000478515,0,50
61,2,10Mbps,1,2,0.532672,7
ids,dpi,9586.56,0.016,.9361875000,0,50
fw,ids,0.49,11.371,.0000478515,0,50
62,2,10Mbps,1,2,0.533840,7
ids,dpi,9637.90,0.091,.9412011718,0,50
fw,ids,0.49,10.200,.0000478515,0,50
63,2,10Mbps,1,2,0.546723,7
ids,dpi,9598.55,0.020,.9373583984,0,50
fw,ids,0.53,11.338,.0000517578,0,50
64,2,10Mbps,1,2,0.548657,7
ids,dpi,9559.77,0.042,.9335712890,0,50
fw,ids,0.49,8.723,.0000478515,0,50
65,2,10Mbps,1,2,0.557261,7
ids,dpi,9706.97,0.020,.9479462890,0,50
fw,ids,0.49,10.637,.0000478515,0,50
66,2,10Mbps,1,2,0.571400,7
ids,dpi,9588.41,18.441,.9363681640,0,50
fw,ids,0.49,10.983,.0000478515,0,50
67,2,10Mbps,1,2,0.569541,7
ids,dpi,9493.34,0.024,.9270839843,0,50
fw,ids,0.49,17.758,.0000478515,0,50
68,2,10Mbps,1,2,0.558837,7
ids,dpi,9443.48,0.016,.9222148437,0,50
fw,ids,0.49,6.647,.0000478515,0,50
69,2,10Mbps,1,2,0.556970,7
ids,dpi,9425.72,0.016,.9204804687,0,50
fw,ids,0.49,4.631,.0000478515,0,50
70,2,10Mbps,1,2,0.549837,7
ids,dpi,9452.87,0.016,.9231318359,0,50
fw,ids,0.49,20.999,.0000478515,0,50
71,2,10Mbps,1,2,0.531412,7
ids,dpi,9428.09,0.017,.9207119140,0,50
fw,ids,0.49,14.034,.0000478515,0,50
72,2,10Mbps,1,2,0.525562,7
ids,dpi,9619.73,0.061,.9394267578,0,50
fw,ids,0.82,11.293,.0000800781,0,50
73,2,10Mbps,1,2,0.520246,7
ids,dpi,9603.72,0.014,.9378632812,0,50
fw,ids,0.39,10.362,.0000380859,0,50
74,2,10Mbps,1,2,0.510605,7
ids,dpi,9578.53,0.016,.9354033203,0,50
fw,ids,0.49,11.094,.0000478515,0,50
75,2,10Mbps,1,2,0.513054,7
ids,dpi,9716.09,0.019,.9488369140,0,50
fw,ids,0.49,11.683,.0000478515,0,50
76,2,10Mbps,1,2,0.518749,8
ids,dpi,9693.23,0.037,.9466044921,0,50
fw,ids,0.49,8.868,.0000478515,0,50
77,2,10Mbps,1,2,0.526749,8
ids,dpi,9757.33,0.016,.9528642578,0,50
fw,ids,0.49,8.976,.0000478515,0,50
78,2,10Mbps,1,2,0.532855,7
ids,dpi,9709.25,0.016,.9481689453,0,50
fw,ids,0.49,12.189,.0000478515,0,50
79,2,10Mbps,1,2,0.538901,7
ids,dpi,9660.94,0.015,.9434511718,0,50
fw,ids,0.49,15.008,.0000478515,0,50
80,2,10Mbps,1,2,0.538938,7
ids,dpi,9590.96,0.020,.9366171875,0,50
fw,ids,0.49,6.531,.0000478515,0,50
81,2,10Mbps,1,2,0.540104,7
ids,dpi,9618.39,0.018,.9392958984,0,50
fw,ids,0.49,15.768,.0000478515,0,50
82,2,10Mbps,1,2,0.532267,7
ids,dpi,9536.03,0.049,.9312529296,0,50
fw,ids,0.49,10.564,.0000478515,0,50
83,2,10Mbps,1,2,0.534841,7
ids,dpi,9574.17,0.023,.9349775390,0,50
fw,ids,0.49,9.724,.0000478515,0,50
84,2,10Mbps,1,2,0.549911,7
ids,dpi,9649.60,0.020,.9423437500,0,50
fw,ids,0.49,12.479,.0000478515,0,50
85,2,10Mbps,1,2,0.562967,7
ids,dpi,9677.98,0.069,.9451152343,0,50
fw,ids,0.49,14.007,.0000478515,0,50
86,2,10Mbps,1,2,0.566768,7
ids,dpi,9562.90,0.065,.9338769531,0,50
fw,ids,0.82,13.832,.0000800781,0,50
87,2,10Mbps,1,2,0.571970,7
ids,dpi,9650.24,0.012,.9424062500,0,50
fw,ids,0.30,12.171,.0000292968,0,50
88,2,10Mbps,1,2,0.572708,7
ids,dpi,9346.60,0.087,.9127539062,0,50
fw,ids,0.49,12.246,.0000478515,0,50
89,2,10Mbps,1,2,0.552910,7
ids,dpi,9436.83,0.092,.9215654296,0,50
fw,ids,0.49,10.955,.0000478515,0,50
90,2,10Mbps,1,2,0.539257,7
ids,dpi,9420.85,0.014,.9200048828,0,50
fw,ids,0.49,5.222,.0000478515,0,50
91,2,10Mbps,1,2,0.535706,7
ids,dpi,9537.42,0.011,.9313886718,0,50
fw,ids,0.49,12.045,.0000478515,0,50
92,2,10Mbps,1,2,0.538147,7
ids,dpi,9537.42,0.056,.9313886718,0,50
fw,ids,0.49,13.767,.0000478515,0,50
93,2,10Mbps,1,2,0.541003,7
ids,dpi,9576.26,0.016,.9351816406,0,50
fw,ids,0.82,7.325,.0000800781,0,50
94,2,10Mbps,1,2,0.546302,7
ids,dpi,9723.92,0.049,.9496015625,0,50
fw,ids,0.53,14.108,.0000517578,0,50
95,2,10Mbps,1,2,0.549645,7
ids,dpi,9657.46,0.014,.9431113281,0,50
fw,ids,0.49,2.277,.0000478515,0,50
96,2,10Mbps,1,2,0.544784,7
ids,dpi,9475.16,0.015,.9253085937,0,50
fw,ids,0.49,6.785,.0000478515,0,50
97,2,10Mbps,1,2,0.542630,7
ids,dpi,9507.78,0.019,.9284941406,0,50
fw,ids,0.53,5.925,.0000517578,0,50
98,2,10Mbps,1,2,0.535481,7
ids,dpi,9559.51,0.016,.9335458984,0,50
fw,ids,0.49,18.808,.0000478515,0,50
99,2,10Mbps,1,2,0.527993,7
ids,dpi,9548.16,0.089,.9324375000,0,50
fw,ids,0.49,8.475,.0000478515,0,50
100,2,10Mbps,1,2,0.523790,7
ids,dpi,9647.29,0.024,.9421181640,0,50
fw,ids,0.49,6.045,.0000478515,0,50
101,2,10Mbps,1,2,0.528610,7
ids,dpi,9684.80,0.015,.9457812500,0,50
fw,ids,0.49,1.389,.0000478515,0,50
102,2,10Mbps,1,2,0.523710,7
ids,dpi,9557.24,0.011,.9333242187,0,50
fw,ids,0.49,6.089,.0000478515,0,50
103,2,10Mbps,1,2,0.526128,7
ids,dpi,9681.85,0.033,.9454931640,0,50
fw,ids,0.49,7.985,.0000478515,0,50
104,2,10Mbps,1,2,0.529715,7
ids,dpi,9696.40,0.017,.9469140625,0,50
fw,ids,0.39,12.363,.0000380859,0,50
105,2,10Mbps,1,2,0.532268,7
ids,dpi,9679.33,0.016,.9452470703,0,50
fw,ids,0.49,4.308,.0000478515,0,50
106,2,10Mbps,1,2,0.536476,7
ids,dpi,9584.22,0.016,.9359589843,0,50
fw,ids,0.49,10.435,.0000478515,0,50
107,2,10Mbps,1,2,0.543950,7
ids,dpi,9621.23,0.019,.9395732421,0,50
fw,ids,0.82,15.181,.0000800781,0,50
108,2,10Mbps,1,2,0.548573,7
ids,dpi,9610.79,0.060,.9385537109,0,50
fw,ids,0.49,12.044,.0000478515,0,50
109,2,10Mbps,1,2,0.550394,7
ids,dpi,9640.18,0.040,.9414238281,0,50
fw,ids,0.49,10.639,.0000478515,0,50
110,2,10Mbps,1,2,0.550006,7
ids,dpi,9577.91,0.016,.9353427734,0,50
fw,ids,0.49,8.653,.0000478515,0,50
111,2,10Mbps,1,2,0.546163,7
ids,dpi,9508.80,0.018,.9285937500,0,50
fw,ids,0.49,15.830,.0000478515,0,50
112,2,10Mbps,1,2,0.541412,7
ids,dpi,9539.96,0.019,.9316367187,0,50
fw,ids,0.49,3.122,.0000478515,0,50
113,2,10Mbps,1,2,0.532136,7
ids,dpi,9539.35,0.018,.9315771484,0,50
fw,ids,0.49,12.240,.0000478515,0,50
114,2,10Mbps,1,2,0.529637,7
ids,dpi,9594.92,0.016,.9370039062,0,50
fw,ids,0.49,11.558,.0000478515,0,50
115,2,10Mbps,1,2,0.525333,7
ids,dpi,9615.72,0.115,.9390351562,0,50
fw,ids,0.49,3.585,.0000478515,0,50
116,2,10Mbps,1,2,0.522785,7
ids,dpi,9600.44,0.020,.9375429687,0,50
fw,ids,0.49,3.906,.0000478515,0,50
117,2,10Mbps,1,2,0.520660,7
ids,dpi,9644.74,0.015,.9418691406,0,50
fw,ids,0.49,2.430,.0000478515,0,50
118,2,10Mbps,1,2,0.517795,7
ids,dpi,9654.72,0.054,.9428437500,0,50
fw,ids,0.49,2.602,.0000478515,0,50
119,2,10Mbps,1,2,0.515833,7
ids,dpi,9671.67,0.017,.9444990234,0,50
fw,ids,0.49,12.807,.0000478515,0,50
120,2,10Mbps,1,2,0,0
ids,dpi,9708.69,0.027,.9481142578,0,50
fw,ids,0.49,10.489,.0000478515,0,50
1,2,50Mbps,1,2,0.025039,6
ids,dpi,0.48,0.022,.0000093750,0,50
fw,ids,0.48,0.351,.0000093750,0,50
2,2,50Mbps,1,2,0.027033,5
ids,dpi,0.48,0.016,.0000093750,0,50
fw,ids,0.48,0.374,.0000093750,0,50
3,2,50Mbps,1,2,0.028841,5
ids,dpi,0.52,0.019,.0000101562,0,50
fw,ids,0.48,0.408,.0000093750,0,50
4,2,50Mbps,1,2,0.029864,5
ids,dpi,0.48,0.013,.0000093750,0,50
fw,ids,0.52,0.424,.0000101562,0,50
5,2,50Mbps,1,2,0.030769,5
ids,dpi,0.48,0.017,.0000093750,0,50
fw,ids,0.48,0.356,.0000093750,0,50
6,2,50Mbps,1,2,0.031649,5
ids,dpi,7764.12,0.021,.1516429687,0,50
fw,ids,0.48,0.163,.0000093750,0,50
7,2,50Mbps,1,2,0.032195,5
ids,dpi,8577.99,0.016,.1675388671,0,50
fw,ids,0.39,0.223,.0000076171,0,50
8,2,50Mbps,1,2,0.032083,5
ids,dpi,8861.31,0.084,.1730724609,0,50
fw,ids,0.48,0.208,.0000093750,0,50
9,2,50Mbps,1,2,0.031537,5
ids,dpi,8879.80,0.020,.1734335937,0,50
fw,ids,0.48,0.162,.0000093750,0,50
10,2,50Mbps,1,2,0.032054,5
ids,dpi,8867.33,0.018,.1731900390,0,50
fw,ids,0.49,0.170,.0000095703,0,50
11,2,50Mbps,1,2,0.042182,7
ids,dpi,8828.51,0.019,.1724318359,0,50
fw,ids,0.49,0.168,.0000095703,0,50
12,2,50Mbps,1,2,0.047163,10
ids,dpi,8888.19,0.015,.1735974609,0,50
fw,ids,0.49,0.167,.0000095703,0,50
13,2,50Mbps,1,2,0.047563,13
ids,dpi,8917.28,0.016,.1741656250,0,50
fw,ids,0.82,0.884,.0000160156,0,50
14,2,50Mbps,1,2,0.051648,17
ids,dpi,8889.69,0.124,.1736267578,0,50
fw,ids,0.49,0.159,.0000095703,0,50
15,2,50Mbps,1,2,0.053211,20
ids,dpi,8891.19,0.017,.1736560546,0,50
fw,ids,0.49,0.138,.0000095703,0,50
16,2,50Mbps,1,2,0.052697,20
ids,dpi,12140.18,0.017,.2371128906,0,50
fw,ids,0.49,0.183,.0000095703,0,50
17,2,50Mbps,1,2,0.052773,20
ids,dpi,12944.47,0.020,.2528216796,0,50
fw,ids,0.39,0.145,.0000076171,0,50
18,2,50Mbps,1,2,0.053288,20
ids,dpi,12666.75,0.014,.2473974609,0,50
fw,ids,0.49,0.346,.0000095703,0,50
19,2,50Mbps,1,2,0.052516,20
ids,dpi,12932.77,0.011,.2525931640,0,50
fw,ids,0.49,0.232,.0000095703,0,50
20,2,50Mbps,1,2,0.051826,20
ids,dpi,12996.79,0.016,.2538435546,0,50
fw,ids,0.49,3.180,.0000095703,0,50
21,2,50Mbps,1,2,0.065345,23
ids,dpi,12534.01,0.015,.2448048828,0,50
fw,ids,0.49,0.144,.0000095703,0,50
22,2,50Mbps,1,2,0.077818,26
ids,dpi,13165.71,0.015,.2571427734,0,50
fw,ids,0.49,1.888,.0000095703,0,50
23,2,50Mbps,1,2,0.087018,31
ids,dpi,12862.98,0.018,.2512300781,0,50
fw,ids,0.49,0.180,.0000095703,0,50
24,2,50Mbps,1,2,0.092740,35
ids,dpi,13047.80,0.026,.2548398437,0,50
fw,ids,0.39,0.221,.0000076171,0,50
25,2,50Mbps,1,2,0.096661,39
ids,dpi,12841.85,0.021,.2508173828,0,50
fw,ids,0.82,0.631,.0000160156,0,50
26,2,50Mbps,1,2,0.096324,39
ids,dpi,16374.37,0.015,.3198119140,0,50
fw,ids,0.49,0.700,.0000095703,0,50
27,2,50Mbps,1,2,0.094320,39
ids,dpi,17435.15,0.021,.3405302734,0,50
fw,ids,0.49,1.896,.0000095703,0,50
28,2,50Mbps,1,2,0.092058,39
ids,dpi,17607.42,0.022,.3438949218,0,50
fw,ids,0.53,1.822,.0000103515,0,50
29,2,50Mbps,1,2,0.090059,39
ids,dpi,17158.53,0.023,.3351275390,0,50
fw,ids,0.49,2.508,.0000095703,0,50
30,2,50Mbps,1,2,0.092082,39
ids,dpi,17730.23,0.014,.3462935546,0,50
fw,ids,0.39,0.201,.0000076171,0,50
31,2,50Mbps,1,2,0.091051,40
ids,dpi,16972.17,0.020,.3314876953,0,50
fw,ids,0.49,0.868,.0000095703,0,50
32,2,50Mbps,1,2,0.092113,40
ids,dpi,17109.77,0.018,.3341751953,0,50
fw,ids,0.39,2.620,.0000076171,0,50
33,2,50Mbps,1,2,0.093373,40
ids,dpi,17151.05,0.017,.3349814453,0,50
fw,ids,0.49,4.154,.0000095703,0,50
34,2,50Mbps,1,2,0.098587,40
ids,dpi,17330.08,0.026,.3384781250,0,50
fw,ids,0.49,2.699,.0000095703,0,50
35,2,50Mbps,1,2,0.098301,40
ids,dpi,17165.42,0.021,.3352621093,0,50
fw,ids,0.82,1.760,.0000160156,0,50
36,2,50Mbps,1,2,0.094221,40
ids,dpi,17555.68,0.020,.3428843750,0,50
fw,ids,0.39,3.110,.0000076171,0,50
37,2,50Mbps,1,2,0.094722,40
ids,dpi,17961.11,0.019,.3508029296,0,50
fw,ids,0.49,0.389,.0000095703,0,50
38,2,50Mbps,1,2,0.096327,40
ids,dpi,16945.74,0.019,.3309714843,0,50
fw,ids,0.49,1.251,.0000095703,0,50
39,2,50Mbps,1,2,0.091674,41
ids,dpi,17401.24,0.023,.3398679687,0,50
fw,ids,0.49,0.715,.0000095703,0,50
40,2,50Mbps,1,2,0.091014,41
